Year, 1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,192.50328767123287,410.20630136986307,340.1641095890411,185.4448087431694,44.15506849315069,261.3871232876712,139.9476712328767,269.32459016393443,139.15780821917807,361.8027397260274,393.5531506849315,329.3489071038251,184.0682191780822,251.21452054794523,130.79232876712328,127.90245901639345,239.15287671232878,148.87479452054797,91.59753424657534,68.97650273224045,256.30076712328764,None,None,None,None,334.4257534246575,296.3202739726027,187.98497267759564,76.8331506849315,206.3958630136986,261.91912328767125,200.02767759562843,195.0965205479452,349.85523287671236,195.5885479452055,193.44871584699453,154.9621095890411,185.27660273972606,269.8786849315068,210.01909836065576,134.55,69.86701369863013,105.91620218579236
Std,271.78078674546833,588.6078358517207,706.094201445259,276.0907272730571,58.23689136111463,336.783739193084,254.96934368783286,401.9875520008423,217.52882681112916,510.37719019022245,554.3887582348658,443.53543304640056,300.1511731044987,542.1518885721089,172.43764152621895,224.69239025800334,367.3364319227701,238.32524540543437,116.85369458911234,97.46650255349043,334.49018515807415,None,None,None,None,486.74994423571684,411.4474581545531,319.42303958356314,95.71956569686509,350.54219894037556,427.4338397277839,365.154961635333,294.49608784936066,576.0698866476238,270.83550394284305,288.0379262610124,265.3593432303811,218.14348224252996,329.4080121787958,374.07029573075454,255.59064802065123,147.875605490903,211.18246075140624
CV,1.4118241305552646,1.4349068600021373,2.075745740190831,1.4888026747377285,1.318917473090282,1.288448087867108,1.8218905783973853,1.4925764920171516,1.5631808922178063,1.410650429503939,1.408675695442965,1.3467038252735992,1.6306518009722724,2.1581232143332145,1.3184079154462145,1.7567480092716918,1.5359900201603272,1.600843488469368,1.2757296967683525,1.4130392045512248,1.305068997304933,None,None,None,None,1.455479846426888,1.3885228055391001,1.6991945421690215,1.2458107580330895,1.6983974088526663,1.6319306294345082,1.825522177853418,1.509489185261958,1.6465950270654621,1.3847206638024538,1.4889627206873361,1.7124143697715077,1.1773935781247826,1.220578098868375,1.7811251388594265,1.899596046233008,2.116529641996168,1.993863605314715
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
