Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,1467.4575342465753,1981.0082191780823,1287.516393442623,2559.717808219178,1972.4084931506848,2162.6276712328768,1130.8497267759562,1775.4849315068493,3231.658356164384,1789.6986301369864,668.2459016393443,121.24136986301369,2015.1397260273973,872.9564383561643,1727.9584699453553,767.858904109589,2781.0328767123287,3351.441095890411,1759.6398907103824,960.3219178082192,1950.394794520548,857.0221917808218,843.4158469945355,1193.08301369863,568.2315068493151,354.4580821917809,588.4658469945355,1916.287397260274,523.3360547945206,2476.902821917808,1654.2349726775956,2077.67397260274,2958.7890410958903,1748.2438356164384,1295.9426229508197,500.6616438356164,1337.0810136986302,2174.6301369863013,1553.505737704918,1604.6968767123287,3035.689863013699,822.0867123287671,962.7327049180327,850.9619726027397,1650.502383561644,2001.277808219178,932.3935792349728,1045.7098904109591,523.6451780821917,691.1562465753425,1484.9778688524589,2786.811589041096,836.7252602739727,1724.4316164383563,None
Std,3370.7869633523633,3710.58769593814,2930.7082115618323,5047.323793238596,5872.431347824696,4496.793472312417,2074.32661187155,3312.613661287869,6604.061620566422,3472.6993483413917,1450.664590365407,152.50591819026232,3298.8294860051365,1624.4729468879673,3998.0264997497807,1630.7382006054397,4560.389939349388,4719.613314780232,2756.659501667826,1612.0036873106621,5919.403199046085,1674.6261431646583,1889.326144616773,2161.8759580542164,947.0454202523853,951.0716062646899,1002.9244810592118,2763.7868917716582,794.0200926344214,5289.398935606333,2513.5338325356797,6480.51303528937,4462.783012400482,2709.8265613501885,2249.9695272952154,824.0915045997393,2362.399684802945,3895.422797717712,3300.7422604844437,2193.088211925522,5793.322509123685,1423.0137104643318,1536.362961090216,1651.1205918558328,1988.8595416141536,2397.9282323341818,1829.9893403232577,2600.138046844898,1382.3340166077792,1799.266893615482,2605.635762074378,4886.51289693757,1633.5473999782246,3075.5334016250954,None
CV,2.2970252185750635,1.873080414314312,2.27624923961206,1.9718282136537821,2.9772896274869485,2.079319307770104,1.8343079215179536,1.8657514927352623,2.0435519144433023,1.9403821905342722,2.170854451642171,1.2578702992433468,1.6370227053725834,1.860886609584963,2.3137283501241863,2.1237472039169063,1.6398187801147368,1.4082340043414443,1.5666043468444775,1.6786076183596874,3.034976926556662,1.9540055779476637,2.240088505983471,1.8120079937709188,1.6666541873108858,2.6831708854930527,1.7043036332209183,1.4422611638124108,1.517227955842218,2.135489082898648,1.5194539313040858,3.119119323216584,1.508314026588234,1.5500278085606358,1.7361644624143213,1.646004871246569,1.766833617858413,1.7913036021454947,2.124705548471818,1.3666682123907898,1.9084039445888359,1.730977631828263,1.5958354309995342,1.9402989146574197,1.2050025261534998,1.1981985821688395,1.9626790457145367,2.486481260900244,2.639829553421013,2.6032708270102356,1.754663026788356,1.753442147346227,1.9523103670174184,1.7835055750005946,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
