Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,1008.632602739726,1027.7639344262295,999.4967123287671,1013.5260273972602,497.9145205479452,1364.1950819672131,678.5446575342465,1389.4082191780822,678.5443835616438,644.3251366120219,809.713698630137,576.7232876712329,1064.4630136986302,627.7781420765027,1092.5052054794521,743.1671232876712,852.4945205479452,653.2368852459017,1220.4931506849316,1007.8928767123289,1198.0208219178082,902.3516393442624,774.0416438356165,1609.6041095890412,992.8676712328768,506.04918032786884,95.66000000000001,1156.6849315068494,457.02849315068494,897.2868852459017,492.02958904109585,1319.6917808219177,1442.1123287671232,1040.4535519125684,608.9369863013699,1007.8980821917808,557.6419178082191,542.0789617486339,787.5331506849315,486.6128767123288,323.8578082191781,362.89918032786886,1045.8164383561643,349.8164383561644,1487.1200000000001,1036.6844262295083,1054.0684931506848,1298.2849315068493,958.6098630136986,705.6363387978142,304.58109589041095,797.0088767123289,1103.3665205479454,807.884344262295,748.2379178082191,1325.405506849315,578.4834520547946,599.8044808743169,570.3611232876713,803.9061095890411,1010.1278356164385,640.9416939890712,575.5145205479452,301.8685205479452,531.164493150685,1030.2487978142076,1517.7564109589043,556.9852328767123,882.5772602739727,None
Std,2020.5454227177938,1862.325733926727,1941.93650994226,2357.0025026010853,957.0856585146175,3410.93612993405,1451.3109917777856,2393.881364963913,1937.5105103601702,1717.4690202571383,1554.2952314993643,1160.6627913442858,2072.7616286442485,1493.2490449461582,2835.358761509036,1841.9089582348988,1753.423528273823,1536.1554402081217,2544.3211611339834,2667.728827751241,2399.8958037893854,1803.6349881187616,1525.3269294181678,3099.2027743001404,2130.338369803952,1037.6124142334936,152.39719765158014,2024.0348857023348,881.2743618685219,1691.7978016230657,1047.620390362163,2447.509589327538,2448.4199637499073,1778.131260030378,1322.7874094726676,2674.987919598203,1110.7102399454188,1420.9589926401966,1518.2286500680104,981.8842464342904,849.5933024305936,724.015574640306,1878.2327387415187,661.8834278056469,3267.7937386175317,1954.220868938187,2971.801101969116,2259.0300042075423,1612.4197733675176,1500.0800059963049,476.3387064176874,1563.3151152166236,2430.439024350703,1831.6065009182487,1114.7309531463247,2480.4240391785593,1029.2998649520339,1132.9057544004675,1250.5529855055406,1199.3579916464619,1396.8695994609,1460.0160859741038,1536.437526911712,856.4985144754387,1476.3239156644538,2142.449651302016,2620.1569640893176,875.3813052371204,1973.6018220105727,None
CV,2.0032521427816548,1.8120170124148294,1.942914354783284,2.325547088962164,1.9221886870488603,2.500328710330322,2.138858475507984,1.7229503409588554,2.8553924508081243,2.665531612328367,1.919561487139097,2.0125124408118813,1.9472368715209176,2.3786254169457637,2.595281695032952,2.4784586138398343,2.056815012895099,2.3516054817233076,2.0846664806812965,2.646837664388673,2.0032171059828485,1.9988161039187125,1.9706006021325928,1.925444123705312,2.1456417924844304,2.050418130429982,1.5931130843777976,1.749858436441773,1.9282700642866935,1.8854591875144013,2.1291816868246567,1.8546069808839785,1.6978011455203956,1.7089962898985789,2.172289480241893,2.6540262025116266,1.991798328775219,2.621313669979884,1.927828242846133,2.0177933906478835,2.6233528445780503,1.9950873793271702,1.7959487629528594,1.8920878358830941,2.197397478762663,1.8850682227819522,2.8193624240548103,1.7400109555193004,1.682039623813547,2.1258542446268804,1.5639142180678056,1.9614776709455446,2.2027485691189157,2.267164246870939,1.489808156758024,1.8714454001891798,1.7793073618543844,1.888791748853001,2.1925635083560966,1.4919130198669306,1.382864178382382,2.2779234049938384,2.669676388788376,2.8373230601214767,2.779410022133461,2.079545888184943,1.7263356261720066,1.571641856133167,2.236180231289803,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
