Year, 1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Avg,2.8498630136986303,0.49453551912568305,0.7991780821917807,3.546301369863014,3.0868493150684935,0.17677595628415302,None,1.937087912087912,10.807945205479454,6.7046448087431685,20.645479452054797,14.687397260273972,2.8586301369863016,0.0,27.209315068493154,3.8263013698630135,2.9887671232876714,0.0,0.0,19.609041095890408,3.17531506849315,19.50650273224044,4.124630136986301,10.27723287671233,55.15128767123287,19.732267759562845,0.38293150684931504
Std,28.590678263078658,3.696516256494856,4.925769463129915,27.910212571246923,17.870357860803583,0.7815715491344573,None,12.66884095251746,50.15889128788509,57.33976490733056,64.42390828734858,66.5133058483006,17.50708547871666,0.0,99.11065779507248,12.618684505482424,19.491715412269176,0.0,0.0,97.19502439720695,24.843796794115573,95.14428455455186,31.317236117095106,45.427790387232314,217.95768411281438,137.53757606994557,1.3361340299511946
CV,10.032299140572688,7.474723479984074,6.163544237375452,7.870231449710388,5.789190218508305,4.421254821997084,None,6.540147648158213,4.640927607817195,8.552244979861849,3.120484968002844,4.528597182307023,6.124291929970846,nan,3.642526742976967,3.297880455750455,6.521657462167246,nan,nan,4.956643413714745,7.824041475640157,4.87756754045393,7.592738033955532,4.420235576267742,3.951996287232691,6.970185978917237,3.4892245899133294
DS_No_Flow,208,248,245,237,111,None,None,219,190,199,196,160,None,None,200,264,None,None,None,224,169,202,166,106,103,149,169
