Year, 1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,2292.9479452054793,1829.876712328767,735.8415300546449,1502.131506849315,1925.5369863013698,775.9342465753425,1493.7431693989072,1448.786301369863,1305.1287671232876,2422.6301369863013,2396.125683060109,2332.158904109589,2247.468493150685,995.2958904109589,2949.4535519125684,1371.0767123287671,3375.145205479452,1340.13698630137,1572.622950819672,1794.1260273972603,1169.978082191781,2173.06301369863,1264.139344262295,2488.158904109589,1678.2493150684932,1981.545205479452,1303.6147540983607,2869.6575342465753,2610.6328767123287,2721.3753424657534,1598.707650273224,1945.7671232876712,3929.391780821918,2346.386301369863,1112.9890710382513,155.54794520547946,2389.753424657534,1068.3808219178081,2146.844262295082
Std,5429.329707111475,3980.709756860175,1286.3605232019147,2310.919085195842,4910.355425784994,1834.9403711127782,2918.388158253587,3048.141398821519,2820.9463460917896,5335.686407440361,5014.756562151985,5181.86873542623,5330.546258699066,1683.2234193867885,8059.686925388248,2998.501963813252,6015.574602715286,3618.933012795037,5497.991626846313,3592.0768336211354,2438.874306816798,4447.812538411572,3362.9646423209997,10944.029183248305,5952.879837273727,3854.9055566506677,2717.6550255550083,7032.343832702391,7741.658266098815,6669.186234801102,3801.7852434721317,4105.131834502413,9659.495358635155,6491.73801675395,2971.533962918266,238.74703992116903,4707.426828102623,2412.7605209980943,4554.365034687974
CV,2.367838187719928,2.17539779048512,1.748148848171681,1.5384266122231467,2.550122620712134,2.3648142599858906,1.9537415922899029,2.1039275398583124,2.161431436615719,2.2024354134708477,2.09286040277637,2.2219192381338404,2.3718002165299636,1.691178910315588,2.7326034411228335,2.186968779245263,1.782315792798832,2.7004202180725514,3.496064726755187,2.0021318339783316,2.084547004716471,2.0467940921976475,2.6602800218068534,4.39844463517684,3.5470771737099005,1.945403791945256,2.084707170589414,2.4505864371543287,2.9654335296076506,2.450667546931751,2.378036561482892,2.109775514947629,2.4582673088949814,2.7666961799785295,2.6698680519353815,1.5348774913470136,1.969837883495125,2.2583337996156123,2.12142311143666
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
