Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,5423.13698630137,4679.131147540984,4687.824657534246,4814.906849315069,2683.4520547945203,5736.07650273224,3603.523287671233,5205.550684931507,3102.3315068493152,3339.7622950819673,4140.687671232877,2962.868493150685,4322.71506849315,3454.2021857923496,3795.717808219178,3774.115068493151,4318.260273972603,2883.437158469945,4121.356164383562,4168.249315068493,5405.660273972603,5334.5901639344265,2660.9753424657533,7027.306849315069,3849.2383561643837,3028.6420765027324,975.1260273972603,5140.380821917808,2613.9698630136986,3891.431693989071,2553.26301369863,6457.567123287671,5475.356164383562,4885.595628415301,2953.698630136986,4397.161643835617,2753.9780821917807,2509.155737704918,3566.3835616438355,2386.67397260274,2094.857534246575,1643.568306010929,4243.493150684932,1723.6246575342466,4669.043835616439,5008.319672131148,4942.386301369863,4439.084931506849,4922.030136986301,3323.3196721311474,1246.0109589041097,3319.635616438356,3794.441095890411,3240.6092896174864,3042.449315068493,5300.553424657534,3633.0849315068494,3300.8005464480875,3279.26301369863,3766.7835616438356,4399.084931506849,3955.1448087431695,3073.7917808219177,2395.750684931507,2741.203296703297
Std,11432.934284026942,6477.994212376791,9482.071146040305,10134.869164847823,3569.6171969320135,10832.201527072375,6076.393286092162,8743.143125355135,5652.939756212115,6160.225730889919,6754.7324882175935,5118.3837516623635,6959.139061924081,6340.518996925862,11480.948072390003,9347.823641100393,7584.245073686432,5786.466237161546,5500.044272723089,9180.52962394862,10434.335252881121,13001.736298984017,4312.132872370823,11356.094765708911,6891.330438035898,4176.6809155418405,1338.0998101506907,8549.602206570264,4485.756984931182,6449.036826418632,4223.672811487062,9478.743283791107,8218.676655083722,6788.7224105593805,4828.860730339178,8727.208412658705,4276.212637377561,4744.438838371332,5845.682234766679,4792.922378526784,3785.0092859558486,2430.3298578612503,5288.631400565649,2254.001194574979,6986.179903738059,6765.997786585727,10015.166045926726,5777.39479003382,8202.362300668054,5139.117238732558,1270.4529425885703,4446.442149378823,5406.443664355098,5427.60256706715,5433.641086132804,8301.367750682854,5778.927817408177,4127.594338480928,6997.260715441786,4335.965355817902,5108.717009236064,7848.68572641534,5572.826134848235,5043.824029366197,5403.8849519632695
CV,2.108177299025653,1.3844438226060753,2.022701751611117,2.1048941302549875,1.330233268209202,1.888433935968727,1.6862367191801928,1.6795808271858512,1.8221585100533508,1.8445102335460462,1.6313069288334885,1.727509595344721,1.6099000169238447,1.8355957919908004,3.0247106482809043,2.4768252879032104,1.7563195806882832,2.006794640959698,1.3345229223948278,2.2024905254012532,1.9302610086543526,2.4372512038290925,1.6205083916241962,1.6159952894067457,1.7903101342112886,1.3790605855825606,1.3722326884477232,1.663223504787048,1.7160706588099155,1.6572401454149086,1.6542255101908574,1.46785052370703,1.5010305098588987,1.389538334092824,1.6348522090472128,1.984736773298608,1.5527402578216216,1.890850682194398,1.6391064319711752,2.0082015531010957,1.8068098780364765,1.47869111917828,1.2462919610726892,1.307709996328011,1.4962763575801161,1.3509516623380091,2.026382689501802,1.3014832739576985,1.6664591789131669,1.546380651198984,1.0196161867676974,1.3394368126913339,1.4248326769943997,1.6748710140579184,1.785943009542126,1.5661322668810191,1.5906393399427972,1.2504828087606001,2.133790637168101,1.1511055214241386,1.1613135660661453,1.9844243652129199,1.8130135455558043,2.105320917193183,1.9713550463266412
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
