Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
Avg,471.6093150684931,597.9989071038251,473.0134246575343,471.56,236.9660273972603,640.1387978142076,307.2139726027397,773.8112328767122,246.60821917808218,308.8650273224044,374.1978082191781,367.5293150684931,424.1657534246575,190.13879781420766,499.38904109589043,323.92630136986304,495.9101369863014,269.5715846994535,552.5197260273973,562.9595068493151,453.5484109589041,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,84.46278592375366,179.44078549848942,None
Std,1100.1355260576088,1467.65978186341,1264.9986063603988,1539.4035031185613,602.3589230813512,2162.1737756331504,728.1104107880323,1695.199392582934,974.289736568009,1254.8143406228066,995.1281997926667,1386.2072251303703,1119.4539006482078,597.264248135854,1429.9965209423763,948.8946492146734,1297.219184627538,680.6312685500791,1565.365575558991,1867.8614395349764,1421.4528367510518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,149.1069710607953,226.98013514499547,None
CV,2.332726455790707,2.4542850570939145,2.6743397553172374,3.264491269655105,2.5419632075425316,3.3776640050814337,2.3700432783685796,2.1907143765293755,3.950759385941022,4.062662424104709,2.659364052741304,3.771691585668576,2.6391897309244956,3.141201348708774,2.8634919937456034,2.929353514061255,2.6158351843962637,2.524862808922972,2.8331397085384253,3.3179321368755903,3.1340708122993495,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.7653570081786945,1.2649305703518905,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,None,None
