Year, 1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
Avg,44.52515068493151,94.30095890410959,109.91402739726028,97.51519125683062,55.076767123287674,76.76013698630136,43.056602739726024,44.46139344262295,77.27235616438357,53.98438356164383,29.473150684931504,None
Std,87.09048662508283,149.74809268906236,185.87533555629062,156.87558572321467,115.3083636000609,179.73330867532178,81.50436386648595,119.72015504050145,180.48191715115973,136.86031115639582,52.56710354399119,None
CV,1.9559840962999044,1.5879805935094942,1.6910974873524083,1.6087297138149852,2.0935935354002644,2.341492807749901,1.8929585401610478,2.692676629557265,2.3356595567917675,2.535183364650583,1.7835590129448475,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,None,None
