Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,328.15273224043716,318.92328767123286,242.4413698630137,99.48630136986301,347.5166666666667,143.99698630136987,396.49041095890414,125.75342465753425,151.83524590163933,168.26520547945205,134.7290410958904,207.24273972602742,114.42650273224044,331.84876712328764,173.0509589041096,205.98931506849317,124.40737704918033,293.8772602739726,260.46712328767126,261.7219178082192,113.32841530054644,230.73835616438356,483.38328767123295,257.4827397260274,86.12377049180327,10.942246575342466,238.84794520547945,107.04520547945205,204.42896174863387,92.99232876712328,353.03479452054796,484.0224657534246,220.7691256830601,138.5945205479452,277.4295890410959,112.40082191780823,107.95245901639346,172.76191780821918,115.96739726027397,60.01068493150685,78.92486338797814,320.6986301369863,70.08082191780822,350.1347945205479,264.53196721311474,263.1145205479452,391.71534246575345,261.3578082191781,163.07431693989074,68.38657534246576,211.57323287671232,289.43657534246574,179.06822404371582,189.04430136986298,411.5349315068493,87.26427397260274,129.316912568306,79.74232876712328,173.63608219178082,248.91682191780822,136.46117486338795,100.77583561643836,46.7326301369863,100.52824657534246,239.5601092896175,349.4725479452055,92.34232876712328,228.01947945205475,None
Std,898.0446229378676,826.6657650474706,616.6053081970294,209.1379863788358,1114.5400869563216,347.20215542338394,755.3945638628397,368.36619826270476,543.5525199093488,337.0333206896534,316.34077867468363,412.02737338663695,335.05239624875304,1413.7600152395953,735.8454043491881,379.72421877487403,272.90017125346276,745.2604394295964,798.045909905177,658.501351003196,249.34009179905874,471.14713149408647,1497.2926552894435,671.6413670006237,231.00733425300498,13.808126687720247,465.77407719722714,238.8769747220419,455.4540401165466,217.65614038662338,705.9699411275545,811.6442716237659,406.7480045229338,309.5839451477794,898.8202339359677,237.0546237829136,278.61830802190923,352.9794774610144,301.8722976941467,160.262118754714,203.77790562023745,951.5191099072428,199.22413484860152,908.0456945054523,514.4375216728201,822.0063366303125,703.577745826389,508.9791169660351,324.53540840344914,174.25940547104202,492.22000480346856,665.4897271827763,460.79891592762027,316.06080491007157,899.7978619286093,207.5220497407022,366.6096960438498,156.1057387738788,318.8514663321858,513.5617337335203,356.66694359213045,299.91719414308,136.4598344626562,293.73657802587365,558.2293201027625,718.150089573433,242.2040632042721,568.1662598489,None
CV,2.7366666027935773,2.5920520608067106,2.5433172092099174,2.1021787271125665,3.2071557823307892,2.4111765415473903,1.9052026051170647,2.9292736898886105,3.579883686963359,2.002988792182652,2.347977660210133,1.988139000340048,2.92810134233308,4.260253932823438,4.252189118217671,1.8434170658250528,2.1936011973436327,2.535958170886762,3.063902652404159,2.516034409795679,2.200155107947199,2.041910756954643,3.0975267318464024,2.608490835988769,2.6822714905984153,1.2619096629421445,1.9500861805468936,2.231552302152344,2.227933049313108,2.3405816724053694,1.999717739114988,1.6768731392671379,1.8424134410301019,2.2337387071567694,3.239813882299428,2.1090114799717123,2.580935261322753,2.043155586249352,2.6030790103586874,2.6705597334479525,2.5819228171293482,2.9670195644452915,2.8427768025074593,2.593417474401171,1.944708335603062,3.1241390057776197,1.7961454902367036,1.9474417865457403,1.9901074215326808,2.5481522447700753,2.3264757933263436,2.299259263952245,2.573314826728419,1.6718875026637394,2.1864434657684306,2.3780871632055893,2.8349709930648417,1.9576270368246276,1.8363203218327329,2.0631861269026537,2.6136880614518505,2.9760824339337764,2.9200118645720257,2.921930780974362,2.3302265212606335,2.0549542268654335,2.6228931676077054,2.491744394883453,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
