1/3/1947,20
1/4/1947,20
1/5/1947,20
1/6/1947,20
1/7/1947,20
1/8/1947,20
1/9/1947,20
1/10/1947,20
1/11/1947,20
1/12/1947,20
1/13/1947,20
1/14/1947,20
1/15/1947,20
1/16/1947,20
1/17/1947,20
1/18/1947,20
1/19/1947,20
1/20/1947,20
1/21/1947,20
1/22/1947,20
1/23/1947,20
1/24/1947,20
1/25/1947,20
1/26/1947,20
1/27/1947,20
1/28/1947,20
1/29/1947,20
1/30/1947,20
1/31/1947,20
2/1/1947,54
2/2/1947,54
2/3/1947,54
2/4/1947,54
2/5/1947,54
2/6/1947,54
2/7/1947,54
2/8/1947,54
2/9/1947,54
2/10/1947,54
2/11/1947,54
2/12/1947,54
2/13/1947,54
2/14/1947,54
2/15/1947,54
2/16/1947,54
2/17/1947,54
2/18/1947,51
2/19/1947,47
2/20/1947,46
2/21/1947,42
2/22/1947,42
2/23/1947,43
2/24/1947,45
2/25/1947,46
2/26/1947,50
2/27/1947,50
2/28/1947,42
3/1/1947,42
3/2/1947,66
3/3/1947,40
3/4/1947,55
3/5/1947,55
3/6/1947,42
3/7/1947,40
3/8/1947,42
3/9/1947,42
3/10/1947,84
3/11/1947,72
3/12/1947,60
3/13/1947,60
3/14/1947,61
3/15/1947,68
3/16/1947,79
3/17/1947,88
3/18/1947,93
3/19/1947,88
3/20/1947,94
3/21/1947,94
3/22/1947,104
3/23/1947,132
3/24/1947,88
3/25/1947,84
3/26/1947,85
3/27/1947,88
3/28/1947,101
3/29/1947,97
3/30/1947,106
3/31/1947,89
4/1/1947,87
4/2/1947,77
4/3/1947,80
4/4/1947,72
4/5/1947,68
4/6/1947,67
4/7/1947,65
4/8/1947,66
4/9/1947,67
4/10/1947,65
4/11/1947,77
4/12/1947,87
4/13/1947,106
4/14/1947,124
4/15/1947,151
4/16/1947,160
4/17/1947,170
4/18/1947,162
4/19/1947,162
4/20/1947,172
4/21/1947,162
4/22/1947,124
4/23/1947,117
4/24/1947,117
4/25/1947,114
4/26/1947,114
4/27/1947,116
4/28/1947,117
4/29/1947,132
4/30/1947,145
5/1/1947,170
5/2/1947,218
5/3/1947,228
5/4/1947,218
5/5/1947,208
5/6/1947,208
5/7/1947,199
5/8/1947,162
5/9/1947,133
5/10/1947,117
5/11/1947,116
5/12/1947,110
5/13/1947,106
5/14/1947,110
5/15/1947,117
5/16/1947,124
5/17/1947,132
5/18/1947,127
5/19/1947,124
5/20/1947,127
5/21/1947,127
5/22/1947,127
5/23/1947,124
5/24/1947,111
5/25/1947,108
5/26/1947,98
5/27/1947,89
5/28/1947,79
5/29/1947,70
5/30/1947,72
5/31/1947,73
6/1/1947,104
6/2/1947,93
6/3/1947,76
6/4/1947,64
6/5/1947,61
6/6/1947,76
6/7/1947,91
6/8/1947,104
6/9/1947,107
6/10/1947,91
6/11/1947,74
6/12/1947,62
6/13/1947,57
6/14/1947,55
6/15/1947,52
6/16/1947,50
6/17/1947,48
6/18/1947,46
6/19/1947,44
6/20/1947,41
6/21/1947,38
6/22/1947,34
6/23/1947,32
6/24/1947,31
6/25/1947,29
6/26/1947,27
6/27/1947,25
6/28/1947,24
6/29/1947,22
6/30/1947,20
7/1/1947,19
7/2/1947,19
7/3/1947,18
7/4/1947,17
7/5/1947,17
7/6/1947,15
7/7/1947,15
7/8/1947,14
7/9/1947,14
7/10/1947,13
7/11/1947,13
7/12/1947,12
7/13/1947,12
7/14/1947,12
7/15/1947,11
7/16/1947,11
7/17/1947,10
7/18/1947,10
7/19/1947,10
7/20/1947,9
7/21/1947,9
7/22/1947,8
7/23/1947,8
7/24/1947,8
7/25/1947,8
7/26/1947,8
7/27/1947,8
7/28/1947,7
7/29/1947,7
7/30/1947,7
7/31/1947,6
8/1/1947,6
8/2/1947,6
8/3/1947,6
8/4/1947,5
8/5/1947,5
8/6/1947,5
8/7/1947,5
8/8/1947,4
8/9/1947,4
8/10/1947,4
8/11/1947,4
8/12/1947,4
8/13/1947,4
8/14/1947,4
8/15/1947,5
8/16/1947,4
8/17/1947,4
8/18/1947,4
8/19/1947,3
8/20/1947,3
8/21/1947,3
8/22/1947,3
8/23/1947,3
8/24/1947,4
8/25/1947,3
8/26/1947,3
8/27/1947,3
8/28/1947,3
8/29/1947,3
8/30/1947,4
8/31/1947,4
9/1/1947,4
9/2/1947,3
9/3/1947,3
9/4/1947,3
9/5/1947,3
9/6/1947,3
9/7/1947,4
9/8/1947,4
9/9/1947,4
9/10/1947,4
9/11/1947,4
9/12/1947,3
9/13/1947,3
9/14/1947,3
9/15/1947,3
9/16/1947,3
9/17/1947,4
9/18/1947,4
9/19/1947,5
9/20/1947,5
9/21/1947,5
9/22/1947,6
9/23/1947,5
9/24/1947,5
9/25/1947,4
9/26/1947,4
9/27/1947,4
9/28/1947,4
9/29/1947,4
9/30/1947,4
10/1/1947,4
10/2/1947,5
10/3/1947,5
10/4/1947,5
10/5/1947,5
10/6/1947,5
10/7/1947,5
10/8/1947,8
10/9/1947,8
10/10/1947,12
10/11/1947,15
10/12/1947,11
10/13/1947,8
10/14/1947,8
10/15/1947,8
10/16/1947,72
10/17/1947,100
10/18/1947,38
10/19/1947,28
10/20/1947,22
10/21/1947,22
10/22/1947,21
10/23/1947,18
10/24/1947,16
10/25/1947,14
10/26/1947,13
10/27/1947,12
10/28/1947,12
10/29/1947,13
10/30/1947,21
10/31/1947,22
11/1/1947,22
11/2/1947,24
11/3/1947,22
11/4/1947,20
11/5/1947,19
11/6/1947,18
11/7/1947,21
11/8/1947,19
11/9/1947,17
11/10/1947,16
11/11/1947,14
11/12/1947,14
11/13/1947,13
11/14/1947,14
11/15/1947,13
11/16/1947,12
11/17/1947,12
11/18/1947,11
11/19/1947,10
11/20/1947,11
11/21/1947,15
11/22/1947,18
11/23/1947,18
11/24/1947,31
11/25/1947,40
11/26/1947,37
11/27/1947,33
11/28/1947,23
11/29/1947,18
11/30/1947,14
12/1/1947,13
12/2/1947,12
12/3/1947,12
12/4/1947,12
12/5/1947,12
12/6/1947,12
12/7/1947,12
12/8/1947,12
12/9/1947,12
12/10/1947,12
12/11/1947,12
12/12/1947,12
12/13/1947,12
12/14/1947,12
12/15/1947,12
12/16/1947,12
12/17/1947,12
12/18/1947,12
12/19/1947,16
12/20/1947,15
12/21/1947,15
12/22/1947,15
12/23/1947,10
12/24/1947,10
12/25/1947,10
12/26/1947,10
12/27/1947,10
12/28/1947,10
12/29/1947,10
12/30/1947,10
12/31/1947,10
1/1/1948,10
1/2/1948,10
1/3/1948,10
1/4/1948,10
1/5/1948,10
1/6/1948,10
1/7/1948,10
1/8/1948,10
1/9/1948,10
1/10/1948,10
1/11/1948,10
1/12/1948,10
1/13/1948,10
1/14/1948,10
1/15/1948,10
1/16/1948,10
1/17/1948,10
1/18/1948,10
1/19/1948,10
1/20/1948,10
1/21/1948,10
1/22/1948,10
1/23/1948,10
1/24/1948,10
1/25/1948,10
1/26/1948,10
1/27/1948,10
1/28/1948,10
1/29/1948,10
1/30/1948,10
1/31/1948,10
2/1/1948,11
2/2/1948,11
2/3/1948,11
2/4/1948,11
2/5/1948,11
2/6/1948,11
2/7/1948,11
2/8/1948,11
2/9/1948,11
2/10/1948,11
2/11/1948,11
2/12/1948,11
2/13/1948,11
2/14/1948,11
2/15/1948,11
2/16/1948,11
2/17/1948,11
2/18/1948,11
2/19/1948,11
2/20/1948,11
2/21/1948,11
2/22/1948,11
2/23/1948,11
2/24/1948,11
2/25/1948,11
2/26/1948,11
2/27/1948,11
2/28/1948,11
2/29/1948,11
3/1/1948,20
3/2/1948,20
3/3/1948,20
3/4/1948,20
3/5/1948,20
3/6/1948,20
3/7/1948,20
3/8/1948,20
3/9/1948,20
3/10/1948,20
3/11/1948,20
3/12/1948,20
3/13/1948,20
3/14/1948,20
3/15/1948,20
3/16/1948,20
3/17/1948,20
3/18/1948,20
3/19/1948,20
3/20/1948,20
3/21/1948,20
3/22/1948,20
3/23/1948,20
3/24/1948,20
3/25/1948,20
3/26/1948,20
3/27/1948,20
3/28/1948,20
3/29/1948,20
3/30/1948,20
3/31/1948,20
4/1/1948,40
4/2/1948,40
4/3/1948,40
4/4/1948,40
4/5/1948,40
4/6/1948,40
4/7/1948,40
4/8/1948,40
4/9/1948,40
4/10/1948,40
4/11/1948,40
4/12/1948,40
4/13/1948,40
4/14/1948,147
4/15/1948,154
4/16/1948,162
4/17/1948,290
4/18/1948,269
4/19/1948,208
4/20/1948,199
4/21/1948,199
4/22/1948,170
4/23/1948,132
4/24/1948,117
4/25/1948,147
4/26/1948,162
4/27/1948,154
4/28/1948,157
4/29/1948,132
4/30/1948,110
5/1/1948,97
5/2/1948,97
5/3/1948,106
5/4/1948,127
5/5/1948,170
5/6/1948,218
5/7/1948,238
5/8/1948,157
5/9/1948,117
5/10/1948,106
5/11/1948,124
5/12/1948,142
5/13/1948,180
5/14/1948,199
5/15/1948,180
5/16/1948,218
5/17/1948,248
5/18/1948,180
5/19/1948,139
5/20/1948,124
5/21/1948,110
5/22/1948,106
5/23/1948,132
5/24/1948,189
5/25/1948,248
5/26/1948,269
5/27/1948,273
5/28/1948,208
5/29/1948,170
5/30/1948,156
5/31/1948,147
6/1/1948,132
6/2/1948,180
6/3/1948,232
6/4/1948,202
6/5/1948,153
6/6/1948,154
6/7/1948,180
6/8/1948,199
6/9/1948,226
6/10/1948,212
6/11/1948,174
6/12/1948,187
6/13/1948,157
6/14/1948,157
6/15/1948,150
6/16/1948,142
6/17/1948,139
6/18/1948,139
6/19/1948,132
6/20/1948,147
6/21/1948,147
6/22/1948,132
6/23/1948,124
6/24/1948,127
6/25/1948,136
6/26/1948,132
6/27/1948,124
6/28/1948,124
6/29/1948,121
6/30/1948,123
7/1/1948,120
7/2/1948,93
7/3/1948,82
7/4/1948,73
7/5/1948,66
7/6/1948,58
7/7/1948,57
7/8/1948,57
7/9/1948,56
7/10/1948,55
7/11/1948,55
7/12/1948,51
7/13/1948,47
7/14/1948,44
7/15/1948,41
7/16/1948,39
7/17/1948,37
7/18/1948,35
7/19/1948,34
7/20/1948,30
7/21/1948,29
7/22/1948,26
7/23/1948,25
7/24/1948,23
7/25/1948,21
7/26/1948,20
7/27/1948,19
7/28/1948,18
7/29/1948,17
7/30/1948,15
7/31/1948,14
8/1/1948,13
8/2/1948,13
8/3/1948,12
8/4/1948,11
8/5/1948,10
8/6/1948,10
8/7/1948,9
8/8/1948,9
8/9/1948,9
8/10/1948,9
8/11/1948,9
8/12/1948,8
8/13/1948,8
8/14/1948,8
8/15/1948,8
8/16/1948,7
8/17/1948,7
8/18/1948,6
8/19/1948,6
8/20/1948,6
8/21/1948,6
8/22/1948,6
8/23/1948,7
8/24/1948,7
8/25/1948,7
8/26/1948,6
8/27/1948,6
8/28/1948,6
8/29/1948,6
8/30/1948,5
8/31/1948,5
9/1/1948,5
9/2/1948,5
9/3/1948,5
9/4/1948,5
9/5/1948,4
9/6/1948,4
9/7/1948,4
9/8/1948,4
9/9/1948,4
9/10/1948,4
9/11/1948,4
9/12/1948,4
9/13/1948,4
9/14/1948,4
9/15/1948,4
9/16/1948,4
9/17/1948,4
9/18/1948,4
9/19/1948,5
9/20/1948,5
9/21/1948,5
9/22/1948,5
9/23/1948,5
9/24/1948,5
9/25/1948,6
9/26/1948,6
9/27/1948,6
9/28/1948,6
9/29/1948,6
9/30/1948,6
10/1/1948,6
10/2/1948,6
10/3/1948,6
10/4/1948,6
10/5/1948,6
10/6/1948,6
10/7/1948,6
10/8/1948,6
10/9/1948,6
10/10/1948,6
10/11/1948,6
10/12/1948,6
10/13/1948,7
10/14/1948,9
10/15/1948,9
10/16/1948,8
10/17/1948,8
10/18/1948,7
10/19/1948,7
10/20/1948,7
10/21/1948,7
10/22/1948,7
10/23/1948,7
10/24/1948,7
10/25/1948,7
10/26/1948,7
10/27/1948,7
10/28/1948,8
10/29/1948,8
10/30/1948,8
10/31/1948,10
11/1/1948,26
11/2/1948,50
11/3/1948,55
11/4/1948,37
11/5/1948,23
11/6/1948,20
11/7/1948,16
11/8/1948,14
11/9/1948,13
11/10/1948,15
11/11/1948,15
11/12/1948,14
11/13/1948,13
11/14/1948,12
11/15/1948,12
11/16/1948,12
11/17/1948,12
11/18/1948,12
11/19/1948,12
11/20/1948,12
11/21/1948,12
11/22/1948,12
11/23/1948,12
11/24/1948,12
11/25/1948,12
11/26/1948,12
11/27/1948,12
11/28/1948,12
11/29/1948,12
11/30/1948,12
12/1/1948,10
12/2/1948,10
12/3/1948,10
12/4/1948,10
12/5/1948,10
12/6/1948,10
12/7/1948,10
12/8/1948,10
12/9/1948,10
12/10/1948,10
12/11/1948,10
12/12/1948,10
12/13/1948,10
12/14/1948,10
12/15/1948,10
12/16/1948,10
12/17/1948,10
12/18/1948,10
12/19/1948,10
12/20/1948,10
12/21/1948,10
12/22/1948,10
12/23/1948,10
12/24/1948,10
12/25/1948,10
12/26/1948,10
12/27/1948,10
12/28/1948,10
12/29/1948,10
12/30/1948,10
12/31/1948,10
1/1/1949,12
1/2/1949,12
1/3/1949,12
1/4/1949,12
1/5/1949,12
1/6/1949,12
1/7/1949,12
1/8/1949,12
1/9/1949,12
1/10/1949,12
1/11/1949,12
1/12/1949,12
1/13/1949,12
1/14/1949,12
1/15/1949,12
1/16/1949,12
1/17/1949,12
1/18/1949,12
1/19/1949,12
1/20/1949,12
1/21/1949,12
1/22/1949,12
1/23/1949,12
1/24/1949,12
1/25/1949,12
1/26/1949,12
1/27/1949,12
1/28/1949,12
1/29/1949,12
1/30/1949,12
1/31/1949,12
2/1/1949,15
2/2/1949,15
2/3/1949,15
2/4/1949,15
2/5/1949,15
2/6/1949,15
2/7/1949,15
2/8/1949,15
2/9/1949,15
2/10/1949,15
2/11/1949,15
2/12/1949,15
2/13/1949,15
2/14/1949,15
2/15/1949,15
2/16/1949,15
2/17/1949,15
2/18/1949,15
2/19/1949,15
2/20/1949,15
2/21/1949,15
2/22/1949,15
2/23/1949,15
2/24/1949,15
2/25/1949,15
2/26/1949,15
2/27/1949,15
2/28/1949,15
3/1/1949,20
3/2/1949,21
3/3/1949,22
3/4/1949,23
3/5/1949,24
3/6/1949,25
3/7/1949,26
3/8/1949,27
3/9/1949,28
3/10/1949,29
3/11/1949,30
3/12/1949,30
3/13/1949,30
3/14/1949,30
3/15/1949,30
3/16/1949,31
3/17/1949,33
3/18/1949,34
3/19/1949,34
3/20/1949,36
3/21/1949,37
3/22/1949,38
3/23/1949,36
3/24/1949,36
3/25/1949,37
3/26/1949,36
3/27/1949,37
3/28/1949,39
3/29/1949,39
3/30/1949,38
3/31/1949,37
4/1/1949,37
4/2/1949,39
4/3/1949,42
4/4/1949,50
4/5/1949,66
4/6/1949,73
4/7/1949,80
4/8/1949,91
4/9/1949,110
4/10/1949,129
4/11/1949,147
4/12/1949,165
4/13/1949,191
4/14/1949,200
4/15/1949,212
4/16/1949,232
4/17/1949,240
4/18/1949,248
4/19/1949,252
4/20/1949,242
4/21/1949,248
4/22/1949,280
4/23/1949,312
4/24/1949,301
4/25/1949,264
4/26/1949,242
4/27/1949,240
4/28/1949,226
4/29/1949,208
4/30/1949,191
5/1/1949,195
5/2/1949,204
5/3/1949,183
5/4/1949,180
5/5/1949,174
5/6/1949,174
5/7/1949,167
5/8/1949,170
5/9/1949,170
5/10/1949,157
5/11/1949,156
5/12/1949,172
5/13/1949,212
5/14/1949,199
5/15/1949,347
5/16/1949,290
5/17/1949,284
5/18/1949,252
5/19/1949,202
5/20/1949,199
5/21/1949,183
5/22/1949,165
5/23/1949,164
5/24/1949,165
5/25/1949,170
5/26/1949,180
5/27/1949,189
5/28/1949,189
5/29/1949,174
5/30/1949,165
5/31/1949,154
6/1/1949,136
6/2/1949,118
6/3/1949,117
6/4/1949,118
6/5/1949,121
6/6/1949,129
6/7/1949,135
6/8/1949,135
6/9/1949,135
6/10/1949,127
6/11/1949,120
6/12/1949,116
6/13/1949,110
6/14/1949,104
6/15/1949,91
6/16/1949,87
6/17/1949,80
6/18/1949,74
6/19/1949,68
6/20/1949,61
6/21/1949,56
6/22/1949,52
6/23/1949,47
6/24/1949,44
6/25/1949,40
6/26/1949,39
6/27/1949,37
6/28/1949,34
6/29/1949,32
6/30/1949,30
7/1/1949,27
7/2/1949,24
7/3/1949,22
7/4/1949,21
7/5/1949,18
7/6/1949,17
7/7/1949,16
7/8/1949,16
7/9/1949,15
7/10/1949,15
7/11/1949,14
7/12/1949,13
7/13/1949,12
7/14/1949,12
7/15/1949,12
7/16/1949,11
7/17/1949,11
7/18/1949,10
7/19/1949,10
7/20/1949,10
7/21/1949,9
7/22/1949,9
7/23/1949,8
7/24/1949,8
7/25/1949,7
7/26/1949,6
7/27/1949,6
7/28/1949,5
7/29/1949,5
7/30/1949,5
7/31/1949,5
8/1/1949,5
8/2/1949,5
8/3/1949,5
8/4/1949,5
8/5/1949,5
8/6/1949,5
8/7/1949,5
8/8/1949,5
8/9/1949,5
8/10/1949,5
8/11/1949,5
8/12/1949,5
8/13/1949,5
8/14/1949,5
8/15/1949,5
8/16/1949,5
8/17/1949,5
8/18/1949,5
8/19/1949,5
8/20/1949,5
8/21/1949,5
8/22/1949,5
8/23/1949,5
8/24/1949,5
8/25/1949,5
8/26/1949,5
8/27/1949,5
8/28/1949,5
8/29/1949,5
8/30/1949,5
8/31/1949,5
9/1/1949,5
9/2/1949,5
9/3/1949,5
9/4/1949,5
9/5/1949,5
9/6/1949,5
9/7/1949,5
9/8/1949,5
9/9/1949,5
9/10/1949,5
9/11/1949,5
9/12/1949,6
9/13/1949,6
9/14/1949,6
9/15/1949,5
9/16/1949,5
9/17/1949,5
9/18/1949,5
9/19/1949,5
9/20/1949,5
9/21/1949,5
9/22/1949,5
9/23/1949,5
9/24/1949,5
9/25/1949,5
9/26/1949,6
9/27/1949,6
9/28/1949,6
9/29/1949,6
9/30/1949,6
10/1/1949,6
10/2/1949,6
10/3/1949,6
10/4/1949,6
10/5/1949,6
10/6/1949,6
10/7/1949,7
10/8/1949,8
10/9/1949,8
10/10/1949,8
10/11/1949,8
10/12/1949,8
10/13/1949,8
10/14/1949,8
10/15/1949,8
10/16/1949,8
10/17/1949,7
10/18/1949,7
10/19/1949,8
10/20/1949,8
10/21/1949,8
10/22/1949,8
10/23/1949,8
10/24/1949,8
10/25/1949,8
10/26/1949,8
10/27/1949,8
10/28/1949,8
10/29/1949,8
10/30/1949,8
10/31/1949,8
11/1/1949,8
11/2/1949,8
11/3/1949,8
11/4/1949,8
11/5/1949,8
11/6/1949,8
11/7/1949,8
11/8/1949,9
11/9/1949,11
11/10/1949,11
11/11/1949,12
11/12/1949,13
11/13/1949,12
11/14/1949,12
11/15/1949,12
11/16/1949,13
11/17/1949,13
11/18/1949,14
11/19/1949,14
11/20/1949,14
11/21/1949,13
11/22/1949,13
11/23/1949,13
11/24/1949,13
11/25/1949,14
11/26/1949,14
11/27/1949,15
11/28/1949,23
11/29/1949,20
11/30/1949,17
12/1/1949,14
12/2/1949,14
12/3/1949,14
12/4/1949,14
12/5/1949,14
12/6/1949,14
12/7/1949,14
12/8/1949,14
12/9/1949,14
12/10/1949,14
12/11/1949,14
12/12/1949,14
12/13/1949,14
12/14/1949,14
12/15/1949,14
12/16/1949,14
12/17/1949,14
12/18/1949,14
12/19/1949,14
12/20/1949,14
12/21/1949,14
12/22/1949,14
12/23/1949,14
12/24/1949,14
12/25/1949,14
12/26/1949,14
12/27/1949,14
12/28/1949,14
12/29/1949,14
12/30/1949,14
12/31/1949,14
1/1/1950,14
1/2/1950,14
1/3/1950,14
1/4/1950,14
1/5/1950,14
1/6/1950,14
1/7/1950,14
1/8/1950,14
1/9/1950,14
1/10/1950,14
1/11/1950,14
1/12/1950,14
1/13/1950,14
1/14/1950,14
1/15/1950,14
1/16/1950,14
1/17/1950,14
1/18/1950,14
1/19/1950,14
1/20/1950,14
1/21/1950,14
1/22/1950,14
1/23/1950,14
1/24/1950,14
1/25/1950,14
1/26/1950,14
1/27/1950,14
1/28/1950,14
1/29/1950,14
1/30/1950,14
1/31/1950,14
2/1/1950,15
2/2/1950,16
2/3/1950,18
2/4/1950,20
2/5/1950,22
2/6/1950,23
2/7/1950,25
2/8/1950,27
2/9/1950,29
2/10/1950,31
2/11/1950,32
2/12/1950,34
2/13/1950,37
2/14/1950,39
2/15/1950,41
2/16/1950,44
2/17/1950,47
2/18/1950,49
2/19/1950,52
2/20/1950,54
2/21/1950,57
2/22/1950,60
2/23/1950,64
2/24/1950,67
2/25/1950,70
2/26/1950,73
2/27/1950,76
2/28/1950,80
3/1/1950,82
3/2/1950,83
3/3/1950,85
3/4/1950,87
3/5/1950,88
3/6/1950,91
3/7/1950,92
3/8/1950,94
3/9/1950,96
3/10/1950,98
3/11/1950,101
3/12/1950,102
3/13/1950,105
3/14/1950,106
3/15/1950,107
3/16/1950,111
3/17/1950,113
3/18/1950,116
3/19/1950,117
3/20/1950,120
3/21/1950,123
3/22/1950,126
3/23/1950,129
3/24/1950,130
3/25/1950,133
3/26/1950,136
3/27/1950,139
3/28/1950,142
3/29/1950,145
3/30/1950,148
3/31/1950,151
4/1/1950,156
4/2/1950,160
4/3/1950,165
4/4/1950,168
4/5/1950,174
4/6/1950,180
4/7/1950,185
4/8/1950,191
4/9/1950,199
4/10/1950,204
4/11/1950,210
4/12/1950,216
4/13/1950,222
4/14/1950,228
4/15/1950,234
4/16/1950,240
4/17/1950,244
4/18/1950,252
4/19/1950,258
4/20/1950,264
4/21/1950,271
4/22/1950,277
4/23/1950,284
4/24/1950,290
4/25/1950,299
4/26/1950,305
4/27/1950,312
4/28/1950,324
4/29/1950,310
4/30/1950,310
5/1/1950,316
5/2/1950,264
5/3/1950,251
5/4/1950,232
5/5/1950,228
5/6/1950,226
5/7/1950,216
5/8/1950,205
5/9/1950,199
5/10/1950,213
5/11/1950,235
5/12/1950,264
5/13/1950,290
5/14/1950,330
5/15/1950,350
5/16/1950,370
5/17/1950,384
5/18/1950,374
5/19/1950,362
5/20/1950,370
5/21/1950,390
5/22/1950,410
5/23/1950,400
5/24/1950,410
5/25/1950,420
5/26/1950,400
5/27/1950,390
5/28/1950,420
5/29/1950,380
5/30/1950,380
5/31/1950,390
6/1/1950,376
6/2/1950,370
6/3/1950,336
6/4/1950,304
6/5/1950,300
6/6/1950,300
6/7/1950,251
6/8/1950,213
6/9/1950,209
6/10/1950,199
6/11/1950,209
6/12/1950,194
6/13/1950,175
6/14/1950,165
6/15/1950,194
6/16/1950,194
6/17/1950,194
6/18/1950,194
6/19/1950,199
6/20/1950,216
6/21/1950,232
6/22/1950,222
6/23/1950,213
6/24/1950,188
6/25/1950,140
6/26/1950,131
6/27/1950,123
6/28/1950,131
6/29/1950,143
6/30/1950,151
7/1/1950,148
7/2/1950,143
7/3/1950,134
7/4/1950,123
7/5/1950,106
7/6/1950,99
7/7/1950,97
7/8/1950,87
7/9/1950,87
7/10/1950,83
7/11/1950,77
7/12/1950,72
7/13/1950,67
7/14/1950,63
7/15/1950,59
7/16/1950,55
7/17/1950,48
7/18/1950,41
7/19/1950,35
7/20/1950,34
7/21/1950,30
7/22/1950,23
7/23/1950,17
7/24/1950,13
7/25/1950,10
7/26/1950,9
7/27/1950,9
7/28/1950,8
7/29/1950,8
7/30/1950,7
7/31/1950,7
8/1/1950,7
8/2/1950,7
8/3/1950,7
8/4/1950,7
8/5/1950,7
8/6/1950,7
8/7/1950,6
8/8/1950,6
8/9/1950,6
8/10/1950,6
8/11/1950,6
8/12/1950,6
8/13/1950,6
8/14/1950,5
8/15/1950,5
8/16/1950,5
8/17/1950,4
8/18/1950,4
8/19/1950,4
8/20/1950,4
8/21/1950,4
8/22/1950,4
8/23/1950,4
8/24/1950,4
8/25/1950,4
8/26/1950,4
8/27/1950,4
8/28/1950,4
8/29/1950,4
8/30/1950,4
8/31/1950,4
9/1/1950,4
9/2/1950,4
9/3/1950,4
9/4/1950,4
9/5/1950,4
9/6/1950,4
9/7/1950,4
9/8/1950,4
9/9/1950,4
9/10/1950,5
9/11/1950,4
9/12/1950,4
9/13/1950,4
9/14/1950,4
9/15/1950,4
9/16/1950,4
9/17/1950,4
9/18/1950,4
9/19/1950,4
9/20/1950,4
9/21/1950,4
9/22/1950,4
9/23/1950,4
9/24/1950,4
9/25/1950,4
9/26/1950,4
9/27/1950,4
9/28/1950,4
9/29/1950,4
9/30/1950,4
10/1/1950,4
10/2/1950,4
10/3/1950,4
10/4/1950,4
10/5/1950,4
10/6/1950,4
10/7/1950,5
10/8/1950,5
10/9/1950,5
10/10/1950,5
10/11/1950,5
10/12/1950,5
10/13/1950,5
10/14/1950,5
10/15/1950,5
10/16/1950,5
10/17/1950,5
10/18/1950,5
10/19/1950,5
10/20/1950,5
10/21/1950,5
10/22/1950,12
10/23/1950,12
10/24/1950,19
10/25/1950,31
10/26/1950,73
10/27/1950,114
10/28/1950,49
10/29/1950,38
10/30/1950,89
10/31/1950,52
11/1/1950,34
11/2/1950,41
11/3/1950,59
11/4/1950,55
11/5/1950,45
11/6/1950,31
11/7/1950,17
11/8/1950,13
11/9/1950,10
11/10/1950,9
11/11/1950,9
11/12/1950,8
11/13/1950,8
11/14/1950,9
11/15/1950,8
11/16/1950,17
11/17/1950,89
11/18/1950,997
11/19/1950,1550
11/20/1950,2170
11/21/1950,1780
11/22/1950,378
11/23/1950,184
11/24/1950,131
11/25/1950,106
11/26/1950,77
11/27/1950,62
11/28/1950,48
11/29/1950,38
11/30/1950,52
12/1/1950,28
12/2/1950,17
12/3/1950,645
12/4/1950,672
12/5/1950,222
12/6/1950,260
12/7/1950,547
12/8/1950,645
12/9/1950,378
12/10/1950,213
12/11/1950,203
12/12/1950,184
12/13/1950,140
12/14/1950,251
12/15/1950,184
12/16/1950,140
12/17/1950,123
12/18/1950,106
12/19/1950,92
12/20/1950,84
12/21/1950,189
12/22/1950,183
12/23/1950,162
12/24/1950,150
12/25/1950,139
12/26/1950,130
12/27/1950,113
12/28/1950,107
12/29/1950,102
12/30/1950,98
12/31/1950,94
7/1/1951,67
7/2/1951,63
7/3/1951,58
7/4/1951,54
7/5/1951,49
7/6/1951,48
7/7/1951,45
7/8/1951,43
7/9/1951,41
7/10/1951,40
7/11/1951,39
7/12/1951,36
7/13/1951,34
7/14/1951,31
7/15/1951,30
7/16/1951,28
7/17/1951,27
7/18/1951,26
7/19/1951,26
7/20/1951,24
7/21/1951,23
7/22/1951,22
7/23/1951,20
7/24/1951,19
7/25/1951,18
7/26/1951,17
7/27/1951,16
7/28/1951,15
7/29/1951,15
7/30/1951,15
7/31/1951,14
8/1/1951,14
8/2/1951,13
8/3/1951,13
8/4/1951,13
8/5/1951,12
8/6/1951,12
8/7/1951,12
8/8/1951,11
8/9/1951,11
8/10/1951,11
8/11/1951,10
8/12/1951,10
8/13/1951,10
8/14/1951,10
8/15/1951,10
8/16/1951,9.6
8/17/1951,9.6
8/18/1951,9.6
8/19/1951,9.6
8/20/1951,10
8/21/1951,11
8/22/1951,12
8/23/1951,12
8/24/1951,11
8/25/1951,10
8/26/1951,10
8/27/1951,9.2
8/28/1951,8.9
8/29/1951,8.6
8/30/1951,9.6
8/31/1951,10
9/1/1951,10
9/2/1951,10
9/3/1951,9.6
9/4/1951,9.2
9/5/1951,9.2
9/6/1951,8.9
9/7/1951,8.9
9/8/1951,8.9
9/9/1951,8.9
9/10/1951,8.9
9/11/1951,8.6
9/12/1951,8.6
9/13/1951,8.6
9/14/1951,8.6
9/15/1951,8.6
9/16/1951,8.3
9/17/1951,8.6
9/18/1951,9.2
9/19/1951,22
9/20/1951,12
9/21/1951,10
9/22/1951,10
9/23/1951,9.2
9/24/1951,9.2
9/25/1951,8.9
9/26/1951,8.9
9/27/1951,9.2
