9/21/1930,2.2
9/22/1930,2.3
9/23/1930,2.3
9/24/1930,2.3
9/25/1930,2.2
9/26/1930,2.2
9/27/1930,2.1
9/28/1930,2.2
9/29/1930,2.5
9/30/1930,2.5
10/1/1930,2.4
10/2/1930,2.2
10/3/1930,2.2
10/4/1930,2.1
10/5/1930,2
10/6/1930,2
10/7/1930,2
10/8/1930,2.2
10/9/1930,2.6
10/10/1930,2.4
10/11/1930,2.4
10/12/1930,2.3
10/13/1930,2.2
10/14/1930,2.2
10/15/1930,2.2
10/16/1930,2.2
10/17/1930,1.9
10/18/1930,1.9
10/19/1930,1.8
10/20/1930,1.7
10/21/1930,1.6
10/22/1930,1.5
10/23/1930,1.5
10/24/1930,1.5
10/25/1930,1.5
10/26/1930,1.5
10/27/1930,1.3
10/28/1930,1.3
10/29/1930,1.2
10/30/1930,1.2
10/31/1930,1.1
11/1/1930,1.1
11/2/1930,1.2
11/3/1930,1.2
11/4/1930,1.2
11/5/1930,1.2
11/6/1930,1.2
11/7/1930,1.2
11/8/1930,1.2
11/9/1930,1.3
11/10/1930,1.3
11/11/1930,1.3
11/12/1930,1.5
11/13/1930,1.8
11/14/1930,2.2
11/15/1930,2.1
11/16/1930,2.2
11/17/1930,2.4
11/18/1930,2
11/19/1930,1.8
11/20/1930,1.8
11/21/1930,1.8
11/22/1930,1.8
11/23/1930,1.9
11/24/1930,1.7
11/25/1930,1.6
11/26/1930,1.6
11/27/1930,2
11/28/1930,2
11/29/1930,1.9
11/30/1930,1.9
12/1/1930,1.9
12/2/1930,2.1
12/3/1930,2.2
12/4/1930,2.2
12/5/1930,2.2
12/6/1930,2.2
12/7/1930,2.2
12/8/1930,2.2
12/9/1930,2.3
12/10/1930,2.3
12/11/1930,2.3
12/12/1930,2.2
12/13/1930,2.2
12/14/1930,2.2
12/15/1930,2.2
12/16/1930,2.2
12/17/1930,2.2
12/18/1930,2.2
12/19/1930,2.2
12/20/1930,2.2
12/21/1930,2.2
12/22/1930,2.2
12/23/1930,2.2
12/24/1930,2.2
12/25/1930,2.3
12/26/1930,2.3
12/27/1930,2.4
12/28/1930,2.4
12/29/1930,2.4
12/30/1930,2.4
12/31/1930,2.5
1/1/1931,2.5
1/2/1931,2.5
1/3/1931,2.4
1/4/1931,2.4
1/5/1931,2.4
1/6/1931,2.5
1/7/1931,2.6
1/8/1931,3.2
1/9/1931,2.9
1/10/1931,2.7
1/11/1931,2.5
1/12/1931,2.5
1/13/1931,2.4
1/14/1931,2.4
1/15/1931,2.3
1/16/1931,2.2
1/17/1931,2.1
1/18/1931,2.1
1/19/1931,2.1
1/20/1931,2.2
1/21/1931,2.2
1/22/1931,2.2
1/23/1931,2.2
1/24/1931,2.2
1/25/1931,2.2
1/26/1931,2.2
1/27/1931,2.2
1/28/1931,2.2
1/29/1931,2.2
1/30/1931,2.2
1/31/1931,4.6
2/1/1931,3.2
2/2/1931,3
2/3/1931,6
2/4/1931,66
2/5/1931,19
2/6/1931,10
2/7/1931,11
2/8/1931,10
2/9/1931,8
2/10/1931,6.5
2/11/1931,10
2/12/1931,9
2/13/1931,7.5
2/14/1931,7.5
2/15/1931,7
2/16/1931,6
2/17/1931,5
2/18/1931,4.9
2/19/1931,4.9
2/20/1931,4.6
2/21/1931,4.6
2/22/1931,4.6
2/23/1931,4.4
2/24/1931,4.4
2/25/1931,4.4
2/26/1931,4.3
2/27/1931,4.2
2/28/1931,4
3/1/1931,3.8
3/2/1931,3.8
3/3/1931,4
3/4/1931,4.2
3/5/1931,4.2
3/6/1931,4
3/7/1931,3.8
3/8/1931,3.8
3/9/1931,3.7
3/10/1931,3.8
3/11/1931,3.8
3/12/1931,3.7
3/13/1931,3.5
3/14/1931,3.4
3/15/1931,3.3
3/16/1931,3.2
3/17/1931,3
3/18/1931,2.9
3/19/1931,2.9
3/20/1931,2.7
3/21/1931,2.6
3/22/1931,2.6
3/23/1931,2.5
3/24/1931,2.6
3/25/1931,2.5
3/26/1931,2.5
3/27/1931,2.6
3/28/1931,2.6
3/29/1931,2.5
3/30/1931,2.4
3/31/1931,2.4
4/1/1931,2.4
4/2/1931,2.5
4/3/1931,2.5
4/4/1931,2.5
4/5/1931,2.5
4/6/1931,2.6
4/7/1931,2.7
4/8/1931,2.7
4/9/1931,2.6
4/10/1931,2.5
4/11/1931,2.4
4/12/1931,2.4
4/13/1931,2.3
4/14/1931,2.2
4/15/1931,2.1
4/16/1931,2.1
4/17/1931,2
4/18/1931,2.1
4/19/1931,2.1
4/20/1931,2.1
4/21/1931,2.1
4/22/1931,2.2
4/23/1931,3.8
4/24/1931,6
4/25/1931,4
4/26/1931,77
4/27/1931,22
4/28/1931,12
4/29/1931,10
4/30/1931,8.5
5/1/1931,7.5
5/2/1931,7
5/3/1931,7
5/4/1931,6
5/5/1931,5.5
5/6/1931,4.9
5/7/1931,4.9
5/8/1931,4.9
5/9/1931,4.9
5/10/1931,4.6
5/11/1931,4.4
5/12/1931,4.2
5/13/1931,4.4
5/14/1931,4.3
5/15/1931,4
5/16/1931,3.8
5/17/1931,3.5
5/18/1931,3.3
5/19/1931,3
5/20/1931,2.7
5/21/1931,2.5
5/22/1931,2.5
5/23/1931,2.5
5/24/1931,2.7
5/25/1931,2.9
5/26/1931,2.9
5/27/1931,2.8
5/28/1931,2.7
5/29/1931,2.6
5/30/1931,2.6
5/31/1931,2.5
6/1/1931,2.4
6/2/1931,2.4
6/3/1931,2.4
6/4/1931,2.4
6/5/1931,2.5
6/6/1931,2.5
6/7/1931,2.4
6/8/1931,2.2
6/9/1931,2.2
6/10/1931,2.2
6/11/1931,2.2
6/12/1931,2.2
6/13/1931,2.2
6/14/1931,2.1
6/15/1931,2.1
6/16/1931,2.1
6/17/1931,2.1
6/18/1931,2
6/19/1931,2
6/20/1931,1.9
6/21/1931,1.9
6/22/1931,1.8
6/23/1931,1.7
6/24/1931,1.7
6/25/1931,1.6
6/26/1931,1.6
6/27/1931,1.5
6/28/1931,1.5
6/29/1931,1.4
6/30/1931,1.3
7/1/1931,1.3
7/2/1931,1.2
7/3/1931,1.2
7/4/1931,1.2
7/5/1931,1.2
7/6/1931,1.2
7/7/1931,1.2
7/8/1931,1.2
7/9/1931,1.3
7/10/1931,1.3
7/11/1931,1.3
7/12/1931,1.3
7/13/1931,1.3
7/14/1931,1.3
7/15/1931,1.4
7/16/1931,1.4
7/17/1931,1.5
7/18/1931,1.5
7/19/1931,1.5
7/20/1931,1.6
7/21/1931,1.6
7/22/1931,1.6
7/23/1931,1.6
7/24/1931,1.6
7/25/1931,1.7
7/26/1931,1.7
7/27/1931,1.7
7/28/1931,1.7
7/29/1931,1.6
7/30/1931,1.6
7/31/1931,1.5
8/1/1931,1.5
8/2/1931,1.5
8/3/1931,1.4
8/4/1931,1.4
8/5/1931,1.4
8/6/1931,1.3
8/7/1931,1.3
8/8/1931,1.3
8/9/1931,1.3
8/10/1931,1.3
8/11/1931,1.4
8/12/1931,2.7
8/13/1931,3.4
8/14/1931,2.4
8/15/1931,2.2
8/16/1931,1.9
8/17/1931,1.8
8/18/1931,1.9
8/19/1931,1.9
8/20/1931,1.8
8/21/1931,1.7
8/22/1931,1.6
8/23/1931,1.6
8/24/1931,1.6
8/25/1931,1.6
8/26/1931,1.6
8/27/1931,1.6
8/28/1931,1.6
8/29/1931,1.6
8/30/1931,1.6
8/31/1931,1.6
9/1/1931,1.6
9/2/1931,1.7
9/3/1931,1.7
9/4/1931,1.6
9/5/1931,1.5
9/6/1931,1.5
9/7/1931,1.5
9/8/1931,1.5
9/9/1931,1.5
9/10/1931,1.4
9/11/1931,1.5
9/12/1931,1.4
9/13/1931,1.3
9/14/1931,1.3
9/15/1931,1.3
9/16/1931,1.3
9/17/1931,1.3
9/18/1931,1.3
9/19/1931,1.5
9/20/1931,1.5
9/21/1931,1.5
9/22/1931,1.6
9/23/1931,1.6
9/24/1931,1.7
9/25/1931,1.9
9/26/1931,1.9
9/27/1931,2
9/28/1931,2.1
9/29/1931,2.2
9/30/1931,2.2
10/1/1931,6.5
10/2/1931,1.8
10/3/1931,1.6
10/4/1931,1.6
10/5/1931,1.6
10/6/1931,1.6
10/7/1931,1.8
10/8/1931,1.8
10/9/1931,1.8
10/10/1931,1.8
10/11/1931,1.8
10/12/1931,1.6
10/13/1931,1.4
10/14/1931,1.6
10/15/1931,1.8
10/16/1931,1.8
10/17/1931,1.8
10/18/1931,12
10/19/1931,1.6
10/20/1931,1.6
10/21/1931,1.6
10/22/1931,1.6
10/23/1931,1.6
10/24/1931,1.6
10/25/1931,1.4
10/26/1931,1.4
10/27/1931,1.4
10/28/1931,1.4
10/29/1931,1.4
10/30/1931,1.4
10/31/1931,1.4
11/1/1931,1.6
11/2/1931,1.6
11/3/1931,1.6
11/4/1931,1.6
11/5/1931,1.8
11/6/1931,1.8
11/7/1931,1.8
11/8/1931,1.8
11/9/1931,1.8
11/10/1931,1.8
11/11/1931,2
11/12/1931,2
11/13/1931,2
11/14/1931,2
11/15/1931,22
11/16/1931,3.8
11/17/1931,2.3
11/18/1931,2
11/19/1931,1.8
11/20/1931,1.6
11/21/1931,1.6
11/22/1931,1.6
11/23/1931,1.6
11/24/1931,2
11/25/1931,2
11/26/1931,2
11/27/1931,10
11/28/1931,5
11/29/1931,4
11/30/1931,3.5
12/1/1931,3.8
12/2/1931,3.8
12/3/1931,3.8
12/4/1931,3.5
12/5/1931,2.9
12/6/1931,2.9
12/7/1931,2.9
12/8/1931,6
12/9/1931,30
12/10/1931,5.5
12/11/1931,4.4
12/12/1931,2.9
12/13/1931,2.9
12/14/1931,3.2
12/15/1931,3.5
12/16/1931,3.5
12/17/1931,3.8
12/18/1931,2.9
12/19/1931,2.9
12/20/1931,2.6
12/21/1931,6.5
12/22/1931,5
12/23/1931,4.4
12/24/1931,3.8
12/25/1931,15
12/26/1931,8
12/27/1931,4.7
12/28/1931,68
12/29/1931,22
12/30/1931,13
12/31/1931,12
1/1/1932,12
1/2/1932,16
1/3/1932,14
1/4/1932,9.5
1/5/1932,6
1/6/1932,6
1/7/1932,6
1/8/1932,6
1/9/1932,6
1/10/1932,5.5
1/11/1932,5.5
1/12/1932,5.5
1/13/1932,5.5
1/14/1932,5.5
1/15/1932,5
1/16/1932,4.7
1/17/1932,4.7
1/18/1932,4.7
1/19/1932,5
1/20/1932,5
1/21/1932,5.5
1/22/1932,5
1/23/1932,4.7
1/24/1932,4.4
1/25/1932,4.4
1/26/1932,4.4
1/27/1932,4.7
1/28/1932,5.5
1/29/1932,9.5
1/30/1932,12
1/31/1932,69
2/1/1932,181
2/2/1932,51
2/3/1932,20
2/4/1932,18
2/5/1932,16
2/6/1932,19
2/7/1932,19
2/8/1932,540
2/9/1932,1000
2/10/1932,500
2/11/1932,73
2/12/1932,50
2/13/1932,57
2/14/1932,60
2/15/1932,55
2/16/1932,57
2/17/1932,58
2/18/1932,60
2/19/1932,70
2/20/1932,72
2/21/1932,71
2/22/1932,69
2/23/1932,61
2/24/1932,52
2/25/1932,45
2/26/1932,41
2/27/1932,37
2/28/1932,35
2/29/1932,32
3/1/1932,30
3/2/1932,29
3/3/1932,29
3/4/1932,28
3/5/1932,26
3/6/1932,26
3/7/1932,22
3/8/1932,21
3/9/1932,21
3/10/1932,20
3/11/1932,20
3/12/1932,20
3/13/1932,19
3/14/1932,19
3/15/1932,19
3/16/1932,18
3/17/1932,16
3/18/1932,16
3/19/1932,16
3/20/1932,16
3/21/1932,15
3/22/1932,14
3/23/1932,14
3/24/1932,14
3/25/1932,14
3/26/1932,14
3/27/1932,14
3/28/1932,14
3/29/1932,14
3/30/1932,14
3/31/1932,14
4/1/1932,13
4/2/1932,12
4/3/1932,11
4/4/1932,11
4/5/1932,10
4/6/1932,9.5
4/7/1932,9.5
4/8/1932,9
4/9/1932,9
4/10/1932,8.5
4/11/1932,8.5
4/12/1932,8
4/13/1932,8
4/14/1932,8
4/15/1932,7.5
4/16/1932,7.5
4/17/1932,7.5
4/18/1932,7
4/19/1932,7
4/20/1932,7
4/21/1932,7
4/22/1932,7
4/23/1932,7
4/24/1932,7
4/25/1932,7
4/26/1932,8
4/27/1932,7.5
4/28/1932,7.5
4/29/1932,7
4/30/1932,7
5/1/1932,7
5/2/1932,6.5
5/3/1932,6
5/4/1932,6.5
5/5/1932,6.5
5/6/1932,7
5/7/1932,7
5/8/1932,6.5
5/9/1932,6.5
5/10/1932,6.5
5/11/1932,6
5/12/1932,5.5
5/13/1932,5.5
5/14/1932,5.5
5/15/1932,5
5/16/1932,4.9
5/17/1932,4.9
5/18/1932,5
5/19/1932,5
5/20/1932,4.6
5/21/1932,4.8
5/22/1932,4.8
5/23/1932,4.3
5/24/1932,4.3
5/25/1932,4.2
5/26/1932,3.6
5/27/1932,3.3
5/28/1932,3.6
5/29/1932,4
5/30/1932,4
5/31/1932,4
6/1/1932,3.8
6/2/1932,3.8
6/3/1932,5.5
6/4/1932,5
6/5/1932,5
6/6/1932,5
6/7/1932,4.6
6/8/1932,4.2
6/9/1932,3.8
6/10/1932,3.6
6/11/1932,3.4
6/12/1932,3.4
6/13/1932,3.4
6/14/1932,3.7
6/15/1932,3.8
6/16/1932,3.4
6/17/1932,3.3
6/18/1932,3.8
6/19/1932,3.4
6/20/1932,3
6/21/1932,2.9
6/22/1932,2.9
6/23/1932,2.4
6/24/1932,2.3
6/25/1932,2.3
6/26/1932,2.3
6/27/1932,2.4
6/28/1932,2.4
6/29/1932,2.4
6/30/1932,2.6
7/1/1932,2.4
7/2/1932,2.4
7/3/1932,2.4
7/4/1932,2.4
7/5/1932,2.2
7/6/1932,2.1
7/7/1932,2.1
7/8/1932,2.1
7/9/1932,1.9
7/10/1932,2
7/11/1932,2.2
7/12/1932,2
7/13/1932,1.7
7/14/1932,1.8
7/15/1932,1.9
7/16/1932,1.9
7/17/1932,2
7/18/1932,2.3
7/19/1932,2.4
7/20/1932,2.2
7/21/1932,2.1
7/22/1932,2
7/23/1932,2
7/24/1932,2.1
7/25/1932,2.2
7/26/1932,2.2
7/27/1932,2.3
7/28/1932,2.3
7/29/1932,2.4
7/30/1932,2.4
7/31/1932,2.4
8/1/1932,2.3
8/2/1932,2.1
8/3/1932,2.1
8/4/1932,2
8/5/1932,2
8/6/1932,1.9
8/7/1932,2
8/8/1932,2
8/9/1932,2.2
8/10/1932,2.4
8/11/1932,2.4
8/12/1932,2.4
8/13/1932,2.3
8/14/1932,2.1
8/15/1932,2
8/16/1932,1.9
8/17/1932,1.7
8/18/1932,1.8
8/19/1932,1.9
8/20/1932,2
8/21/1932,2
8/22/1932,1.9
8/23/1932,1.9
8/24/1932,1.9
8/25/1932,1.9
8/26/1932,1.9
8/27/1932,2
8/28/1932,2.1
8/29/1932,2.3
8/30/1932,2.4
8/31/1932,2.2
9/1/1932,2.1
9/2/1932,1.9
9/3/1932,1.9
9/4/1932,1.9
9/5/1932,1.9
9/6/1932,1.8
9/7/1932,1.8
9/8/1932,1.6
9/9/1932,1.7
9/10/1932,1.7
9/11/1932,1.7
9/12/1932,1.6
9/13/1932,1.5
9/14/1932,1.6
9/15/1932,1.6
9/16/1932,1.7
9/17/1932,1.9
9/18/1932,1.9
9/19/1932,1.9
9/20/1932,1.9
9/21/1932,1.9
9/22/1932,1.8
9/23/1932,1.9
9/24/1932,1.9
9/25/1932,1.9
9/26/1932,2
9/27/1932,2
9/28/1932,2.1
9/29/1932,2.1
9/30/1932,2.1
10/1/1932,2
10/2/1932,2
10/3/1932,2
10/4/1932,2
10/5/1932,2
10/6/1932,1.9
10/7/1932,1.9
10/8/1932,1.9
10/9/1932,1.9
10/10/1932,1.8
10/11/1932,1.7
10/12/1932,1.7
10/13/1932,1.6
10/14/1932,1.5
10/15/1932,1.5
10/16/1932,1.6
10/17/1932,1.7
10/18/1932,1.8
10/19/1932,1.8
10/20/1932,2
10/21/1932,2.1
10/22/1932,2.1
10/23/1932,2
10/24/1932,2
10/25/1932,2
10/26/1932,1.9
10/27/1932,1.8
10/28/1932,1.8
10/29/1932,1.8
10/30/1932,1.8
10/31/1932,1.8
11/1/1932,1.8
11/2/1932,2
11/3/1932,2
11/4/1932,1.9
11/5/1932,1.9
11/6/1932,1.9
11/7/1932,1.8
11/8/1932,1.8
11/9/1932,1.9
11/10/1932,2
11/11/1932,2
11/12/1932,2.1
11/13/1932,2.1
11/14/1932,2.1
11/15/1932,2
11/16/1932,2
11/17/1932,2
11/18/1932,2
11/19/1932,2
11/20/1932,2.2
11/21/1932,2.2
11/22/1932,2.1
11/23/1932,2.1
11/24/1932,2.2
11/25/1932,2.2
11/26/1932,2.2
11/27/1932,2.3
11/28/1932,2.3
11/29/1932,2.4
11/30/1932,2.6
12/1/1932,2.5
12/2/1932,2.3
12/3/1932,2.3
12/4/1932,2.3
12/5/1932,2.4
12/6/1932,2.4
12/7/1932,2.4
12/8/1932,2.5
12/9/1932,2.7
12/10/1932,2.7
12/11/1932,3.2
12/12/1932,3.2
12/13/1932,3
12/14/1932,2.9
12/15/1932,2.9
12/16/1932,3
12/17/1932,3.1
12/18/1932,3.2
12/19/1932,3.2
12/20/1932,3.2
12/21/1932,3.4
12/22/1932,3.4
12/23/1932,3.5
12/24/1932,2.7
12/25/1932,2.7
12/26/1932,2.7
12/27/1932,2.8
12/28/1932,2.8
12/29/1932,2.8
12/30/1932,2.8
12/31/1932,2.8
1/1/1933,2.9
1/2/1933,2.9
1/3/1933,3
1/4/1933,3.1
1/5/1933,3.2
1/6/1933,3.2
1/7/1933,3.3
1/8/1933,3.2
1/9/1933,3.2
1/10/1933,3.2
1/11/1933,3.2
1/12/1933,3.1
1/13/1933,3.1
1/14/1933,3.1
1/15/1933,3.2
1/16/1933,87
1/17/1933,21
1/18/1933,9.5
1/19/1933,180
1/20/1933,74
1/21/1933,33
1/22/1933,27
1/23/1933,31
1/24/1933,38
1/25/1933,26
1/26/1933,20
1/27/1933,16
1/28/1933,16
1/29/1933,64
1/30/1933,37
1/31/1933,20
2/1/1933,20
2/2/1933,18
2/3/1933,16
2/4/1933,15
2/5/1933,14
2/6/1933,14
2/7/1933,13
2/8/1933,12
2/9/1933,12
2/10/1933,11
2/11/1933,11
2/12/1933,11
2/13/1933,12
2/14/1933,12
2/15/1933,12
2/16/1933,12
2/17/1933,12
2/18/1933,12
2/19/1933,10
2/20/1933,10
2/21/1933,11
2/22/1933,11
2/23/1933,11
2/24/1933,11
2/25/1933,11
2/26/1933,10
2/27/1933,11
2/28/1933,11
3/1/1933,12
3/2/1933,12
3/3/1933,12
3/4/1933,12
3/5/1933,12
3/6/1933,11
3/7/1933,12
3/8/1933,12
3/9/1933,13
3/10/1933,14
3/11/1933,13
3/12/1933,12
3/13/1933,12
3/14/1933,11
3/15/1933,10
3/16/1933,10
3/17/1933,10
3/18/1933,10
3/19/1933,10
3/20/1933,11
3/21/1933,12
3/22/1933,12
3/23/1933,11
3/24/1933,11
3/25/1933,10
3/26/1933,10
3/27/1933,10
3/28/1933,9.5
3/29/1933,9.5
3/30/1933,9.5
3/31/1933,9.5
4/1/1933,9.5
4/2/1933,9
4/3/1933,9
4/4/1933,9.5
4/5/1933,9
4/6/1933,8.5
4/7/1933,8.5
4/8/1933,8
4/9/1933,7.5
4/10/1933,7
4/11/1933,6
4/12/1933,6
4/13/1933,6
4/14/1933,6
4/15/1933,6
4/16/1933,6
4/17/1933,6
4/18/1933,6.5
4/19/1933,6.5
4/20/1933,6.5
4/21/1933,6
4/22/1933,6
4/23/1933,6
4/24/1933,6.5
4/25/1933,6.5
4/26/1933,6.5
4/27/1933,6
4/28/1933,6
4/29/1933,6.5
4/30/1933,6
5/1/1933,5.5
5/2/1933,5.5
5/3/1933,5.5
5/4/1933,5.5
5/5/1933,5
5/6/1933,5
5/7/1933,5
5/8/1933,5
5/9/1933,5
5/10/1933,6
5/11/1933,5.5
5/12/1933,4.9
5/13/1933,4.8
5/14/1933,4.5
5/15/1933,4.5
5/16/1933,4.5
5/17/1933,4.5
5/18/1933,4.5
5/19/1933,4.5
5/20/1933,4.5
5/21/1933,4.5
5/22/1933,4.5
5/23/1933,4.4
5/24/1933,4.2
5/25/1933,4
5/26/1933,4
5/27/1933,3.9
5/28/1933,3.9
5/29/1933,3.8
5/30/1933,3.9
5/31/1933,3.9
6/1/1933,3.6
6/2/1933,3.6
6/3/1933,3.4
6/4/1933,3.8
6/5/1933,4.2
6/6/1933,4.5
6/7/1933,4
6/8/1933,3.6
6/9/1933,3.3
6/10/1933,3.3
6/11/1933,3
6/12/1933,3
6/13/1933,2.9
6/14/1933,2.6
6/15/1933,2.5
6/16/1933,2.6
6/17/1933,2.5
6/18/1933,2.6
6/19/1933,2.9
6/20/1933,3
6/21/1933,3.2
6/22/1933,3.3
6/23/1933,3.3
6/24/1933,3.3
6/25/1933,3.2
6/26/1933,3.2
6/27/1933,2.9
6/28/1933,2.9
6/29/1933,2.9
6/30/1933,2.9
7/1/1933,2.8
7/2/1933,2.6
7/3/1933,2.5
7/4/1933,2.5
7/5/1933,2.4
7/6/1933,2.3
7/7/1933,2.3
7/8/1933,2.2
7/9/1933,2.3
7/10/1933,2.3
7/11/1933,2.3
7/12/1933,2.3
7/13/1933,2.3
7/14/1933,2.3
7/15/1933,2.4
7/16/1933,2.4
7/17/1933,2.4
7/18/1933,2.3
7/19/1933,2.3
7/20/1933,2.2
7/21/1933,2.2
7/22/1933,2.2
7/23/1933,2.2
7/24/1933,2
7/25/1933,2
7/26/1933,2
7/27/1933,2
7/28/1933,2
7/29/1933,1.9
7/30/1933,1.9
7/31/1933,1.9
8/1/1933,1.9
8/2/1933,1.9
8/3/1933,1.9
8/4/1933,1.9
8/5/1933,1.9
8/6/1933,1.9
8/7/1933,1.9
8/8/1933,1.9
8/9/1933,1.8
8/10/1933,1.8
8/11/1933,1.8
8/12/1933,1.7
8/13/1933,1.7
8/14/1933,1.7
8/15/1933,1.7
8/16/1933,1.7
8/17/1933,1.7
8/18/1933,1.7
8/19/1933,1.8
8/20/1933,1.8
8/21/1933,1.9
8/22/1933,2
8/23/1933,1.9
8/24/1933,1.9
8/25/1933,2
8/26/1933,2
8/27/1933,2
8/28/1933,2.2
8/29/1933,2.2
8/30/1933,2.2
8/31/1933,2.3
9/1/1933,2.3
9/2/1933,2.3
9/3/1933,2.3
9/4/1933,2.2
9/5/1933,2
9/6/1933,2
9/7/1933,2
9/8/1933,2.2
9/9/1933,2.2
9/10/1933,2.2
9/11/1933,2.2
9/12/1933,2.3
9/13/1933,2.3
9/14/1933,2.3
9/15/1933,2.2
9/16/1933,2.2
9/17/1933,2.3
9/18/1933,2.3
9/19/1933,2.3
9/20/1933,2.2
9/21/1933,2.3
9/22/1933,2.3
9/23/1933,2.3
9/24/1933,2.3
9/25/1933,2.4
9/26/1933,2.3
9/27/1933,2.2
9/28/1933,2.3
9/29/1933,2.3
9/30/1933,2.3
10/1/1933,2.2
10/2/1933,2.2
10/3/1933,2
10/4/1933,2.2
10/5/1933,2.2
10/6/1933,2.3
10/7/1933,2.2
10/8/1933,2.2
10/9/1933,2.4
10/10/1933,2.3
10/11/1933,2.3
10/12/1933,2.2
10/13/1933,2.3
10/14/1933,2.3
10/15/1933,2.2
10/16/1933,2
10/17/1933,2
10/18/1933,2
10/19/1933,2
10/20/1933,2
10/21/1933,2.2
10/22/1933,2.2
10/23/1933,2.2
10/24/1933,2.2
10/25/1933,2.2
10/26/1933,2.2
10/27/1933,2.2
10/28/1933,2.5
10/29/1933,2.6
10/30/1933,2.8
10/31/1933,3.3
11/1/1933,2.8
11/2/1933,2.8
11/3/1933,2.6
11/4/1933,2.6
11/5/1933,2.8
11/6/1933,2.8
11/7/1933,2.6
11/8/1933,2.6
11/9/1933,2.5
11/10/1933,2.5
11/11/1933,2.5
11/12/1933,2.5
11/13/1933,2.5
11/14/1933,2.6
11/15/1933,2.6
11/16/1933,2.6
11/17/1933,2.6
11/18/1933,2.6
11/19/1933,2.6
11/20/1933,2.8
11/21/1933,2.8
11/22/1933,2.8
11/23/1933,2.6
11/24/1933,2.5
11/25/1933,2.5
11/26/1933,2.6
11/27/1933,2.6
11/28/1933,3.2
11/29/1933,3.3
11/30/1933,3.3
12/1/1933,3.2
12/2/1933,3.2
12/3/1933,3
12/4/1933,3
12/5/1933,3
12/6/1933,2.9
12/7/1933,2.9
12/8/1933,2.9
12/9/1933,2.8
12/10/1933,2.8
12/11/1933,2.8
12/12/1933,2.9
12/13/1933,31
12/14/1933,4.5
12/15/1933,2.5
12/16/1933,2.3
12/17/1933,2.5
12/18/1933,3.5
12/19/1933,3.8
12/20/1933,3.2
12/21/1933,2.5
12/22/1933,2.5
12/23/1933,2.3
12/24/1933,2.3
12/25/1933,2.8
12/26/1933,2.8
12/27/1933,2.8
12/28/1933,3
12/29/1933,3
12/30/1933,3.8
12/31/1933,228
1/1/1934,286
1/2/1934,43
1/3/1934,24
1/4/1934,18
1/5/1934,15
1/6/1934,14
1/7/1934,12
1/8/1934,10
1/9/1934,8.5
1/10/1934,8
1/11/1934,8
1/12/1934,7.5
1/13/1934,7.5
1/14/1934,7
1/15/1934,6.5
1/16/1934,6.5
1/17/1934,6.5
1/18/1934,6.5
1/19/1934,6.5
1/20/1934,6.5
1/21/1934,6.5
1/22/1934,6.5
1/23/1934,6.5
1/24/1934,6.5
1/25/1934,6.5
1/26/1934,6
1/27/1934,6
1/28/1934,6
1/29/1934,6
1/30/1934,6
1/31/1934,6
2/1/1934,5.5
2/2/1934,5.5
2/3/1934,5.5
2/4/1934,5.5
2/5/1934,5
2/6/1934,5
2/7/1934,5
2/8/1934,5
2/9/1934,4.9
2/10/1934,4.7
2/11/1934,4.7
2/12/1934,4.6
2/13/1934,4.7
2/14/1934,4.6
2/15/1934,4.7
2/16/1934,4.9
2/17/1934,4.9
2/18/1934,5
2/19/1934,5
2/20/1934,5.5
2/21/1934,5
2/22/1934,5.5
2/23/1934,8
2/24/1934,16
2/25/1934,8.5
2/26/1934,7.5
2/27/1934,7
2/28/1934,6.5
3/1/1934,6
3/2/1934,5.5
3/3/1934,5.5
3/4/1934,5.5
3/5/1934,5.5
3/6/1934,5.5
3/7/1934,5.5
3/8/1934,5.5
3/9/1934,5.5
3/10/1934,5.5
3/11/1934,5.5
3/12/1934,5.5
3/13/1934,5.5
3/14/1934,5
3/15/1934,5
3/16/1934,4.9
3/17/1934,4.9
3/18/1934,4.7
3/19/1934,4.4
3/20/1934,4.4
3/21/1934,4.6
3/22/1934,4.7
3/23/1934,4.7
3/24/1934,4.7
3/25/1934,5
3/26/1934,5
3/27/1934,4.9
3/28/1934,4.7
3/29/1934,4.6
3/30/1934,4.2
3/31/1934,4.1
4/1/1934,4.2
4/2/1934,4.2
4/3/1934,4.1
4/4/1934,4.1
4/5/1934,3.9
4/6/1934,3.9
4/7/1934,3.7
4/8/1934,3.6
4/9/1934,3.6
4/10/1934,3.6
4/11/1934,3.6
4/12/1934,3.5
4/13/1934,3.5
4/14/1934,3.5
4/15/1934,3.5
4/16/1934,3.3
4/17/1934,3.2
4/18/1934,2.9
4/19/1934,2.9
4/20/1934,2.9
4/21/1934,2.9
4/22/1934,3.1
4/23/1934,3.2
4/24/1934,3.2
4/25/1934,3.1
4/26/1934,2.9
4/27/1934,2.9
4/28/1934,2.9
4/29/1934,2.9
4/30/1934,2.9
5/1/1934,3.1
5/2/1934,3.1
5/3/1934,2.9
5/4/1934,2.8
5/5/1934,2.6
5/6/1934,2.5
5/7/1934,2.5
5/8/1934,2.5
5/9/1934,2.5
5/10/1934,2.4
5/11/1934,2.4
5/12/1934,2.4
5/13/1934,2.4
5/14/1934,2.4
5/15/1934,2.4
5/16/1934,2.4
5/17/1934,2.4
5/18/1934,2.4
5/19/1934,2.4
5/20/1934,2.4
