4/29/1942,57
4/30/1942,53
5/1/1942,53
5/2/1942,52
5/3/1942,52
5/4/1942,52
5/5/1942,50
5/6/1942,48
5/7/1942,48
5/8/1942,48
5/9/1942,46
5/10/1942,46
5/11/1942,46
5/12/1942,44
5/13/1942,41
5/14/1942,40
5/15/1942,40
5/16/1942,43
5/17/1942,43
5/18/1942,43
5/19/1942,41
5/20/1942,40
5/21/1942,39
5/22/1942,39
5/23/1942,40
5/24/1942,39
5/25/1942,39
5/26/1942,39
5/27/1942,38
5/28/1942,38
5/29/1942,37
5/30/1942,36
5/31/1942,35
6/1/1942,35
6/2/1942,35
6/3/1942,34
6/4/1942,35
6/5/1942,34
6/6/1942,32
6/7/1942,32
6/8/1942,32
6/9/1942,31
6/10/1942,31
6/11/1942,31
6/12/1942,32
6/13/1942,32
6/14/1942,33
6/15/1942,31
6/16/1942,30
6/17/1942,28
6/18/1942,29
6/19/1942,28
6/20/1942,27
6/21/1942,28
6/22/1942,28
6/23/1942,28
6/24/1942,27
6/25/1942,27
6/26/1942,27
6/27/1942,26
6/28/1942,25
6/29/1942,25
6/30/1942,24
7/1/1942,23
7/2/1942,23
7/3/1942,22
7/4/1942,22
7/5/1942,22
7/6/1942,21
7/7/1942,21
7/8/1942,21
7/9/1942,21
7/10/1942,21
7/11/1942,21
7/12/1942,22
7/13/1942,21
7/14/1942,21
7/15/1942,20
7/16/1942,20
7/17/1942,20
7/18/1942,20
7/19/1942,19
7/20/1942,18
7/21/1942,18
7/22/1942,18
7/23/1942,18
7/24/1942,18
7/25/1942,17
7/26/1942,17
7/27/1942,17
7/28/1942,17
7/29/1942,17
7/30/1942,16
7/31/1942,16
8/1/1942,17
8/2/1942,18
8/3/1942,18
8/4/1942,18
8/5/1942,17
8/6/1942,17
8/7/1942,17
8/8/1942,17
8/9/1942,18
8/10/1942,72
8/11/1942,31
8/12/1942,27
8/13/1942,26
8/14/1942,24
8/15/1942,22
8/16/1942,20
8/17/1942,18
8/18/1942,19
8/19/1942,18
8/20/1942,19
8/21/1942,19
8/22/1942,17
8/23/1942,17
8/24/1942,17
8/25/1942,18
8/26/1942,17
8/27/1942,17
8/28/1942,17
8/29/1942,18
8/30/1942,18
8/31/1942,18
9/1/1942,18
9/2/1942,17
9/3/1942,17
9/4/1942,16
9/5/1942,15
9/6/1942,15
9/7/1942,14
9/8/1942,14
9/9/1942,14
9/10/1942,15
9/11/1942,15
9/12/1942,15
9/13/1942,15
9/14/1942,14
9/15/1942,14
9/16/1942,13
9/17/1942,14
9/18/1942,14
9/19/1942,14
9/20/1942,14
9/21/1942,13
9/22/1942,13
9/23/1942,13
9/24/1942,13
9/25/1942,12
9/26/1942,12
9/27/1942,13
9/28/1942,13
9/29/1942,13
9/30/1942,12
10/1/1942,14
10/2/1942,14
10/3/1942,13
10/4/1942,12
10/5/1942,12
10/6/1942,12
10/7/1942,12
10/8/1942,12
10/9/1942,12
10/10/1942,12
10/11/1942,12
10/12/1942,15
10/13/1942,14
10/14/1942,14
10/15/1942,13
10/16/1942,12
10/17/1942,12
10/18/1942,13
10/19/1942,13
10/20/1942,12
10/21/1942,11
10/22/1942,11
10/23/1942,12
10/24/1942,12
10/25/1942,13
10/26/1942,12
10/27/1942,12
10/28/1942,18
10/29/1942,15
10/30/1942,14
10/31/1942,14
11/1/1942,13
11/2/1942,13
11/3/1942,13
11/4/1942,14
11/5/1942,14
11/6/1942,14
11/7/1942,14
11/8/1942,14
11/9/1942,13
11/10/1942,13
11/11/1942,12
11/12/1942,12
11/13/1942,12
11/14/1942,12
11/15/1942,12
11/16/1942,14
11/17/1942,14
11/18/1942,14
11/19/1942,20
11/20/1942,19
11/21/1942,16
11/22/1942,15
11/23/1942,14
11/24/1942,14
11/25/1942,14
11/26/1942,14
11/27/1942,14
11/28/1942,14
11/29/1942,14
11/30/1942,13
12/1/1942,13
12/2/1942,13
12/3/1942,14
12/4/1942,14
12/5/1942,14
12/6/1942,14
12/7/1942,14
12/8/1942,15
12/9/1942,15
12/10/1942,15
12/11/1942,14
12/12/1942,14
12/13/1942,14
12/14/1942,13
12/15/1942,13
12/16/1942,14
12/17/1942,14
12/18/1942,14
12/19/1942,14
12/20/1942,15
12/21/1942,15
12/22/1942,14
12/23/1942,14
12/24/1942,17
12/25/1942,41
12/26/1942,20
12/27/1942,19
12/28/1942,17
12/29/1942,16
12/30/1942,17
12/31/1942,16
1/1/1943,16
1/2/1943,16
1/3/1943,16
1/4/1943,15
1/5/1943,15
1/6/1943,15
1/7/1943,15
1/8/1943,15
1/9/1943,15
1/10/1943,15
1/11/1943,15
1/12/1943,15
1/13/1943,15
1/14/1943,15
1/15/1943,14
1/16/1943,14
1/17/1943,14
1/18/1943,14
1/19/1943,14
1/20/1943,14
1/21/1943,21
1/22/1943,3000
1/23/1943,5800
1/24/1943,1000
1/25/1943,500
1/26/1943,460
1/27/1943,430
1/28/1943,400
1/29/1943,350
1/30/1943,350
1/31/1943,400
2/1/1943,325
2/2/1943,290
2/3/1943,295
2/4/1943,260
2/5/1943,250
2/6/1943,240
2/7/1943,230
2/8/1943,220
2/9/1943,210
2/10/1943,200
2/11/1943,190
2/12/1943,180
2/13/1943,175
2/14/1943,175
2/15/1943,175
2/16/1943,180
2/17/1943,170
2/18/1943,160
2/19/1943,145
2/20/1943,150
2/21/1943,250
2/22/1943,950
2/23/1943,830
2/24/1943,700
2/25/1943,625
2/26/1943,560
2/27/1943,510
2/28/1943,479
3/1/1943,434
3/2/1943,400
3/3/1943,640
3/4/1943,2300
3/5/1943,1500
3/6/1943,1100
3/7/1943,950
3/8/1943,770
3/9/1943,720
3/10/1943,680
3/11/1943,630
3/12/1943,580
3/13/1943,540
3/14/1943,500
3/15/1943,470
3/16/1943,440
3/17/1943,420
3/18/1943,400
3/19/1943,377
3/20/1943,365
3/21/1943,353
3/22/1943,322
3/23/1943,300
3/24/1943,281
3/25/1943,274
3/26/1943,266
3/27/1943,266
3/28/1943,270
3/29/1943,278
3/30/1943,266
3/31/1943,246
4/1/1943,228
4/2/1943,219
4/3/1943,212
4/4/1943,206
4/5/1943,214
4/6/1943,242
4/7/1943,216
4/8/1943,246
4/9/1943,242
4/10/1943,225
4/11/1943,216
4/12/1943,216
4/13/1943,212
4/14/1943,209
4/15/1943,212
4/16/1943,212
4/17/1943,212
4/18/1943,212
4/19/1943,209
4/20/1943,212
4/21/1943,209
4/22/1943,209
4/23/1943,216
4/24/1943,219
4/25/1943,222
4/26/1943,212
4/27/1943,212
4/28/1943,212
4/29/1943,216
4/30/1943,212
5/1/1943,212
5/2/1943,202
5/3/1943,193
5/4/1943,190
5/5/1943,180
5/6/1943,168
5/7/1943,162
5/8/1943,170
5/9/1943,170
5/10/1943,165
5/11/1943,160
5/12/1943,160
5/13/1943,160
5/14/1943,160
5/15/1943,155
5/16/1943,152
5/17/1943,148
5/18/1943,145
5/19/1943,145
5/20/1943,145
5/21/1943,142
5/22/1943,135
5/23/1943,132
5/24/1943,132
5/25/1943,132
5/26/1943,132
5/27/1943,130
5/28/1943,128
5/29/1943,125
5/30/1943,125
5/31/1943,120
6/1/1943,125
6/2/1943,125
6/3/1943,120
6/4/1943,118
6/5/1943,114
6/6/1943,112
6/7/1943,108
6/8/1943,106
6/9/1943,106
6/10/1943,104
6/11/1943,106
6/12/1943,110
6/13/1943,108
6/14/1943,104
6/15/1943,98
6/16/1943,96
6/17/1943,94
6/18/1943,92
6/19/1943,88
6/20/1943,82
6/21/1943,80
6/22/1943,78
6/23/1943,76
6/24/1943,72
6/25/1943,68
6/26/1943,68
6/27/1943,68
6/28/1943,68
6/29/1943,66
6/30/1943,66
7/1/1943,64
7/2/1943,62
7/3/1943,62
7/4/1943,62
7/5/1943,62
7/6/1943,60
7/7/1943,60
7/8/1943,62
7/9/1943,64
7/10/1943,64
7/11/1943,60
7/12/1943,58
7/13/1943,56
7/14/1943,55
7/15/1943,55
7/16/1943,55
7/17/1943,53
7/18/1943,53
7/19/1943,51
7/20/1943,48
7/21/1943,46
7/22/1943,42
7/23/1943,45
7/24/1943,44
7/25/1943,43
7/26/1943,43
7/27/1943,43
7/28/1943,42
7/29/1943,41
7/30/1943,41
7/31/1943,41
8/1/1943,42
8/2/1943,43
8/3/1943,43
8/4/1943,44
8/5/1943,44
8/6/1943,43
8/7/1943,42
8/8/1943,40
8/9/1943,38
8/10/1943,37
8/11/1943,37
8/12/1943,37
8/13/1943,37
8/14/1943,37
8/15/1943,35
8/16/1943,34
8/17/1943,34
8/18/1943,35
8/19/1943,35
8/20/1943,35
8/21/1943,35
8/22/1943,34
8/23/1943,34
8/24/1943,33
8/25/1943,33
8/26/1943,33
8/27/1943,32
8/28/1943,32
8/29/1943,32
8/30/1943,32
8/31/1943,32
9/1/1943,32
9/2/1943,32
9/3/1943,31
9/4/1943,30
9/5/1943,30
9/6/1943,30
9/7/1943,30
9/8/1943,30
9/9/1943,30
9/10/1943,30
9/11/1943,29
9/12/1943,28
9/13/1943,28
9/14/1943,28
9/15/1943,28
9/16/1943,28
9/17/1943,27
9/18/1943,27
9/19/1943,26
9/20/1943,26
9/21/1943,26
9/22/1943,27
9/23/1943,28
9/24/1943,29
9/25/1943,30
9/26/1943,30
9/27/1943,30
9/28/1943,29
9/29/1943,28
9/30/1943,28
10/1/1943,27
10/2/1943,25
10/3/1943,25
10/4/1943,26
10/5/1943,26
10/6/1943,26
10/7/1943,24
10/8/1943,25
10/9/1943,25
10/10/1943,25
10/11/1943,25
10/12/1943,25
10/13/1943,24
10/14/1943,23
10/15/1943,22
10/16/1943,21
10/17/1943,21
10/18/1943,35
10/19/1943,28
10/20/1943,25
10/21/1943,25
10/22/1943,26
10/23/1943,25
10/24/1943,25
10/25/1943,24
10/26/1943,23
10/27/1943,23
10/28/1943,24
10/29/1943,24
10/30/1943,24
10/31/1943,25
11/1/1943,24
11/2/1943,25
11/3/1943,25
11/4/1943,25
11/5/1943,24
11/6/1943,23
11/7/1943,22
11/8/1943,23
11/9/1943,23
11/10/1943,22
11/11/1943,23
11/12/1943,23
11/13/1943,23
11/14/1943,22
11/15/1943,22
11/16/1943,22
11/17/1943,26
11/18/1943,31
11/19/1943,26
11/20/1943,26
11/21/1943,26
11/22/1943,26
11/23/1943,25
11/24/1943,24
11/25/1943,22
11/26/1943,23
11/27/1943,23
11/28/1943,23
11/29/1943,23
11/30/1943,23
12/1/1943,23
12/2/1943,22
12/3/1943,22
12/4/1943,21
12/5/1943,24
12/6/1943,24
12/7/1943,23
12/8/1943,23
12/9/1943,23
12/10/1943,53
12/11/1943,157
12/12/1943,67
12/13/1943,48
12/14/1943,41
12/15/1943,37
12/16/1943,36
12/17/1943,33
12/18/1943,47
12/19/1943,134
12/20/1943,180
12/21/1943,201
12/22/1943,120
12/23/1943,94
12/24/1943,80
12/25/1943,74
12/26/1943,68
12/27/1943,64
12/28/1943,62
12/29/1943,66
12/30/1943,64
12/31/1943,64
1/1/1944,56
1/2/1944,54
1/3/1944,53
1/4/1944,51
1/5/1944,50
1/6/1944,54
1/7/1944,50
1/8/1944,48
1/9/1944,48
1/10/1944,47
1/11/1944,47
1/12/1944,45
1/13/1944,45
1/14/1944,44
1/15/1944,42
1/16/1944,42
1/17/1944,44
1/18/1944,44
1/19/1944,44
1/20/1944,44
1/21/1944,44
1/22/1944,44
1/23/1944,45
1/24/1944,56
1/25/1944,47
1/26/1944,47
1/27/1944,45
1/28/1944,44
1/29/1944,44
1/30/1944,45
1/31/1944,47
2/1/1944,50
2/2/1944,48
2/3/1944,49
2/4/1944,68
2/5/1944,54
2/6/1944,54
2/7/1944,53
2/8/1944,76
2/9/1944,80
2/10/1944,66
2/11/1944,60
2/12/1944,59
2/13/1944,57
2/14/1944,57
2/15/1944,62
2/16/1944,56
2/17/1944,59
2/18/1944,54
2/19/1944,54
2/20/1944,93
2/21/1944,221
2/22/1944,1290
2/23/1944,516
2/24/1944,320
2/25/1944,272
2/26/1944,228
2/27/1944,192
2/28/1944,166
2/29/1944,154
3/1/1944,269
3/2/1944,483
3/3/1944,351
3/4/1944,327
3/5/1944,289
3/6/1944,280
3/7/1944,280
3/8/1944,283
3/9/1944,306
3/10/1944,348
3/11/1944,386
3/12/1944,402
3/13/1944,408
3/14/1944,395
3/15/1944,327
3/16/1944,286
3/17/1944,272
3/18/1944,289
3/19/1944,309
3/20/1944,318
3/21/1944,306
3/22/1944,292
3/23/1944,283
3/24/1944,295
3/25/1944,341
3/26/1944,356
3/27/1944,348
3/28/1944,345
3/29/1944,318
3/30/1944,303
3/31/1944,298
4/1/1944,300
4/2/1944,309
4/3/1944,333
4/4/1944,330
4/5/1944,318
4/6/1944,312
4/7/1944,312
4/8/1944,328
4/9/1944,272
4/10/1944,253
4/11/1944,253
4/12/1944,256
4/13/1944,256
4/14/1944,253
4/15/1944,256
4/16/1944,259
4/17/1944,256
4/18/1944,253
4/19/1944,251
4/20/1944,251
4/21/1944,232
4/22/1944,227
4/23/1944,218
4/24/1944,218
4/25/1944,213
4/26/1944,209
4/27/1944,251
4/28/1944,192
4/29/1944,184
4/30/1944,188
5/1/1944,209
5/2/1944,218
5/3/1944,255
5/4/1944,250
5/5/1944,236
5/6/1944,236
5/7/1944,236
5/8/1944,236
5/9/1944,245
5/10/1944,236
5/11/1944,222
5/12/1944,213
5/13/1944,209
5/14/1944,209
5/15/1944,204
5/16/1944,192
5/17/1944,180
5/18/1944,180
5/19/1944,180
5/20/1944,180
5/21/1944,168
5/22/1944,172
5/23/1944,168
5/24/1944,164
5/25/1944,164
5/26/1944,161
5/27/1944,157
5/28/1944,154
5/29/1944,150
5/30/1944,147
5/31/1944,150
6/1/1944,147
6/2/1944,140
6/3/1944,137
6/4/1944,133
6/5/1944,130
6/6/1944,130
6/7/1944,127
6/8/1944,130
6/9/1944,127
6/10/1944,124
6/11/1944,122
6/12/1944,119
6/13/1944,116
6/14/1944,116
6/15/1944,113
6/16/1944,113
6/17/1944,110
6/18/1944,105
6/19/1944,102
6/20/1944,100
6/21/1944,100
6/22/1944,98
6/23/1944,98
6/24/1944,98
6/25/1944,98
6/26/1944,98
6/27/1944,98
6/28/1944,98
6/29/1944,98
6/30/1944,95
7/1/1944,93
7/2/1944,93
7/3/1944,91
7/4/1944,88
7/5/1944,84
7/6/1944,81
7/7/1944,77
7/8/1944,77
7/9/1944,77
7/10/1944,75
7/11/1944,73
7/12/1944,73
7/13/1944,71
7/14/1944,70
7/15/1944,68
7/16/1944,66
7/17/1944,65
7/18/1944,63
7/19/1944,60
7/20/1944,60
7/21/1944,58
7/22/1944,58
7/23/1944,58
7/24/1944,58
7/25/1944,57
7/26/1944,57
7/27/1944,55
7/28/1944,54
7/29/1944,54
7/30/1944,54
7/31/1944,54
8/1/1944,53
8/2/1944,53
8/3/1944,53
8/4/1944,51
8/5/1944,51
8/6/1944,50
8/7/1944,50
8/8/1944,50
8/9/1944,49
8/10/1944,48
8/11/1944,48
8/12/1944,48
8/13/1944,48
8/14/1944,49
8/15/1944,48
8/16/1944,46
8/17/1944,46
8/18/1944,45
8/19/1944,42
8/20/1944,40
8/21/1944,39
8/22/1944,39
8/23/1944,39
8/24/1944,39
8/25/1944,38
8/26/1944,38
8/27/1944,37
8/28/1944,37
8/29/1944,37
8/30/1944,36
8/31/1944,36
9/1/1944,36
9/2/1944,35
9/3/1944,35
9/4/1944,34
9/5/1944,32
9/6/1944,32
9/7/1944,32
9/8/1944,32
9/9/1944,32
9/10/1944,32
9/11/1944,32
9/12/1944,32
9/13/1944,32
9/14/1944,32
9/15/1944,32
9/16/1944,32
9/17/1944,32
9/18/1944,32
9/19/1944,32
9/20/1944,32
9/21/1944,32
9/22/1944,31
9/23/1944,29
9/24/1944,28
9/25/1944,28
9/26/1944,28
9/27/1944,28
9/28/1944,28
9/29/1944,28
9/30/1944,28
10/1/1944,29
10/2/1944,28
10/3/1944,28
10/4/1944,27
10/5/1944,27
10/6/1944,27
10/7/1944,27
10/8/1944,28
10/9/1944,28
10/10/1944,27
10/11/1944,27
10/12/1944,26
10/13/1944,26
10/14/1944,26
10/15/1944,26
10/16/1944,26
10/17/1944,25
10/18/1944,25
10/19/1944,25
10/20/1944,25
10/21/1944,25
10/22/1944,26
10/23/1944,26
10/24/1944,26
10/25/1944,26
10/26/1944,26
10/27/1944,26
10/28/1944,26
10/29/1944,25
10/30/1944,25
10/31/1944,25
11/1/1944,25
11/2/1944,25
11/3/1944,25
11/4/1944,26
11/5/1944,41
11/6/1944,32
11/7/1944,30
11/8/1944,29
11/9/1944,27
11/10/1944,59
11/11/1944,693
11/12/1944,601
11/13/1944,256
11/14/1944,234
11/15/1944,170
11/16/1944,140
11/17/1944,115
11/18/1944,96
11/19/1944,83
11/20/1944,80
11/21/1944,79
11/22/1944,78
11/23/1944,76
11/24/1944,75
11/25/1944,72
11/26/1944,69
11/27/1944,66
11/28/1944,63
11/29/1944,60
11/30/1944,58
12/1/1944,55
12/2/1944,71
12/3/1944,60
12/4/1944,59
12/5/1944,58
12/6/1944,57
12/7/1944,56
12/8/1944,54
12/9/1944,52
12/10/1944,51
12/11/1944,49
12/12/1944,48
12/13/1944,47
12/14/1944,46
12/15/1944,45
12/16/1944,44
12/17/1944,43
12/18/1944,43
12/19/1944,43
12/20/1944,43
12/21/1944,43
12/22/1944,43
12/23/1944,43
12/24/1944,43
12/25/1944,43
12/26/1944,43
12/27/1944,43
12/28/1944,63
12/29/1944,56
12/30/1944,52
12/31/1944,46
1/1/1945,41
1/2/1945,39
1/3/1945,39
1/4/1945,38
1/5/1945,38
1/6/1945,38
1/7/1945,38
1/8/1945,39
1/9/1945,39
1/10/1945,39
1/11/1945,38
1/12/1945,38
1/13/1945,38
1/14/1945,37
1/15/1945,36
1/16/1945,36
1/17/1945,36
1/18/1945,36
1/19/1945,40
1/20/1945,44
1/21/1945,40
1/22/1945,38
1/23/1945,38
1/24/1945,38
1/25/1945,38
1/26/1945,37
1/27/1945,36
1/28/1945,36
1/29/1945,35
1/30/1945,34
1/31/1945,38
2/1/1945,139
2/2/1945,529
2/3/1945,377
2/4/1945,239
2/5/1945,217
2/6/1945,162
2/7/1945,150
2/8/1945,129
2/9/1945,130
2/10/1945,125
2/11/1945,114
2/12/1945,106
2/13/1945,107
2/14/1945,106
2/15/1945,107
2/16/1945,99
2/17/1945,93
2/18/1945,95
2/19/1945,94
2/20/1945,91
2/21/1945,82
2/22/1945,80
2/23/1945,80
2/24/1945,86
2/25/1945,74
2/26/1945,81
2/27/1945,81
2/28/1945,85
3/1/1945,79
3/2/1945,84
3/3/1945,85
3/4/1945,105
3/5/1945,92
3/6/1945,88
3/7/1945,85
3/8/1945,83
3/9/1945,81
3/10/1945,87
3/11/1945,93
3/12/1945,93
3/13/1945,100
3/14/1945,91
3/15/1945,218
3/16/1945,165
3/17/1945,169
3/18/1945,152
3/19/1945,154
3/20/1945,151
3/21/1945,172
3/22/1945,177
3/23/1945,174
3/24/1945,154
3/25/1945,164
3/26/1945,231
3/27/1945,163
3/28/1945,162
3/29/1945,160
3/30/1945,157
3/31/1945,148
4/1/1945,166
4/2/1945,160
4/3/1945,156
4/4/1945,154
4/5/1945,150
4/6/1945,145
4/7/1945,141
4/8/1945,141
4/9/1945,155
4/10/1945,144
4/11/1945,129
4/12/1945,131
4/13/1945,128
4/14/1945,122
4/15/1945,114
4/16/1945,129
4/17/1945,121
4/18/1945,134
4/19/1945,134
4/20/1945,134
4/21/1945,135
4/22/1945,139
4/23/1945,138
4/24/1945,136
4/25/1945,132
4/26/1945,135
4/27/1945,126
4/28/1945,124
4/29/1945,123
4/30/1945,123
5/1/1945,122
5/2/1945,120
5/3/1945,125
5/4/1945,117
5/5/1945,115
5/6/1945,114
5/7/1945,110
5/8/1945,109
5/9/1945,100
5/10/1945,102
5/11/1945,103
5/12/1945,102
5/13/1945,103
5/14/1945,95
5/15/1945,96
5/16/1945,97
5/17/1945,89
5/18/1945,88
5/19/1945,87
5/20/1945,88
5/21/1945,82
5/22/1945,80
5/23/1945,74
5/24/1945,73
5/25/1945,72
5/26/1945,70
5/27/1945,70
5/28/1945,72
5/29/1945,73
5/30/1945,73
5/31/1945,71
6/1/1945,65
6/2/1945,64
6/3/1945,63
6/4/1945,62
6/5/1945,62
6/6/1945,63
6/7/1945,63
6/8/1945,63
6/9/1945,62
6/10/1945,61
6/11/1945,60
6/12/1945,59
6/13/1945,58
6/14/1945,57
6/15/1945,56
6/16/1945,55
6/17/1945,54
6/18/1945,53
6/19/1945,53
6/20/1945,53
6/21/1945,52
6/22/1945,52
6/23/1945,51
6/24/1945,50
6/25/1945,49
6/26/1945,49
6/27/1945,48
6/28/1945,48
6/29/1945,47
6/30/1945,47
7/1/1945,46
7/2/1945,45
7/3/1945,45
7/4/1945,44
7/5/1945,43
7/6/1945,42
7/7/1945,42
7/8/1945,42
7/9/1945,42
7/10/1945,42
7/11/1945,42
7/12/1945,41
7/13/1945,41
7/14/1945,40
7/15/1945,38
7/16/1945,37
7/17/1945,37
7/18/1945,36
7/19/1945,35
7/20/1945,34
7/21/1945,34
7/22/1945,34
7/23/1945,34
7/24/1945,34
7/25/1945,33
7/26/1945,33
7/27/1945,32
7/28/1945,32
7/29/1945,32
7/30/1945,32
7/31/1945,31
8/1/1945,34
8/2/1945,35
8/3/1945,46
8/4/1945,40
8/5/1945,36
8/6/1945,34
8/7/1945,32
8/8/1945,31
8/9/1945,30
8/10/1945,30
8/11/1945,29
8/12/1945,29
8/13/1945,28
8/14/1945,27
8/15/1945,27
8/16/1945,25
8/17/1945,35
8/18/1945,59
8/19/1945,43
8/20/1945,39
8/21/1945,35
8/22/1945,34
8/23/1945,31
8/24/1945,30
8/25/1945,29
8/26/1945,29
8/27/1945,29
8/28/1945,29
8/29/1945,28
8/30/1945,28
8/31/1945,28
9/1/1945,27
9/2/1945,64
9/3/1945,36
9/4/1945,24
9/5/1945,24
9/6/1945,24
9/7/1945,25
9/8/1945,25
9/9/1945,24
9/10/1945,24
9/11/1945,22
9/12/1945,20
9/13/1945,20
9/14/1945,20
9/15/1945,20
9/16/1945,21
9/17/1945,23
9/18/1945,24
9/19/1945,24
9/20/1945,24
9/21/1945,24
9/22/1945,24
9/23/1945,24
9/24/1945,24
9/25/1945,22
9/26/1945,21
9/27/1945,21
9/28/1945,21
9/29/1945,21
9/30/1945,21
10/1/1945,21
10/2/1945,21
10/3/1945,21
10/4/1945,20
10/5/1945,20
10/6/1945,26
10/7/1945,31
10/8/1945,26
10/9/1945,23
10/10/1945,24
10/11/1945,24
10/12/1945,24
10/13/1945,24
10/14/1945,24
10/15/1945,24
10/16/1945,24
10/17/1945,24
10/18/1945,21
10/19/1945,21
10/20/1945,22
10/21/1945,23
10/22/1945,22
10/23/1945,22
10/24/1945,21
10/25/1945,21
10/26/1945,21
10/27/1945,21
10/28/1945,21
10/29/1945,26
10/30/1945,50
10/31/1945,32
11/1/1945,29
11/2/1945,27
11/3/1945,24
11/4/1945,24
11/5/1945,24
11/6/1945,27
11/7/1945,27
11/8/1945,24
11/9/1945,24
11/10/1945,24
11/11/1945,23
11/12/1945,25
11/13/1945,24
11/14/1945,23
11/15/1945,23
11/16/1945,23
11/17/1945,23
11/18/1945,22
11/19/1945,22
11/20/1945,22
11/21/1945,21
11/22/1945,20
11/23/1945,20
11/24/1945,20
11/25/1945,20
11/26/1945,20
11/27/1945,20
11/28/1945,20
11/29/1945,22
11/30/1945,22
12/1/1945,22
12/2/1945,21
12/3/1945,21
12/4/1945,21
12/5/1945,21
12/6/1945,21
12/7/1945,21
12/8/1945,21
12/9/1945,20
12/10/1945,20
12/11/1945,20
12/12/1945,20
12/13/1945,20
12/14/1945,20
12/15/1945,20
12/16/1945,19
12/17/1945,19
12/18/1945,19
12/19/1945,19
12/20/1945,19
12/21/1945,553
12/22/1945,1520
12/23/1945,1150
12/24/1945,478
12/25/1945,268
12/26/1945,226
12/27/1945,190
12/28/1945,161
12/29/1945,140
12/30/1945,125
12/31/1945,118
1/1/1946,114
1/2/1946,112
1/3/1946,110
1/4/1946,108
1/5/1946,103
1/6/1946,98
1/7/1946,93
1/8/1946,89
1/9/1946,85
1/10/1946,81
1/11/1946,78
1/12/1946,74
1/13/1946,71
1/14/1946,67
1/15/1946,64
1/16/1946,63
1/17/1946,62
1/18/1946,61
1/19/1946,60
1/20/1946,59
1/21/1946,58
1/22/1946,58
1/23/1946,58
1/24/1946,57
1/25/1946,57
1/26/1946,56
1/27/1946,55
1/28/1946,54
1/29/1946,53
1/30/1946,52
1/31/1946,52
2/1/1946,51
2/2/1946,50
2/3/1946,170
2/4/1946,70
2/5/1946,64
2/6/1946,58
2/7/1946,58
2/8/1946,58
2/9/1946,58
2/10/1946,58
2/11/1946,58
2/12/1946,57
2/13/1946,56
2/14/1946,56
2/15/1946,55
2/16/1946,54
2/17/1946,54
2/18/1946,53
2/19/1946,52
2/20/1946,52
2/21/1946,51
2/22/1946,50
2/23/1946,49
2/24/1946,49
2/25/1946,48
2/26/1946,48
2/27/1946,47
2/28/1946,46
3/1/1946,46
3/2/1946,45
3/3/1946,45
3/4/1946,44
3/5/1946,44
3/6/1946,43
3/7/1946,42
3/8/1946,41
3/9/1946,41
3/10/1946,40
3/11/1946,39
3/12/1946,39
3/13/1946,50
3/14/1946,48
3/15/1946,44
3/16/1946,42
3/17/1946,39
3/18/1946,39
3/19/1946,56
3/20/1946,53
3/21/1946,46
3/22/1946,46
3/23/1946,46
3/24/1946,50
3/25/1946,50
3/26/1946,50
3/27/1946,48
3/28/1946,53
3/29/1946,64
3/30/1946,773
3/31/1946,462
4/1/1946,286
4/2/1946,241
4/3/1946,235
4/4/1946,228
4/5/1946,214
4/6/1946,212
4/7/1946,206
4/8/1946,187
4/9/1946,184
4/10/1946,184
4/11/1946,189
4/12/1946,194
4/13/1946,194
4/14/1946,191
4/15/1946,194
4/16/1946,204
4/17/1946,206
4/18/1946,204
4/19/1946,212
4/20/1946,206
4/21/1946,191
4/22/1946,180
4/23/1946,173
4/24/1946,168
4/25/1946,164
4/26/1946,164
4/27/1946,159
4/28/1946,152
4/29/1946,148
4/30/1946,143
5/1/1946,135
5/2/1946,132
5/3/1946,126
5/4/1946,124
5/5/1946,119
5/6/1946,115
5/7/1946,113
5/8/1946,111
5/9/1946,109
5/10/1946,109
5/11/1946,104
5/12/1946,100
5/13/1946,98
5/14/1946,98
5/15/1946,96
5/16/1946,92
5/17/1946,90
5/18/1946,88
5/19/1946,85
5/20/1946,85
5/21/1946,86
5/22/1946,84
5/23/1946,80
5/24/1946,78
5/25/1946,77
5/26/1946,75
5/27/1946,73
5/28/1946,70
5/29/1946,68
5/30/1946,67
5/31/1946,65
6/1/1946,65
6/2/1946,64
6/3/1946,64
6/4/1946,62
6/5/1946,61
6/6/1946,59
6/7/1946,59
6/8/1946,59
6/9/1946,58
6/10/1946,56
6/11/1946,56
6/12/1946,55
6/13/1946,53
6/14/1946,52
6/15/1946,51
6/16/1946,51
6/17/1946,50
6/18/1946,48
6/19/1946,46
6/20/1946,46
6/21/1946,46
6/22/1946,46
6/23/1946,47
6/24/1946,48
6/25/1946,48
6/26/1946,47
6/27/1946,47
6/28/1946,47
6/29/1946,46
6/30/1946,43
7/1/1946,42
7/2/1946,42
7/3/1946,42
7/4/1946,42
7/5/1946,41
7/6/1946,41
7/7/1946,40
7/8/1946,40
7/9/1946,39
7/10/1946,39
7/11/1946,38
7/12/1946,38
7/13/1946,38
7/14/1946,38
7/15/1946,38
7/16/1946,38
7/17/1946,36
7/18/1946,40
7/19/1946,39
7/20/1946,39
7/21/1946,36
7/22/1946,36
7/23/1946,36
7/24/1946,36
7/25/1946,35
7/26/1946,34
7/27/1946,34
7/28/1946,33
7/29/1946,32
7/30/1946,31
