2/15/1927,285
2/16/1927,920
2/17/1927,660
2/18/1927,1180
2/19/1927,1240
2/20/1927,1240
2/21/1927,2810
2/22/1927,920
2/23/1927,530
2/24/1927,445
2/25/1927,395
2/26/1927,370
2/27/1927,348
2/28/1927,285
3/1/1927,250
3/2/1927,218
3/3/1927,202
3/4/1927,186
3/5/1927,166
3/6/1927,152
3/7/1927,144
3/8/1927,147
3/9/1927,166
3/10/1927,142
3/11/1927,142
3/12/1927,137
3/13/1927,420
3/14/1927,445
3/15/1927,285
3/16/1927,250
3/17/1927,218
3/18/1927,199
3/19/1927,178
3/20/1927,164
3/21/1927,156
3/22/1927,142
3/23/1927,142
3/24/1927,147
3/25/1927,142
3/26/1927,144
3/27/1927,142
3/28/1927,140
3/29/1927,130
3/30/1927,124
3/31/1927,213
4/1/1927,445
4/2/1927,740
4/3/1927,700
4/4/1927,500
4/5/1927,395
4/6/1927,325
4/7/1927,285
4/8/1927,268
4/9/1927,250
4/10/1927,213
4/11/1927,202
4/12/1927,188
4/13/1927,176
4/14/1927,174
4/15/1927,184
4/16/1927,174
4/17/1927,166
4/18/1927,166
4/19/1927,159
4/20/1927,154
4/21/1927,154
4/22/1927,164
4/23/1927,164
4/24/1927,166
4/25/1927,168
4/26/1927,168
4/27/1927,174
4/28/1927,166
4/29/1927,159
4/30/1927,147
5/1/1927,142
5/2/1927,126
5/3/1927,124
5/4/1927,121
5/5/1927,124
5/6/1927,121
5/7/1927,93
5/8/1927,95
5/9/1927,97
5/10/1927,95
5/11/1927,93
5/12/1927,93
5/13/1927,91
5/14/1927,91
5/15/1927,87
5/16/1927,77
5/17/1927,75
5/18/1927,68
5/19/1927,77
5/20/1927,66
5/21/1927,61
5/22/1927,56
5/23/1927,47
5/24/1927,44
5/25/1927,44
5/26/1927,42
5/27/1927,56
5/28/1927,44
5/29/1927,50
5/30/1927,46
5/31/1927,43
6/1/1927,43
6/2/1927,40
6/3/1927,34
6/4/1927,33
6/5/1927,32
6/6/1927,31
6/7/1927,30
6/8/1927,56
6/9/1927,33
6/10/1927,32
6/11/1927,29
6/12/1927,26
6/13/1927,23
6/14/1927,22
6/15/1927,22
6/16/1927,22
6/17/1927,21
6/18/1927,20
6/19/1927,20
6/20/1927,20
6/21/1927,19
6/22/1927,18
6/23/1927,15
6/24/1927,18
6/25/1927,16
6/26/1927,16
6/27/1927,16
6/28/1927,13
6/29/1927,13
6/30/1927,12
7/1/1927,13
7/2/1927,11
7/3/1927,11
7/4/1927,9.5
7/5/1927,8.5
7/6/1927,8
7/7/1927,7.5
7/8/1927,7
7/9/1927,6.5
7/10/1927,5.5
7/11/1927,4.9
7/12/1927,4.5
7/13/1927,4.9
7/14/1927,4.9
7/15/1927,4.9
7/16/1927,5.5
7/17/1927,7.5
7/18/1927,4.5
7/19/1927,4.3
7/20/1927,4.1
7/21/1927,4.1
7/22/1927,4.1
7/23/1927,4.1
7/24/1927,4.1
7/25/1927,3.9
7/26/1927,4.1
7/27/1927,4.1
7/28/1927,4.1
7/29/1927,4.1
7/30/1927,4.1
7/31/1927,2.5
8/1/1927,2.9
8/2/1927,2.7
8/3/1927,2.7
8/4/1927,2.5
8/5/1927,2.5
8/6/1927,2.5
8/7/1927,2.3
8/8/1927,2.5
8/9/1927,2.9
8/10/1927,2.5
8/11/1927,2.4
8/12/1927,2.5
8/13/1927,2.5
8/14/1927,2.4
8/15/1927,2.4
8/16/1927,2.4
8/17/1927,2.4
8/18/1927,2.5
8/19/1927,2.4
8/20/1927,2.4
8/21/1927,2.3
8/22/1927,2.4
8/23/1927,2.4
8/24/1927,2.5
8/25/1927,2.5
8/26/1927,2.5
8/27/1927,2.5
8/28/1927,2.5
8/29/1927,2.5
8/30/1927,2.5
8/31/1927,2.5
9/1/1927,2.5
9/2/1927,2.5
9/3/1927,2.5
9/4/1927,2.5
9/5/1927,2.5
9/6/1927,2.5
9/7/1927,2.5
9/8/1927,2.5
9/9/1927,2.5
9/10/1927,2.5
9/11/1927,2.9
9/12/1927,2.9
9/13/1927,2.7
9/14/1927,2.4
9/15/1927,2.3
9/16/1927,2.3
9/17/1927,2.5
9/18/1927,2.3
9/19/1927,2.3
9/20/1927,2.3
9/21/1927,2.3
9/22/1927,2.4
9/23/1927,2.4
9/24/1927,2.3
9/25/1927,2.4
9/26/1927,2.4
9/27/1927,2.4
9/28/1927,2.5
9/29/1927,2.5
9/30/1927,2.5
10/1/1927,2.5
10/2/1927,2.5
10/3/1927,2.5
10/4/1927,2.5
10/5/1927,2.5
10/6/1927,2.5
10/7/1927,2.5
10/8/1927,2.7
10/9/1927,2.7
10/10/1927,2.7
10/11/1927,2.7
10/12/1927,2.5
10/13/1927,2.7
10/14/1927,2.9
10/15/1927,2.9
10/16/1927,2.9
10/17/1927,3.1
10/18/1927,3.3
10/19/1927,3.5
10/20/1927,3.3
10/21/1927,3.1
10/22/1927,3.1
10/23/1927,3.5
10/24/1927,3.7
10/25/1927,3.9
10/26/1927,7.5
10/27/1927,16
10/28/1927,9.5
10/29/1927,8
10/30/1927,11
10/31/1927,20
11/1/1927,12
11/2/1927,8
11/3/1927,8.5
11/4/1927,7.5
11/5/1927,7
11/6/1927,7.5
11/7/1927,10
11/8/1927,119
11/9/1927,191
11/10/1927,94
11/11/1927,31
11/12/1927,52
11/13/1927,142
11/14/1927,62
11/15/1927,44
11/16/1927,31
11/17/1927,24
11/18/1927,14
11/19/1927,12
11/20/1927,168
11/21/1927,100
11/22/1927,59
11/23/1927,44
11/24/1927,32
11/25/1927,30
11/26/1927,39
11/27/1927,23
11/28/1927,25
11/29/1927,22
11/30/1927,21
12/1/1927,20
12/2/1927,19
12/3/1927,15
12/4/1927,15
12/5/1927,15
12/6/1927,14
12/7/1927,12
12/8/1927,12
12/9/1927,15
12/10/1927,15
12/11/1927,14
12/12/1927,16
12/13/1927,17
12/14/1927,56
12/15/1927,30
12/16/1927,21
12/17/1927,17
12/18/1927,15
12/19/1927,15
12/20/1927,14
12/21/1927,14
12/22/1927,12
12/23/1927,13
12/24/1927,14
12/25/1927,15
12/26/1927,15
12/27/1927,15
12/28/1927,23
12/29/1927,425
12/30/1927,142
12/31/1927,92
1/1/1928,154
1/2/1928,100
1/3/1928,98
1/4/1928,94
1/5/1928,82
1/6/1928,74
1/7/1928,68
1/8/1928,64
1/9/1928,61
1/10/1928,61
1/11/1928,59
1/12/1928,59
1/13/1928,58
1/14/1928,73
1/15/1928,59
1/16/1928,52
1/17/1928,50
1/18/1928,54
1/19/1928,44
1/20/1928,44
1/21/1928,41
1/22/1928,44
1/23/1928,36
1/24/1928,41
1/25/1928,43
1/26/1928,43
1/27/1928,44
1/28/1928,44
1/29/1928,166
1/30/1928,123
1/31/1928,111
2/1/1928,98
2/2/1928,118
2/3/1928,240
2/4/1928,240
2/5/1928,168
2/6/1928,149
2/7/1928,123
2/8/1928,107
2/9/1928,98
2/10/1928,92
2/11/1928,78
2/12/1928,76
2/13/1928,71
2/14/1928,68
2/15/1928,64
2/16/1928,61
2/17/1928,58
2/18/1928,52
2/19/1928,47
2/20/1928,48
2/21/1928,46
2/22/1928,44
2/23/1928,47
2/24/1928,44
2/25/1928,59
2/26/1928,52
2/27/1928,46
2/28/1928,53
2/29/1928,58
3/1/1928,59
3/2/1928,58
3/3/1928,64
3/4/1928,118
3/5/1928,111
3/6/1928,96
3/7/1928,92
3/8/1928,118
3/9/1928,220
3/10/1928,171
3/11/1928,142
3/12/1928,132
3/13/1928,118
3/14/1928,111
3/15/1928,103
3/16/1928,96
3/17/1928,92
3/18/1928,80
3/19/1928,78
3/20/1928,76
3/21/1928,78
3/22/1928,132
3/23/1928,800
3/24/1928,1380
3/25/1928,4000
3/26/1928,2000
3/27/1928,1520
3/28/1928,620
3/29/1928,520
3/30/1928,380
3/31/1928,295
4/1/1928,380
4/2/1928,358
4/3/1928,358
4/4/1928,255
4/5/1928,220
4/6/1928,238
4/7/1928,238
4/8/1928,220
4/9/1928,220
4/10/1928,205
4/11/1928,190
4/12/1928,190
4/13/1928,165
4/14/1928,165
4/15/1928,152
4/16/1928,136
4/17/1928,140
4/18/1928,126
4/19/1928,120
4/20/1928,106
4/21/1928,100
4/22/1928,98
4/23/1928,84
4/24/1928,102
4/25/1928,87
4/26/1928,80
4/27/1928,76
4/28/1928,68
4/29/1928,65
4/30/1928,66
5/1/1928,56
5/2/1928,54
5/3/1928,54
5/4/1928,47
5/5/1928,45
5/6/1928,44
5/7/1928,35
5/8/1928,35
5/9/1928,37
5/10/1928,43
5/11/1928,42
5/12/1928,42
5/13/1928,29
5/14/1928,29
5/15/1928,29
5/16/1928,28
5/17/1928,27
5/18/1928,27
5/19/1928,27
5/20/1928,26
5/21/1928,26
5/22/1928,23
5/23/1928,23
5/24/1928,22
5/25/1928,22
5/26/1928,20
5/27/1928,19
5/28/1928,17
5/29/1928,17
5/30/1928,17
5/31/1928,16
6/1/1928,15
6/2/1928,15
6/3/1928,14
6/4/1928,13
6/5/1928,13
6/6/1928,13
6/7/1928,13
6/8/1928,12
6/9/1928,12
6/10/1928,12
6/11/1928,12
6/12/1928,13
6/13/1928,13
6/14/1928,12
6/15/1928,10
6/16/1928,9.5
6/17/1928,9
6/18/1928,9
6/19/1928,9
6/20/1928,9
6/21/1928,8.5
6/22/1928,8.5
6/23/1928,8.5
6/24/1928,8
6/25/1928,7.5
6/26/1928,7
6/27/1928,7
6/28/1928,7
6/29/1928,7
6/30/1928,7
7/1/1928,6
7/2/1928,5.5
7/3/1928,5
7/4/1928,5
7/5/1928,4.8
7/6/1928,4.5
7/7/1928,4.5
7/8/1928,4.2
7/9/1928,4.5
7/10/1928,4.2
7/11/1928,4.5
7/12/1928,4.8
7/13/1928,4.5
7/14/1928,4.2
7/15/1928,3.8
7/16/1928,3.6
7/17/1928,3.4
7/18/1928,3.4
7/19/1928,3.6
7/20/1928,3.8
7/21/1928,3.8
7/22/1928,3.6
7/23/1928,3.4
7/24/1928,3.2
7/25/1928,3
7/26/1928,3.8
7/27/1928,3.2
7/28/1928,3
7/29/1928,3.2
7/30/1928,3.2
7/31/1928,3
8/1/1928,2.8
8/2/1928,2.8
8/3/1928,2.6
8/4/1928,2.4
8/5/1928,3
8/6/1928,2.8
8/7/1928,2.8
8/8/1928,2.8
8/9/1928,2.8
8/10/1928,2.6
8/11/1928,2.4
8/12/1928,2.2
8/13/1928,2.2
8/14/1928,2.4
8/15/1928,2.2
8/16/1928,2
8/17/1928,2.2
8/18/1928,2
8/19/1928,2.2
8/20/1928,2.2
8/21/1928,2
8/22/1928,2
8/23/1928,2
8/24/1928,2
8/25/1928,2
8/26/1928,2.2
8/27/1928,2.2
8/28/1928,2
8/29/1928,2
8/30/1928,2.2
8/31/1928,2.2
9/1/1928,2.2
9/2/1928,2
9/3/1928,2
9/4/1928,2.2
9/5/1928,2.2
9/6/1928,2
9/7/1928,2.2
9/8/1928,2.2
9/9/1928,2.2
9/10/1928,2.4
9/11/1928,2.2
9/12/1928,3
9/13/1928,2.6
9/14/1928,2.4
9/15/1928,2.4
9/16/1928,2.4
9/17/1928,2.2
9/18/1928,2.6
9/19/1928,2.4
9/20/1928,2.2
9/21/1928,2
9/22/1928,2
9/23/1928,2
9/24/1928,2.2
9/25/1928,2.6
9/26/1928,2.8
9/27/1928,2.6
9/28/1928,2.6
9/29/1928,2.8
9/30/1928,2.8
10/1/1928,2.8
10/2/1928,3
10/3/1928,3
10/4/1928,4
10/5/1928,4
10/6/1928,3.8
10/7/1928,3.4
10/8/1928,3.2
10/9/1928,3.2
10/10/1928,3.6
10/11/1928,3.2
10/12/1928,3.8
10/13/1928,3.8
10/14/1928,3.8
10/15/1928,3.8
10/16/1928,4
10/17/1928,4
10/18/1928,4
10/19/1928,3.6
10/20/1928,3.8
10/21/1928,3.8
10/22/1928,3.8
10/23/1928,4
10/24/1928,3.8
10/25/1928,4
10/26/1928,4
10/27/1928,4
10/28/1928,4
10/29/1928,4
10/30/1928,5
10/31/1928,4.8
11/1/1928,4.8
11/2/1928,5
11/3/1928,12
11/4/1928,10
11/5/1928,8.5
11/6/1928,9
11/7/1928,6.5
11/8/1928,6.5
11/9/1928,6.5
11/10/1928,6
11/11/1928,5
11/12/1928,9
11/13/1928,18
11/14/1928,28
11/15/1928,17
11/16/1928,15
11/17/1928,9.5
11/18/1928,9
11/19/1928,9
11/20/1928,9
11/21/1928,9
11/22/1928,9
11/23/1928,8.5
11/24/1928,8.5
11/25/1928,7.5
11/26/1928,7.5
11/27/1928,7.5
11/28/1928,7
11/29/1928,7
11/30/1928,6.5
12/1/1928,6.5
12/2/1928,7
12/3/1928,9
12/4/1928,8.5
12/5/1928,8
12/6/1928,8
12/7/1928,7.5
12/8/1928,7
12/9/1928,6.5
12/10/1928,7
12/11/1928,9
12/12/1928,9
12/13/1928,9
12/14/1928,9.5
12/15/1928,10
12/16/1928,9.5
12/17/1928,9
12/18/1928,9
12/19/1928,9
12/20/1928,8.5
12/21/1928,8.5
12/22/1928,8.5
12/23/1928,9
12/24/1928,10
12/25/1928,120
12/26/1928,104
12/27/1928,79
12/28/1928,56
12/29/1928,48
12/30/1928,29
12/31/1928,26
1/1/1929,22
1/2/1929,19
1/3/1929,21
1/4/1929,23
1/5/1929,23
1/6/1929,18
1/7/1929,9.5
1/8/1929,9.5
1/9/1929,12
1/10/1929,13
1/11/1929,11
1/12/1929,9
1/13/1929,12
1/14/1929,13
1/15/1929,10
1/16/1929,9.5
1/17/1929,9.5
1/18/1929,9
1/19/1929,10
1/20/1929,15
1/21/1929,14
1/22/1929,13
1/23/1929,9
1/24/1929,9
1/25/1929,10
1/26/1929,12
1/27/1929,11
1/28/1929,13
1/29/1929,15
1/30/1929,24
1/31/1929,27
2/1/1929,29
2/2/1929,38
2/3/1929,26
2/4/1929,295
2/5/1929,178
2/6/1929,84
2/7/1929,54
2/8/1929,37
2/9/1929,32
2/10/1929,28
2/11/1929,26
2/12/1929,24
2/13/1929,23
2/14/1929,23
2/15/1929,23
2/16/1929,23
2/17/1929,22
2/18/1929,22
2/19/1929,23
2/20/1929,23
2/21/1929,23
2/22/1929,23
2/23/1929,23
2/24/1929,24
2/25/1929,23
2/26/1929,23
2/27/1929,23
2/28/1929,22
3/1/1929,22
3/2/1929,22
3/3/1929,23
3/4/1929,26
3/5/1929,28
3/6/1929,31
3/7/1929,33
3/8/1929,34
3/9/1929,35
3/10/1929,190
3/11/1929,110
3/12/1929,96
3/13/1929,69
3/14/1929,62
3/15/1929,58
3/16/1929,54
3/17/1929,55
3/18/1929,54
3/19/1929,51
3/20/1929,49
3/21/1929,48
3/22/1929,48
3/23/1929,91
3/24/1929,79
3/25/1929,62
3/26/1929,54
3/27/1929,52
3/28/1929,48
3/29/1929,46
3/30/1929,46
3/31/1929,45
4/1/1929,46
4/2/1929,46
4/3/1929,44
4/4/1929,130
4/5/1929,100
4/6/1929,89
4/7/1929,86
4/8/1929,96
4/9/1929,89
4/10/1929,84
4/11/1929,55
4/12/1929,64
4/13/1929,66
4/14/1929,69
4/15/1929,79
4/16/1929,86
4/17/1929,89
4/18/1929,86
4/19/1929,112
4/20/1929,165
4/21/1929,150
4/22/1929,132
4/23/1929,124
4/24/1929,118
4/25/1929,110
4/26/1929,100
4/27/1929,116
4/28/1929,112
4/29/1929,110
4/30/1929,102
5/1/1929,95
5/2/1929,79
5/3/1929,69
5/4/1929,66
5/5/1929,68
5/6/1929,66
5/7/1929,61
5/8/1929,55
5/9/1929,52
5/10/1929,46
5/11/1929,40
5/12/1929,37
5/13/1929,36
5/14/1929,34
5/15/1929,29
5/16/1929,28
5/17/1929,23
5/18/1929,22
5/19/1929,21
5/20/1929,18
5/21/1929,18
5/22/1929,17
5/23/1929,17
5/24/1929,15
5/25/1929,13
5/26/1929,12
5/27/1929,11
5/28/1929,9.5
5/29/1929,9.5
5/30/1929,9.5
5/31/1929,9
6/1/1929,13
6/2/1929,12
6/3/1929,15
6/4/1929,9
6/5/1929,9
6/6/1929,9.5
6/7/1929,9
6/8/1929,14
6/9/1929,17
6/10/1929,15
6/11/1929,13
6/12/1929,11
6/13/1929,9.5
6/14/1929,9
6/15/1929,14
6/16/1929,46
6/17/1929,66
6/18/1929,40
6/19/1929,34
6/20/1929,28
6/21/1929,20
6/22/1929,18
6/23/1929,16
6/24/1929,15
6/25/1929,14
6/26/1929,13
6/27/1929,9.5
6/28/1929,9
6/29/1929,9
6/30/1929,9
7/1/1929,9
7/2/1929,8.5
7/3/1929,8.5
7/4/1929,8.5
7/5/1929,7
7/6/1929,5
7/7/1929,4.5
7/8/1929,4.2
7/9/1929,4.2
7/10/1929,4
7/11/1929,4
7/12/1929,3.8
7/13/1929,3.6
7/14/1929,3.8
7/15/1929,3.8
7/16/1929,3.6
7/17/1929,3.2
7/18/1929,3.8
7/19/1929,3.2
7/20/1929,2.8
7/21/1929,3
7/22/1929,2.8
7/23/1929,2.8
7/24/1929,3
7/25/1929,2.8
7/26/1929,2.8
7/27/1929,3
7/28/1929,2.6
7/29/1929,2.2
7/30/1929,2
7/31/1929,1.9
8/1/1929,1.8
8/2/1929,1.8
8/3/1929,1.7
8/4/1929,1.8
8/5/1929,1.8
8/6/1929,1.8
8/7/1929,1.7
8/8/1929,1.7
8/9/1929,1.5
8/10/1929,1.4
8/11/1929,1.5
8/12/1929,1.4
8/13/1929,1.5
8/14/1929,1.5
8/15/1929,1.7
8/16/1929,1.6
8/17/1929,1.5
8/18/1929,1.5
8/19/1929,1.4
8/20/1929,1.5
8/21/1929,1.4
8/22/1929,1.4
8/23/1929,1.3
8/24/1929,1.4
8/25/1929,1.3
8/26/1929,1.3
8/27/1929,1.2
8/28/1929,1.3
8/29/1929,1.2
8/30/1929,1.3
8/31/1929,1.4
9/1/1929,1.4
9/2/1929,1.4
9/3/1929,1.5
9/4/1929,1.4
9/5/1929,1.3
9/6/1929,1.5
9/7/1929,1.4
9/8/1929,1.4
9/9/1929,1.3
9/10/1929,1.3
9/11/1929,1.4
9/12/1929,1.5
9/13/1929,1.5
9/14/1929,1.4
9/15/1929,1.3
9/16/1929,1.2
9/17/1929,1.3
9/18/1929,1.2
9/19/1929,1.4
9/20/1929,1.2
9/21/1929,1.2
9/22/1929,1.2
9/23/1929,1.3
9/24/1929,1.3
9/25/1929,1.4
9/26/1929,1.4
9/27/1929,1.4
9/28/1929,1.8
9/29/1929,1.7
9/30/1929,1.8
10/1/1929,1.8
10/2/1929,1.7
10/3/1929,1.7
10/4/1929,1.8
10/5/1929,1.6
10/6/1929,1.4
10/7/1929,1.9
10/8/1929,1.5
10/9/1929,1.4
10/10/1929,1.3
10/11/1929,1.3
10/12/1929,1.4
10/13/1929,1.4
10/14/1929,1.3
10/15/1929,1.3
10/16/1929,1.3
10/17/1929,1.4
10/18/1929,1.4
10/19/1929,1.5
10/20/1929,1.9
10/21/1929,1.9
10/22/1929,2
10/23/1929,1.9
10/24/1929,2
10/25/1929,2
10/26/1929,2
10/27/1929,2
10/28/1929,2
10/29/1929,2.2
10/30/1929,2.2
10/31/1929,2.4
11/1/1929,2.6
11/2/1929,2.6
11/3/1929,2.4
11/4/1929,2.2
11/5/1929,2.2
11/6/1929,2
11/7/1929,2
11/8/1929,2
11/9/1929,2
11/10/1929,2.4
11/11/1929,2.4
11/12/1929,2.8
11/13/1929,3.2
11/14/1929,3
11/15/1929,2.8
11/16/1929,2.8
11/17/1929,3
11/18/1929,3.2
11/19/1929,3.4
11/20/1929,3.4
11/21/1929,3.6
11/22/1929,3.6
11/23/1929,3.6
11/24/1929,3.4
11/25/1929,3.4
11/26/1929,3.6
11/27/1929,3.6
11/28/1929,3.6
11/29/1929,3.6
11/30/1929,3.6
12/1/1929,3.6
12/2/1929,3.8
12/3/1929,3.8
12/4/1929,4
12/5/1929,4
12/6/1929,4
12/7/1929,4
12/8/1929,58
12/9/1929,136
12/10/1929,490
12/11/1929,124
12/12/1929,700
12/13/1929,405
12/14/1929,405
12/15/1929,380
12/16/1929,332
12/17/1929,170
12/18/1929,118
12/19/1929,64
12/20/1929,60
12/21/1929,54
12/22/1929,50
12/23/1929,46
12/24/1929,39
12/25/1929,31
12/26/1929,28
12/27/1929,26
12/28/1929,23
12/29/1929,19
12/30/1929,18
12/31/1929,17
1/1/1930,19
1/2/1930,18
1/3/1930,17
1/4/1930,15
1/5/1930,63
1/6/1930,51
1/7/1930,40
1/8/1930,36
1/9/1930,32
1/10/1930,25
1/11/1930,22
1/12/1930,21
1/13/1930,20
1/14/1930,20
1/15/1930,79
1/16/1930,252
1/17/1930,170
1/18/1930,218
1/19/1930,200
1/20/1930,108
1/21/1930,170
1/22/1930,128
1/23/1930,102
1/24/1930,99
1/25/1930,90
1/26/1930,106
1/27/1930,102
1/28/1930,102
1/29/1930,87
1/30/1930,92
1/31/1930,97
2/1/1930,94
2/2/1930,112
2/3/1930,140
2/4/1930,132
2/5/1930,125
2/6/1930,122
2/7/1930,138
2/8/1930,138
2/9/1930,125
2/10/1930,120
2/11/1930,108
2/12/1930,108
2/13/1930,100
2/14/1930,96
2/15/1930,97
2/16/1930,97
2/17/1930,96
2/18/1930,89
2/19/1930,87
2/20/1930,170
2/21/1930,140
2/22/1930,170
2/23/1930,235
2/24/1930,200
2/25/1930,235
2/26/1930,185
2/27/1930,145
2/28/1930,120
3/1/1930,104
3/2/1930,112
3/3/1930,122
3/4/1930,490
3/5/1930,820
3/6/1930,405
3/7/1930,355
3/8/1930,252
3/9/1930,218
3/10/1930,200
3/11/1930,185
3/12/1930,170
3/13/1930,185
3/14/1930,200
3/15/1930,170
3/16/1930,158
3/17/1930,145
3/18/1930,140
3/19/1930,128
3/20/1930,122
3/21/1930,120
3/22/1930,122
3/23/1930,125
3/24/1930,128
3/25/1930,138
3/26/1930,145
3/27/1930,158
3/28/1930,158
3/29/1930,145
3/30/1930,140
3/31/1930,135
4/1/1930,120
4/2/1930,110
4/3/1930,100
4/4/1930,100
4/5/1930,93
4/6/1930,93
4/7/1930,90
4/8/1930,92
4/9/1930,86
4/10/1930,81
4/11/1930,74
4/12/1930,68
4/13/1930,170
4/14/1930,145
4/15/1930,185
4/16/1930,170
4/17/1930,145
4/18/1930,140
4/19/1930,130
4/20/1930,125
4/21/1930,120
4/22/1930,108
4/23/1930,100
4/24/1930,92
4/25/1930,86
4/26/1930,93
4/27/1930,85
4/28/1930,74
4/29/1930,76
4/30/1930,74
5/1/1930,66
5/2/1930,64
5/3/1930,65
5/4/1930,66
5/5/1930,68
5/6/1930,65
5/7/1930,70
5/8/1930,67
5/9/1930,65
5/10/1930,64
5/11/1930,62
5/12/1930,61
5/13/1930,54
5/14/1930,52
5/15/1930,50
5/16/1930,50
5/17/1930,58
5/18/1930,58
5/19/1930,42
5/20/1930,41
5/21/1930,40
5/22/1930,35
5/23/1930,37
5/24/1930,33
5/25/1930,31
5/26/1930,30
5/27/1930,28
5/28/1930,25
5/29/1930,28
5/30/1930,38
5/31/1930,32
6/1/1930,26
6/2/1930,26
6/3/1930,25
6/4/1930,24
6/5/1930,22
6/6/1930,20
6/7/1930,18
6/8/1930,18
6/9/1930,16
6/10/1930,14
6/11/1930,14
6/12/1930,14
6/13/1930,13
6/14/1930,13
6/15/1930,12
6/16/1930,11
6/17/1930,11
6/18/1930,8.5
6/19/1930,7.5
6/20/1930,10
6/21/1930,7.5
6/22/1930,8
6/23/1930,8.5
6/24/1930,7.5
6/25/1930,7.5
6/26/1930,7.5
6/27/1930,7
6/28/1930,7
6/29/1930,7
6/30/1930,7
7/1/1930,6
7/2/1930,5.5
7/3/1930,4.9
7/4/1930,4.2
7/5/1930,4.2
7/6/1930,4
7/7/1930,3.8
7/8/1930,3.8
7/9/1930,3.6
7/10/1930,3.4
7/11/1930,3.2
7/12/1930,2.8
7/13/1930,3.8
7/14/1930,3.4
7/15/1930,2.8
7/16/1930,2.6
7/17/1930,2.4
7/18/1930,2.4
7/19/1930,2.6
7/20/1930,2.4
7/21/1930,2.4
7/22/1930,2.2
7/23/1930,2.2
7/24/1930,2.1
7/25/1930,2.1
7/26/1930,2
7/27/1930,2
7/28/1930,1.9
7/29/1930,1.9
7/30/1930,1.8
7/31/1930,1.7
8/1/1930,1.7
8/2/1930,1.9
8/3/1930,1.8
8/4/1930,1.8
8/5/1930,1.7
8/6/1930,2
8/7/1930,1.9
8/8/1930,1.8
8/9/1930,1.9
8/10/1930,1.8
8/11/1930,1.7
8/12/1930,1.6
8/13/1930,1.7
8/14/1930,1.6
8/15/1930,1.6
8/16/1930,1.6
8/17/1930,1.7
8/18/1930,1.7
8/19/1930,1.7
8/20/1930,1.7
8/21/1930,1.7
8/22/1930,1.8
8/23/1930,1.8
8/24/1930,1.5
8/25/1930,1.6
8/26/1930,1.8
8/27/1930,1.7
8/28/1930,1.6
8/29/1930,1.7
8/30/1930,1.7
8/31/1930,1.8
9/1/1930,2
9/2/1930,2.2
9/3/1930,2.1
9/4/1930,2
9/5/1930,1.9
9/6/1930,1.9
9/7/1930,2
9/8/1930,2.1
9/9/1930,2.2
9/10/1930,2.2
9/11/1930,2.4
9/12/1930,2.1
9/13/1930,1.7
9/14/1930,2.1
9/15/1930,1.9
9/16/1930,1.8
9/17/1930,1.5
9/18/1930,1.4
9/19/1930,1.6
9/20/1930,2
9/21/1930,2.1
9/22/1930,1.9
9/23/1930,2
9/24/1930,2
9/25/1930,2.6
9/26/1930,3
9/27/1930,2.6
9/28/1930,2.8
9/29/1930,4.5
9/30/1930,6
10/1/1930,7
10/2/1930,4.2
10/3/1930,4
10/4/1930,4
10/5/1930,4
10/6/1930,2.6
10/7/1930,2.4
10/8/1930,2.8
10/9/1930,3.2
10/10/1930,3.8
10/11/1930,3.8
10/12/1930,4.2
10/13/1930,4.5
10/14/1930,4.2
10/15/1930,4.2
10/16/1930,4
10/17/1930,4.2
10/18/1930,4.2
10/19/1930,4
10/20/1930,4
10/21/1930,4.2
10/22/1930,4
10/23/1930,4.5
10/24/1930,3.6
10/25/1930,4
10/26/1930,4.2
10/27/1930,4.5
10/28/1930,4.9
10/29/1930,4.5
10/30/1930,4.2
10/31/1930,4.2
11/1/1930,4.2
11/2/1930,4.9
11/3/1930,4.9
11/4/1930,4.9
11/5/1930,5
11/6/1930,5.5
11/7/1930,5.5
11/8/1930,5.5
11/9/1930,4.9
11/10/1930,4.9
11/11/1930,7
11/12/1930,6
11/13/1930,26
11/14/1930,27
11/15/1930,89
11/16/1930,290
11/17/1930,42
11/18/1930,23
11/19/1930,14
11/20/1930,12
11/21/1930,9
11/22/1930,8.5
11/23/1930,7
11/24/1930,6
11/25/1930,6
11/26/1930,6
11/27/1930,5.5
11/28/1930,6
11/29/1930,4.8
11/30/1930,4.6
12/1/1930,4.8
12/2/1930,5
12/3/1930,5
12/4/1930,5
12/5/1930,4.6
12/6/1930,4.2
12/7/1930,4.6
12/8/1930,5.5
12/9/1930,5
12/10/1930,4.8
12/11/1930,4.8
12/12/1930,4.8
12/13/1930,9
12/14/1930,6
12/15/1930,5.5
12/16/1930,5.5
12/17/1930,5
12/18/1930,6
12/19/1930,5.5
12/20/1930,4.8
12/21/1930,4
12/22/1930,4
12/23/1930,4
12/24/1930,4
12/25/1930,4
12/26/1930,4
12/27/1930,4
12/28/1930,4
12/29/1930,4
12/30/1930,4
12/31/1930,4
1/1/1931,24
1/2/1931,76
1/3/1931,42
1/4/1931,24
1/5/1931,35
1/6/1931,19
1/7/1931,16
1/8/1931,13
1/9/1931,11
1/10/1931,11
1/11/1931,10
1/12/1931,10
1/13/1931,9.5
1/14/1931,10
1/15/1931,9
1/16/1931,9
1/17/1931,25
1/18/1931,18
1/19/1931,16
1/20/1931,14
1/21/1931,13
1/22/1931,16
1/23/1931,332
1/24/1931,102
1/25/1931,58
