9/24/68,0
9/25/68,0
9/26/68,0
9/27/68,0
9/28/68,0
9/29/68,0
9/30/68,0
10/1/68,0
10/2/68,0
10/3/68,0
10/4/68,0
10/5/68,0
10/6/68,0
10/7/68,0
10/8/68,0
10/9/68,0
10/10/68,0
10/11/68,0
10/12/68,0
10/13/68,0
10/14/68,0
10/15/68,0
10/16/68,0
10/17/68,0
10/18/68,0
10/19/68,0
10/20/68,0
10/21/68,0
10/22/68,0
10/23/68,0
10/24/68,0
10/25/68,0
10/26/68,0
10/27/68,0
10/28/68,0
10/29/68,0
10/30/68,0
10/31/68,0
11/1/68,0
11/2/68,0
11/3/68,0
11/4/68,0
11/5/68,0
11/6/68,0
11/7/68,0
11/8/68,0
11/9/68,0
11/10/68,0
11/11/68,0
11/12/68,0
11/13/68,0
11/14/68,0
11/15/68,0
11/16/68,0
11/17/68,0
11/18/68,0
11/19/68,0
11/20/68,0
11/21/68,0
11/22/68,0
11/23/68,0
11/24/68,0
11/25/68,0
11/26/68,0
11/27/68,0
11/28/68,0
11/29/68,0
11/30/68,0
12/1/68,0
12/2/68,0
12/3/68,0
12/4/68,0
12/5/68,0
12/6/68,0
12/7/68,0
12/8/68,0
12/9/68,0
12/10/68,0
12/11/68,0
12/12/68,0
12/13/68,0
12/14/68,0
12/15/68,0
12/16/68,0
12/17/68,0
12/18/68,0
12/19/68,0
12/20/68,0
12/21/68,0
12/22/68,0
12/23/68,0
12/24/68,0
12/25/68,0
12/26/68,0
12/27/68,0
12/28/68,0
12/29/68,0
12/30/68,0
12/31/68,0
1/1/69,0
1/2/69,0
1/3/69,0
1/4/69,0
1/5/69,0
1/6/69,0
1/7/69,0
1/8/69,0
1/9/69,0
1/10/69,0
1/11/69,0
1/12/69,0
1/13/69,0
1/14/69,0
1/15/69,0
1/16/69,0
1/17/69,0
1/18/69,0
1/19/69,0
1/20/69,0
1/21/69,21
1/22/69,0
1/23/69,0
1/24/69,2.8
1/25/69,419
1/26/69,110
1/27/69,20
1/28/69,0.04
1/29/69,0.02
1/30/69,0.01
1/31/69,0.01
2/1/69,0.01
2/2/69,0.01
2/3/69,0.01
2/4/69,0.01
2/5/69,0.01
2/6/69,0.01
2/7/69,0.01
2/8/69,0.01
2/9/69,0.01
2/10/69,0.01
2/11/69,0.01
2/12/69,0.01
2/13/69,0.01
2/14/69,0.01
2/15/69,0
2/16/69,0.01
2/17/69,0
2/18/69,0
2/19/69,0
2/20/69,0
2/21/69,0
2/22/69,0
2/23/69,0
2/24/69,2.6
2/25/69,150
2/26/69,80
2/27/69,45
2/28/69,40
3/1/69,38
3/2/69,37
3/3/69,37
3/4/69,37
3/5/69,37
3/6/69,24
3/7/69,20
3/8/69,25
3/9/69,27
3/10/69,30
3/11/69,27
3/12/69,28
3/13/69,28
3/14/69,26
3/15/69,25
3/16/69,22
3/17/69,22
3/18/69,20
3/19/69,21
3/20/69,23
3/21/69,24
3/22/69,25
3/23/69,25
3/24/69,27
3/25/69,28
3/26/69,28
3/27/69,28
3/28/69,29
3/29/69,29
3/30/69,30
3/31/69,32
4/1/69,29
4/2/69,27
4/3/69,24
4/4/69,22
4/5/69,21
4/6/69,19
4/7/69,19
4/8/69,19
4/9/69,18
4/10/69,19
4/11/69,18
4/12/69,21
4/13/69,23
4/14/69,23
4/15/69,26
4/16/69,26
4/17/69,26
4/18/69,25
4/19/69,22
4/20/69,23
4/21/69,22
4/22/69,24
4/23/69,23
4/24/69,25
4/25/69,25
4/26/69,22
4/27/69,24
4/28/69,22
4/29/69,20
4/30/69,22
5/1/69,22
5/2/69,21
5/3/69,21
5/4/69,22
5/5/69,23
5/6/69,22
5/7/69,22
5/8/69,22
5/9/69,20
5/10/69,19
5/11/69,19
5/12/69,20
5/13/69,19
5/14/69,20
5/15/69,20
5/16/69,19
5/17/69,19
5/18/69,18
5/19/69,17
5/20/69,17
5/21/69,18
5/22/69,17
5/23/69,17
5/24/69,17
5/25/69,15
5/26/69,16
5/27/69,16
5/28/69,15
5/29/69,14
5/30/69,14
5/31/69,14
6/1/69,14
6/2/69,14
6/3/69,14
6/4/69,14
6/5/69,14
6/6/69,14
6/7/69,14
6/8/69,14
6/9/69,14
6/10/69,14
6/11/69,14
6/12/69,13
6/13/69,13
6/14/69,13
6/15/69,11
6/16/69,11
6/17/69,11
6/18/69,11
6/19/69,11
6/20/69,11
6/21/69,11
6/22/69,11
6/23/69,11
6/24/69,9.9
6/25/69,9.9
6/26/69,9.9
6/27/69,9.9
6/28/69,9.9
6/29/69,9.2
6/30/69,8.4
7/1/69,7.8
7/2/69,7.8
7/3/69,7.8
7/4/69,7.8
7/5/69,7.8
7/6/69,7.8
7/7/69,7.6
7/8/69,7.6
7/9/69,7.6
7/10/69,7.6
7/11/69,7.6
7/12/69,7.5
7/13/69,7.5
7/14/69,7.5
7/15/69,7.5
7/16/69,7.5
7/17/69,7.5
7/18/69,7.5
7/19/69,7.3
7/20/69,8.2
7/21/69,7.6
7/22/69,7.2
7/23/69,7.2
7/24/69,7.2
7/25/69,7.2
7/26/69,7.2
7/27/69,7.2
7/28/69,7.2
7/29/69,7.2
7/30/69,7.2
7/31/69,7.2
8/1/69,7.2
8/2/69,7.2
8/3/69,6.6
8/4/69,6.6
8/5/69,6.3
8/6/69,6.3
8/7/69,6.3
8/8/69,6
8/9/69,5.5
8/10/69,5.2
8/11/69,4.9
8/12/69,4.9
8/13/69,4.6
8/14/69,4.6
8/15/69,4.6
8/16/69,4.3
8/17/69,4.3
8/18/69,4
8/19/69,4
8/20/69,4
8/21/69,3.8
8/22/69,3.8
8/23/69,3.8
8/24/69,3.8
8/25/69,3.8
8/26/69,3.8
8/27/69,3.5
8/28/69,3.5
8/29/69,3.5
8/30/69,3.5
8/31/69,3.5
9/1/69,3.5
9/2/69,3.5
9/3/69,3.5
9/4/69,3.5
9/5/69,3.8
9/6/69,3.8
9/7/69,3.5
9/8/69,3.5
9/9/69,3.5
9/10/69,3.5
9/11/69,3.5
9/12/69,4
9/13/69,4
9/14/69,4
9/15/69,4
9/16/69,4
9/17/69,3.8
9/18/69,3.8
9/19/69,3.8
9/20/69,3.8
9/21/69,3.8
9/22/69,3.5
9/23/69,3.5
9/24/69,3.5
9/25/69,3.3
9/26/69,3.3
9/27/69,3.3
9/28/69,3.3
9/29/69,3.3
9/30/69,3.3
10/1/69,3.7
10/2/69,3.7
10/3/69,3.9
10/4/69,4.1
10/5/69,4.1
10/6/69,4.1
10/7/69,3.9
10/8/69,3.9
10/9/69,3.9
10/10/69,3.7
10/11/69,3.9
10/12/69,3.9
10/13/69,3.9
10/14/69,4.1
10/15/69,4.1
10/16/69,4.1
10/17/69,3.9
10/18/69,3.9
10/19/69,3.9
10/20/69,3.9
10/21/69,3.9
10/22/69,3.9
10/23/69,3.7
10/24/69,3.7
10/25/69,3.7
10/26/69,3.7
10/27/69,3.5
10/28/69,3.5
10/29/69,3.5
10/30/69,3.5
10/31/69,3.5
11/1/69,3.5
11/2/69,3.3
11/3/69,3.1
11/4/69,3.3
11/5/69,3.5
11/6/69,3.7
11/7/69,3.9
11/8/69,3.7
11/9/69,3.7
11/10/69,3.9
11/11/69,3.7
11/12/69,3.7
11/13/69,3.5
11/14/69,3.5
11/15/69,3.7
11/16/69,3.7
11/17/69,3.7
11/18/69,3.7
11/19/69,3.7
11/20/69,3.5
11/21/69,3.5
11/22/69,3.5
11/23/69,3.5
11/24/69,3.5
11/25/69,3.5
11/26/69,3.5
11/27/69,3.5
11/28/69,3.5
11/29/69,3.5
11/30/69,3.5
12/1/69,3.5
12/2/69,3.5
12/3/69,3.5
12/4/69,3.5
12/5/69,3.5
12/6/69,3.5
12/7/69,3.5
12/8/69,3.5
12/9/69,3.5
12/10/69,3.5
12/11/69,3.3
12/12/69,3.3
12/13/69,3.1
12/14/69,3.1
12/15/69,3.1
12/16/69,3.1
12/17/69,3.1
12/18/69,3.1
12/19/69,3.1
12/20/69,3.1
12/21/69,3.1
12/22/69,3.1
12/23/69,3.1
12/24/69,3.1
12/25/69,3.1
12/26/69,3.1
12/27/69,3.1
12/28/69,3.1
12/29/69,2.6
12/30/69,2.6
12/31/69,2.6
1/1/70,2.6
1/2/70,2.6
1/3/70,2.2
1/4/70,1.9
1/5/70,1.9
1/6/70,1.8
1/7/70,1.9
1/8/70,2.1
1/9/70,2.2
1/10/70,2.4
1/11/70,2.4
1/12/70,2.4
1/13/70,2.4
1/14/70,2.6
1/15/70,2.6
1/16/70,2.7
1/17/70,2.7
1/18/70,2.7
1/19/70,2.7
1/20/70,2.7
1/21/70,2.7
1/22/70,2.7
1/23/70,2.7
1/24/70,2.7
1/25/70,2.7
1/26/70,2.7
1/27/70,2.7
1/28/70,2.7
1/29/70,2.7
1/30/70,2.7
1/31/70,2.6
2/1/70,2.6
2/2/70,2.7
2/3/70,2.7
2/4/70,2.7
2/5/70,2.7
2/6/70,2.7
2/7/70,2.6
2/8/70,2.6
2/9/70,2.6
2/10/70,3.3
2/11/70,3.7
2/12/70,3.1
2/13/70,3.1
2/14/70,3.1
2/15/70,2.9
2/16/70,2.9
2/17/70,2.9
2/18/70,3.1
2/19/70,3.1
2/20/70,3.1
2/21/70,2.9
2/22/70,3.1
2/23/70,3.1
2/24/70,3.1
2/25/70,3.1
2/26/70,3.3
2/27/70,3.3
2/28/70,4.2
3/1/70,7.6
3/2/70,6.7
3/3/70,5.3
3/4/70,4.5
3/5/70,5
3/6/70,4.1
3/7/70,3.9
3/8/70,3.7
3/9/70,3.7
3/10/70,4.1
3/11/70,3.9
3/12/70,3.7
3/13/70,3.7
3/14/70,3.5
3/15/70,3.5
3/16/70,3.5
3/17/70,3.5
3/18/70,3.5
3/19/70,3.7
3/20/70,3.5
3/21/70,3.5
3/22/70,3.3
3/23/70,3.3
3/24/70,3.1
3/25/70,3.1
3/26/70,3.1
3/27/70,3.1
3/28/70,3.1
3/29/70,3.1
3/30/70,3.3
3/31/70,3.3
4/1/70,3.3
4/2/70,3.3
4/3/70,3.1
4/4/70,3.1
4/5/70,3.1
4/6/70,2.9
4/7/70,2.9
4/8/70,2.9
4/9/70,2.9
4/10/70,2.7
4/11/70,2.7
4/12/70,2.7
4/13/70,2.9
4/14/70,2.9
4/15/70,2.9
4/16/70,2.9
4/17/70,2.9
4/18/70,2.9
4/19/70,2.9
4/20/70,2.9
4/21/70,2.9
4/22/70,2.9
4/23/70,2.7
4/24/70,2.6
4/25/70,2.6
4/26/70,2.7
4/27/70,2.9
4/28/70,3.1
4/29/70,2.9
4/30/70,2.7
5/1/70,2.6
5/2/70,2.6
5/3/70,2.6
5/4/70,2.4
5/5/70,2.2
5/6/70,2.1
5/7/70,2.1
5/8/70,2.1
5/9/70,1.9
5/10/70,1.9
5/11/70,1.9
5/12/70,1.9
5/13/70,1.9
5/14/70,1.9
5/15/70,1.8
5/16/70,1.8
5/17/70,1.8
5/18/70,1.8
5/19/70,1.8
5/20/70,1.8
5/21/70,1.8
5/22/70,1.5
5/23/70,1.5
5/24/70,1.5
5/25/70,1.5
5/26/70,1.5
5/27/70,1.5
5/28/70,1.5
5/29/70,1.5
5/30/70,1.4
5/31/70,1.4
6/1/70,1.4
6/2/70,1.3
6/3/70,1.3
6/4/70,1.3
6/5/70,1.3
6/6/70,1.3
6/7/70,1.3
6/8/70,1.3
6/9/70,1.4
6/10/70,1.4
6/11/70,1.4
6/12/70,1.4
6/13/70,1.5
6/14/70,1.5
6/15/70,1.4
6/16/70,1.4
6/17/70,1.4
6/18/70,1.4
6/19/70,1.3
6/20/70,1.3
6/21/70,1.2
6/22/70,1.1
6/23/70,1.1
6/24/70,1.1
6/25/70,1.1
6/26/70,1.1
6/27/70,1.1
6/28/70,1.2
6/29/70,1.2
6/30/70,1.2
7/1/70,1.2
7/2/70,1.2
7/3/70,1.2
7/4/70,1.2
7/5/70,1.2
7/6/70,1.1
7/7/70,1.1
7/8/70,1.1
7/9/70,1.3
7/10/70,1.2
7/11/70,1.1
7/12/70,1.1
7/13/70,1.1
7/14/70,1.1
7/15/70,1.1
7/16/70,1.1
7/17/70,1.1
7/18/70,1.1
7/19/70,1.1
7/20/70,1.1
7/21/70,1.2
7/22/70,1.1
7/23/70,0.98
7/24/70,0.88
7/25/70,0.88
7/26/70,0.88
7/27/70,0.88
7/28/70,0.88
7/29/70,0.88
7/30/70,0.88
7/31/70,0.88
8/1/70,0.88
8/2/70,0.88
8/3/70,0.88
8/4/70,0.8
8/5/70,0.8
8/6/70,0.72
8/7/70,0.57
8/8/70,0.64
8/9/70,0.57
8/10/70,0.51
8/11/70,0.51
8/12/70,0.51
8/13/70,0.51
8/14/70,0.51
8/15/70,0.57
8/16/70,0.57
8/17/70,0.57
8/18/70,0.51
8/19/70,0.45
8/20/70,0.39
8/21/70,0.39
8/22/70,0.34
8/23/70,0.3
8/24/70,0.34
8/25/70,0.34
8/26/70,0.34
8/27/70,2.6
8/28/70,2.2
8/29/70,2.1
8/30/70,1.9
8/31/70,1.8
9/1/70,1.6
9/2/70,1.6
9/3/70,1.6
9/4/70,1.5
9/5/70,1.5
9/6/70,1.5
9/7/70,1.4
9/8/70,1.3
9/9/70,1.2
9/10/70,1.2
9/11/70,1.1
9/12/70,1.1
9/13/70,1.1
9/14/70,1.1
9/15/70,1.1
9/16/70,1.1
9/17/70,1.1
9/18/70,1.1
9/19/70,1.1
9/20/70,1.1
9/21/70,1.1
9/22/70,1.1
9/23/70,0.98
9/24/70,0.98
9/25/70,0.98
9/26/70,1.1
9/27/70,0.98
9/28/70,0.98
9/29/70,0.98
9/30/70,0.98
10/1/70,0.97
10/2/70,0.97
10/3/70,1.1
10/4/70,1.1
10/5/70,1
10/6/70,1
10/7/70,1
10/8/70,1.1
10/9/70,1.1
10/10/70,1
10/11/70,0.97
10/12/70,0.97
10/13/70,0.9
10/14/70,0.9
10/15/70,0.9
10/16/70,0.9
10/17/70,0.9
10/18/70,0.9
10/19/70,0.9
10/20/70,0.9
10/21/70,0.9
10/22/70,0.9
10/23/70,0.9
10/24/70,0.9
10/25/70,0.9
10/26/70,0.97
10/27/70,0.97
10/28/70,1
10/29/70,1
10/30/70,1
10/31/70,1
11/1/70,1
11/2/70,1
11/3/70,1
11/4/70,1
11/5/70,1
11/6/70,1
11/7/70,1
11/8/70,1
11/9/70,1
11/10/70,0.97
11/11/70,0.9
11/12/70,0.97
11/13/70,0.97
11/14/70,0.97
11/15/70,0.97
11/16/70,1
11/17/70,1
11/18/70,1
11/19/70,1
11/20/70,1
11/21/70,0.9
11/22/70,0.9
11/23/70,0.9
11/24/70,0.78
11/25/70,0.84
11/26/70,0.78
11/27/70,0.78
11/28/70,0.97
11/29/70,5.6
11/30/70,4.6
12/1/70,2.7
12/2/70,2.2
12/3/70,2
12/4/70,2
12/5/70,1.8
12/6/70,1.8
12/7/70,1.8
12/8/70,1.8
12/9/70,1.8
12/10/70,1.8
12/11/70,1.8
12/12/70,1.8
12/13/70,1.8
12/14/70,1.9
12/15/70,1.7
12/16/70,1.8
12/17/70,1.9
12/18/70,1.9
12/19/70,2.2
12/20/70,2
12/21/70,2.4
12/22/70,1.8
12/23/70,2.2
12/24/70,2
12/25/70,2
12/26/70,2
12/27/70,2
12/28/70,2
12/29/70,2
12/30/70,2
12/31/70,2
1/1/71,2.4
1/2/71,2.5
1/3/71,1.1
1/4/71,1
1/5/71,1
1/6/71,1
1/7/71,0.9
1/8/71,0.9
1/9/71,1
1/10/71,1.1
1/11/71,1.2
1/12/71,1.3
1/13/71,1.4
1/14/71,1.5
1/15/71,1.5
1/16/71,1.5
1/17/71,1.5
1/18/71,1.5
1/19/71,1.5
1/20/71,1.5
1/21/71,1.6
1/22/71,1.6
1/23/71,1.7
1/24/71,1.7
1/25/71,1.7
1/26/71,1.7
1/27/71,1.7
1/28/71,1.7
1/29/71,1.7
1/30/71,1.7
1/31/71,1.7
2/1/71,1.7
2/2/71,1.8
2/3/71,1.8
2/4/71,1.9
2/5/71,1.9
2/6/71,1.9
2/7/71,1.9
2/8/71,1.9
2/9/71,1.8
2/10/71,1.8
2/11/71,1.7
2/12/71,1.7
2/13/71,1.7
2/14/71,1.7
2/15/71,1.7
2/16/71,1.8
2/17/71,1.9
2/18/71,1.9
2/19/71,1.9
2/20/71,2
2/21/71,2
2/22/71,2
2/23/71,2.2
2/24/71,2
2/25/71,2
2/26/71,2
2/27/71,2
2/28/71,2
3/1/71,2
3/2/71,2
3/3/71,1.9
3/4/71,1.8
3/5/71,2
3/6/71,2
3/7/71,1.8
3/8/71,1.7
3/9/71,1.6
3/10/71,1.6
3/11/71,1.6
3/12/71,1.6
3/13/71,1.7
3/14/71,1.7
3/15/71,1.6
3/16/71,1.7
3/17/71,1.6
3/18/71,1.7
3/19/71,1.8
3/20/71,1.8
3/21/71,1.8
3/22/71,1.7
3/23/71,1.7
3/24/71,1.7
3/25/71,1.7
3/26/71,1.6
3/27/71,1.7
3/28/71,1.6
3/29/71,1.6
3/30/71,1.6
3/31/71,1.7
4/1/71,1.7
4/2/71,1.6
4/3/71,1.5
4/4/71,1.5
4/5/71,1.3
4/6/71,1.3
4/7/71,1.3
4/8/71,1.2
4/9/71,1.2
4/10/71,1.1
4/11/71,1
4/12/71,0.97
4/13/71,0.97
4/14/71,1.1
4/15/71,1.1
4/16/71,0.97
4/17/71,1.2
4/18/71,1.4
4/19/71,1.2
4/20/71,1.2
4/21/71,1.3
4/22/71,1.2
4/23/71,1.1
4/24/71,1.1
4/25/71,1.3
4/26/71,1.3
4/27/71,1.2
4/28/71,1.2
4/29/71,1.1
4/30/71,1
5/1/71,1
5/2/71,1
5/3/71,0.97
5/4/71,1.1
5/5/71,1
5/6/71,1.1
5/7/71,1.2
5/8/71,1.2
5/9/71,0.97
5/10/71,1.1
5/11/71,1
5/12/71,0.97
5/13/71,0.97
5/14/71,0.97
5/15/71,0.9
5/16/71,0.84
5/17/71,0.97
5/18/71,0.97
5/19/71,0.9
5/20/71,0.9
5/21/71,0.97
5/22/71,0.97
5/23/71,0.9
5/24/71,0.84
5/25/71,0.78
5/26/71,0.78
5/27/71,0.97
5/28/71,1
5/29/71,0.97
5/30/71,0.84
5/31/71,0.84
6/1/71,0.84
6/2/71,0.84
6/3/71,0.78
6/4/71,0.72
6/5/71,0.67
6/6/71,0.62
6/7/71,0.62
6/8/71,0.62
6/9/71,0.62
6/10/71,0.62
6/11/71,0.62
6/12/71,0.57
6/13/71,0.53
6/14/71,0.53
6/15/71,0.49
6/16/71,0.45
6/17/71,0.45
6/18/71,0.45
6/19/71,0.45
6/20/71,0.41
6/21/71,0.41
6/22/71,0.37
6/23/71,0.37
6/24/71,0.37
6/25/71,0.37
6/26/71,0.34
6/27/71,0.34
6/28/71,0.34
6/29/71,0.34
6/30/71,0.34
7/1/71,0.31
7/2/71,0.28
7/3/71,0.31
7/4/71,0.28
7/5/71,0.28
7/6/71,0.26
7/7/71,0.24
7/8/71,0.24
7/9/71,0.24
7/10/71,0.22
7/11/71,0.2
7/12/71,0.16
7/13/71,0.16
7/14/71,0.16
7/15/71,0.16
7/16/71,0.18
7/17/71,0.2
7/18/71,0.18
7/19/71,0.16
7/20/71,0.14
7/21/71,0.13
7/22/71,0.11
7/23/71,0.11
7/24/71,0.1
7/25/71,0.09
7/26/71,0.09
7/27/71,0.08
7/28/71,0.08
7/29/71,0.1
7/30/71,0.1
7/31/71,0.1
8/1/71,0.1
8/2/71,0.1
8/3/71,0.1
8/4/71,0.11
8/5/71,0.11
8/6/71,0.11
8/7/71,0.1
8/8/71,0.1
8/9/71,0.1
8/10/71,0.1
8/11/71,0.11
8/12/71,0.13
8/13/71,0.13
8/14/71,0.13
8/15/71,0.13
8/16/71,0.13
8/17/71,0.13
8/18/71,0.14
8/19/71,0.14
8/20/71,0.14
8/21/71,0.16
8/22/71,0.16
8/23/71,0.16
8/24/71,0.14
8/25/71,0.14
8/26/71,0.14
8/27/71,0.16
8/28/71,0.08
8/29/71,0
8/30/71,0
8/31/71,0
9/1/71,0
9/2/71,0
9/3/71,0
9/4/71,0.01
9/5/71,0
9/6/71,0
9/7/71,0
9/8/71,0
9/9/71,0
9/10/71,0
9/11/71,0
9/12/71,0
9/13/71,0
9/14/71,0
9/15/71,0
9/16/71,0
9/17/71,0
9/18/71,0
9/19/71,0
9/20/71,0
9/21/71,0
9/22/71,0
9/23/71,0
9/24/71,0
9/25/71,0
9/26/71,0
9/27/71,0
9/28/71,0
9/29/71,0
9/30/71,0
10/1/71,0
10/2/71,0
10/3/71,0
10/4/71,0
10/5/71,0
10/6/71,0
10/7/71,0
10/8/71,0
10/9/71,0
10/10/71,0
10/11/71,0
10/12/71,0
10/13/71,0
10/14/71,0
10/15/71,0
10/16/71,0
10/17/71,0
10/18/71,0
10/19/71,0
10/20/71,0
10/21/71,0
10/22/71,0
10/23/71,0
10/24/71,0
10/25/71,0
10/26/71,0
10/27/71,0
10/28/71,0
10/29/71,0
10/30/71,0
10/31/71,0
11/1/71,0
11/2/71,0
11/3/71,0
11/4/71,0
11/5/71,0
11/6/71,0
11/7/71,0
11/8/71,0
11/9/71,0
11/10/71,0
11/11/71,0
11/12/71,0
11/13/71,0
11/14/71,0
11/15/71,0
11/16/71,0
11/17/71,0
11/18/71,0
11/19/71,0
11/20/71,0
11/21/71,0
11/22/71,0
11/23/71,0
11/24/71,0
11/25/71,0
11/26/71,0
11/27/71,0
11/28/71,0
11/29/71,0
11/30/71,0
12/1/71,0
12/2/71,0
12/3/71,0
12/4/71,0
12/5/71,0
12/6/71,0
12/7/71,0
12/8/71,0
12/9/71,0
12/10/71,0
12/11/71,0
12/12/71,0
12/13/71,0
12/14/71,0
12/15/71,0
12/16/71,0
12/17/71,0
12/18/71,0
12/19/71,0
12/20/71,0
12/21/71,0
12/22/71,0
12/23/71,0
12/24/71,1.5
12/25/71,1.6
12/26/71,0.78
12/27/71,0.72
12/28/71,0.72
12/29/71,0.67
12/30/71,0.62
12/31/71,0.57
1/1/72,0.53
1/2/72,0.53
1/3/72,0.53
