8/31/75,23
9/1/75,24
9/2/75,23
9/3/75,24
9/4/75,28
9/5/75,22
9/6/75,21
9/7/75,21
9/8/75,21
9/9/75,24
9/10/75,27
9/11/75,26
9/12/75,24
9/13/75,24
9/14/75,25
9/15/75,23
9/16/75,22
9/17/75,21
9/18/75,21
9/19/75,21
9/20/75,21
9/21/75,20
9/22/75,20
9/23/75,19
9/24/75,18
9/25/75,18
9/26/75,19
9/27/75,18
9/28/75,18
9/29/75,19
9/30/75,18
10/1/75,19
10/2/75,19
10/3/75,18
10/4/75,18
10/5/75,18
10/6/75,22
10/7/75,30
10/8/75,23
10/9/75,22
10/10/75,29
10/11/75,32
10/12/75,27
10/13/75,26
10/14/75,26
10/15/75,26
10/16/75,25
10/17/75,25
10/18/75,24
10/19/75,23
10/20/75,23
10/21/75,23
10/22/75,25
10/23/75,24
10/24/75,23
10/25/75,24
10/26/75,62
10/27/75,40
10/28/75,28
10/29/75,26
10/30/75,28
10/31/75,27
11/1/75,26
11/2/75,25
11/3/75,25
11/4/75,25
11/5/75,25
11/6/75,24
11/7/75,25
11/8/75,24
11/9/75,20
11/10/75,21
11/11/75,22
11/12/75,25
11/13/75,25
11/14/75,24
11/15/75,23
11/16/75,31
11/17/75,24
11/18/75,23
11/19/75,23
11/20/75,22
11/21/75,22
11/22/75,22
11/23/75,22
11/24/75,22
11/25/75,22
11/26/75,22
11/27/75,22
11/28/75,22
11/29/75,22
11/30/75,22
12/1/75,24
12/2/75,24
12/3/75,23
12/4/75,22
12/5/75,23
12/6/75,22
12/7/75,22
12/8/75,21
12/9/75,22
12/10/75,22
12/11/75,21
12/12/75,20
12/13/75,19
12/14/75,18
12/15/75,18
12/16/75,18
12/17/75,18
12/18/75,19
12/19/75,19
12/20/75,19
12/21/75,19
12/22/75,19
12/23/75,19
12/24/75,20
12/25/75,20
12/26/75,20
12/27/75,20
12/28/75,20
12/29/75,20
12/30/75,20
12/31/75,20
1/1/76,20
1/2/76,20
1/3/76,20
1/4/76,20
1/5/76,20
1/6/76,20
1/7/76,20
1/8/76,19
1/9/76,19
1/10/76,19
1/11/76,19
1/12/76,19
1/13/76,19
1/14/76,19
1/15/76,19
1/16/76,19
1/17/76,19
1/18/76,20
1/19/76,22
1/20/76,22
1/21/76,21
1/22/76,21
1/23/76,20
1/24/76,20
1/25/76,20
1/26/76,19
1/27/76,19
1/28/76,19
1/29/76,18
1/30/76,18
1/31/76,18
2/1/76,18
2/2/76,18
2/3/76,17
2/4/76,16
2/5/76,16
2/6/76,16
2/7/76,16
2/8/76,16
2/9/76,17
2/10/76,16
2/11/76,16
2/12/76,16
2/13/76,16
2/14/76,16
2/15/76,15
2/16/76,16
2/17/76,16
2/18/76,16
2/19/76,16
2/20/76,15
2/21/76,15
2/22/76,15
2/23/76,15
2/24/76,16
2/25/76,16
2/26/76,16
2/27/76,16
2/28/76,17
2/29/76,15
3/1/76,18
3/2/76,21
3/3/76,20
3/4/76,19
3/5/76,18
3/6/76,18
3/7/76,18
3/8/76,18
3/9/76,18
3/10/76,18
3/11/76,18
3/12/76,18
3/13/76,18
3/14/76,18
3/15/76,20
3/16/76,22
3/17/76,24
3/18/76,23
3/19/76,21
3/20/76,20
3/21/76,20
3/22/76,21
3/23/76,22
3/24/76,23
3/25/76,22
3/26/76,20
3/27/76,20
3/28/76,19
3/29/76,20
3/30/76,22
3/31/76,23
4/1/76,22
4/2/76,22
4/3/76,23
4/4/76,22
4/5/76,23
4/6/76,23
4/7/76,25
4/8/76,26
4/9/76,23
4/10/76,23
4/11/76,23
4/12/76,23
4/13/76,23
4/14/76,24
4/15/76,24
4/16/76,22
4/17/76,24
4/18/76,25
4/19/76,25
4/20/76,30
4/21/76,31
4/22/76,32
4/23/76,31
4/24/76,33
4/25/76,32
4/26/76,29
4/27/76,26
4/28/76,26
4/29/76,28
4/30/76,30
5/1/76,33
5/2/76,34
5/3/76,32
5/4/76,36
5/5/76,40
5/6/76,40
5/7/76,39
5/8/76,33
5/9/76,36
5/10/76,35
5/11/76,33
5/12/76,34
5/13/76,36
5/14/76,38
5/15/76,37
5/16/76,33
5/17/76,34
5/18/76,33
5/19/76,32
5/20/76,32
5/21/76,31
5/22/76,30
5/23/76,29
5/24/76,28
5/25/76,28
5/26/76,27
5/27/76,26
5/28/76,25
5/29/76,25
5/30/76,24
5/31/76,23
6/1/76,23
6/2/76,22
6/3/76,22
6/4/76,22
6/5/76,22
6/6/76,22
6/7/76,21
6/8/76,21
6/9/76,21
6/10/76,22
6/11/76,21
6/12/76,19
6/13/76,17
6/14/76,15
6/15/76,16
6/16/76,15
6/17/76,14
6/18/76,14
6/19/76,14
6/20/76,14
6/21/76,14
6/22/76,13
6/23/76,12
6/24/76,11
6/25/76,11
6/26/76,11
6/27/76,10
6/28/76,10
6/29/76,9.8
6/30/76,9.8
7/1/76,9.4
7/2/76,9.8
7/3/76,9.8
7/4/76,9.4
7/5/76,9.4
7/6/76,8.7
7/7/76,8.7
7/8/76,8.7
7/9/76,9
7/10/76,8.6
7/11/76,8.1
7/12/76,7.8
7/13/76,7.5
7/14/76,7.2
7/15/76,6.9
7/16/76,6.8
7/17/76,6.4
7/18/76,6.2
7/19/76,6.1
7/20/76,6.1
7/21/76,6.1
7/22/76,6.1
7/23/76,6.1
7/24/76,6.6
7/25/76,6.2
7/26/76,6.1
7/27/76,6.1
7/28/76,6.1
7/29/76,6.1
7/30/76,6.1
7/31/76,8.5
8/1/76,14
8/2/76,10
8/3/76,8.6
8/4/76,7.4
8/5/76,7
8/6/76,6.8
8/7/76,6.8
8/8/76,6.8
8/9/76,6.8
8/10/76,6.8
8/11/76,6.8
8/12/76,6.3
8/13/76,6.3
8/14/76,8.5
8/15/76,30
8/16/76,15
8/17/76,11
8/18/76,9.4
8/19/76,9.8
8/20/76,8.5
8/21/76,7.6
8/22/76,9.4
8/23/76,8.7
8/24/76,7.9
8/25/76,7.4
8/26/76,7.1
8/27/76,6.8
8/28/76,6.8
8/29/76,6.6
8/30/76,6.3
8/31/76,6.3
9/1/76,7.4
9/2/76,6.3
9/3/76,6.8
9/4/76,7.1
9/5/76,7.6
9/6/76,9
9/7/76,7.4
9/8/76,7.1
9/9/76,6.8
9/10/76,7.4
9/11/76,14
9/12/76,9
9/13/76,8.5
9/14/76,8.2
9/15/76,7.9
9/16/76,8.7
9/17/76,8.5
9/18/76,8.5
9/19/76,8.5
9/20/76,9.4
9/21/76,14
9/22/76,9.8
9/23/76,8.2
9/24/76,8.7
9/25/76,7.9
9/26/76,7.9
9/27/76,7.9
9/28/76,7.9
9/29/76,8.2
9/30/76,10
10/1/76,11
10/2/76,19
10/3/76,14
10/4/76,11
10/5/76,9
10/6/76,8.7
10/7/76,9.2
10/8/76,9.5
10/9/76,9.5
10/10/76,9.6
10/11/76,9.5
10/12/76,9.7
10/13/76,9.7
10/14/76,9.8
10/15/76,9.8
10/16/76,9.8
10/17/76,9.7
10/18/76,9
10/19/76,9
10/20/76,9.1
10/21/76,9.1
10/22/76,9.1
10/23/76,9.5
10/24/76,9.7
10/25/76,9.6
10/26/76,9.1
10/27/76,8.1
10/28/76,8.3
10/29/76,8.2
10/30/76,8.5
10/31/76,7.6
11/1/76,8.1
11/2/76,8.1
11/3/76,8.1
11/4/76,8.2
11/5/76,7.9
11/6/76,7.6
11/7/76,7.5
11/8/76,7.6
11/9/76,7.9
11/10/76,8.2
11/11/76,8.4
11/12/76,8.7
11/13/76,8.7
11/14/76,12
11/15/76,11
11/16/76,11
11/17/76,10
11/18/76,10
11/19/76,10
11/20/76,9.6
11/21/76,9.4
11/22/76,9
11/23/76,9.4
11/24/76,9.5
11/25/76,9.4
11/26/76,8
11/27/76,7.7
11/28/76,7.7
11/29/76,9.7
11/30/76,10
12/1/76,9.8
12/2/76,9.6
12/3/76,9.6
12/4/76,9.4
12/5/76,9.4
12/6/76,9.4
12/7/76,9.3
12/8/76,9.2
12/9/76,9.1
12/10/76,8.9
12/11/76,8.5
12/12/76,8.3
12/13/76,8.1
12/14/76,7.9
12/15/76,7.8
12/16/76,7.8
12/17/76,7.6
12/18/76,7.6
12/19/76,7.6
12/20/76,7.6
12/21/76,7.6
12/22/76,7.6
12/23/76,7.7
12/24/76,7.8
12/25/76,8
12/26/76,8.4
12/27/76,8.4
12/28/76,8.6
12/29/76,8.9
12/30/76,9.4
12/31/76,11
1/1/77,12
1/2/77,8.4
1/3/77,8.4
1/4/77,8.5
1/5/77,8.6
1/6/77,8.7
1/7/77,8.8
1/8/77,8.8
1/9/77,8.8
1/10/77,8.8
1/11/77,8.8
1/12/77,8.8
1/13/77,8.8
1/14/77,8.8
1/15/77,8.9
1/16/77,8.9
1/17/77,8.9
1/18/77,9
1/19/77,9.6
1/20/77,11
1/21/77,12
1/22/77,12
1/23/77,10
1/24/77,9
1/25/77,9
1/26/77,9
1/27/77,9
1/28/77,9
1/29/77,9
1/30/77,9
1/31/77,9
2/1/77,9
2/2/77,9
2/3/77,9
2/4/77,9
2/5/77,9
2/6/77,8.9
2/7/77,8.9
2/8/77,8.4
2/9/77,8.5
2/10/77,8.6
2/11/77,8.9
2/12/77,9.2
2/13/77,9.4
2/14/77,9.6
2/15/77,9.8
2/16/77,9.8
2/17/77,10
2/18/77,9.8
2/19/77,10
2/20/77,10
2/21/77,15
2/22/77,13
2/23/77,11
2/24/77,10
2/25/77,10
2/26/77,10
2/27/77,10
2/28/77,10
3/1/77,10
3/2/77,10
3/3/77,10
3/4/77,10
3/5/77,10
3/6/77,11
3/7/77,11
3/8/77,12
3/9/77,14
3/10/77,10
3/11/77,10
3/12/77,11
3/13/77,10
3/14/77,10
3/15/77,10
3/16/77,10
3/17/77,10
3/18/77,10
3/19/77,10
3/20/77,11
3/21/77,12
3/22/77,14
3/23/77,14
3/24/77,11
3/25/77,11
3/26/77,11
3/27/77,12
3/28/77,12
3/29/77,11
3/30/77,11
3/31/77,11
4/1/77,11
4/2/77,11
4/3/77,12
4/4/77,14
4/5/77,17
4/6/77,20
4/7/77,22
4/8/77,23
4/9/77,20
4/10/77,17
4/11/77,17
4/12/77,19
4/13/77,22
4/14/77,21
4/15/77,22
4/16/77,26
4/17/77,26
4/18/77,23
4/19/77,20
4/20/77,20
4/21/77,20
4/22/77,19
4/23/77,18
4/24/77,19
4/25/77,18
4/26/77,18
4/27/77,16
4/28/77,16
4/29/77,15
4/30/77,15
5/1/77,16
5/2/77,16
5/3/77,14
5/4/77,12
5/5/77,12
5/6/77,12
5/7/77,12
5/8/77,13
5/9/77,13
5/10/77,11
5/11/77,11
5/12/77,12
5/13/77,13
5/14/77,14
5/15/77,15
5/16/77,13
5/17/77,15
5/18/77,14
5/19/77,16
5/20/77,22
5/21/77,24
5/22/77,24
5/23/77,22
5/24/77,20
5/25/77,20
5/26/77,19
5/27/77,19
5/28/77,18
5/29/77,19
5/30/77,17
5/31/77,17
6/1/77,18
6/2/77,18
6/3/77,17
6/4/77,17
6/5/77,18
6/6/77,18
6/7/77,17
6/8/77,21
6/9/77,27
6/10/77,34
6/11/77,25
6/12/77,21
6/13/77,19
6/14/77,18
6/15/77,18
6/16/77,17
6/17/77,17
6/18/77,19
6/19/77,17
6/20/77,14
6/21/77,14
6/22/77,13
6/23/77,12
6/24/77,11
6/25/77,11
6/26/77,10
6/27/77,10
6/28/77,9.7
6/29/77,9.6
6/30/77,9.3
7/1/77,8.7
7/2/77,11
7/3/77,10
7/4/77,9
7/5/77,8.6
7/6/77,8.1
7/7/77,8.3
7/8/77,8.2
7/9/77,7.5
7/10/77,7.3
7/11/77,7.6
7/12/77,7.3
7/13/77,7.2
7/14/77,7.2
7/15/77,6.9
7/16/77,6.6
7/17/77,6.5
7/18/77,6.5
7/19/77,6.5
7/20/77,7.2
7/21/77,7.4
7/22/77,7.2
7/23/77,6.9
7/24/77,6.8
7/25/77,6.7
7/26/77,6.6
7/27/77,5.6
7/28/77,4.8
7/29/77,3.3
7/30/77,3.3
7/31/77,3.3
8/1/77,3.4
8/2/77,3.7
8/3/77,3.6
8/4/77,3.4
8/5/77,3.5
8/6/77,3
8/7/77,3.1
8/8/77,3.1
8/9/77,3.1
8/10/77,3.2
8/11/77,3.3
8/12/77,3.4
8/13/77,3.4
8/14/77,3.3
8/15/77,3.1
8/16/77,3.2
8/17/77,3.5
8/18/77,4.3
8/19/77,3.9
8/20/77,3.6
8/21/77,3.4
8/22/77,3.2
8/23/77,3
8/24/77,3.1
8/25/77,3.6
8/26/77,4.3
8/27/77,3.9
8/28/77,3.6
8/29/77,3.5
8/30/77,3.2
8/31/77,3.3
9/1/77,3.5
9/2/77,3.6
9/3/77,3.5
9/4/77,3.4
9/5/77,3.1
9/6/77,3.1
9/7/77,3.1
9/8/77,3.2
9/9/77,3.3
9/10/77,3.2
9/11/77,2.8
9/12/77,2.9
9/13/77,2.8
9/14/77,2.9
9/15/77,2.9
9/16/77,3.3
9/17/77,4.1
9/18/77,4.1
9/19/77,4.7
9/20/77,5.3
9/21/77,4.7
9/22/77,4.4
9/23/77,4.2
9/24/77,4.1
9/25/77,4.1
9/26/77,4.1
9/27/77,4.2
9/28/77,4.4
9/29/77,4.4
9/30/77,4
10/1/77,3.8
10/2/77,3.9
10/3/77,3.7
10/4/77,3.6
10/5/77,3.9
10/6/77,3.8
10/7/77,4
10/8/77,4.1
10/9/77,4.2
10/10/77,4.3
10/11/77,4.4
10/12/77,5.3
10/13/77,6.4
10/14/77,6.4
10/15/77,6.4
10/16/77,6.2
10/17/77,6.2
10/18/77,5.7
10/19/77,5.9
10/20/77,6
10/21/77,6.1
10/22/77,6.6
10/23/77,6.4
10/24/77,6.5
10/25/77,6.6
10/26/77,6.9
10/27/77,7.8
10/28/77,7.4
10/29/77,7.2
10/30/77,7.3
10/31/77,7.4
11/1/77,7.1
11/2/77,7.1
11/3/77,7.5
11/4/77,6.6
11/5/77,6.8
11/6/77,6.5
11/7/77,6.2
11/8/77,6.1
11/9/77,6
11/10/77,5.8
11/11/77,5.7
11/12/77,5.6
11/13/77,5.5
11/14/77,5.7
11/15/77,6
11/16/77,6
11/17/77,6
11/18/77,5.4
11/19/77,4.4
11/20/77,3.9
11/21/77,7.8
11/22/77,22
11/23/77,10
11/24/77,9.7
11/25/77,9.8
11/26/77,9.4
11/27/77,9.3
11/28/77,8.9
11/29/77,8.3
11/30/77,7.8
12/1/77,7.6
12/2/77,7.3
12/3/77,7.2
12/4/77,7.1
12/5/77,7.6
12/6/77,7.2
12/7/77,6.8
12/8/77,6.6
12/9/77,6.5
12/10/77,6.5
12/11/77,6.6
12/12/77,6.7
12/13/77,7.3
12/14/77,9.3
12/15/77,38
12/16/77,18
12/17/77,17
12/18/77,16
12/19/77,11
12/20/77,11
12/21/77,10
12/22/77,11
12/23/77,10
12/24/77,10
12/25/77,10
12/26/77,10
12/27/77,16
12/28/77,14
12/29/77,14
12/30/77,13
12/31/77,12
1/1/78,11
1/2/78,11
1/3/78,11
1/4/78,11
1/5/78,7.9
1/6/78,8.7
1/7/78,9.5
1/8/78,11
1/9/78,12
1/10/78,12
1/11/78,11
1/12/78,11
1/13/78,11
1/14/78,12
1/15/78,12
1/16/78,12
1/17/78,12
1/18/78,12
1/19/78,12
1/20/78,11
1/21/78,11
1/22/78,11
1/23/78,11
1/24/78,11
1/25/78,12
1/26/78,11
1/27/78,11
1/28/78,11
1/29/78,11
1/30/78,11
1/31/78,10
2/1/78,10
2/2/78,10
2/3/78,10
2/4/78,9.8
2/5/78,10
2/6/78,11
2/7/78,12
2/8/78,12
2/9/78,12
2/10/78,12
2/11/78,12
2/12/78,11
2/13/78,11
2/14/78,11
2/15/78,10
2/16/78,10
2/17/78,10
2/18/78,10
2/19/78,10
2/20/78,10
2/21/78,11
2/22/78,11
2/23/78,11
2/24/78,12
2/25/78,12
2/26/78,12
2/27/78,12
2/28/78,13
3/1/78,13
3/2/78,14
3/3/78,14
3/4/78,19
3/5/78,18
3/6/78,19
3/7/78,19
3/8/78,20
3/9/78,21
3/10/78,20
3/11/78,19
3/12/78,17
3/13/78,16
3/14/78,16
3/15/78,17
3/16/78,18
3/17/78,20
3/18/78,20
3/19/78,21
3/20/78,23
3/21/78,27
3/22/78,28
3/23/78,28
3/24/78,28
3/25/78,28
3/26/78,30
3/27/78,33
3/28/78,35
3/29/78,38
3/30/78,40
3/31/78,50
4/1/78,40
4/2/78,34
4/3/78,32
4/4/78,30
4/5/78,28
4/6/78,27
4/7/78,26
4/8/78,25
4/9/78,24
4/10/78,27
4/11/78,33
4/12/78,36
4/13/78,35
4/14/78,33
4/15/78,33
4/16/78,30
4/17/78,30
4/18/78,29
4/19/78,30
4/20/78,31
4/21/78,30
4/22/78,28
4/23/78,29
4/24/78,31
4/25/78,38
4/26/78,34
4/27/78,36
4/28/78,41
4/29/78,38
4/30/78,40
5/1/78,38
5/2/78,41
5/3/78,49
5/4/78,53
5/5/78,51
5/6/78,44
5/7/78,45
5/8/78,51
5/9/78,58
5/10/78,62
5/11/78,65
5/12/78,66
5/13/78,74
5/14/78,82
5/15/78,82
5/16/78,68
5/17/78,64
5/18/78,71
5/19/78,71
5/20/78,73
5/21/78,77
5/22/78,82
5/23/78,78
5/24/78,67
5/25/78,60
5/26/78,59
5/27/78,63
5/28/78,71
5/29/78,79
5/30/78,83
5/31/78,82
6/1/78,82
6/2/78,83
6/3/78,83
6/4/78,86
6/5/78,94
6/6/78,101
6/7/78,109
6/8/78,113
6/9/78,117
6/10/78,115
6/11/78,106
6/12/78,109
6/13/78,112
6/14/78,112
6/15/78,108
6/16/78,101
6/17/78,97
6/18/78,96
6/19/78,92
6/20/78,90
6/21/78,88
6/22/78,87
6/23/78,84
6/24/78,82
6/25/78,80
6/26/78,77
6/27/78,78
6/28/78,76
6/29/78,71
6/30/78,67
7/1/78,64
7/2/78,62
7/3/78,59
7/4/78,56
7/5/78,55
7/6/78,53
7/7/78,56
7/8/78,53
7/9/78,52
7/10/78,50
7/11/78,49
7/12/78,46
7/13/78,44
7/14/78,43
7/15/78,42
7/16/78,41
7/17/78,40
7/18/78,39
7/19/78,37
7/20/78,35
7/21/78,34
7/22/78,33
7/23/78,31
7/24/78,31
7/25/78,30
7/26/78,31
7/27/78,30
7/28/78,29
7/29/78,28
7/30/78,28
7/31/78,26
8/1/78,26
8/2/78,25
8/3/78,26
8/4/78,29
8/5/78,29
8/6/78,26
8/7/78,26
8/8/78,25
8/9/78,24
8/10/78,22
8/11/78,22
8/12/78,21
8/13/78,21
8/14/78,20
8/15/78,20
8/16/78,19
8/17/78,19
8/18/78,18
8/19/78,17
8/20/78,17
8/21/78,17
8/22/78,16
8/23/78,16
8/24/78,16
8/25/78,15
8/26/78,15
8/27/78,15
8/28/78,15
8/29/78,14
8/30/78,14
8/31/78,14
9/1/78,14
9/2/78,14
9/3/78,13
9/4/78,13
9/5/78,17
9/6/78,22
9/7/78,20
9/8/78,17
9/9/78,16
9/10/78,21
9/11/78,17
9/12/78,16
9/13/78,16
9/14/78,21
9/15/78,18
9/16/78,16
9/17/78,15
9/18/78,16
9/19/78,16
9/20/78,16
9/21/78,16
9/22/78,15
9/23/78,14
9/24/78,15
9/25/78,14
9/26/78,15
9/27/78,14
9/28/78,14
9/29/78,14
9/30/78,14
10/1/78,14
10/2/78,14
10/3/78,14
10/4/78,14
10/5/78,14
10/6/78,14
10/7/78,14
10/8/78,14
10/9/78,14
10/10/78,14
10/11/78,14
10/12/78,14
10/13/78,14
10/14/78,13
10/15/78,13
10/16/78,13
10/17/78,13
10/18/78,13
10/19/78,13
10/20/78,13
10/21/78,14
10/22/78,13
10/23/78,13
10/24/78,13
10/25/78,13
10/26/78,13
10/27/78,13
10/28/78,13
10/29/78,13
10/30/78,12
10/31/78,13
11/1/78,15
11/2/78,17
11/3/78,16
11/4/78,16
11/5/78,16
11/6/78,16
11/7/78,16
11/8/78,15
11/9/78,15
11/10/78,13
11/11/78,12
11/12/78,12
11/13/78,12
11/14/78,13
11/15/78,14
11/16/78,16
11/17/78,15
11/18/78,15
11/19/78,15
11/20/78,15
11/21/78,15
11/22/78,15
11/23/78,15
11/24/78,15
11/25/78,14
11/26/78,14
11/27/78,14
11/28/78,14
11/29/78,15
11/30/78,15
12/1/78,14
12/2/78,14
12/3/78,13
12/4/78,13
12/5/78,13
12/6/78,12
12/7/78,12
12/8/78,12
12/9/78,12
12/10/78,12
12/11/78,13
12/12/78,13
12/13/78,13
12/14/78,13
12/15/78,13
12/16/78,13
12/17/78,13
12/18/78,13
12/19/78,13
12/20/78,13
12/21/78,13
12/22/78,13
12/23/78,13
12/24/78,13
12/25/78,13
12/26/78,13
12/27/78,13
12/28/78,13
12/29/78,12
12/30/78,12
12/31/78,12
1/1/79,12
1/2/79,12
1/3/79,12
1/4/79,13
1/5/79,13
1/6/79,13
1/7/79,13
1/8/79,13
1/9/79,13
1/10/79,14
1/11/79,61
1/12/79,49
1/13/79,28
1/14/79,26
1/15/79,23
1/16/79,21
1/17/79,19
1/18/79,18
1/19/79,15
1/20/79,15
1/21/79,16
1/22/79,15
1/23/79,15
1/24/79,14
1/25/79,14
1/26/79,13
1/27/79,12
1/28/79,12
1/29/79,12
1/30/79,12
1/31/79,11
2/1/79,11
2/2/79,11
2/3/79,11
2/4/79,11
2/5/79,11
2/6/79,13
2/7/79,13
2/8/79,14
2/9/79,17
2/10/79,19
2/11/79,19
2/12/79,19
2/13/79,24
2/14/79,28
2/15/79,23
2/16/79,18
2/17/79,16
2/18/79,16
2/19/79,15
2/20/79,15
2/21/79,15
2/22/79,15
2/23/79,14
2/24/79,14
2/25/79,14
2/26/79,14
2/27/79,14
2/28/79,15
3/1/79,15
3/2/79,14
3/3/79,14
3/4/79,15
3/5/79,16
3/6/79,18
3/7/79,20
3/8/79,21
3/9/79,21
3/10/79,22
3/11/79,22
3/12/79,22
3/13/79,23
3/14/79,24
3/15/79,25
3/16/79,22
3/17/79,19
3/18/79,18
3/19/79,18
3/20/79,18
3/21/79,17
3/22/79,16
3/23/79,17
3/24/79,18
3/25/79,20
3/26/79,21
3/27/79,19
3/28/79,17
3/29/79,17
3/30/79,17
3/31/79,17
4/1/79,17
4/2/79,18
4/3/79,19
4/4/79,23
4/5/79,25
4/6/79,26
4/7/79,24
4/8/79,27
4/9/79,28
4/10/79,27
4/11/79,28
4/12/79,29
4/13/79,34
4/14/79,37
4/15/79,39
4/16/79,40
4/17/79,36
4/18/79,31
4/19/79,29
4/20/79,28
4/21/79,31
4/22/79,33
4/23/79,34
4/24/79,32
4/25/79,32
4/26/79,40
4/27/79,54
4/28/79,49
4/29/79,48
4/30/79,51
5/1/79,51
5/2/79,50
5/3/79,58
5/4/79,63
5/5/79,66
5/6/79,62
5/7/79,55
5/8/79,51
5/9/79,47
5/10/79,47
5/11/79,52
5/12/79,63
5/13/79,77
5/14/79,78
5/15/79,79
5/16/79,82
5/17/79,85
5/18/79,88
5/19/79,92
5/20/79,92
5/21/79,97
5/22/79,102
5/23/79,100
5/24/79,98
5/25/79,100
5/26/79,106
5/27/79,110
5/28/79,107
5/29/79,102
5/30/79,96
5/31/79,91
6/1/79,88
6/2/79,86
6/3/79,86
6/4/79,88
6/5/79,88
6/6/79,89
6/7/79,87
6/8/79,80
6/9/79,76
6/10/79,74
6/11/79,73
6/12/79,72
6/13/79,71
6/14/79,69
6/15/79,66
6/16/79,64
6/17/79,65
6/18/79,62
6/19/79,57
6/20/79,54
6/21/79,52
6/22/79,50
6/23/79,48
6/24/79,48
6/25/79,47
6/26/79,45
6/27/79,44
6/28/79,42
6/29/79,40
6/30/79,39
7/1/79,38
7/2/79,35
7/3/79,34
7/4/79,34
7/5/79,32
7/6/79,31
7/7/79,30
7/8/79,29
7/9/79,28
7/10/79,26
7/11/79,26
7/12/79,26
7/13/79,25
7/14/79,24
7/15/79,23
7/16/79,22
7/17/79,21
7/18/79,20
7/19/79,22
7/20/79,26
7/21/79,56
7/22/79,46
7/23/79,31
7/24/79,27
7/25/79,26
7/26/79,24
7/27/79,22
7/28/79,22
7/29/79,21
7/30/79,20
7/31/79,19
8/1/79,19
8/2/79,18
8/3/79,18
8/4/79,17
8/5/79,17
8/6/79,16
8/7/79,16
8/8/79,16
8/9/79,16
8/10/79,16
8/11/79,16
8/12/79,20
8/13/79,24
8/14/79,18
8/15/79,17
8/16/79,16
8/17/79,16
8/18/79,16
8/19/79,15
8/20/79,15
8/21/79,15
8/22/79,14
8/23/79,14
8/24/79,14
8/25/79,14
8/26/79,14
8/27/79,13
8/28/79,13
8/29/79,14
8/30/79,14
8/31/79,14
9/1/79,13
9/2/79,13
9/3/79,13
9/4/79,13
9/5/79,13
9/6/79,12
9/7/79,12
9/8/79,12
9/9/79,12
9/10/79,12
9/11/79,12
9/12/79,12
9/13/79,12
9/14/79,11
9/15/79,12
9/16/79,11
9/17/79,11
9/18/79,10
9/19/79,10
9/20/79,10
9/21/79,10
9/22/79,9.9
9/23/79,10
9/24/79,10
9/25/79,10
9/26/79,10
9/27/79,10
9/28/79,9.9
9/29/79,9.8
9/30/79,9.9
10/1/79,9.8
10/2/79,9.7
10/3/79,9.8
10/4/79,9.9
10/5/79,9.9
10/6/79,9.9
10/7/79,9.8
10/8/79,10
10/9/79,11
10/10/79,10
10/11/79,10
10/12/79,11
10/13/79,11
10/14/79,11
10/15/79,11
10/16/79,11
10/17/79,11
10/18/79,12
10/19/79,24
10/20/79,24
10/21/79,18
10/22/79,17
10/23/79,18
10/24/79,17
10/25/79,21
10/26/79,19
10/27/79,16
10/28/79,15
10/29/79,14
10/30/79,14
10/31/79,14
11/1/79,13
11/2/79,15
11/3/79,16
11/4/79,17
11/5/79,16
11/6/79,16
11/7/79,16
11/8/79,16
11/9/79,15
11/10/79,15
11/11/79,16
11/12/79,15
11/13/79,16
11/14/79,15
11/15/79,16
11/16/79,16
11/17/79,17
11/18/79,16
11/19/79,11
11/20/79,14
11/21/79,14
11/22/79,15
11/23/79,16
11/24/79,17
11/25/79,19
11/26/79,22
11/27/79,16
11/28/79,15
11/29/79,15
11/30/79,14
12/1/79,14
12/2/79,14
12/3/79,14
12/4/79,14
12/5/79,14
12/6/79,14
12/7/79,14
12/8/79,14
12/9/79,14
12/10/79,14
12/11/79,12
12/12/79,12
12/13/79,13
12/14/79,12
12/15/79,12
12/16/79,12
12/17/79,12
12/18/79,12
12/19/79,12
12/20/79,13
12/21/79,13
12/22/79,13
12/23/79,13
12/24/79,13
12/25/79,13
12/26/79,13
12/27/79,14
12/28/79,14
12/29/79,15
12/30/79,16
12/31/79,23
1/1/80,20
1/2/80,18
1/3/80,16
1/4/80,16
1/5/80,16
1/6/80,16
1/7/80,15
1/8/80,15
1/9/80,15
1/10/80,16
1/11/80,20
1/12/80,137
1/13/80,254
1/14/80,196
1/15/80,98
1/16/80,85
1/17/80,72
1/18/80,60
1/19/80,52
1/20/80,47
1/21/80,43
1/22/80,41
1/23/80,39
1/24/80,37
1/25/80,35
1/26/80,33
1/27/80,31
1/28/80,31
1/29/80,30
1/30/80,29
1/31/80,28
2/1/80,28
2/2/80,27
2/3/80,27
2/4/80,27
2/5/80,27
2/6/80,28
2/7/80,26
2/8/80,26
2/9/80,26
2/10/80,26
2/11/80,26
2/12/80,26
2/13/80,26
2/14/80,26
2/15/80,29
2/16/80,31
2/17/80,44
2/18/80,79
2/19/80,56
2/20/80,47
2/21/80,29
2/22/80,44
2/23/80,40
2/24/80,37
2/25/80,35
2/26/80,35
2/27/80,36
2/28/80,37
2/29/80,35
3/1/80,34
3/2/80,33
3/3/80,33
3/4/80,32
3/5/80,32
3/6/80,32
3/7/80,31
3/8/80,32
3/9/80,32
3/10/80,32
3/11/80,30
3/12/80,32
3/13/80,30
3/14/80,30
3/15/80,29
3/16/80,30
3/17/80,31
