5/7/1946,760
5/8/1946,640
5/9/1946,705
5/10/1946,625
5/11/1946,506
5/12/1946,494
5/13/1946,521
5/14/1946,529
5/15/1946,596
5/16/1946,583
5/17/1946,645
5/18/1946,732
5/19/1946,754
5/20/1946,766
5/21/1946,784
5/22/1946,521
5/23/1946,359
5/24/1946,320
5/25/1946,363
5/26/1946,483
5/27/1946,380
5/28/1946,333
5/29/1946,320
5/30/1946,349
5/31/1946,441
6/1/1946,545
6/2/1946,605
6/3/1946,680
6/4/1946,695
6/5/1946,700
6/6/1946,553
6/7/1946,472
6/8/1946,456
6/9/1946,472
6/10/1946,494
6/11/1946,416
6/12/1946,395
6/13/1946,416
6/14/1946,395
6/15/1946,363
6/16/1946,356
6/17/1946,313
6/18/1946,285
6/19/1946,273
6/20/1946,285
6/21/1946,298
6/22/1946,282
6/23/1946,238
6/24/1946,192
6/25/1946,173
6/26/1946,175
6/27/1946,170
6/28/1946,163
6/29/1946,150
6/30/1946,145
7/1/1946,141
7/2/1946,138
7/3/1946,121
7/4/1946,103
7/5/1946,94
7/6/1946,85
7/7/1946,79
7/8/1946,71
7/9/1946,63
7/10/1946,56
7/11/1946,54
7/12/1946,53
7/13/1946,51
7/14/1946,46
7/15/1946,40
7/16/1946,34
7/17/1946,30
7/18/1946,27
7/19/1946,26
7/20/1946,26
7/21/1946,24
7/22/1946,24
7/23/1946,23
7/24/1946,23
7/25/1946,25
7/26/1946,32
7/27/1946,27
7/28/1946,23
7/29/1946,19
7/30/1946,17
7/31/1946,15
8/1/1946,13
8/2/1946,11
8/3/1946,9.4
8/4/1946,8.3
8/5/1946,7.5
8/6/1946,6.9
8/7/1946,6.2
8/8/1946,5.6
8/9/1946,4.9
8/10/1946,4.4
8/11/1946,3.9
8/12/1946,3.7
8/13/1946,3.7
8/14/1946,3.6
8/15/1946,3.4
8/16/1946,3.3
8/17/1946,3
8/18/1946,2.7
8/19/1946,2.4
8/20/1946,2.1
8/21/1946,2
8/22/1946,1.8
8/23/1946,1.6
8/24/1946,1.5
8/25/1946,1.4
8/26/1946,1.3
8/27/1946,1.2
8/28/1946,1.2
8/29/1946,1
8/30/1946,1
8/31/1946,0.8
9/1/1946,0.7
9/2/1946,0.6
9/3/1946,0.6
9/4/1946,0.8
9/5/1946,1.7
9/6/1946,9.4
9/7/1946,9.7
9/8/1946,7.5
9/9/1946,5.8
9/10/1946,4.7
9/11/1946,3.7
9/12/1946,3.1
9/13/1946,2.7
9/14/1946,2.3
9/15/1946,2
9/16/1946,1.9
9/17/1946,1.8
9/18/1946,1.7
9/19/1946,1.5
9/20/1946,1.4
9/21/1946,1.3
9/22/1946,1.2
9/23/1946,1.2
9/24/1946,1
9/25/1946,0.9
9/26/1946,0.7
9/27/1946,0.6
9/28/1946,0.5
9/29/1946,0.4
9/30/1946,0.3
10/1/1946,16
10/2/1946,30
10/3/1946,25
10/4/1946,26
10/5/1946,23
10/6/1946,17
10/7/1946,15
10/8/1946,13
10/9/1946,13
10/10/1946,12
10/11/1946,11
10/12/1946,9.2
10/13/1946,8.1
10/14/1946,7.3
10/15/1946,6.4
10/16/1946,10
10/17/1946,9.8
10/18/1946,9.8
10/19/1946,9.2
10/20/1946,8.4
10/21/1946,7.8
10/22/1946,7.3
10/23/1946,7
10/24/1946,7.3
10/25/1946,8.1
10/26/1946,8.1
10/27/1946,7.5
10/28/1946,7
10/29/1946,6.7
10/30/1946,6.4
10/31/1946,6
11/1/1946,5.6
11/2/1946,5.6
11/3/1946,4.1
11/4/1946,3.6
11/5/1946,3.8
11/6/1946,3.6
11/7/1946,3.5
11/8/1946,3.9
11/9/1946,3.8
11/10/1946,3.6
11/11/1946,4.1
11/12/1946,4.4
11/13/1946,4.6
11/14/1946,5.6
11/15/1946,5.6
11/16/1946,5.4
11/17/1946,5.4
11/18/1946,5.4
11/19/1946,77
11/20/1946,58
11/21/1946,26
11/22/1946,53
11/23/1946,433
11/24/1946,187
11/25/1946,109
11/26/1946,105
11/27/1946,94
11/28/1946,76
11/29/1946,66
11/30/1946,59
12/1/1946,55
12/2/1946,52
12/3/1946,48
12/4/1946,43
12/5/1946,169
12/6/1946,133
12/7/1946,85
12/8/1946,65
12/9/1946,54
12/10/1946,49
12/11/1946,47
12/12/1946,45
12/13/1946,43
12/14/1946,43
12/15/1946,41
12/16/1946,38
12/17/1946,36
12/18/1946,33
12/19/1946,32
12/20/1946,34
12/21/1946,32
12/22/1946,31
12/23/1946,30
12/24/1946,41
12/25/1946,96
12/26/1946,83
12/27/1946,80
12/28/1946,65
12/29/1946,54
12/30/1946,47
12/31/1946,44
1/1/1947,41
1/2/1947,37
1/3/1947,34
1/4/1947,32
1/5/1947,32
1/6/1947,33
1/7/1947,30
1/8/1947,30
1/9/1947,31
1/10/1947,32
1/11/1947,33
1/12/1947,31
1/13/1947,30
1/14/1947,29
1/15/1947,28
1/16/1947,27
1/17/1947,26
1/18/1947,26
1/19/1947,26
1/20/1947,26
1/21/1947,26
1/22/1947,26
1/23/1947,27
1/24/1947,29
1/25/1947,30
1/26/1947,30
1/27/1947,33
1/28/1947,40
1/29/1947,45
1/30/1947,44
1/31/1947,40
2/1/1947,40
2/2/1947,42
2/3/1947,43
2/4/1947,45
2/5/1947,43
2/6/1947,47
2/7/1947,49
2/8/1947,49
2/9/1947,53
2/10/1947,60
2/11/1947,53
2/12/1947,172
2/13/1947,129
2/14/1947,88
2/15/1947,74
2/16/1947,68
2/17/1947,59
2/18/1947,55
2/19/1947,50
2/20/1947,49
2/21/1947,46
2/22/1947,45
2/23/1947,52
2/24/1947,58
2/25/1947,65
2/26/1947,73
2/27/1947,73
2/28/1947,62
3/1/1947,75
3/2/1947,133
3/3/1947,90
3/4/1947,71
3/5/1947,60
3/6/1947,53
3/7/1947,50
3/8/1947,55
3/9/1947,54
3/10/1947,113
3/11/1947,83
3/12/1947,85
3/13/1947,92
3/14/1947,96
3/15/1947,103
3/16/1947,113
3/17/1947,123
3/18/1947,138
3/19/1947,148
3/20/1947,159
3/21/1947,161
3/22/1947,172
3/23/1947,228
3/24/1947,161
3/25/1947,123
3/26/1947,115
3/27/1947,138
3/28/1947,150
3/29/1947,138
3/30/1947,172
3/31/1947,131
4/1/1947,113
4/2/1947,94
4/3/1947,109
4/4/1947,99
4/5/1947,92
4/6/1947,81
4/7/1947,71
4/8/1947,70
4/9/1947,71
4/10/1947,68
4/11/1947,92
4/12/1947,129
4/13/1947,175
4/14/1947,242
4/15/1947,317
4/16/1947,373
4/17/1947,445
4/18/1947,453
4/19/1947,445
4/20/1947,513
4/21/1947,456
4/22/1947,304
4/23/1947,220
4/24/1947,220
4/25/1947,207
4/26/1947,204
4/27/1947,242
4/28/1947,228
4/29/1947,247
4/30/1947,356
5/1/1947,557
5/2/1947,754
5/3/1947,885
5/4/1947,852
5/5/1947,732
5/6/1947,760
5/7/1947,705
5/8/1947,557
5/9/1947,384
5/10/1947,282
5/11/1947,234
5/12/1947,204
5/13/1947,253
5/14/1947,301
5/15/1947,359
5/16/1947,453
5/17/1947,498
5/18/1947,506
5/19/1947,549
5/20/1947,596
5/21/1947,561
5/22/1947,529
5/23/1947,529
5/24/1947,483
5/25/1947,472
5/26/1947,427
5/27/1947,333
5/28/1947,264
5/29/1947,210
5/30/1947,273
5/31/1947,333
6/1/1947,242
6/2/1947,225
6/3/1947,207
6/4/1947,175
6/5/1947,159
6/6/1947,146
6/7/1947,241
6/8/1947,398
6/9/1947,273
6/10/1947,220
6/11/1947,202
6/12/1947,168
6/13/1947,148
6/14/1947,155
6/15/1947,159
6/16/1947,163
6/17/1947,148
6/18/1947,135
6/19/1947,129
6/20/1947,140
6/21/1947,117
6/22/1947,80
6/23/1947,62
6/24/1947,56
6/25/1947,56
6/26/1947,64
6/27/1947,56
6/28/1947,49
6/29/1947,45
6/30/1947,39
7/1/1947,34
7/2/1947,33
7/3/1947,30
7/4/1947,29
7/5/1947,27
7/6/1947,26
7/7/1947,24
7/8/1947,23
7/9/1947,22
7/10/1947,20
7/11/1947,18
7/12/1947,17
7/13/1947,16
7/14/1947,15
7/15/1947,14
7/16/1947,14
7/17/1947,12
7/18/1947,12
7/19/1947,10
7/20/1947,9.5
7/21/1947,8.9
7/22/1947,8.1
7/23/1947,7.3
7/24/1947,6.4
7/25/1947,5.6
7/26/1947,5
7/27/1947,4.3
7/28/1947,3.8
7/29/1947,3.4
7/30/1947,3
7/31/1947,2.7
8/1/1947,2.4
8/2/1947,2.2
8/3/1947,2.1
8/4/1947,2
8/5/1947,1.9
8/6/1947,1.6
8/7/1947,1.5
8/8/1947,1.3
8/9/1947,1.2
8/10/1947,1.1
8/11/1947,1
8/12/1947,0.8
8/13/1947,0.8
8/14/1947,0.7
8/15/1947,0.6
8/16/1947,0.5
8/17/1947,0.5
8/18/1947,0.4
8/19/1947,0.4
8/20/1947,0.4
8/21/1947,0.3
8/22/1947,0.3
8/23/1947,0.3
8/24/1947,0.2
8/25/1947,0.2
8/26/1947,0.2
8/27/1947,0.2
8/28/1947,0.1
8/29/1947,0.1
8/30/1947,0.1
8/31/1947,0.1
9/1/1947,0.1
9/2/1947,0
9/3/1947,0
9/4/1947,0
9/5/1947,0
9/6/1947,0
9/7/1947,0
9/8/1947,0
9/9/1947,0
9/10/1947,0
9/11/1947,0
9/12/1947,0
9/13/1947,0
9/14/1947,0
9/15/1947,0
9/16/1947,0
9/17/1947,0
9/18/1947,0
9/19/1947,0
9/20/1947,0
9/21/1947,0
9/22/1947,0
9/23/1947,0
9/24/1947,0
9/25/1947,0
9/26/1947,0
9/27/1947,0
9/28/1947,0
9/29/1947,0
9/30/1947,0
10/1/1947,0
10/2/1947,0
10/3/1947,0
10/4/1947,0
10/5/1947,0
10/6/1947,0
10/7/1947,0
10/8/1947,0
10/9/1947,0
10/10/1947,22
10/11/1947,39
10/12/1947,22
10/13/1947,12
10/14/1947,12
10/15/1947,12
10/16/1947,64
10/17/1947,282
10/18/1947,159
10/19/1947,99
10/20/1947,81
10/21/1947,83
10/22/1947,71
10/23/1947,53
10/24/1947,40
10/25/1947,34
10/26/1947,31
10/27/1947,30
10/28/1947,30
10/29/1947,93
10/30/1947,146
10/31/1947,115
11/1/1947,135
11/2/1947,146
11/3/1947,119
11/4/1947,92
11/5/1947,73
11/6/1947,53
11/7/1947,48
11/8/1947,42
11/9/1947,40
11/10/1947,32
11/11/1947,30
11/12/1947,27
11/13/1947,23
11/14/1947,21
11/15/1947,24
11/16/1947,27
11/17/1947,26
11/18/1947,26
11/19/1947,24
11/20/1947,21
11/21/1947,20
11/22/1947,18
11/23/1947,17
11/24/1947,16
11/25/1947,16
11/26/1947,19
11/27/1947,24
11/28/1947,28
11/29/1947,29
11/30/1947,33
12/1/1947,34
12/2/1947,28
12/3/1947,24
12/4/1947,23
12/5/1947,21
12/6/1947,19
12/7/1947,18
12/8/1947,17
12/9/1947,18
12/10/1947,18
12/11/1947,16
12/12/1947,16
12/13/1947,14
12/14/1947,14
12/15/1947,13
12/16/1947,13
12/17/1947,14
12/18/1947,20
12/19/1947,20
12/20/1947,19
12/21/1947,17
12/22/1947,16
12/23/1947,16
12/24/1947,16
12/25/1947,16
12/26/1947,17
12/27/1947,17
12/28/1947,16
12/29/1947,16
12/30/1947,14
12/31/1947,15
1/1/1948,13
1/2/1948,38
1/3/1948,44
1/4/1948,55
1/5/1948,54
1/6/1948,45
1/7/1948,124
1/8/1948,424
1/9/1948,220
1/10/1948,121
1/11/1948,74
1/12/1948,56
1/13/1948,45
1/14/1948,39
1/15/1948,34
1/16/1948,31
1/17/1948,28
1/18/1948,27
1/19/1948,24
1/20/1948,23
1/21/1948,21
1/22/1948,21
1/23/1948,21
1/24/1948,22
1/25/1948,22
1/26/1948,21
1/27/1948,19
1/28/1948,19
1/29/1948,17
1/30/1948,16
1/31/1948,16
2/1/1948,15
2/2/1948,15
2/3/1948,14
2/4/1948,14
2/5/1948,16
2/6/1948,20
2/7/1948,25
2/8/1948,24
2/9/1948,24
2/10/1948,27
2/11/1948,26
2/12/1948,26
2/13/1948,27
2/14/1948,27
2/15/1948,28
2/16/1948,34
2/17/1948,40
2/18/1948,40
2/19/1948,35
2/20/1948,35
2/21/1948,38
2/22/1948,59
2/23/1948,49
2/24/1948,38
2/25/1948,34
2/26/1948,36
2/27/1948,36
2/28/1948,38
2/29/1948,41
3/1/1948,39
3/2/1948,37
3/3/1948,32
3/4/1948,31
3/5/1948,30
3/6/1948,30
3/7/1948,28
3/8/1948,30
3/9/1948,32
3/10/1948,30
3/11/1948,30
3/12/1948,28
3/13/1948,32
3/14/1948,38
3/15/1948,43
3/16/1948,42
3/17/1948,44
3/18/1948,50
3/19/1948,45
3/20/1948,45
3/21/1948,46
3/22/1948,56
3/23/1948,66
3/24/1948,59
3/25/1948,50
3/26/1948,62
3/27/1948,80
3/28/1948,85
3/29/1948,71
3/30/1948,64
3/31/1948,71
4/1/1948,109
4/2/1948,117
4/3/1948,96
4/4/1948,78
4/5/1948,70
4/6/1948,60
4/7/1948,66
4/8/1948,64
4/9/1948,80
4/10/1948,88
4/11/1948,68
4/12/1948,71
4/13/1948,83
4/14/1948,105
4/15/1948,155
4/16/1948,184
4/17/1948,301
4/18/1948,276
4/19/1948,288
4/20/1948,301
4/21/1948,310
4/22/1948,307
4/23/1948,217
4/24/1948,212
4/25/1948,247
4/26/1948,256
4/27/1948,273
4/28/1948,276
4/29/1948,204
4/30/1948,163
5/1/1948,148
5/2/1948,166
5/3/1948,207
5/4/1948,282
5/5/1948,380
5/6/1948,521
5/7/1948,605
5/8/1948,441
5/9/1948,317
5/10/1948,273
5/11/1948,307
5/12/1948,395
5/13/1948,525
5/14/1948,650
5/15/1948,695
5/16/1948,820
5/17/1948,840
5/18/1948,722
5/19/1948,431
5/20/1948,267
5/21/1948,197
5/22/1948,199
5/23/1948,317
5/24/1948,570
5/25/1948,744
5/26/1948,906
5/27/1948,955
5/28/1948,570
5/29/1948,491
5/30/1948,431
5/31/1948,329
6/1/1948,307
6/2/1948,472
6/3/1948,596
6/4/1948,749
6/5/1948,506
6/6/1948,445
6/7/1948,615
6/8/1948,655
6/9/1948,796
6/10/1948,820
6/11/1948,695
6/12/1948,732
6/13/1948,610
6/14/1948,710
6/15/1948,640
6/16/1948,596
6/17/1948,579
6/18/1948,541
6/19/1948,525
6/20/1948,541
6/21/1948,483
6/22/1948,529
6/23/1948,487
6/24/1948,513
6/25/1948,561
6/26/1948,579
6/27/1948,533
6/28/1948,545
6/29/1948,475
6/30/1948,438
7/1/1948,427
7/2/1948,356
7/3/1948,270
7/4/1948,223
7/5/1948,168
7/6/1948,131
7/7/1948,121
7/8/1948,121
7/9/1948,119
7/10/1948,121
7/11/1948,125
7/12/1948,113
7/13/1948,98
7/14/1948,83
7/15/1948,76
7/16/1948,71
7/17/1948,66
7/18/1948,56
7/19/1948,48
7/20/1948,43
7/21/1948,39
7/22/1948,35
7/23/1948,33
7/24/1948,30
7/25/1948,26
7/26/1948,23
7/27/1948,21
7/28/1948,19
7/29/1948,17
7/30/1948,16
7/31/1948,15
8/1/1948,14
8/2/1948,13
8/3/1948,12
8/4/1948,12
8/5/1948,10
8/6/1948,9.8
8/7/1948,9.2
8/8/1948,8.1
8/9/1948,7.3
8/10/1948,6.4
8/11/1948,5.8
8/12/1948,5.4
8/13/1948,4.6
8/14/1948,4.1
8/15/1948,3.6
8/16/1948,3.2
8/17/1948,2.9
8/18/1948,2.7
8/19/1948,2.5
8/20/1948,2.3
8/21/1948,2.1
8/22/1948,1.9
8/23/1948,1.8
8/24/1948,1.6
8/25/1948,1.5
8/26/1948,1.4
8/27/1948,1.2
8/28/1948,1.1
8/29/1948,1
8/30/1948,0.8
8/31/1948,0.7
9/1/1948,0.6
9/2/1948,0.5
9/3/1948,0.4
9/4/1948,0.4
9/5/1948,0.4
9/6/1948,0.3
9/7/1948,0.2
9/8/1948,0.2
9/9/1948,0.2
9/10/1948,0.1
9/11/1948,0.1
9/12/1948,0
9/13/1948,0
9/14/1948,0
9/15/1948,0
9/16/1948,0
9/17/1948,0
9/18/1948,0
9/19/1948,0
9/20/1948,0
9/21/1948,0
9/22/1948,0
9/23/1948,0
9/24/1948,0
9/25/1948,0
9/26/1948,0
9/27/1948,0
9/28/1948,0
9/29/1948,0
9/30/1948,0
10/1/1948,0
10/2/1948,0
10/3/1948,0
10/4/1948,0
10/5/1948,0
10/6/1948,0
10/7/1948,0
10/8/1948,0
10/9/1948,0
10/10/1948,0
10/11/1948,0
10/12/1948,0
10/13/1948,0
10/14/1948,0
10/15/1948,0
10/16/1948,0
10/17/1948,0
10/18/1948,0
10/19/1948,0
10/20/1948,0
10/21/1948,0
10/22/1948,0
10/23/1948,0
10/24/1948,0
10/25/1948,0
10/26/1948,0
10/27/1948,0
10/28/1948,0
10/29/1948,0
10/30/1948,0
10/31/1948,0
11/1/1948,0
11/2/1948,0.5
11/3/1948,12
11/4/1948,18
11/5/1948,10
11/6/1948,6.4
11/7/1948,4.4
11/8/1948,3.5
11/9/1948,2.8
11/10/1948,2.4
11/11/1948,2.2
11/12/1948,1.9
11/13/1948,1.8
11/14/1948,1.6
11/15/1948,1.5
11/16/1948,1.5
11/17/1948,1.6
11/18/1948,1.7
11/19/1948,1.6
11/20/1948,1.6
11/21/1948,1.6
11/22/1948,1.6
11/23/1948,1.5
11/24/1948,1.5
11/25/1948,1.4
11/26/1948,1.4
11/27/1948,1.4
11/28/1948,1.4
11/29/1948,1.3
11/30/1948,1.2
12/1/1948,1.2
12/2/1948,1.2
12/3/1948,2
12/4/1948,3
12/5/1948,5
12/6/1948,6.2
12/7/1948,6.7
12/8/1948,8.9
12/9/1948,10
12/10/1948,12
12/11/1948,12
12/12/1948,10
12/13/1948,10
12/14/1948,15
12/15/1948,12
12/16/1948,11
12/17/1948,12
12/18/1948,12
12/19/1948,14
12/20/1948,16
12/21/1948,16
12/22/1948,13
12/23/1948,8.7
12/24/1948,6.7
12/25/1948,7.3
12/26/1948,9.8
12/27/1948,12
12/28/1948,12
12/29/1948,12
12/30/1948,13
12/31/1948,13
1/1/1949,15
1/2/1949,14
1/3/1949,11
1/4/1949,12
1/5/1949,15
1/6/1949,15
1/7/1949,20
1/8/1949,19
1/9/1949,14
1/10/1949,12
1/11/1949,12
1/12/1949,10
1/13/1949,10
1/14/1949,9
1/15/1949,9
1/16/1949,8
1/17/1949,8
1/18/1949,9
1/19/1949,10
1/20/1949,14
1/21/1949,12
1/22/1949,14
1/23/1949,16
1/24/1949,13
1/25/1949,14
1/26/1949,16
1/27/1949,17
1/28/1949,18
1/29/1949,17
1/30/1949,17
1/31/1949,17
2/1/1949,16
2/2/1949,16
2/3/1949,17
2/4/1949,17
2/5/1949,20
2/6/1949,18
2/7/1949,22
2/8/1949,18
2/9/1949,18
2/10/1949,19
2/11/1949,28
2/12/1949,27
2/13/1949,23
2/14/1949,22
2/15/1949,23
2/16/1949,26
2/17/1949,34
2/18/1949,39
2/19/1949,42
2/20/1949,40
2/21/1949,35
2/22/1949,34
2/23/1949,34
2/24/1949,34
2/25/1949,36
2/26/1949,36
2/27/1949,33
2/28/1949,34
3/1/1949,35
3/2/1949,34
3/3/1949,34
3/4/1949,39
3/5/1949,34
3/6/1949,34
3/7/1949,31
3/8/1949,34
3/9/1949,32
3/10/1949,32
3/11/1949,32
3/12/1949,34
3/13/1949,34
3/14/1949,34
3/15/1949,36
3/16/1949,39
3/17/1949,45
3/18/1949,53
3/19/1949,53
3/20/1949,45
3/21/1949,45
3/22/1949,45
3/23/1949,40
3/24/1949,36
3/25/1949,37
3/26/1949,43
3/27/1949,62
3/28/1949,59
3/29/1949,50
3/30/1949,46
3/31/1949,41
4/1/1949,46
4/2/1949,62
4/3/1949,76
4/4/1949,94
4/5/1949,119
4/6/1949,119
4/7/1949,127
4/8/1949,123
4/9/1949,161
4/10/1949,202
4/11/1949,339
4/12/1949,259
4/13/1949,279
4/14/1949,333
4/15/1949,387
4/16/1949,398
4/17/1949,409
4/18/1949,395
4/19/1949,427
4/20/1949,472
4/21/1949,537
4/22/1949,640
4/23/1949,695
4/24/1949,722
4/25/1949,705
4/26/1949,583
4/27/1949,561
4/28/1949,529
4/29/1949,468
4/30/1949,416
5/1/1949,445
5/2/1949,541
5/3/1949,521
5/4/1949,409
5/5/1949,391
5/6/1949,387
5/7/1949,453
5/8/1949,468
5/9/1949,346
5/10/1949,307
5/11/1949,434
5/12/1949,650
5/13/1949,700
5/14/1949,950
5/15/1949,580
5/16/1949,540
5/17/1949,530
5/18/1949,360
5/19/1949,280
5/20/1949,240
5/21/1949,220
5/22/1949,230
5/23/1949,464
5/24/1949,630
5/25/1949,732
5/26/1949,796
5/27/1949,820
5/28/1949,695
5/29/1949,570
5/30/1949,464
5/31/1949,313
6/1/1949,215
6/2/1949,212
6/3/1949,270
6/4/1949,346
6/5/1949,487
6/6/1949,596
6/7/1949,583
6/8/1949,635
6/9/1949,610
6/10/1949,655
6/11/1949,655
6/12/1949,541
6/13/1949,479
6/14/1949,483
6/15/1949,445
6/16/1949,398
6/17/1949,356
6/18/1949,292
6/19/1949,215
6/20/1949,161
6/21/1949,155
6/22/1949,157
6/23/1949,155
6/24/1949,142
6/25/1949,142
6/26/1949,142
6/27/1949,131
6/28/1949,111
6/29/1949,90
6/30/1949,76
7/1/1949,66
7/2/1949,64
7/3/1949,62
7/4/1949,60
7/5/1949,54
7/6/1949,46
7/7/1949,40
7/8/1949,36
7/9/1949,33
7/10/1949,31
7/11/1949,29
7/12/1949,27
7/13/1949,26
7/14/1949,24
7/15/1949,22
7/16/1949,21
7/17/1949,19
7/18/1949,16
7/19/1949,14
7/20/1949,12
7/21/1949,10
7/22/1949,8.9
7/23/1949,7.8
7/24/1949,7
7/25/1949,6.4
7/26/1949,5.8
7/27/1949,5.6
7/28/1949,5
7/29/1949,4.4
7/30/1949,4.1
7/31/1949,3.9
8/1/1949,4.3
8/2/1949,5.8
8/3/1949,6.7
8/4/1949,5.8
8/5/1949,5
8/6/1949,4.1
8/7/1949,3.6
8/8/1949,3.2
8/9/1949,2.8
8/10/1949,2.4
8/11/1949,2.1
8/12/1949,1.9
8/13/1949,1.6
8/14/1949,1.5
8/15/1949,1.5
8/16/1949,1.2
8/17/1949,1.1
8/18/1949,1
8/19/1949,0.8
8/20/1949,0.7
8/21/1949,0.6
8/22/1949,0.6
8/23/1949,0.6
8/24/1949,0.5
8/25/1949,0.4
8/26/1949,0.4
8/27/1949,0.4
8/28/1949,0.4
8/29/1949,0.4
8/30/1949,0.4
8/31/1949,0.3
9/1/1949,0.3
9/2/1949,0.2
9/3/1949,0.2
9/4/1949,0.2
9/5/1949,0.1
9/6/1949,0.1
9/7/1949,0
9/8/1949,0
9/9/1949,0
9/10/1949,0
9/11/1949,0
9/12/1949,0
9/13/1949,0
9/14/1949,0
9/15/1949,0
9/16/1949,0
9/17/1949,0
9/18/1949,0
9/19/1949,0
9/20/1949,0
9/21/1949,0
9/22/1949,0
9/23/1949,0
9/24/1949,0
9/25/1949,0
9/26/1949,0
9/27/1949,0
9/28/1949,0
9/29/1949,0
9/30/1949,0
10/1/1949,0
10/2/1949,0
10/3/1949,0
10/4/1949,0
10/5/1949,0
10/6/1949,0
10/7/1949,0
10/8/1949,0
10/9/1949,0
10/10/1949,0
10/11/1949,0
10/12/1949,0
10/13/1949,0
10/14/1949,0
10/15/1949,0
10/16/1949,0
10/17/1949,0
10/18/1949,0
10/19/1949,0
10/20/1949,0
10/21/1949,0
10/22/1949,0
10/23/1949,0
10/24/1949,0
10/25/1949,0
10/26/1949,0
10/27/1949,0
10/28/1949,0
10/29/1949,0
10/30/1949,0
10/31/1949,0
11/1/1949,0
11/2/1949,0
11/3/1949,0
11/4/1949,0
11/5/1949,0
11/6/1949,0
11/7/1949,0
11/8/1949,0
11/9/1949,0
11/10/1949,3.4
11/11/1949,6
11/12/1949,6.8
11/13/1949,8.2
11/14/1949,12
11/15/1949,15
11/16/1949,15
11/17/1949,14
11/18/1949,12
11/19/1949,11
11/20/1949,11
11/21/1949,11
11/22/1949,10
11/23/1949,10
11/24/1949,10
11/25/1949,12
11/26/1949,16
11/27/1949,16
11/28/1949,15
11/29/1949,16
11/30/1949,15
12/1/1949,14
12/2/1949,12
12/3/1949,10
12/4/1949,9.2
12/5/1949,8.1
12/6/1949,7.3
12/7/1949,6.4
12/8/1949,6
12/9/1949,5.8
12/10/1949,5.4
12/11/1949,4.8
12/12/1949,4.1
12/13/1949,3.8
12/14/1949,3.6
12/15/1949,3.5
12/16/1949,3.8
12/17/1949,4.8
12/18/1949,8.2
12/19/1949,14
12/20/1949,8.4
12/21/1949,9.2
12/22/1949,15
12/23/1949,18
12/24/1949,17
12/25/1949,16
12/26/1949,16
12/27/1949,16
12/28/1949,16
12/29/1949,16
12/30/1949,15
12/31/1949,13
1/1/1950,12
1/2/1950,12
1/3/1950,12
1/4/1950,12
1/5/1950,11
1/6/1950,11
1/7/1950,10
1/8/1950,11
1/9/1950,14
1/10/1950,14
1/11/1950,17
1/12/1950,18
1/13/1950,18
1/14/1950,23
1/15/1950,22
1/16/1950,29
1/17/1950,318
1/18/1950,179
1/19/1950,98
1/20/1950,83
1/21/1950,110
1/22/1950,117
1/23/1950,157
1/24/1950,99
1/25/1950,70
1/26/1950,74
1/27/1950,52
1/28/1950,54
1/29/1950,44
1/30/1950,44
1/31/1950,47
2/1/1950,59
2/2/1950,48
2/3/1950,38
2/4/1950,82
2/5/1950,71
2/6/1950,90
2/7/1950,59
2/8/1950,55
2/9/1950,49
2/10/1950,54
2/11/1950,54
2/12/1950,48
2/13/1950,50
2/14/1950,55
2/15/1950,64
2/16/1950,68
2/17/1950,65
2/18/1950,71
2/19/1950,78
2/20/1950,78
2/21/1950,73
2/22/1950,76
2/23/1950,83
2/24/1950,92
2/25/1950,103
2/26/1950,118
2/27/1950,119
2/28/1950,109
3/1/1950,101
3/2/1950,90
3/3/1950,92
3/4/1950,110
3/5/1950,117
3/6/1950,94
3/7/1950,81
3/8/1950,74
3/9/1950,59
3/10/1950,52
3/11/1950,50
3/12/1950,49
3/13/1950,44
3/14/1950,43
3/15/1950,42
3/16/1950,46
3/17/1950,67
3/18/1950,59
3/19/1950,197
3/20/1950,132
3/21/1950,90
3/22/1950,134
3/23/1950,92
3/24/1950,85
3/25/1950,85
3/26/1950,71
3/27/1950,73
3/28/1950,81
3/29/1950,97
3/30/1950,127
3/31/1950,152
4/1/1950,172
4/2/1950,197
4/3/1950,210
4/4/1950,234
4/5/1950,256
4/6/1950,256
4/7/1950,220
4/8/1950,166
4/9/1950,144
4/10/1950,131
4/11/1950,140
4/12/1950,155
4/13/1950,150
4/14/1950,129
4/15/1950,148
4/16/1950,189
4/17/1950,236
4/18/1950,285
4/19/1950,356
4/20/1950,441
4/21/1950,525
4/22/1950,570
4/23/1950,561
4/24/1950,525
4/25/1950,533
4/26/1950,557
4/27/1950,570
4/28/1950,525
4/29/1950,438
4/30/1950,434
5/1/1950,445
5/2/1950,326
5/3/1950,231
5/4/1950,184
5/5/1950,182
5/6/1950,168
5/7/1950,133
5/8/1950,119
5/9/1950,121
5/10/1950,150
5/11/1950,220
5/12/1950,317
5/13/1950,438
5/14/1950,587
5/15/1950,680
5/16/1950,744
5/17/1950,754
5/18/1950,695
5/19/1950,650
5/20/1950,738
5/21/1950,772
5/22/1950,772
5/23/1950,727
5/24/1950,605
5/25/1950,630
5/26/1950,859
5/27/1950,878
5/28/1950,913
5/29/1950,808
5/30/1950,934
5/31/1950,970
6/1/1950,1070
6/2/1950,970
6/3/1950,852
6/4/1950,727
6/5/1950,738
6/6/1950,802
6/7/1950,445
6/8/1950,267
6/9/1950,301
6/10/1950,329
6/11/1950,416
