Year, 1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,44.94602739726027,47.67005464480875,36.508136986301366,49.80191780821918,23.08268493150685,21.1077868852459,8.617205479452055,8.849342465753425,17.858931506849316,11.308196721311473,28.911342465753425,29.58002739726027,6.589287671232877,14.61653005464481,10.886931506849313,15.966931506849313,25.76545205479452,4.0136612021857925,6.80523287671233,0.7241643835616438,4.826931506849315,22.294945355191256,57.86243835616438,6.546712328767124,28.737561643835615,None
Std,135.13338137974102,121.93783689065008,114.05453680518039,120.84909075164816,57.77986675870892,73.61595732193209,27.609993989153022,25.61146469749847,53.07410145925824,45.663282603958194,71.49876535847893,68.37676884390996,28.23505915559564,53.79562890538226,51.23700595883258,44.434534445701885,79.1381093353841,17.254225576849308,39.336015102242506,4.50269194068438,25.78602553275961,78.27329275606589,175.9663663903695,24.592180283761465,82.35301388684084,None
CV,3.0065700842779757,2.557954627894035,3.1240853743913606,2.4265951206341603,2.5031692340019744,3.487620835009889,3.204054267359616,2.8941658430119226,2.971852007994044,4.038069351756234,2.473035122570732,2.31158571713301,4.284994154810176,3.680465110683859,4.706285322599647,2.7829100680140617,3.071481500386011,4.298874445967901,5.780259958017204,6.217776022812495,5.342115481889432,3.51080890798597,3.041115642365993,3.7564168163766958,2.8656924657526077,None
DS_No_Flow,0,0,0,0,0,0,15,35,32,68,0,1,65,90,0,0,0,0,210,164,136,0,0,0,None,None
