Year, 1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,92.32438356164384,41.31408219178083,32.518465753424664,9.19912568306011,90.03224657534246,69.24430136986301,70.0687397260274,2.862349726775956,2.1187671232876713,68.4852602739726,29.14945205479452,82.71704918032786,26.400851648351647,None,None,None,None,None,None,None,None,None,None,None,None,None,100.86797260273973,73.72677595628416,92.75369863013701,131.87890410958903,42.70986301369862,44.7070218579235,24.187589041095894,20.222356164383562,36.18876712328767,26.936857923497268,69.19482191780821,72.60575342465754,11.407287671232876,28.774808743169405,34.980520547945204,42.5407397260274,70.93882191780821,10.254644808743171,17.06895890410959,2.7138904109589044,14.93991780821918,52.78781420765027,133.50109589041094,12.57427397260274,67.87849315068492,None
Std,267.8163876782068,144.167148569372,83.03913920788085,31.87159433516118,207.00339042129673,164.91954884121944,179.2614355261746,3.1793373967012,3.540095248778763,202.89511240830527,93.41367392338307,320.6741428607698,113.61611373677734,None,None,None,None,None,None,None,None,None,None,None,None,None,341.85877998025484,234.2598778620537,285.3706437153957,318.87679214496313,101.64955975611193,145.33667902150347,75.96461945164903,46.515372046671516,107.96686223153775,103.32193958804996,175.20964421064366,174.20646977210617,44.57136866529978,107.69989089725375,158.28355248194416,129.5564998861133,234.48159628921448,40.945639489203856,91.87832838819648,13.211333104533741,67.33385210405926,187.86419836827784,380.7310125641384,36.29293123115845,185.5364906210527,None
CV,2.9008196680716436,3.4895401500182213,2.553599540566751,3.4646329915735015,2.299213873865386,2.381705722761424,2.558365345617698,1.110743864371279,1.670827912076354,2.9626099338256338,3.204645965481136,3.876759942943346,4.303501843429018,None,None,None,None,None,None,None,None,None,None,None,None,None,3.3891707264370003,3.1774056958757653,3.0766497501445693,2.4179514858569204,2.380002008517545,3.250869169576439,3.14064453975059,2.300195470228948,2.9834357678922,3.8357086740217494,2.532120747687785,2.3993480069438156,3.9072713821095912,3.742853405509417,4.524905576090459,3.0454689015867693,3.3054058405550024,3.992887150444583,5.382772839535954,4.86804222130169,4.506976073657889,3.558855413661959,2.851894286146346,2.8862844336169813,2.733361953235707,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
