Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,0.8761095890410958,0.740792349726776,6.6060273972602745,1.687013698630137,2.8103287671232877,0.6094808743169399,0.44315068493150683,11.212602739726027,2.58813698630137,3.571092896174864,1.7473626373626372
Std,3.9881989877728565,7.003794106471371,29.529447208466422,9.979373088846197,13.428156184750355,4.670162059814921,3.0111265250561603,46.965502928006,10.358022571788165,22.18952108090919,8.942354440214736
CV,4.552169086675504,9.454463331127215,4.47007640639111,5.915407264890318,4.7781442306110335,7.662524381997854,6.794814105999991,4.188635236456578,4.002115276977865,6.213649917838107,5.117629419907811
DS_No_Flow,None,None,78,155,194,None,206,11,145,162,200
