Year, 1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,6.378356164383561,0.684808743169399,14.702849315068491,0.772958904109589,1.0866849315068492,0.6135245901639343,11.69441095890411,3.5217534246575344,8.388931506849316,2.790874316939891,0.359013698630137,22.782465753424653,5.25717808219178,11.214043715846994,3.785013698630137,1.1451780821917807,24.721999999999998,2.0315300546448087,1.0427945205479452,5.398931506849315
Std,51.27636906699873,1.2192102350704763,60.51437186563504,1.650506775129834,5.133271137585147,5.164272269068262,54.40415699765629,22.31749631694848,36.56580800825655,23.227449309413252,1.253832530089636,93.41631330916579,14.229304606024375,45.31966441956422,20.38339627319131,3.6553474858430817,74.0526451284527,8.557103262095636,5.333936465505769,30.61318433326899
CV,8.039119758367141,1.7803660470626965,4.115826161913783,2.1353098675163555,4.7237897469205805,8.417384326337048,4.652150261252195,6.337041134309026,4.358815896685012,8.322642538371792,3.4924364582014435,4.100360089211304,2.706643066595912,4.041331170799813,5.385289960923633,3.191946774642276,2.995414817913304,4.212147018219602,5.115040749066275,5.670230173217015
DS_No_Flow,0,3,0,0,85,137,0,0,0,0,52,0,0,0,0,0,None,0,4,0
