Year, 1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,4.288493150684931,0.2997260273972603,60.27213114754098,9.25576923076923,None,None,None,None,None,None,None,None,None,None,55.80054644808743,33.259178082191774,24.03698630136986,10.563561643835616,1.0663934426229507,5.080821917808219,9.507671232876714,1.6441095890410957,105.60245901639344,16.077534246575343,18.955890410958904,7.270410958904109,19.366939890710384,4.727123287671233,152.7758904109589,13.584383561643836,4.0109289617486334,1.140821917808219,67.33287671232877,7.704109589041096,3.464207650273224,17.57178082191781,33.49643835616438,149.66931506849315,15.878142076502732,361.0175342465754,23.5013698630137,21.58350684931507,9.997131147540983,64.05013698630138,27.559835616438356,25.29534246575342,5.8774043715847,2.4407671232876713,186.54758904109588,48.188767123287676,104.15737704918033,20.72917808219178,30.38320547945205,193.1268493150685,22.783524590163935,9.42931506849315,33.18463013698631,3.4375068493150684,9.384890710382514,4.253232876712328,1.2353150684931506,36.94682191780822,53.68352459016393,149.49413698630138,18.193068493150683,169.60260273972602,33.675327868852456,31.60301369863014,275.9261095890411,23.270136986301367,None,None,None,None,None,None,None,None,40.49089552238806,14.818876712328766,52.98553424657535,99.67386301369862,13.290000000000001,1.2610684931506848,2.249150684931507,0.5681369863013699,3.735983606557377,67.77583561643836,3.5470410958904104,72.35060273972601,None
Std,13.548509665928623,3.444276559864121,245.23149761001008,28.83006566930079,None,None,None,None,None,None,None,None,None,None,182.40943661994956,130.88040323138293,131.6950295052819,32.3462121332543,0.3510197453083588,10.520024708735065,35.02116458014277,0.633450727055136,279.16147875998473,29.738944338332125,72.35345434541475,13.739115287099409,81.29686727261175,12.060019023526202,403.97544068792314,51.56994561150349,12.461196195086563,0.5103363205451429,276.31590054089276,17.86380007093372,9.897783755936766,44.7551303967341,121.17621771923463,553.207268784962,34.121321841311975,1313.790938764279,77.06669677330237,50.01962999625528,44.1878848430913,165.0460764216254,73.86471577981771,79.89331485881213,19.560533843592296,4.445239345207342,440.6196774844674,91.15929192331119,304.4351940292251,48.84974390234253,80.44545668483553,395.6805367585386,53.10221203838513,13.597733728256612,90.25352803600197,9.025398170738178,34.53971950304043,9.042422027523966,4.689383313361785,153.98896257647573,163.10195144585524,360.23458458192596,33.76731696836283,369.39691929067965,126.49652210505205,74.39825447364905,561.4641163339097,25.694287222486746,None,None,None,None,None,None,None,None,78.59256354117836,27.795688984723604,116.60234704304824,238.4155628266616,29.30197518473415,1.4951775294672391,20.113425805536668,4.132040304392633,10.883744985382332,256.88418966834456,19.103726782968582,186.66207608070792,None
CV,3.159270445322908,11.491416310332761,4.068737788775122,3.114821140252735,None,None,None,None,None,None,None,None,None,None,3.2689543065613056,3.9351664947325102,5.478849463660785,3.06205550967083,0.32916532611544796,2.070536003606524,3.683463986327438,0.385284978128853,2.6435130522542893,1.8497204784164452,3.8169377843409187,1.8897302181072784,4.197713615644922,2.5512385206833565,2.644235550526009,3.7962668955486305,3.1068104955052336,0.44734091498313444,4.1037293226222555,2.318736495693744,2.8571566012089726,2.5469888823624345,3.6175851423599026,3.696196969511071,2.148949271074127,3.639133322169771,3.2792427514869855,2.31749318335832,4.420056533314589,2.576826283087019,2.6801580679879065,3.1584199726482143,3.3280905323038494,1.8212468132640531,2.3619692956063894,1.8917124750273513,2.9228385223782944,2.35656926235338,2.647694850342247,2.048811639406091,2.3307285853967623,1.44207014289847,2.719738856917645,2.625565145429895,3.680353940065504,2.126011504574279,3.7961030614496916,4.167854082796054,3.0382124253395113,2.4096903854827123,1.8560539680854569,2.1780144486199906,3.7563560657134185,2.3541506257320615,2.0348350403307003,1.1041743002034077,None,None,None,None,None,None,None,None,1.9409934635237516,1.8756947320844233,2.2006449250926385,2.3919566837084973,2.2048137836519297,1.1856433949369796,8.942675979999615,7.272964802542851,2.913220755647655,3.790203209328486,5.385820537884969,2.579965736459804,None
DS_No_Flow,None,None,197,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,6,0,0,None,None
