1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.24,0.0,0.01,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.14,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
0.0,0.0,0.03,0.0,0.18,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.52,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.61,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.71,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.02
0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.61,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.52,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.44,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.61,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.61,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.18,1.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.14,0.0,0.0,None
None,0.0,None,None,None,0.68,None,None,None,0.0,None
