Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,2.3945205479452056,3.8147945205479448,1.0745901639344262,7.961095890410959,1.4405479452054792,11.493698630136988,1.5065300546448086,10.768630136986301,2.659945205479452,3.7483561643835617,0.4742896174863388,14.267424657534246,7.745150684931506,7.189452054794521,0.3836065573770492,0.23317808219178082,7.429479452054795,2.245150684931507,7.849508196721313,2.5361369863013694,15.135671232876714,29.394301369863015,7.730382513661201,2.5504383561643835,9.609123287671235,0.8947945205479453
Std,9.690343879148621,12.60973967006533,4.338068143142528,28.795038935416898,3.7524274847787766,30.112582156440094,5.712044721408432,27.88303570838828,8.969499489541654,10.495544444582922,0.7451947434994411,33.37579890087608,21.12852014712415,18.88415737330517,0.31155716499677216,0.2000089958569846,21.75270012533452,6.300926506499481,36.459947967174315,9.830512752015334,42.93477197823949,55.638335171680865,15.452165139680474,5.349751019648245,37.722705873378935,2.292663647728077
CV,4.046882741292044,3.305483323451484,4.036951284999149,3.616969237878439,2.6048612246942824,2.6199209780464896,3.7915239087315444,2.5892834421548443,3.3720617518979727,2.800039266361705,1.5711808060417964,2.339300869078093,2.727967602777634,2.626647654004682,0.8121789343932949,0.8577521265162658,2.9278902062671843,2.806460407663775,4.644870360464544,3.87617577643228,2.8366612433401293,1.8928272685101124,1.9988875210732806,2.0975809929763454,3.925717752188505,2.562223611208659
DS_No_Flow,84,4,19,2,0,0,0,0,0,0,24,0,0,None,12,16,0,29,0,0,0,0,0,0,0,0
