Year, 1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,4.341369863013698,0.446775956284153,12.533780821917809,1.1246301369863012,0.7865479452054795,0.09846994535519127,4.476438356164384,1.2534520547945205,1.7571506849315068,0.11557377049180327,0.07175342465753425,7.413232876712328,2.6592328767123288,4.153934426229509,0.9422465753424658,1.6122465753424657,18.85564383561644,2.02448087431694,0.19821917808219178,5.000246575342465,0.6746849315068494,0.42661202185792346,0.003123287671232877,0.19843835616438354,2.020109589041096,1.8033606557377049,10.130630136986301,0.5664931506849316,14.770657534246576,1.9916120218579236,4.0164109589041095,10.408547945205479,1.182876712328767,1.1056010928961748,3.023780821917808,0.11715068493150685,0.5981917808219178,0.2091256830601093,9.071780821917807,2.597123287671233,0.05832876712328767,1.3651639344262294,0.07558904109589042,2.657506849315068,6.289232876712328,0.25808743169398907,0.027205479452054794,0.07967123287671234,0.0,0.03680327868852459,2.939890410958904,0.3784109589041096,2.0433972602739723,None
Std,11.77269016579956,0.6038460422165474,43.778593917934515,3.8499229933833967,2.0293228848532037,0.6049326909434869,11.620640372077563,2.7101397883428064,5.380193110735052,1.8221156782993668,0.3718332142246043,18.614287058579308,4.679215244240514,10.252410503501705,2.1555031563439706,7.674627108483455,52.884007318516694,7.353523049072518,0.36239516184799064,19.123743119434145,2.2826921673473257,1.9996707371773068,0.057510915034411754,2.272169206668879,11.761271061169008,8.1878547545709,31.464008721210444,1.177397072525426,63.7878848385051,4.774386107336939,10.678577633255701,23.877894696807147,1.1202711015484303,3.175771158773091,26.732524143358564,0.19490803389704864,3.79637520215651,2.2993804821495085,30.39141410578358,10.493238825052762,0.10644029193775768,9.20543667173849,0.4456062465935483,8.726728463439814,16.577539879385533,0.3502928564099955,0.5071114805135116,1.2649361460390065,0.0,0.4782297725979492,7.651636121147947,5.1973867718085325,6.39204123878661,None
CV,2.7117454944571753,1.3515634261940823,3.492848210763263,3.423279233562182,2.5800371067310572,6.143323110025421,2.5959567512138504,2.1621407679506994,3.0618848781001216,15.7658235994697,5.182097105459357,2.5109540423387453,1.7596109333702044,2.4681204495584037,2.2876211097509573,4.7602067983014615,2.804677887403879,3.632300577575769,1.8282547902490198,3.8245600154477115,3.3833454116859167,4.6873286141084565,18.41358244522832,11.450252111475091,5.8220955560890335,4.540331257932139,3.1058293803795385,2.078395954305656,4.318554180178466,2.3972470817298226,2.6587363052533313,2.2940658795548994,0.9470734269025528,2.8724385125687664,8.840761191945017,1.6637378945842551,6.346418195415985,10.995208472259211,3.3501045387204056,4.040331421640654,1.8248335630475132,6.7430998135820825,5.895117071643535,3.283802811529534,2.635860398931734,1.3572642964859027,18.640049384434214,15.87694956341944,nan,12.994216538296168,2.602694336028741,13.734768112584089,3.128144175905171,None
DS_No_Flow,37,235,62,160,None,None,138,208,None,None,None,23,149,75,211,95,0,177,185,6,167,None,None,None,None,125,6,201,0,101,126,0,161,182,None,None,None,None,132,None,None,None,None,148,0,None,None,None,None,None,None,None,None,None
