Year, 1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,14.713698630136987,14.781369863013701,12.223770491803277,3.1312328767123283,2.4679452054794524,1.2010958904109588,0.5538251366120218,2.357808219178082,1.7695890410958908,0.45041095890410954,23.2396174863388,6.4,3.3230136986301373,1.8224657534246573,21.502459016393438,1.7219178082191782,32.55205479452055,3.6186301369863014,1.9508196721311475,0.9471232876712329,30.663287671232872,7.36027397260274,1.281967213114754,3.7575342465753425,13.088493150684933,9.265589041095891,1.0696448087431694,28.34449315068493,2.5062465753424656,1.6329589041095889,0.7120218579234974,21.625808219178083,7.342630136986302,19.02758904109589,2.0907103825136613,0.8242739726027397,50.04109589041096,11.621835616438354,20.641256830601094,6.995671232876712,2.22613698630137,50.904794520547945,4.621584699453552,1.6092602739726025,14.213863013698631,2.2285753424657533
Std,63.78388149348494,44.68460901759108,45.322698543552434,10.245167781133537,11.157339860563578,2.7113154880493964,2.71251382853051,16.27267734802141,10.064432482806756,1.0223159825118064,158.51311003638023,27.946520355851106,13.382289122212883,7.326270198126087,135.45656017117366,6.440953017532921,111.11599037805327,18.806216788719023,8.622415626766427,4.864258656000047,151.9921820993705,33.97438898308922,1.751081620157974,18.052499677468255,52.15335058442035,77.43233747678539,1.8667395481174756,112.3445265175021,7.284163373290693,5.1430949597916635,6.139717848268993,107.52174717124784,43.27826474869022,90.30567868305101,7.068521617425558,1.5897268935801172,199.9271536565506,35.28554592006602,89.50456176398191,36.12875848241887,7.720321388219478,151.62017535636465,17.698864731650843,3.9824522287373725,77.09876095255741,12.025571732961286
CV,4.334999859439904,3.0230357153434055,3.707751104615703,3.2719277628084185,4.52090258559692,2.2573680500411264,4.897780272531656,6.901611935891025,5.687440557709344,2.2697404721217116,6.820814074481248,4.366643805601735,4.027154365246683,4.019976882615788,6.299584622758812,3.7405693737462467,3.413486217059247,5.197054154968537,4.419893724644975,5.135824152270804,4.9568129722098835,4.615913634404453,1.3659332331155554,4.804347343985354,3.9846718781138772,8.356979478946009,1.7451957255894048,3.963539793082783,2.9064033223847296,3.1495556604935278,8.6229345067784,4.971918093488686,5.894109323400196,4.74603894839269,3.380918599029998,1.9286389555166616,3.995259298365232,3.0361422312803015,4.336197281906281,5.16444488023235,3.468035181898872,2.978504810488185,3.8296095133220267,2.4747098360331323,5.4241947370854335,5.396080403391649
DS_No_Flow,0,0,0,0,0,0,33,44,59,0,0,0,0,1,0,0,0,0,48,189,0,0,19,46,0,0,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
