Year, 1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Avg,1.7495890410958905,1.607945205479452,0.9654794520547946,10.197808219178082,None,4.260000000000001,7.603835616438356,4.590983606557377,18.762739726027398,31.652602739726024,3.7849315068493152,3.1030054644808738,43.21369863013699,5.943561643835617,22.04739726027397,13.596994535519126,6.649589041095892,7.11041095890411,4.150410958904109,1.0472677595628415,1.5857534246575342,2.249315068493151,0.8175342465753423,19.93633879781421,3.860547945205479,3.48986301369863,1.8600000000000003,3.45,2.5356164383561643,35.56767123287671,5.22027397260274,1.4393442622950818,0.903013698630137,20.781095890410956,2.656438356164384,1.7508196721311473,2.588767123287671,19.158904109589045,20.875068493150685,2.887704918032787,75.41068493150685,5.254794520547946,6.234657534246575,3.439644808743169,23.036438356164386,5.384251497005987,6.533424657534248,2.2353005464480877,1.5935616438356166,45.342465753424655,9.440821917808218,23.547814207650273,3.7954794520547943,3.658109589041096,30.18631868131868
Std,2.8849218020105014,3.4734874342512985,1.4896768437794994,44.90120900976457,None,26.822982172061696,17.040383511516204,11.657383533014466,35.22635117566728,102.76724426209816,4.447528826948912,6.8502974874553315,79.27646218256179,8.722230670111768,62.93091907335794,33.15395972748944,18.16234494231721,26.488220201065868,14.387444339618947,0.8463555230954751,1.9624459980761215,3.7590993998552524,0.4589081169320021,78.13658258085819,4.2590473854211695,7.073417823602827,1.864694326560482,13.712793177223649,9.049949214464538,110.5477376399742,21.941917722696818,1.5162989189266465,1.296915925424839,118.52070392582466,7.06610225041524,6.917143262419613,7.2332080351677295,70.66646883761142,47.84127303717185,2.4233803515393904,400.4746462254432,15.30744863985791,26.874767362214097,13.174129771223237,89.14008188392916,16.669408529614014,20.477670847540594,7.168720556547629,1.823964799184949,193.0235029268178,16.943587444482784,95.19262543834614,8.323876803755466,9.964063537521781,95.48448637970016
CV,1.6489139645064719,2.1602026128841776,1.5429399772404009,4.4030254388705785,None,6.296474688277392,2.2410247105654735,2.5391908427562306,1.8774630832192276,3.246723345537672,1.1750619050570776,2.2076330724739384,1.8345215682898022,1.467509078358438,2.8543468569303556,2.4383300030666404,2.731348483352882,3.7252727520475637,3.466510782204051,0.808155808643214,1.2375480119173883,1.6712195870245639,0.5613319794912225,3.9193045108876747,1.1032235438781683,2.0268468406461233,1.00252383148413,3.9747226600648253,3.5691317809611633,3.1080960267589917,4.203211907622724,1.0534650803476702,1.4362084732404923,5.703294212723103,2.659991049300291,3.950802799696596,2.7940744341583463,3.688440029419157,2.2917899911499235,0.8392063664144355,5.31058226813855,2.913044188502678,4.310544278429524,3.830084355726546,3.8695253365881497,3.095956520397189,3.134293562860031,3.2070499727380235,1.1445837732356337,4.257013810772719,1.794715289833198,4.0425249069367855,2.1931028500889633,2.723828604635563,3.163170951308891
DS_No_Flow,0,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,None,0,0,0,0,0,0,0
