Year, 1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Avg,171.31616438356164,210.62896174863388,222.39917808219178,184.1728767123288,346.54,123.91967213114754,624.3978082191782,254.7830136986301,420.5947945205479,254.94918032786887,538.5131506849315,450.4495890410959,310.58109589041095,178.601912568306,342.38109589041096,610.753698630137,419.34027397260274,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,280.5278021978022,458.21408219178085,323.3146721311476,331.59712328767125
Std,352.9532981432806,703.6739349316562,342.56341378652485,296.41576955757506,731.0390195084225,230.4748397204233,2014.3468485038488,463.7181684077793,852.2790542431921,575.3809760810138,1105.0025280537334,1152.133834944152,512.3261971369136,296.0471485704092,675.7186541051301,1199.9969927216962,692.4640166863578,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,623.6563818133255,835.8370177024298,772.723390094547,479.52404720045627
CV,2.0602451579119503,3.3408223118500944,1.5403088120223363,1.6094431213156621,2.109537194864727,1.859872897956876,3.226063291684019,1.8200513514464036,2.0263661494306833,2.256845757813633,2.051950869998788,2.5577420048196324,1.6495730226854783,1.657581065696519,1.973586340530359,1.9647805578798399,1.651317699886845,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.2231535588532534,1.8241190094035535,2.3900040941572356,1.4461043643748792
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,0
