Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,None,1652.9917808219177,1424.5205479452054,1465.33698630137,899.2021857923497,1211.035616438356,1908.2657534246575,1158.9917808219177,426.92896174863387,176.60821917808218,1433.3643835616438,859.2082191780822,1574.3415300546449,618.5424657534246,2342.0328767123287,2213.1726027397262,1516.3852459016393,695.6575342465753,1632.1917808219177,None
Std,None,2104.2540649349967,2767.8506438325176,1278.9751221789115,868.6316055870467,1230.0945976954029,2222.7994229305973,1293.2419292629195,316.7357682140354,110.78238541729674,1383.5180455249267,1003.8078790359423,3044.1661901402967,649.9995207411949,3144.6898105216314,2063.53945172813,1595.0896155515024,637.1937108783806,3820.0993727931523,None
CV,None,1.2729972945713606,1.943005067792805,0.8728197910346541,0.9660025512745333,1.0157377545287223,1.1648269738853008,1.1158335638461527,0.7418933747589658,0.627277631431127,0.9652242384362459,1.1682940835880085,1.9336123274564412,1.050856742631977,1.3427180471249605,0.9323897508823475,1.0519026216211076,0.9159589014851778,2.340472129365507,None
DS_No_Flow,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
