Year, 1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
Avg,0.8765027322404372,0.7065753424657534,0.9816438356164384,0.32657534246575337,25.28688524590164,2.9868493150684934,3.6569863013698627,1.5328767123287672,3.514754098360656,3.031232876712329,42.59232876712329,5.667397260273973,1.2825136612021857,1.2052054794520548,28.310136986301373,2.6153424657534248,1.5101092896174864,2.27013698630137,23.97178082191781,26.526575342465755,1.6439890710382512,59.832958904109596,6.898438356164383,9.212191780821918,2.7816666666666667,16.925726027397257,6.808191780821917,9.431479452054793,3.9211202185792344,3.2035890410958903,77.5937912087912
Std,0.9567104436261551,0.8584538812547364,2.00148370561238,0.3736243046642464,84.2660990933989,3.5530642290353005,12.228694604884788,2.1479811990274715,16.639473471193398,16.322558886920927,128.74408914236565,36.12237124255065,3.3305130503835465,5.846825648440156,187.63547341465812,8.668389128794153,6.605514461382338,5.282264067600643,117.57387021401757,92.94587248264115,3.9423793043180826,317.3186911867159,29.227650551136517,38.177655913983344,8.249771562217926,63.165478193644574,12.164155405548854,50.861749656153144,20.751272345000128,9.508754783342713,312.1166263038499
CV,1.0915087979026583,1.2149502390770797,2.0389102778356647,1.1440677114299493,3.332403270468287,1.189569293338731,3.343926828575778,1.401274598114436,4.7341785529048375,5.3847921129122716,3.022706033433473,6.373714349575068,2.5968636055397916,4.85131021068574,6.627854662287598,3.3144374942487596,4.374196296120745,2.326848159153071,4.904678175036448,3.5038775749482576,2.3980568811374745,5.3034096424223645,4.236850290184727,4.144253270265407,2.965765690431849,3.731921342186454,1.7866939999860492,5.392764721029226,5.292179578344852,2.9681568582498143,4.022443309465304
DS_No_Flow,0,24,70,98,0,0,0,38,2,6,0,0,61,85,0,0,78,0,0,0,59,0,0,0,0,0,0,0,0,0,0
