1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
242.0,15.0,69.0,115.0,61.0,20.0,30.0,106.0,None,40.0,56.0,118.0,28.0,60.0,85.0,49.0,89.0,96.0,40.0,20.0,None
193.0,15.0,58.0,105.0,68.0,20.0,30.0,107.0,None,39.0,56.0,108.0,29.0,60.0,83.0,46.0,78.0,85.0,44.0,25.0,None
166.0,15.0,51.0,99.0,79.0,20.0,31.0,111.0,None,38.0,56.0,95.0,30.0,60.0,76.0,49.0,79.0,77.0,37.0,27.0,None
157.0,17.0,33.0,102.0,88.0,20.0,33.0,113.0,None,37.0,57.0,83.0,32.0,65.0,72.0,48.0,96.0,73.0,36.0,29.0,None
141.0,22.0,44.0,107.0,93.0,20.0,34.0,116.0,None,35.0,57.0,72.0,32.0,70.0,70.0,46.0,108.0,77.0,32.0,29.0,None
132.0,28.0,63.0,107.0,88.0,20.0,34.0,117.0,None,35.0,50.0,71.0,32.0,75.0,73.0,46.0,96.0,94.0,35.0,31.0,None
122.0,32.0,72.0,96.0,94.0,20.0,36.0,120.0,None,36.0,49.0,65.0,32.0,80.0,76.0,58.0,90.0,112.0,43.0,33.0,None
120.0,37.0,69.0,92.0,94.0,20.0,37.0,123.0,None,37.0,53.0,64.0,31.0,95.0,74.0,69.0,104.0,135.0,45.0,33.0,None
120.0,39.0,70.0,92.0,104.0,20.0,38.0,126.0,None,38.0,65.0,60.0,33.0,110.0,62.0,65.0,88.0,159.0,51.0,31.0,None
118.0,42.0,62.0,93.0,132.0,20.0,36.0,129.0,None,39.0,75.0,60.0,36.0,120.0,62.0,64.0,76.0,178.0,69.0,39.0,None
140.0,44.0,53.0,95.0,88.0,20.0,36.0,130.0,None,40.0,99.0,56.0,46.0,130.0,67.0,62.0,72.0,191.0,58.0,38.0,None
170.0,46.0,57.0,102.0,84.0,20.0,37.0,133.0,None,42.0,116.0,52.0,56.0,150.0,76.0,61.0,70.0,210.0,52.0,42.0,None
195.0,48.0,51.0,123.0,85.0,20.0,36.0,136.0,None,55.0,129.0,52.0,64.0,160.0,81.0,59.0,85.0,228.0,49.0,49.0,None
215.0,52.0,53.0,127.0,88.0,20.0,37.0,139.0,None,70.0,143.0,58.0,69.0,170.0,95.0,58.0,78.0,240.0,46.0,63.0,None
239.0,57.0,58.0,134.0,101.0,20.0,39.0,142.0,None,76.0,148.0,63.0,106.0,150.0,129.0,56.0,78.0,294.0,42.0,74.0,None
292.0,61.0,58.0,132.0,97.0,20.0,39.0,145.0,None,96.0,147.0,64.0,112.0,160.0,173.0,57.0,76.0,240.0,41.0,91.0,None
253.0,67.0,61.0,123.0,106.0,20.0,38.0,148.0,None,118.0,152.0,62.0,79.0,170.0,149.0,44.0,88.0,176.0,45.0,108.0,None
202.0,73.0,78.0,99.0,89.0,20.0,37.0,151.0,None,161.0,169.0,62.0,78.0,180.0,142.0,65.0,82.0,176.0,58.0,129.0,None
217.0,82.0,91.0,99.0,87.0,20.0,37.0,156.0,None,166.0,177.0,66.0,98.0,190.0,119.0,55.0,98.0,142.0,76.0,147.0,None
253.0,104.0,82.0,92.0,77.0,40.0,39.0,160.0,None,166.0,199.0,76.0,80.0,180.0,105.0,41.0,125.0,132.0,100.0,168.0,None
282.0,129.0,72.0,110.0,80.0,40.0,42.0,165.0,None,178.0,223.0,91.0,66.0,170.0,114.0,42.0,136.0,146.0,154.0,185.0,None
289.0,147.0,75.0,119.0,72.0,40.0,50.0,168.0,None,180.0,236.0,120.0,61.0,160.0,137.0,57.0,158.0,172.0,176.0,219.0,None
311.0,138.0,86.0,119.0,68.0,40.0,66.0,174.0,None,194.0,257.0,221.0,61.0,177.0,168.0,57.0,177.0,206.0,137.0,255.0,None
267.0,109.0,93.0,112.0,67.0,40.0,73.0,180.0,None,233.0,246.0,179.0,73.0,191.0,189.0,52.0,181.0,221.0,120.0,282.0,None
279.0,111.0,102.0,109.0,65.0,40.0,80.0,185.0,None,286.0,191.0,162.0,88.0,225.0,151.0,49.0,158.0,263.0,112.0,337.0,None
295.0,120.0,93.0,109.0,66.0,40.0,91.0,191.0,None,322.0,162.0,169.0,115.0,264.0,157.0,49.0,130.0,321.0,96.0,385.0,None
228.0,115.0,82.0,109.0,67.0,40.0,110.0,199.0,None,294.0,134.0,158.0,128.0,267.0,177.0,54.0,125.0,282.0,106.0,461.0,None
205.0,88.0,72.0,115.0,65.0,40.0,129.0,204.0,None,284.0,128.0,152.0,138.0,306.0,197.0,63.0,132.0,288.0,100.0,431.0,None
202.0,91.0,76.0,143.0,77.0,40.0,147.0,210.0,None,262.0,110.0,160.0,110.0,312.0,191.0,83.0,144.0,280.0,97.0,389.0,None
236.0,102.0,73.0,186.0,87.0,40.0,165.0,216.0,None,251.0,103.0,175.0,106.0,262.0,173.0,99.0,151.0,240.0,116.0,419.0,None
267.0,88.0,72.0,217.0,106.0,40.0,191.0,222.0,None,289.0,103.0,193.0,109.0,235.0,170.0,122.0,144.0,187.0,92.0,448.0,None
335.0,75.0,78.0,225.0,124.0,40.0,200.0,228.0,None,306.0,109.0,219.0,102.0,216.0,242.0,164.0,130.0,185.0,87.0,506.0,None
360.0,75.0,101.0,264.0,151.0,147.0,212.0,234.0,None,262.0,123.0,230.0,99.0,201.0,179.0,203.0,122.0,191.0,87.0,580.0,None
405.0,89.0,149.0,336.0,160.0,154.0,232.0,240.0,None,265.0,143.0,252.0,109.0,205.0,151.0,237.0,121.0,168.0,116.0,496.0,None
335.0,88.0,163.0,393.0,170.0,162.0,240.0,244.0,None,314.0,138.0,287.0,123.0,193.0,132.0,275.0,113.0,159.0,142.0,431.0,None
342.0,71.0,225.0,464.0,162.0,290.0,248.0,252.0,None,372.0,126.0,308.0,95.0,203.0,122.0,333.0,105.0,163.0,132.0,415.0,None
325.0,73.0,282.0,442.0,162.0,269.0,252.0,258.0,None,452.0,143.0,300.0,83.0,233.0,108.0,348.0,102.0,174.0,96.0,404.0,None
292.0,84.0,346.0,397.0,172.0,208.0,242.0,264.0,None,491.0,175.0,285.0,82.0,270.0,104.0,392.0,105.0,182.0,80.0,294.0,None
318.0,73.0,374.0,336.0,162.0,199.0,248.0,271.0,None,452.0,239.0,280.0,84.0,321.0,95.0,470.0,111.0,178.0,74.0,263.0,None
371.0,65.0,328.0,346.0,124.0,199.0,280.0,277.0,None,449.0,298.0,298.0,79.0,360.0,98.0,490.0,113.0,189.0,69.0,288.0,None
409.0,70.0,295.0,374.0,117.0,170.0,312.0,284.0,None,514.0,349.0,300.0,83.0,392.0,111.0,370.0,124.0,172.0,67.0,337.0,None
421.0,105.0,342.0,416.0,117.0,132.0,301.0,290.0,None,602.0,341.0,282.0,106.0,416.0,130.0,321.0,130.0,134.0,65.0,368.0,None
367.0,109.0,371.0,456.0,114.0,117.0,264.0,299.0,None,652.0,327.0,264.0,106.0,450.0,141.0,315.0,151.0,116.0,65.0,324.0,None
282.0,101.0,328.0,467.0,114.0,147.0,242.0,305.0,None,674.0,335.0,255.0,78.0,434.0,146.0,339.0,155.0,104.0,85.0,282.0,None
270.0,104.0,295.0,408.0,116.0,162.0,240.0,312.0,None,643.0,604.0,313.0,96.0,381.0,166.0,357.0,117.0,94.0,94.0,315.0,None
460.0,104.0,349.0,424.0,117.0,154.0,226.0,324.0,None,700.0,369.0,241.0,99.0,300.0,193.0,367.0,117.0,100.0,102.0,303.0,None
315.0,113.0,386.0,450.0,132.0,157.0,208.0,310.0,None,764.0,274.0,210.0,91.0,275.0,205.0,378.0,129.0,88.0,112.0,212.0,None
279.0,145.0,413.0,396.0,145.0,132.0,191.0,310.0,None,704.0,241.0,199.0,88.0,283.0,199.0,409.0,158.0,80.0,115.0,195.0,None
325.0,146.0,450.0,360.0,170.0,110.0,195.0,316.0,None,614.0,210.0,160.0,82.0,309.0,212.0,462.0,153.0,78.0,120.0,221.0,None
409.0,220.0,488.0,401.0,218.0,97.0,204.0,264.0,None,740.0,193.0,156.0,86.0,339.0,228.0,530.0,124.0,91.0,102.0,255.0,None
332.0,226.0,501.0,421.0,228.0,97.0,183.0,251.0,None,918.0,202.0,179.0,94.0,354.0,164.0,555.0,104.0,114.0,109.0,297.0,None
346.0,228.0,493.0,437.0,218.0,106.0,180.0,232.0,None,929.0,223.0,187.0,112.0,388.0,181.0,595.0,90.0,114.0,109.0,357.0,None
339.0,250.0,458.0,437.0,208.0,127.0,174.0,228.0,None,759.0,246.0,230.0,145.0,670.0,221.0,645.0,85.0,104.0,97.0,389.0,None
315.0,273.0,467.0,458.0,208.0,170.0,174.0,226.0,None,669.0,267.0,239.0,189.0,434.0,240.0,685.0,83.0,94.0,97.0,357.0,None
308.0,308.0,467.0,446.0,199.0,218.0,167.0,216.0,None,643.0,262.0,262.0,227.0,412.0,237.0,640.0,88.0,114.0,84.0,324.0,None
256.0,342.0,458.0,413.0,162.0,238.0,170.0,205.0,None,627.0,223.0,298.0,255.0,351.0,203.0,625.0,104.0,154.0,87.0,344.0,None
223.0,318.0,425.0,374.0,133.0,157.0,170.0,199.0,None,545.0,195.0,280.0,260.0,315.0,166.0,650.0,113.0,170.0,114.0,347.0,None
239.0,270.0,501.0,342.0,117.0,117.0,157.0,213.0,None,506.0,185.0,225.0,257.0,324.0,162.0,690.0,119.0,176.0,165.0,288.0,None
244.0,247.0,446.0,318.0,116.0,106.0,156.0,235.0,None,522.0,187.0,227.0,260.0,292.0,160.0,725.0,132.0,191.0,129.0,212.0,None
217.0,231.0,308.0,305.0,110.0,124.0,172.0,264.0,None,602.0,195.0,225.0,282.0,280.0,142.0,530.0,155.0,212.0,109.0,191.0,None
197.0,220.0,302.0,302.0,106.0,142.0,212.0,290.0,None,660.0,212.0,210.0,272.0,250.0,146.0,478.0,183.0,212.0,94.0,165.0,None
177.0,225.0,253.0,305.0,110.0,180.0,199.0,330.0,None,656.0,227.0,208.0,212.0,225.0,139.0,482.0,158.0,170.0,108.0,159.0,None
159.0,242.0,215.0,295.0,117.0,199.0,347.0,350.0,None,643.0,219.0,216.0,162.0,228.0,127.0,530.0,127.0,161.0,123.0,142.0,None
147.0,193.0,261.0,276.0,124.0,180.0,290.0,370.0,None,614.0,236.0,230.0,145.0,257.0,153.0,585.0,110.0,165.0,131.0,165.0,None
138.0,143.0,202.0,299.0,132.0,218.0,284.0,384.0,None,606.0,243.0,252.0,156.0,309.0,185.0,645.0,102.0,167.0,144.0,147.0,None
130.0,134.0,212.0,342.0,127.0,248.0,252.0,374.0,None,648.0,272.0,262.0,183.0,342.0,526.0,725.0,88.0,158.0,151.0,149.0,None
147.0,122.0,190.0,349.0,124.0,180.0,202.0,362.0,None,669.0,409.0,264.0,227.0,374.0,530.0,805.0,85.0,149.0,163.0,152.0,None
140.0,130.0,166.0,332.0,127.0,139.0,199.0,370.0,None,678.0,335.0,241.0,241.0,398.0,250.0,730.0,82.0,131.0,172.0,140.0,None
168.0,147.0,155.0,308.0,127.0,124.0,183.0,390.0,None,727.0,295.0,189.0,282.0,550.0,197.0,695.0,88.0,154.0,163.0,131.0,None
190.0,190.0,145.0,215.0,127.0,110.0,165.0,410.0,None,704.0,227.0,152.0,262.0,580.0,191.0,685.0,110.0,154.0,156.0,146.0,None
234.0,200.0,145.0,179.0,124.0,106.0,164.0,400.0,None,648.0,227.0,139.0,250.0,650.0,170.0,770.0,117.0,110.0,147.0,172.0,None
247.0,168.0,136.0,164.0,111.0,132.0,165.0,410.0,None,643.0,206.0,145.0,239.0,705.0,166.0,725.0,95.0,97.0,139.0,152.0,None
267.0,147.0,134.0,174.0,108.0,189.0,170.0,420.0,None,674.0,179.0,134.0,179.0,640.0,199.0,675.0,88.0,102.0,149.0,127.0,None
273.0,149.0,129.0,202.0,98.0,248.0,180.0,400.0,None,704.0,160.0,121.0,177.0,520.0,242.0,645.0,96.0,97.0,144.0,120.0,None
270.0,151.0,134.0,166.0,89.0,269.0,189.0,390.0,None,682.0,154.0,116.0,187.0,515.0,283.0,595.0,83.0,102.0,108.0,116.0,None
256.0,168.0,129.0,147.0,79.0,273.0,189.0,420.0,None,700.0,171.0,115.0,191.0,502.0,275.0,530.0,81.0,106.0,114.0,135.0,None
220.0,174.0,129.0,145.0,70.0,208.0,174.0,380.0,None,687.0,185.0,116.0,221.0,416.0,254.0,482.0,82.0,110.0,102.0,174.0,None
200.0,164.0,143.0,145.0,72.0,170.0,165.0,380.0,None,635.0,185.0,103.0,227.0,409.0,294.0,470.0,78.0,127.0,94.0,195.0,None
237.0,153.0,136.0,157.0,73.0,156.0,154.0,390.0,None,627.0,232.0,99.0,208.0,430.0,300.0,462.0,83.0,135.0,106.0,191.0,None
412.0,149.0,177.0,172.0,104.0,147.0,136.0,376.0,None,669.0,230.0,103.0,145.0,454.0,321.0,423.0,90.0,163.0,139.0,193.0,None
271.0,153.0,177.0,172.0,93.0,132.0,118.0,370.0,None,643.0,204.0,100.0,136.0,406.0,318.0,462.0,99.0,187.0,174.0,202.0,None
193.0,155.0,166.0,172.0,76.0,180.0,117.0,336.0,None,598.0,219.0,108.0,156.0,392.0,286.0,378.0,100.0,226.0,146.0,217.0,None
153.0,141.0,200.0,172.0,64.0,232.0,118.0,304.0,None,577.0,239.0,104.0,185.0,438.0,292.0,312.0,95.0,212.0,142.0,178.0,None
129.0,125.0,177.0,179.0,61.0,202.0,121.0,300.0,None,585.0,236.0,89.0,219.0,412.0,312.0,327.0,100.0,193.0,137.0,158.0,None
112.0,123.0,166.0,147.0,76.0,153.0,129.0,300.0,None,635.0,280.0,76.0,225.0,312.0,262.0,333.0,114.0,176.0,139.0,158.0,None
115.0,143.0,134.0,129.0,91.0,154.0,135.0,251.0,None,602.0,295.0,69.0,234.0,283.0,228.0,303.0,92.0,172.0,131.0,167.0,None
129.0,147.0,129.0,123.0,104.0,180.0,135.0,213.0,None,518.0,236.0,71.0,236.0,294.0,214.0,300.0,78.0,161.0,127.0,158.0,None
145.0,153.0,136.0,123.0,107.0,199.0,135.0,209.0,None,585.0,223.0,68.0,234.0,309.0,195.0,283.0,78.0,144.0,116.0,170.0,None
140.0,123.0,138.0,123.0,91.0,226.0,127.0,199.0,None,602.0,199.0,62.0,227.0,324.0,160.0,280.0,74.0,134.0,108.0,180.0,None
143.0,105.0,143.0,111.0,74.0,212.0,120.0,209.0,None,452.0,204.0,61.0,202.0,339.0,157.0,272.0,76.0,127.0,106.0,168.0,None
125.0,101.0,155.0,107.0,62.0,174.0,116.0,194.0,None,403.0,227.0,72.0,183.0,327.0,164.0,270.0,85.0,129.0,96.0,158.0,None
112.0,113.0,177.0,107.0,57.0,187.0,110.0,175.0,None,327.0,214.0,69.0,171.0,309.0,166.0,247.0,89.0,134.0,100.0,158.0,None
101.0,113.0,157.0,108.0,55.0,157.0,104.0,165.0,None,302.0,227.0,70.0,152.0,300.0,141.0,264.0,83.0,129.0,102.0,142.0,None
104.0,91.0,132.0,107.0,52.0,157.0,91.0,194.0,None,296.0,252.0,80.0,126.0,280.0,127.0,275.0,70.0,120.0,98.0,121.0,None
110.0,78.0,115.0,99.0,50.0,150.0,87.0,194.0,None,292.0,280.0,93.0,108.0,235.0,116.0,300.0,65.0,118.0,96.0,137.0,None
118.0,71.0,120.0,92.0,48.0,142.0,80.0,194.0,None,299.0,313.0,84.0,103.0,233.0,111.0,306.0,59.0,120.0,94.0,151.0,None
132.0,61.0,120.0,89.0,46.0,139.0,74.0,194.0,None,327.0,360.0,75.0,99.0,223.0,119.0,330.0,61.0,129.0,83.0,156.0,None
118.0,59.0,138.0,92.0,44.0,139.0,68.0,199.0,None,343.0,399.0,75.0,98.0,242.0,130.0,321.0,64.0,109.0,76.0,161.0,None
102.0,61.0,138.0,92.0,41.0,132.0,61.0,216.0,None,343.0,335.0,80.0,96.0,264.0,124.0,280.0,64.0,91.0,70.0,152.0,None
96.0,62.0,129.0,89.0,38.0,147.0,56.0,232.0,None,335.0,282.0,86.0,93.0,212.0,122.0,275.0,63.0,80.0,67.0,146.0,None
82.0,60.0,120.0,85.0,34.0,147.0,52.0,222.0,None,332.0,267.0,90.0,89.0,203.0,121.0,306.0,58.0,69.0,64.0,137.0,None
81.0,59.0,115.0,76.0,32.0,132.0,47.0,213.0,None,314.0,264.0,85.0,84.0,212.0,117.0,303.0,52.0,67.0,58.0,132.0,None
80.0,58.0,104.0,69.0,31.0,124.0,44.0,188.0,None,363.0,260.0,76.0,72.0,233.0,124.0,252.0,49.0,65.0,53.0,120.0,None
77.0,60.0,95.0,68.0,29.0,127.0,40.0,140.0,None,327.0,239.0,68.0,69.0,233.0,124.0,219.0,48.0,65.0,48.0,109.0,None
76.0,61.0,93.0,67.0,27.0,136.0,39.0,131.0,None,282.0,227.0,63.0,69.0,208.0,121.0,219.0,42.0,63.0,43.0,100.0,None
73.0,61.0,88.0,64.0,25.0,132.0,37.0,123.0,None,248.0,208.0,58.0,66.0,205.0,116.0,214.0,39.0,56.0,39.0,92.0,None
78.0,63.0,81.0,64.0,24.0,124.0,34.0,131.0,None,246.0,206.0,53.0,62.0,233.0,121.0,181.0,36.0,51.0,33.0,87.0,None
82.0,61.0,80.0,61.0,22.0,124.0,32.0,143.0,None,239.0,197.0,49.0,57.0,237.0,116.0,164.0,33.0,46.0,28.0,85.0,None
85.0,60.0,78.0,61.0,20.0,121.0,30.0,151.0,None,230.0,193.0,49.0,54.0,223.0,102.0,148.0,30.0,43.0,26.0,84.0,None
82.0,58.0,76.0,64.0,19.0,123.0,27.0,148.0,67.0,202.0,189.0,46.0,52.0,191.0,96.0,144.0,28.0,39.0,24.0,76.0,None
85.0,55.0,77.0,64.0,19.0,120.0,24.0,143.0,63.0,207.0,185.0,43.0,50.0,172.0,89.0,146.0,27.0,38.0,23.0,72.0,None
82.0,52.0,73.0,59.0,18.0,93.0,22.0,134.0,58.0,226.0,185.0,41.0,51.0,153.0,78.0,144.0,26.0,38.0,24.0,68.0,None
75.0,50.0,69.0,55.0,17.0,82.0,21.0,123.0,54.0,251.0,177.0,39.0,48.0,137.0,74.0,144.0,24.0,36.0,23.0,65.0,None
72.0,44.0,63.0,51.0,17.0,73.0,18.0,106.0,49.0,246.0,169.0,36.0,43.0,134.0,72.0,146.0,22.0,34.0,20.0,65.0,None
72.0,41.0,59.0,49.0,15.0,66.0,17.0,99.0,48.0,248.0,169.0,34.0,40.0,129.0,67.0,142.0,20.0,31.0,17.0,62.0,None
70.0,40.0,54.0,45.0,15.0,58.0,16.0,97.0,45.0,237.0,169.0,32.0,38.0,125.0,63.0,141.0,19.0,30.0,16.0,57.0,None
62.0,36.0,51.0,44.0,14.0,57.0,16.0,87.0,43.0,228.0,167.0,30.0,36.0,124.0,59.0,130.0,17.0,28.0,14.0,52.0,None
59.0,34.0,51.0,40.0,14.0,57.0,15.0,87.0,41.0,235.0,162.0,28.0,36.0,137.0,55.0,119.0,16.0,27.0,13.0,49.0,None
55.0,31.0,48.0,37.0,13.0,56.0,15.0,83.0,40.0,242.0,160.0,26.0,34.0,139.0,52.0,113.0,15.0,24.0,12.0,44.0,None
54.0,28.0,44.0,36.0,13.0,55.0,14.0,77.0,39.0,237.0,141.0,25.0,33.0,134.0,47.0,108.0,14.0,22.0,12.0,42.0,None
51.0,27.0,40.0,34.0,12.0,55.0,13.0,72.0,36.0,198.0,158.0,24.0,32.0,130.0,44.0,105.0,14.0,20.0,11.0,51.0,None
49.0,25.0,38.0,33.0,12.0,51.0,12.0,67.0,34.0,188.0,160.0,22.0,30.0,123.0,42.0,98.0,14.0,19.0,10.0,48.0,None
46.0,23.0,35.0,30.0,12.0,47.0,12.0,63.0,31.0,182.0,148.0,21.0,28.0,116.0,40.0,92.0,13.0,17.0,9.5,42.0,None
49.0,22.0,32.0,28.0,11.0,44.0,12.0,59.0,30.0,184.0,138.0,20.0,29.0,109.0,39.0,90.0,12.0,16.0,9.5,38.0,None
46.0,21.0,30.0,27.0,11.0,41.0,11.0,55.0,28.0,184.0,129.0,19.0,27.0,102.0,34.0,85.0,12.0,14.0,8.5,35.0,None
43.0,20.0,28.0,27.0,10.0,39.0,11.0,48.0,27.0,178.0,126.0,17.0,24.0,95.0,32.0,81.0,11.0,13.0,5.8,34.0,None
45.0,19.0,27.0,26.0,10.0,37.0,10.0,41.0,26.0,176.0,115.0,16.0,22.0,96.0,31.0,76.0,10.0,13.0,3.9,34.0,None
41.0,18.0,25.0,25.0,10.0,35.0,10.0,35.0,26.0,172.0,108.0,15.0,20.0,97.0,30.0,70.0,9.8,12.0,5.7,30.0,None
41.0,18.0,23.0,24.0,9.0,34.0,10.0,34.0,24.0,159.0,98.0,14.0,19.0,98.0,28.0,72.0,9.4,11.0,5.4,27.0,None
44.0,17.0,22.0,23.0,9.0,30.0,9.0,30.0,23.0,141.0,86.0,14.0,17.0,96.0,26.0,70.0,9.0,10.0,5.1,24.0,None
40.0,17.0,21.0,23.0,8.0,29.0,9.0,23.0,22.0,137.0,80.0,14.0,16.0,94.0,25.0,76.0,8.2,9.5,4.8,22.0,None
35.0,16.0,20.0,23.0,8.0,26.0,8.0,17.0,20.0,129.0,74.0,13.0,16.0,92.0,24.0,74.0,8.2,9.0,4.8,22.0,None
33.0,15.0,19.0,22.0,8.0,25.0,8.0,13.0,19.0,121.0,69.0,13.0,14.0,90.0,23.0,67.0,7.8,8.5,4.1,20.0,None
32.0,14.0,19.0,26.0,8.0,23.0,7.0,10.0,18.0,118.0,63.0,13.0,14.0,88.0,21.0,69.0,7.4,8.0,3.8,19.0,None
28.0,13.0,17.0,27.0,8.0,21.0,6.0,9.0,17.0,118.0,57.0,14.0,13.0,79.0,20.0,63.0,6.6,7.5,3.8,19.0,None
26.0,12.0,17.0,28.0,8.0,20.0,6.0,9.0,16.0,118.0,53.0,13.0,13.0,77.0,20.0,59.0,6.6,7.0,3.4,23.0,None
26.0,14.0,16.0,25.0,7.0,19.0,5.0,8.0,15.0,115.0,52.0,12.0,12.0,69.0,19.0,58.0,6.2,8.0,3.4,21.0,None
24.0,15.0,15.0,23.0,7.0,18.0,5.0,8.0,15.0,131.0,50.0,11.0,12.0,62.0,18.0,54.0,5.8,9.5,3.3,18.0,None
22.0,14.0,14.0,21.0,7.0,17.0,5.0,7.0,15.0,115.0,47.0,10.0,12.0,57.0,17.0,49.0,5.8,8.5,3.3,16.0,None
21.0,12.0,14.0,21.0,6.0,15.0,5.0,7.0,14.0,121.0,44.0,10.0,11.0,50.0,16.0,45.0,5.0,8.0,3.3,16.0,None
20.0,11.0,14.0,17.0,6.0,14.0,5.0,7.0,14.0,116.0,41.0,10.0,10.0,45.0,14.0,45.0,5.0,7.5,3.1,14.0,None
20.0,11.0,13.0,16.0,6.0,13.0,5.0,7.0,13.0,100.0,39.0,9.3,10.0,42.0,14.0,43.0,4.8,7.0,3.4,13.0,None
19.0,11.0,13.0,16.0,6.0,13.0,5.0,7.0,13.0,91.0,36.0,8.9,9.7,40.0,13.0,42.0,4.8,6.4,3.4,12.0,None
18.0,11.0,13.0,15.0,5.0,12.0,5.0,7.0,13.0,85.0,34.0,8.5,9.3,37.0,12.0,39.0,4.6,6.0,3.1,10.0,None
16.0,10.0,12.0,13.0,5.0,11.0,5.0,7.0,12.0,79.0,32.0,8.5,8.9,35.0,12.0,35.0,4.6,5.7,2.9,12.0,None
17.0,10.0,14.0,12.0,5.0,10.0,5.0,7.0,12.0,72.0,31.0,8.5,8.5,35.0,12.0,34.0,4.4,5.4,3.1,12.0,None
17.0,9.0,14.0,11.0,5.0,10.0,5.0,6.0,12.0,67.0,30.0,8.9,8.1,33.0,12.0,33.0,4.4,5.4,4.8,11.0,None
16.0,9.0,13.0,11.0,4.0,9.0,5.0,6.0,11.0,62.0,28.0,8.5,8.1,32.0,12.0,32.0,4.8,5.1,4.4,10.0,None
16.0,9.0,12.0,11.0,4.0,9.0,5.0,6.0,11.0,58.0,26.0,7.8,7.8,31.0,12.0,31.0,4.8,4.4,3.6,14.0,None
16.0,9.0,11.0,10.0,4.0,9.0,5.0,6.0,11.0,53.0,26.0,7.8,7.8,31.0,11.0,30.0,4.2,4.4,3.4,13.0,None
16.0,8.0,10.0,10.0,4.0,9.0,5.0,6.0,10.0,50.0,25.0,7.8,7.4,30.0,11.0,29.0,4.0,4.1,3.4,11.0,None
16.0,8.0,9.0,10.0,4.0,9.0,5.0,6.0,10.0,46.0,24.0,7.8,7.0,30.0,11.0,28.0,3.8,4.1,3.6,10.0,None
15.0,7.0,9.0,9.0,4.0,8.0,5.0,6.0,10.0,45.0,25.0,7.4,7.0,29.0,11.0,26.0,3.8,3.8,4.4,9.0,None
14.0,7.0,9.0,9.0,4.0,8.0,5.0,5.0,10.0,44.0,25.0,7.8,7.0,28.0,10.0,23.0,4.0,3.8,3.8,8.0,None
14.0,7.0,9.0,9.0,5.0,8.0,5.0,5.0,10.0,42.0,23.0,8.1,6.7,26.0,9.8,23.0,4.2,3.8,3.4,7.5,None
13.0,7.0,8.0,9.0,4.0,8.0,5.0,5.0,9.6,39.0,22.0,8.1,6.7,26.0,9.0,28.0,4.0,3.6,3.3,7.5,None
12.0,6.0,8.0,9.0,4.0,7.0,5.0,4.0,9.6,36.0,21.0,8.1,6.7,24.0,9.0,28.0,4.0,3.6,3.3,7.0,None
12.0,6.0,9.0,9.0,4.0,7.0,5.0,4.0,9.6,34.0,20.0,8.1,6.7,23.0,9.0,27.0,3.8,3.6,3.3,6.4,None
11.0,6.0,10.0,8.0,3.0,6.0,5.0,4.0,9.6,33.0,19.0,7.8,6.4,21.0,8.6,26.0,4.0,3.6,3.6,6.4,None
11.0,6.0,9.0,8.0,3.0,6.0,5.0,4.0,10.0,31.0,17.0,7.8,6.1,23.0,8.6,31.0,4.4,3.6,4.1,7.0,None
11.0,5.0,9.0,8.0,3.0,6.0,5.0,4.0,11.0,30.0,18.0,7.8,6.1,22.0,8.6,26.0,4.6,3.6,4.1,8.0,None
11.0,5.0,8.0,7.0,3.0,6.0,5.0,4.0,12.0,29.0,17.0,7.8,5.8,21.0,8.2,22.0,4.6,3.6,3.3,6.7,None
11.0,5.0,8.0,7.0,3.0,6.0,5.0,4.0,12.0,29.0,17.0,7.4,5.8,21.0,8.2,21.0,4.4,3.6,3.4,6.4,None
11.0,5.0,8.0,7.0,4.0,7.0,5.0,4.0,11.0,28.0,16.0,7.0,5.8,21.0,8.2,20.0,4.8,4.4,2.7,6.0,None
11.0,5.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,27.0,15.0,7.0,5.8,20.0,7.8,18.0,6.2,4.8,3.3,6.0,None
11.0,5.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,26.0,15.0,7.8,5.8,19.0,7.8,18.0,5.0,4.8,3.1,6.4,None
11.0,5.0,9.0,7.0,3.0,6.0,5.0,4.0,9.2,26.0,15.0,9.7,5.8,18.0,7.4,17.0,4.6,4.8,3.6,6.0,None
10.0,5.0,9.0,7.0,3.0,6.0,5.0,4.0,8.9,25.0,15.0,8.9,5.8,18.0,7.8,17.0,4.6,5.1,3.8,5.7,None
10.0,5.0,9.0,7.0,3.0,6.0,5.0,4.0,8.6,24.0,16.0,8.1,5.5,18.0,8.2,16.0,4.4,4.8,6.9,5.7,None
9.0,5.0,9.0,7.0,4.0,6.0,5.0,4.0,9.6,24.0,25.0,7.8,5.5,18.0,8.2,16.0,4.6,4.4,6.7,6.0,None
10.0,5.0,9.0,7.0,4.0,5.0,5.0,4.0,10.0,23.0,23.0,7.4,5.5,17.0,8.6,15.0,4.4,4.4,5.1,6.4,None
10.0,5.0,9.0,7.0,4.0,5.0,5.0,4.0,10.0,23.0,20.0,7.4,5.2,17.0,8.6,14.0,4.4,4.1,4.1,6.7,None
