Year, 1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Avg,35.01639344262295,50.679452054794524,131.64931506849314,104.71643835616439,120.36475409836065,84.14986301369863,34.7345205479452,77.98328767123289,51.657377049180326,157.34876712328767,129.3358904109589,65.87835616438356,17.14071038251366,67.42054794520548,41.431780821917805,113.48301369863015,75.97404371584699,24.98109589041096,59.90383561643836,16.46,77.00273224043715,29.473150684931507,22.661643835616438,77.34082191780823,93.90136612021858,60.97287671232876,138.23890410958904,26.341917808219176,101.06393442622951,112.31726027397261,123.87342465753426,120.2578082191781,40.30573770491803,63.96109589041096,82.6641095890411,39.69890410958904,64.5724043715847,46.491232876712324,68.88,133.85506849315067,146.35573770491803,77.55616438356165,65.53123287671234,37.31506849315068,140.39207650273227,64.06328767123287,128.7109589041096,35.42821917808219,66.45327868852459,53.38575342465753,77.55561643835617,128.9917808219178,51.419398907103826,150.27616438356162,50.78520547945205,122.28383561643835,59.22021857923497,135.42417582417582
Std,56.6019053348842,77.79785002294669,324.78268862163503,181.261253983122,201.44029580528286,169.72768530064704,75.33584504110773,143.7679474257021,108.59930228370763,173.83541650862347,172.81889340392692,124.11768850585933,39.71527638995264,153.2512321422716,94.60886476091562,228.79893664546543,265.7734587490851,35.625655660840515,95.3541145592063,32.26581362320069,111.74506134816099,47.642240290903594,38.06034008924202,147.99258165185842,200.53907587903626,96.2095421673614,207.58453994986303,44.581360090904454,266.78324178662626,169.30706788651653,196.69471507284274,226.652036911853,54.45917601584368,119.90285665660957,177.3264142902266,81.80159826220438,110.01555641718058,72.8232074243912,117.81965117390106,259.7250695150246,185.43782398809418,134.38023785145668,118.17000551150704,45.39114351860741,335.6878463440698,124.61538206307223,176.46069620331875,61.9786109668216,183.65190605746466,63.89626665874542,161.46220034326453,277.23150602419827,56.10258637044191,449.2157012547326,66.09343987734933,187.74352641653306,112.77283625356566,296.5956628437566
CV,1.6164401804437905,1.5350965108863412,2.4670290798904686,1.7309722984142308,1.6735820823483611,2.0169692406156066,2.1689041291679607,1.8435738184290016,2.102299971218357,1.104777747463493,1.3362021389020693,1.8840434967161832,2.317014610460296,2.2730641742458553,2.2834853555429757,2.0161513973630685,3.4982139392647453,1.4261045959363012,1.5917864620515207,1.9602559916889848,1.4511830697025485,1.6164624135437697,1.6795048216857085,1.9135118813339396,2.135635339131203,1.5779072163722885,1.5016361804004186,1.692411327659455,2.6397472382332565,1.5074002648705118,1.5878685490179456,1.8847178430091136,1.3511519480066154,1.8746216741196486,2.1451439466510025,2.0605505390373153,1.7037549939149128,1.5663858090730196,1.7105059694236509,1.9403454231418562,1.2670348760905659,1.7326828746566938,1.8032623578718112,1.216429323369435,2.3910740171831333,1.9451918031835542,1.3709842402369403,1.7494136709294414,2.7636244543819384,1.1968786157325888,2.08188920104323,2.1492183785487526,1.0910782226723208,2.989267813012343,1.3014309827709776,1.5353094337457558,1.904296183957491,2.190123447595009
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
