Year, 1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
Avg,677.2931506849316,655.4191780821918,312.6311475409836,380.5123287671233,398.9808219178082,273.95342465753424,473.42349726775956,309.53698630136984,361.5068493150685,443.81369863013697,577.5355191256831,477.4246575342466,434.97534246575344,291.8684931506849,663.8497267759562,378.1315068493151,654.0027397260274,320.8794520547945,285.155737704918,345.77472527472526
Std,581.7604733129016,610.4982175279498,97.69224014183035,201.53314554214424,313.62174610859046,201.29340820529086,407.88681516248784,184.60504119539434,349.7285414329418,375.27872867497996,481.1659536666117,318.46269078088767,299.4234678354991,134.39826001474006,714.1524280801068,307.9171641305865,483.2224451526887,250.79264313722317,230.8044267253999,344.79566144659805
CV,0.8589492935586017,0.9314622427044563,0.31248402761603794,0.5296363095385648,0.7860571959350916,0.7347723740154928,0.8615685903139586,0.5963908979060102,0.9674188527701687,0.845577164096793,0.833136556510043,0.6670428218468036,0.6883688306057794,0.4604753961756104,1.075774229129309,0.8143123716302516,0.7388691450361793,0.7815790058579286,0.8093977998936098,0.997168492210212
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
