Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Avg,58.12622950819672,38.05945205479452,42.95945205479452,24.34493150684932,62.864480874316946,37.14520547945205,31.39479452054794,75.84712328767124,85.50737704918033,57.45534246575342,97.89671232876714,32.20082191780822,75.34945355191257,77.04767123287671,82.70520547945206,None,42.77213114754098,70.93616438356163,69.32,39.43205479452055,64.48934426229508,47.16383561643834,73.09780821917808,99.58164383561645,104.54918032786885,65.64986301369863,51.72904109589041,42.451506849315074,111.88934426229508,59.683013698630134,87.95424657534247,45.54219178082191,41.129234972677594,34.7358904109589,60.29178082191781,77.34684931506848,44.18196721311475,109.64301369863013,41.913698630136984,95.26575342465753,38.09387978142077,104.01183561643836,79.06841095890411,72.02413698630136,51.67005464480874,71.90397260273971,90.35928767123288,80.46679452054795,28.94035519125683,16.57698630136986,88.92567123287672,58.65857534246576,92.7448907103825,33.59309589041096,126.25983561643835,131.32383561643837,86.35469945355192,44.22635616438357,97.44386301369863,25.929616438356167,26.72035519125683,57.28161643835617,33.02602739726027,35.547260273972604,31.871830601092896,89.38797260273972,27.082328767123286,125.06334246575341,76.61079234972678,95.21643835616439,94.11495890410959,74.15093150684932,58.898060109289624,30.87824657534246,52.767232876712335,62.78084931506849,46.86571038251367,90.74109589041096,105.61832876712329,38.56013698630137,38.47931693989071,59.20139726027398,63.173506849315075,112.89569863013699,39.05609289617486,41.70649315068493,31.095369863013698,22.16958904109589,65.72234972677595,141.07846575342467,51.31101369863013,89.8475890410959
Std,165.32024583697424,73.6034711043159,63.04618658995461,45.62867829040805,111.58008149031907,89.1656064922017,52.657413327872796,129.10978666341475,134.38118129213575,121.1501204165209,215.29108028310227,53.739465097016854,118.57514500671124,131.36569818244183,129.83690717994506,None,85.31973928612096,118.74586080895894,110.76728590787653,70.38806395854778,110.41216359650694,100.67471452252624,129.24992099567362,306.64863095818754,177.5413007807893,106.04938100861317,100.17057441450838,83.39690135288991,223.80715601422705,98.0277756931982,147.0196468644867,70.75755461378047,73.12778278644669,53.53059808237232,96.65673048931185,201.2675271964452,63.26533510255256,283.5231822788883,73.42937584512799,155.03622821795167,67.49454448892124,162.86566640942675,148.8456213654494,104.89396993589642,76.94072568799908,128.83543529762304,124.63938003669202,181.29128981449057,44.19509945059078,29.411791395788892,143.4880665570328,112.36717410370585,189.50748183642403,64.97580097914312,242.76610389533568,206.68722251849857,118.02923260573982,67.05376728006034,159.14220279104697,50.80814053387917,35.39381566082285,95.37433688519798,44.686580282777435,69.50656912012035,50.10815935634229,133.63633721552986,45.91525929303576,183.516761107693,143.0007002702696,243.39314453920957,142.20477238128123,116.78483295316828,98.68859290306881,59.48785586387919,78.69849734001218,103.3591101237817,73.21700412710025,151.71237510826467,168.2643297118298,57.33005015405242,68.04326599559751,106.66490011820078,110.79814392035256,148.20358425727665,82.8622126287313,64.42583614973437,53.14185557968636,48.152900691823255,90.61137580392362,207.3635390609754,120.76580839626152,140.8120151422948
CV,2.8441591212046786,1.933907797683171,1.4675742723519747,1.8742578214923569,1.7749304525936953,2.4004607146816364,1.6772657420454986,1.7022370930764257,1.5715741252926658,2.1085962630669743,2.19916558137406,1.6688848885343819,1.573669607637141,1.7049924557147067,1.569875879362911,None,1.9947507172792835,1.6739819785981616,1.597912376051306,1.7850468185170214,1.7120993376430023,2.134574366284946,1.7681777900662605,3.07936903978393,1.6981606189930454,1.6153785574005644,1.9364475407309722,1.9645215810339478,2.000254425386301,1.6424736221965976,1.6715468847606834,1.5536703844714146,1.7780000730630152,1.541074590259642,1.6031493708040272,2.602142543345135,1.4319266228547016,2.585875494613759,1.7519183046358608,1.627407779234797,1.77179496749081,1.5658378245531794,1.8824916241558474,1.4563724651896452,1.4890776914579724,1.7917707552741544,1.3793754161739886,2.2529950508740115,1.527109780046603,1.7742544308767638,1.613573050028143,1.9156137606082952,2.0433199110472318,1.934201039139422,1.9227500393143933,1.573874396436123,1.3667957083126074,1.5161494885726123,1.6331680402353794,1.9594636370602712,1.3246012415435282,1.6650077776320338,1.3530716166754129,1.9553284440042333,1.5721770105863975,1.4950147466644068,1.6953955358807546,1.4673905037996735,1.8665868852716492,2.5562092926515363,1.510968862305605,1.5749611040608555,1.6755830789663524,1.9265295948307724,1.4914274076847422,1.6463477517653418,1.5622723635150246,1.6719257533707705,1.5931356960100551,1.4867698777734926,1.7683075326386177,1.8017294363722107,1.7538704030573193,1.3127478376551218,2.1216206354539575,1.544743546693432,1.7089957705534737,2.1720249573666863,1.3786995775503692,1.4698454363928442,2.353604025552231,1.5672319830183532
DS_No_Flow,0,0,0,65,0,0,0,0,0,0,0,0,0,0,None,None,0,0,0,0,17,10,0,0,0,0,28,9,0,0,0,0,15,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
