Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Avg,305.9726775956284,433.32876712328766,324.2109589041096,536.1561643835616,395.1338797814208,775.241095890411,353.1178082191781,395.0191780821918,302.3551912568306,531.9287671232877
Std,514.3858073628468,541.5979668218885,377.2175447196034,716.1549922139476,473.40506587186417,2771.0850339100825,440.84965888345863,446.03189536959763,600.6460361347746,627.9650329414131
CV,1.6811494784598247,1.2498546321246122,1.1634941212186825,1.3357208958649895,1.1980877623901582,3.5744816014008194,1.2484492388155795,1.1291398497031746,1.986557709288893,1.1805434707686464
DS_No_Flow,0,0,0,0,0,0,0,0,0,0
