Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Avg,0.2619178082191781,1.3576502732240436,0.45178082191780816,0.39890410958904116,0.4304109589041096,0.3680327868852459,0.21452054794520548,0.999178082191781,0.17616438356164382,0.2316939890710382,0.054520547945205486,0.17726027397260274,0.06493150684931506,0.17349726775956284,0.12575342465753425,0.31616438356164384,0.3093150684931507,0.1680327868852459,1.0043835616438357,0.1713150684931507,0.07972602739726027,0.00907103825136612,0.36010958904109586,0.06558904109589041,0.0895068493150685,0.13333333333333333,0.4307123287671233,0.9137534246575342,3.2351506849315066,7.612295081967214,1.8934794520547946,1.8038630136986304,6.523397260273972,2.373989071038251,1.4348767123287671,1.3019999999999998,0.7305205479452055,0.6508469945355192,0.35887671232876717,0.23515068493150681,0.8138356164383562,0.6544262295081966,5.266356164383562,None,2.0706318681318683,0.426120218579235,0.3372602739726027,2.1524109589041096,0.4303835616438356,0.3451639344262295,0.25460273972602737,0.112027397260274,0.7244109589041097,None,None,None,None,None,None,None,None,None,None,None,0.08307116104868914,0.14040983606557378,None
Std,0.4266488002139034,2.93325272146203,0.6852483650648005,0.9870664460345214,2.6317619694777665,0.6954496591653611,0.2907385074508849,4.255771183410476,0.37424858099304126,0.4455375267899174,0.09193566982407388,0.32963766024527563,0.14249367481921024,0.3502260140559188,0.3042976094073226,0.5762767365490591,1.545925558440216,0.29035489687300764,2.617269300741995,0.44234979268448743,0.1519658631704829,0.024015258867746473,0.7406453972236635,0.15182901663009388,0.22180400599712927,0.5111615758724943,5.210275888573799,3.14286169126697,15.842053132187367,14.403345682991375,1.9849567685129703,3.6814479928012704,14.02911239123915,1.707928774666587,1.498920999546788,2.1817550055195447,0.8232864331128291,0.8995075116276539,0.5438317614852503,0.359220299912733,3.437255527600348,1.042481839954259,15.541368608630043,None,9.460604050289128,0.6721734803852988,0.6122195422182288,3.9640146656475608,0.4804744980656354,0.48660398998657944,0.5725795210603497,0.14901043197854044,3.339817236553302,None,None,None,None,None,None,None,None,None,None,None,0.20534324646476548,0.5967783236290716,None
CV,1.6289415489338361,2.1605363172773258,1.516771699506684,2.4744454176002764,6.1145329017147345,1.8896404992911817,1.3552944472486972,4.259271954880241,2.1244281813757397,1.9229567783621442,1.6862572605923096,1.8596251312136878,2.1945228400426897,2.0186255298341145,2.4197958046551795,1.8227123816326392,4.997899281051185,1.7279657277320455,2.605846412359051,2.582083389250566,1.9061010328943733,2.647465284817834,2.056722230573929,2.3148534281530604,2.4780674070692434,3.8337118190437076,12.096881237385896,3.4395074277777766,4.896851700285723,1.8921160475125958,1.048311755566666,2.0408689378540172,2.15058378809356,0.7194341353558269,1.0446340000278342,1.6756950887246889,1.1269860039235773,1.382056795498599,1.5153721119330965,1.527617493512147,4.223525559919633,1.5929707474250954,2.951066757265019,None,4.568945448919667,1.5774268647154357,1.8152732161629044,1.8416625548430683,1.1163867324078995,1.4097764611342363,2.248913431475602,1.3301249125010333,4.610390270193847,None,None,None,None,None,None,None,None,None,None,None,2.4718957081195843,4.250260098233901,None
DS_No_Flow,75,155,154,160,0,149,120,161,102,None,None,141,91,203,183,186,183,95,193,None,None,None,182,140,190,319,122,163,0,0,33,33,0,0,70,91,124,130,186,103,153,173,None,None,127,149,156,111,124,147,None,None,None,None,None,None,None,None,None,None,None,None,None,None,218,None,None
