Year, 2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,None,15.769506849315068,26.431178082191778,39.65191780821918,16.196885245901637,57.500602739726034,55.18312328767122,13.516246575342466,23.085109289617485,18.708109589041097,46.94076712328767,88.28131506849316,25.98806010928962,11.207534246575342,5.265835616438356,3.149150684931507,26.005081967213112,135.87868493150685,18.669342465753427,72.49693150684932,None
Std,None,16.958021023016702,48.741082702333195,107.93058831169371,22.03617919642594,88.45603677127153,99.82162433855471,12.883861940992036,34.422112362892186,17.651452343957533,57.153443822585054,133.30441496114676,31.597490835684106,10.327213389187497,5.4653321522686875,3.396311067570962,46.25484998784077,227.09090684803985,33.56754620051655,103.30885845351266,None
CV,None,1.0753678719986894,1.8440753019318838,2.7219512769523977,1.3605195605125278,1.5383497312482777,1.8089158132311882,0.953212999568676,1.4910959238288515,0.9435187590678571,1.2175651853425036,1.509995799878178,1.2158464580582278,0.9214527622204819,1.037885067131143,1.07848477490204,1.7786850295706937,1.6712768964647462,1.7980036662829457,1.4250100839613096,None
DS_No_Flow,None,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,0,0,0,None,None
