Year, 1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
Avg,3.7153846153846155,3.7282191780821923,2.963013698630137,8.812568306010927,3.8279452054794523,3.86931506849315,7.005479452054795,4.94207650273224,14.991506849315067,25.07150684931507,6.309041095890412,6.1775956284153,20.23835616438356,5.0449315068493155,16.868767123287668,12.570491803278689,11.27780821917808,7.991780821917808,9.624657534246577,3.068306010928962,2.5709589041095895,2.9904109589041097,1.5613698630136985,9.784699453551912,3.2221917808219174,6.19917808219178,3.138630136986301,2.891530054644809,2.5413698630136983,17.10356164383562,4.77041095890411,2.2010928961748633,1.4769863013698628,5.207671232876713,2.1624657534246574,2.054918032786885,2.675890410958904,13.536986301369863,17.316712328767125,5.277322404371585,48.84542465753424,6.11945205479452,4.075342465753424,3.0026775956284153,11.644931506849314,7.797808219178082,4.826923076923077
Std,4.183508256904424,3.6836176911328247,3.9334779078910747,15.828225997013924,2.683564874444761,14.096490997229719,9.3605012512277,6.120522679798577,17.615953515985172,119.71874486926377,11.109206371464639,7.433864376903075,24.929549117776133,2.3183030658000106,39.31388279821514,12.961407755909855,16.817371176206127,18.273459708150114,15.532115917759473,1.5672644625041268,1.446234756501816,3.1012133897310297,0.69409508461667,10.915752180894323,1.6504297875911178,16.46385079154008,1.532180213182217,7.095862671856037,2.7749097554465774,23.067432142977196,6.399315125674631,1.2524943013750034,0.733889404029377,8.317695037762999,1.4436405472447393,1.693870456802679,3.0087032821541304,35.39818781387914,34.53426601098169,2.994248483012496,251.80847251492375,5.720918570369372,5.54199857185009,3.235567608398013,40.98902703558692,6.613427239611175,2.559960161223192
CV,1.1259960111751037,0.9880367851730458,1.3275260623025817,1.7960968298217577,0.7010457909907942,3.643148915944805,1.3361685399679741,1.2384516258327507,1.1750622331063412,4.775091724195045,1.7608391200211015,1.203358850927256,1.2317971338822646,0.4595311279553621,2.3305723833214547,1.0310979044216237,1.4911914486724414,2.2865316398610873,1.6137837489274713,0.5107914454821998,0.5625273722540098,1.0370525765019019,0.4445423861819347,1.1155940182640798,0.5122071868640066,2.6558118791320675,0.48816845130194597,2.4540165717653872,1.0918952789327305,1.3486917300228545,1.3414599246905814,0.5690329124916227,0.4968830133012848,1.59720048862768,0.66759001614637,0.8243007408453406,1.1243746267904757,2.61492381138755,1.9942738179932784,0.5673802458102891,5.155211041369935,0.9348743186715711,1.3598853638489299,1.077560778789125,3.5199028016161367,0.8481136049673527,0.5303503122852828
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,None,0,0,0,0,0,None
