Year, 1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Avg,19.066575342465754,69.62191780821918,101.4084699453552,88.24520547945205,172.42739726027398,28.544657534246575,100.2431693989071,97.7904109589041,117.92054794520548,124.72876712328767,40.98087431693989,78.12493150684931,77.80575342465752,37.213150684931506,56.14945355191256,49.329589041095886,71.35698630136987,139.49890410958906,172.19398907103826,68.6082191780822,58.76219178082192,47.41835616438356,155.25081967213114,64.27397260273973,148.5917808219178,38.43917808219178,43.655464480874315,20.71095890410959,64.37260273972603,99.62438356164384,43.79016393442623,152.20054794520547,41.42821917808219,138.28602739726028,39.425956284153,179.61369863013698,98.61643835616438,71.55479452054794,38.09289617486339,88.83917808219178,105.03698630136986,83.04821917808219,15.492540983606558,6.137369863013698,112.24868493150684,78.06082191780823,138.4120218579235,28.957808219178077,194.48958904109588,264.0109589041096,111.39125683060108,38.10328767123288,150.35397260273973,16.735616438356164,9.90964480874317,25.78728767123288,20.04704109589041,17.842876712328767,18.896338797814206,100.3165205479452,16.126684931506848,184.7123287671233,96.8204918032787,154.82739726027398,163.2364383561644,109.57863013698629,89.43442622950819,36.87835616438356,45.55334246575343,52.76106849315069,39.02295081967213,116.23671232876713,183.92821917808217,37.06027397260274,29.625519125683056,61.65104109589041,68.17424657534247,173.94627397260274,36.52622950819672,30.10821917808219,11.646657534246575,9.735178082191782,57.59308743169399,249.11339726027398,52.335589041095886,164.81978082191782
Std,29.894165473677486,126.01096934918806,206.80970347846394,134.51003735129007,245.62402400253595,23.795651846514428,209.47112271422304,121.78136952278379,158.02117680079456,203.64185690761462,45.961505814343255,156.0350357840142,104.09815702338456,41.16129904884262,69.23799958933742,61.310748134543374,96.19752872804672,221.90774918754852,169.39165683849865,55.770591144031286,66.87039351942437,42.52711196510204,297.2271261530247,85.51642640796148,197.0634705857339,56.179927916421484,73.18162606581461,15.933708230810947,107.4314632879244,200.32403868216883,31.354061475530994,280.81024022175257,36.296121508429806,168.09599620976303,38.45040959993093,337.54825056009867,187.33967012822737,78.05531133560038,45.46648082376089,111.91243482213046,145.89259711269617,109.28861740405058,10.726743369952645,4.973875387467067,158.0120109928249,101.19745746106828,305.5199259557736,45.51253418344046,348.8114999849474,313.68480802233955,180.2221269993477,40.82263057757804,476.1323520577017,21.470745754401282,10.53131420268087,53.22751562647424,24.186227486154383,29.077568555406916,32.16966672328767,144.1040901293333,15.516376085237818,301.2440785049606,138.93672495720716,411.8345505875015,204.0079971933001,164.37110396082872,146.84413957831592,42.98447693728257,50.767032645432835,73.0598819524992,54.41536836951424,139.16599990269623,289.61205321612834,42.80731962671301,34.469262130691654,106.2208433174982,77.25662267870648,201.2525933230859,51.66999341123168,49.069313440134934,24.75251340342687,27.26593088746591,105.7486099924304,476.1211804957618,129.58313291218872,248.22996588935715
CV,1.5678833212955732,1.8099324654672455,2.0393730779086314,1.52427586995206,1.424506939763023,0.8336289135003807,2.0896298867073413,1.2453303788033139,1.3400648110473738,1.6326775418723223,1.1215355109040357,1.997250209049264,1.3379236424230123,1.1060955143878697,1.233101930819753,1.242879767019063,1.348116473441928,1.590749049994112,0.9837257255746394,0.8128849839298546,1.1379833102353527,0.8968491403977561,1.9144963407003481,1.3304985353327339,1.3262070721253942,1.4615278140520047,1.6763451479911722,0.7693370598909975,1.66890041284016,2.0107932568357203,0.7160069444472111,1.8450015063207825,0.876120727092041,1.2155674681930544,0.9752562327926542,1.87930126228948,1.899679944347909,1.0908466980949225,1.1935684967362274,1.2597193855012019,1.3889640425716734,1.31596581462753,0.6923811517622033,0.8104245790109009,1.4076958771431705,1.2963924152325872,2.207322180940195,1.5716843567359002,1.7934713200059418,1.1881507090630727,1.6179198630770597,1.071367671204871,3.1667427459048443,1.2829372514293964,1.0627337715867684,2.064099036125169,1.2064736820992747,1.6296457698054594,1.7024285533559986,1.4364941022895654,0.9621553438377987,1.6308823591561943,1.4349929686321037,2.6599591407920093,1.2497699609702126,1.5000288263810684,1.6419196250164552,1.1655746461605083,1.114452417703465,1.3847309017629856,1.3944452489247052,1.1972637311787973,1.5745928194722607,1.1550729403230762,1.163499008556088,1.7229367327679848,1.1332229772913833,1.1569813410017855,1.4145997029240753,1.6297647213839803,2.1252890222489156,2.8007634433870825,1.8361337220868628,1.9112628454836165,2.476004097525971,1.5060690206690737
DS_No_Flow,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
