Year, 1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,None,5.7650273224043715,3.9534246575342467,16.8213698630137,22.04794520547945,7.532786885245901,5.3463013698630135,8.510684931506852,5.904931506849316,22.794808743169398,8.212328767123287,6.587123287671234,24.556438356164385,6.89726775956284,29.994246575342466,59.92301369863013,14.466575342465754,11.9275956284153,50.29753424657534,9.669315068493152,42.45095890410959,33.22950819672131,14.424931506849314,20.107397260273974,22.156438356164383,6.39344262295082,5.76986301369863,4.676438356164383,1.906849315068493,24.157650273224046,6.597808219178083,9.647945205479452,8.213150684931506,6.619945355191257,6.097534246575344,34.553698630136985,7.166849315068493,2.9368852459016397,2.4019178082191783,19.67041095890411,4.643287671232876,3.9868852459016395,5.487945205479452,34.03342465753424,27.548493150684934,11.330054644808744,69.58958904109588,10.736986301369862,9.786027397260273,7.315027322404372,15.271232876712329,10.356986301369863,6.953972602739726,7.5136612021857925,7.8810958904109585,90.92383561643835,26.81424657534247,56.15300546448088,6.721643835616438,13.820273972602742,56.27095890410959,10.267486338797815,7.185479452054794,17.87616438356164,5.241917808219179,16.547814207650273,7.657808219178083,3.3805479452054796,9.404383561643835,23.240983606557375,75.51698630136987,7.67013698630137,34.999726027397266,9.328688524590163,6.760000000000001,36.491232876712324,6.311506849315068,6.346721311475409,11.141917808219178,3.103808219178082,10.561780821917809,6.2636612021857925,81.00191780821918,17.71753424657534,3.572082191780822,9.756256830601092,7.556191780821918,17.490383561643835,35.34095890410959,4.668524590163934,2.502712328767123,2.7443561643835617,2.535917808219178,2.0349999999999997,9.51041095890411,4.030657534246576,20.368328767123288,None
Std,None,3.0706224559546635,2.214440910409076,29.125445887118627,28.153391530718448,4.271888845671591,4.620688292098683,7.531437005411734,5.345091493838106,28.474512624902218,4.057387823058907,11.649552813976257,23.47501366914933,5.788427608099323,32.01818909075792,199.98664521634996,9.23869649513691,7.188871044649007,51.779963009474294,3.3813008474963873,96.08065550408261,27.024817642503873,10.411043020568622,30.858443485076116,39.368183293210826,3.5942213268191243,4.374655679022279,2.756092812055826,0.5460013465594533,21.92654986572906,2.598533963168591,11.132112128224083,3.9206362625626783,12.075199757243846,8.288927716368587,35.98234146465513,6.236171304489469,1.1198068348993206,1.4580045075134174,45.52617733918349,1.9676396086616137,1.6958781992268543,5.934433293714363,80.9391073707287,37.295592735006004,7.60703036184132,190.92882874264063,8.283446222954517,10.328195049743723,11.239322479936085,11.754454468408053,6.080738663883071,3.794612886468592,7.315208294228421,4.881769149796098,215.58139855856334,18.471933980509363,140.41811190928814,2.7947009611384233,17.065149134813684,92.96098065176614,12.718391988549635,4.095488008821379,24.023972196174533,3.4206418758121377,16.744741712063895,5.160776793652778,1.9684998045664035,12.224300185735078,35.36966628371816,117.2102549943866,3.6785436714654605,41.90943954782276,17.05153621674805,7.261370111102377,51.71188867162816,2.828791150516552,6.193490118769421,10.713007617491112,1.3034447580134414,24.79544599937911,5.810290168442553,136.18652487660387,19.503316738008277,1.4844321062871209,11.69930554333603,4.976700895054529,13.795576911410189,53.33473218679051,2.3873500887210986,1.47707728328849,7.005284262553115,2.4378469152688007,1.1926326093913442,10.984622805871723,4.512441201284065,24.883930771315818,None
CV,None,0.5326292980471122,0.5601323162157399,1.731455055343545,1.276916795118016,0.5671060273905704,0.8642775579665981,0.8849389991550611,0.905191108082823,1.2491665512848305,0.4940605689462889,1.7685342000171915,0.9559616638483901,0.8392348694994267,1.0674776914409743,3.337392979300735,0.6386236048567263,0.6027091518363387,1.0294731895927858,0.3496939362865671,2.2633329843293892,0.8132776892909405,0.7217395115966548,1.5346811467261803,1.7768281463097961,0.5621730793229912,0.7581905616539089,0.5893572420179135,0.28633691306638,0.9076441465845748,0.3938480593624016,1.1538324369733892,0.4773608098723656,1.8240633584346226,1.359390104454769,1.0413455835744343,0.8701412615691182,0.38129063315020123,0.607016819028627,2.3144497303232687,0.4237600054056461,0.42536418648370933,1.0813579712474377,2.3782240014100546,1.353816070120653,0.6714027955131482,2.743640699327716,0.7714870812397037,1.0554022209906377,1.536470334910771,0.7697122140238499,0.5871146766969079,0.5456755588846569,0.973587722068219,0.6194277062071807,2.3710108256760325,0.688885064460307,2.5006339508952635,0.4157764126581579,1.2347909432652038,1.652024107322916,1.2387055184568951,0.5699672563464381,1.3439109017293567,0.6525554197833221,1.0119005145901736,0.6739234838407442,0.5823019925980527,1.2998512986637838,1.5218661517294265,1.5521045096612975,0.4795929561669142,1.1974219316750272,1.82785995821392,1.0741671761985765,1.417104454824524,0.4481958457865788,0.9758566375950788,0.9615048146907288,0.41995015992276935,2.347657693096944,0.9276188447764339,1.6812753149751372,1.1007918182394998,0.4155649356844932,1.199159241753502,0.6586255404059097,0.7887521084250945,1.5091478511237715,0.5113714285131927,0.5901905969417277,2.5526148367577663,0.9613272588596843,0.586060250315157,1.1550103200942525,1.1195297945667682,1.2216972268967499,None
DS_No_Flow,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,None,0,0,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,None,None
