Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,None,0.0016438356164383565,0.051366120218579225,0.017534246575342468,2.4898630136986295,1.24,0.21420765027322405,1.4448767123287671,0.3741095890410959,0.07421917808219179,0.01040983606557377,0.2556164383561643,0.03547945205479453,0.13873972602739726,3.734153005464482,0.3366301369863014,4.693205479452056,5.975863013698629,13.561010928961752,0.7725753424657533,1.221013698630137,11.671260273972603,3.6133333333333333,2.6966849315068493,2.816684931506849,0.36142465753424663,1.0965573770491803,0.07838356164383561,0.00882191780821918,3.8443013698630137,1.6940983606557376,15.141671232876712,0.7518082191780823,3.9477534246575336,0.09677595628415302,0.22126027397260273,2.235068493150685,0.03194520547945205,0.1787704918032787,0.0627945205479452,0.0,0.17517808219178085,0.10994535519125684,9.171616438356164,1.3073150684931507,0.014383561643835616,1.5812568306010926,0.14854794520547948,2.4547123287671235,2.289178082191781,0.08647540983606557,0.03758904109589041,0.07413698630136988,0.051123287671232864,0.026147540983606558,2.110027397260274,0.0,2.0516438356164386,None
Std,None,0.023350439181000014,0.2499962674032322,0.09803243553137489,19.56456487150613,8.797679644274828,0.5160964248305681,7.868423336775797,2.7194111145444797,0.49993123490356284,0.020111609660654325,0.7046401710722179,0.06157390249280053,1.1082260541297428,46.603644733268204,3.7275362442560422,20.90386207677666,13.862175169128072,46.29894316341422,0.8315879827718989,3.474249431085999,35.663913629858556,21.691371980515328,8.528638602237827,19.966520614485567,1.5016258395924507,3.3657527281480055,0.21286400766023766,0.022181902079931187,37.66263333851428,4.829262310153647,55.96681601641458,1.3787137211415401,12.123152937444948,0.15021474271887048,2.5140705520085627,6.858322556061353,0.04598745821013607,1.9189295361769612,0.1575632040092065,0.0,1.2022559997083309,0.4619251675346593,35.71275509625671,6.5601349737131605,0.03832043345516078,19.173473480452692,0.34306886728652203,8.776847203583612,17.58267646444131,0.16867170945415602,0.22760021641035277,1.0313120425845705,0.6465864835353127,0.04709216729700593,9.421259011889676,0.0,18.09310982256033,None
CV,None,14.204850501775006,4.866948610084202,5.590912338898724,7.8576872558315785,7.0949029389313125,2.409327697550866,5.445740297173131,7.269022752169425,6.7358767345810415,1.9319814004723053,2.756630894333972,1.7354806494109796,7.987806274829308,12.480378994933899,11.073091309135307,4.454069221622328,2.319694266309559,3.414121808908455,1.0763843175706342,2.845381206602171,3.0557037365870907,6.003147227079888,3.1626381349163424,7.088659576775607,4.154740990382386,3.06938131883732,2.7156715412788097,2.514408155023255,9.797003334277182,2.850638677369581,3.6962112804889933,1.8338635917665613,3.0708992263103734,1.5521907350397117,11.362503113956482,3.0685066596744224,1.4395730914836764,10.73403958796833,2.5091871493612734,nan,6.863050358047243,4.201406841890788,3.8938343460269618,5.018021387357344,2.664182516406416,12.125464446635254,2.3094824153371545,3.5755094805719145,7.680781412867066,1.9505164505599086,6.054962025494079,13.910897839740139,12.647591987695026,1.8010170564999133,4.464993688765622,nan,8.818835661660572,None
DS_No_Flow,None,None,None,None,107,144,132,96,134,None,None,None,None,216,102,19,0,0,None,0,0,None,0,0,21,0,23,None,None,0,126,0,126,None,None,46,None,None,211,None,None,None,None,0,None,None,122,217,130,179,151,None,None,None,None,None,None,None,None
