Year, 2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,None,8.98082191780822,12.596054794520546,22.384520547945208,8.66428961748634,25.732904109589047,24.104273972602737,6.921150684931508,12.354508196721312,10.659287671232878,21.131479452054798,34.33260273972602,12.629234972677594,6.727123287671233,3.0422191780821914,2.0407945205479456,11.71863387978142,57.16654794520548,10.324164383561644,29.44238356164384,None
Std,None,8.443677338439928,14.088163137887683,53.27367308996212,8.710213269819471,27.1372881273832,27.782273994554522,5.541716147007746,12.23537874624813,10.282074495496708,21.178081910967762,37.80162823293942,13.580979123400947,5.948913306877598,2.3500076959744303,1.6096645354490184,13.414039248242405,93.58275527904468,14.487363588790057,31.337345868778613,None
CV,None,0.9401898195639333,1.1184583877815635,2.379933623141747,1.0053003367108653,1.0545754187639795,1.1525870485098308,0.8006928904283185,0.9903574105438858,0.9646117838855042,1.0022053571317002,1.101041727582145,1.075360396158784,0.8843175682211954,0.7724649535132673,0.7887440500461701,1.1446760250259316,1.6370195270273162,1.4032480548117916,1.0643617152520028,None
DS_No_Flow,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
