Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,19.346301369863014,31.03698630136986,35.443835616438356,27.758743169398908,54.261369863013705,22.702465753424658,50.24684931506849,26.567267759562842,64.9117808219178,52.20630136986301,44.37260273972603,30.63688524590164,34.5427397260274,51.185479452054786,36.82246575342466,15.68688524590164,8.706849315068494,39.903287671232874,27.773150684931505,49.38005464480874,17.563013698630137,73.42191780821918,73.31945205479451,56.03169398907104,26.304109589041097,56.617534246575346,15.531506849315068,12.674863387978142,36.56,20.772328767123287,18.244657534246574,12.742896174863388,47.45506849315069,13.466301369863013,65.25087671232876,49.58743169398907,58.48876712328767,48.45616438356164,39.568164383561644,30.28090163934426,13.713561643835616,27.561945205479454,31.554821917808216,25.526202185792346,40.31638356164384,63.777808219178084,20.15178082191781,20.613688524590163,29.348493150684927,31.46950684931507,64.8208493150685,21.685737704918033,22.09923287671233,13.691534246575342,11.624191780821917,36.501693989071036,89.4575,31.837616438356164,48.951780821917815,None
Std,28.979309931886824,45.855203636083246,71.43863385595958,41.061222683408275,121.10468544395647,34.52469466722719,90.39586893332113,34.10823624825177,104.46877385385216,96.03950151215746,60.72064996014049,44.42771780571212,55.45360477827262,64.53709208592461,70.40475185902595,19.24193515321116,13.336464882143112,56.396661128576504,47.21175372799854,74.28015393663016,26.80454933197392,115.19570583531903,108.63072715346951,61.770707957828,37.44198229135042,89.64083596984197,24.501808022257094,15.567723435347869,50.7488885363141,26.02520751278831,29.082179361072075,18.600936909393923,68.10671769259125,20.174061435746786,87.619065904153,73.66598228397433,154.7708452240173,68.47391501398792,60.07000026841144,46.24286908850675,24.30201417718535,39.2715261804904,51.863909232323564,37.401735283851124,75.68593844946476,103.8297255197059,26.842992633851424,38.85841118026953,57.05588912183237,61.59882335451637,86.06639390350125,37.332143292562876,33.52463101796907,18.678226173503553,17.723593445482617,46.92630059828692,111.34178781237301,51.870260643745965,72.87721159016336,None
CV,1.4979250750755786,1.4774373771611764,2.0155446670344936,1.4792176444311769,2.2318766693449317,1.5207464705466696,1.799035564727685,1.2838443364570138,1.6093962071454637,1.8396151229283964,1.3684266013491775,1.4501382059279446,1.60536208818692,1.2608476618134685,1.912005359186952,1.2266256080529634,1.5317211082385889,1.4133336980459896,1.699906296681477,1.5042541866534596,1.5261930436269373,1.5689552830288984,1.4816085514698814,1.1024244237533913,1.4234270947133532,1.5832698679431474,1.5775551116817499,1.228235994252494,1.3880987017591382,1.252878663945414,1.5940107018442342,1.4597103087197787,1.4351832134099913,1.4981145068456172,1.3428028912230372,1.4855776911088547,2.64616357697843,1.4131105068897516,1.5181396762839765,1.527129860242436,1.772115429116793,1.4248459565431186,1.6436128008396,1.4652291403015132,1.877299791379869,1.6279914349343247,1.3320407199276407,1.8850780215251215,1.9440824041250928,1.957413049065847,1.3277578867436088,1.7215067248598348,1.517004287207479,1.3642171751624936,1.524716193578615,1.2855924059945578,1.2446333489352264,1.6292130644948533,1.4887550639941804,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
