Year, 1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
Avg,495.04657534246576,657.7295081967213,477.2082191780822,313.24383561643833,293.8493150684931,296.9781420765027,540.1780821917808,488.33698630136985,362.0876712328767,54.30601092896175,560.6109589041096,None,None,None,213.42328767123288,303.4972602739726,130.0082191780822,482.1393442622951,249.95342465753424,185.53150684931506,467.92328767123286,503.8497267759563,414.53698630136984,774.3150684931506,208.92054794520547,521.7322404371585,526.6273972602739,559.8739726027397,542.1013698630137,250.05464480874318,467.33972602739726,447.2739726027397,256.05479452054794,372.10928961748635,296.5178082191781,425.1287671232877,639.7945205479452,693.7814207650273,398.2808219178082,334.4876712328767,262.1123287671233,713.3032786885246,368.87397260273974,596.3178082191781,233.8986301369863,251.7789617486339,179.3972602739726,408.8821917808219,492.0794520547945,290.09562841530055,707.4986301369863,284.0,666.5106849315068,263.30054644808746,765.517808219178,504.36712328767123,424.2849315068493,316.91256830601094,451.3150684931507,599.2767123287671,463.241095890411,147.18852459016392,64.26986301369863,579.9471232876713,397.5342465753425,687.5136612021857,227.3232876712329,881.931506849315,1018.758904109589,601.9562841530054,274.4356164383562,701.668493150685,133.7419178082192,148.28961748633878,208.1205479452055,None
Std,768.7490785529066,793.0579885999963,626.668867084955,453.6555609065675,490.40328585104675,466.7897978418398,576.4677596152053,815.0918387631634,493.98170115995,33.363854610488666,625.8142372988408,None,None,None,337.0707878666243,388.75346801874764,186.6840784264276,690.0820531980368,466.24799153622035,224.98832169188117,721.221072356534,736.9385104120565,719.8748078957705,1479.7126144220674,288.91334765720717,741.9546731761893,803.1690678668828,729.6030299946466,721.539198090918,390.877403484684,693.0465122543147,580.2751227561783,328.17985757107147,611.2330671460105,556.3245064997428,666.9126720839478,1661.8906509937372,1072.5711671060672,560.7953609762434,582.6055861610698,400.77635069033084,1486.489113122553,546.9996774503563,938.7441583777482,295.014405263865,389.8706762182536,248.86284607565963,638.6114516051396,1182.265154293754,334.39820203145956,1487.0217612702493,400.7166183466542,945.3290814536473,349.75135953555514,1065.571893699234,758.6784486909871,490.7427927917537,411.6533543638112,728.7647322548066,708.8460988983701,836.3711059118904,157.5796267777621,80.56344370510158,748.5608741993769,636.3835210103051,1168.8927709258285,372.5042460070768,1445.2609161866358,1257.980391405384,764.9237065076812,393.8006996695618,1300.613101882393,210.49808985341994,175.54022238115166,288.8245459529111,None
CV,1.5528823283366773,1.205750964061657,1.3131979750145457,1.4482505617829966,1.6688937516724822,1.5717984986302223,1.0671809512821744,1.6691175594472414,1.3642599304140506,0.6143676186073079,1.116307534412441,None,None,None,1.5793533664698471,1.2809126107689166,1.4359405859618164,1.431291723876855,1.8653394814455344,1.2126690798378097,1.5413233137976892,1.4626156793367606,1.736575581153135,1.9109955038091273,1.382886223967696,1.4220985702445892,1.5251182753599395,1.3031558273782065,1.3310041962691357,1.563167937886739,1.4829608390999178,1.2973594671281437,1.2816782368226096,1.642617059558857,1.8761925627364764,1.5687309908401061,2.5975381120338894,1.54597850995109,1.4080400815582648,1.7417849333987818,1.5290251800647088,2.0839510451369345,1.4828904126544318,1.5742346538017702,1.2612917189428827,1.5484640714639415,1.3872165366160014,1.5618470660797625,2.4025899666343014,1.1527171362704423,2.1018016119442255,1.4109740082628668,1.4183254714825657,1.328335106985858,1.3919622538606526,1.5042186805230497,1.1566349788781776,1.2989492861208285,1.6147582545559669,1.1828360493832981,1.8054769175957368,1.0705972304330889,1.2535182109837406,1.290739869448526,1.600826913637225,1.7001738829187825,1.6386541380037245,1.6387450782315345,1.2348165854853344,1.2707296636731393,1.4349474925315222,1.8536005458108595,1.5739126019956298,1.1837661014758727,1.387775252393404,None
DS_No_Flow,0,0,0,0,0,0,0,0,None,0,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
