Year, 1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Avg,2.4027397260273977,0.48876712328767125,0.6926229508196722,2.297808219178082,0.26301369863013696,2.5356164383561643,0.5827322404371584,13.285260273972606,2.8367123287671236,1.6695890410958905,0.3990437158469945,4.007424657534247,2.3093150684931505,1.2798904109589044,0.3564754098360656,0.22386301369863015,33.51597260273972,4.835068493150684,3.1869398907103825,1.3469315068493153,4.35758904109589,None
Std,6.476485868604213,3.4106537135844817,0.7250967185669361,6.3992333116490405,0.38744220932388385,11.317371419763534,0.6036090630386627,30.67839956266914,1.9964829725572455,1.3088876782980465,0.40632756611519677,7.396190277966431,3.471100385617393,1.3415909545610782,0.6300705860333388,1.0814379736368582,135.57048086764382,5.47399108694618,3.997214457921464,1.1297030320018477,11.174179590902542,None
CV,2.695458770855801,6.978075142703676,1.0468852031380615,2.7849292461570285,1.4730875667001835,4.4633609597122526,1.0358257552145094,2.3092057611224788,0.7038017046391679,0.7839579956986986,1.0182532639381172,1.8456217920556686,1.5030865354731862,1.0482076770588096,1.767500839182969,4.830802354393015,4.044951416882403,1.1321434421664527,1.2542484624742853,0.8387234438107405,2.56430321572783,None
DS_No_Flow,166,73,167,91,177,58,126,0,0,30,128,93,0,92,116,172,0,0,0,0,None,None
