Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Avg,None,29.683287671232875,43.125205479452056,25.31311475409836,56.25972602739726,19.81287671232877,50.05260273972603,24.90346994535519,53.92493150684931,42.44221917808219,39.6766301369863,26.877841530054642,40.71068493150685,55.71158904109589,33.803397260273975,11.656967213114756,4.271260273972603,45.18021917808219,27.46561643835616,51.75330601092896,15.647041095890412,86.84049315068494,82.18465753424658,58.15349726775956,23.13002739726027,61.914602739726035,14.169205479452055,15.461639344262297,38.94123287671233,17.228602739726025,20.324602739726025,14.294125683060109,56.26216438356164,13.35227397260274,76.37824657534247,54.762459016393436,57.877095890410956,61.35087671232877,46.945205479452056,35.15620218579235,16.940602739726028,36.17679452054794,42.691095890410956,30.849890710382518,53.53008219178082,76.05369863013698,26.40095890410959,25.099071038251367,43.39693150684932,42.78367123287671,79.93701369863014,30.475191256830602,31.757972602739727,18.242876712328766,14.99049315068493,46.425218579234965,99.02095890410959,40.80224657534247,67.33208219178081
Std,None,48.29065958226133,102.79432008333988,38.13444425886114,170.11760394658654,34.74116777398061,78.06474218671194,38.34359458383828,90.87475446290867,99.73071584257534,47.186131325485256,37.813103938899445,61.5774101643173,72.46440924954751,63.65101553898063,14.583412496297854,6.227973706905104,57.47379003791053,51.58807139879723,112.35209666672488,24.497909969806035,143.09052678513422,110.10599468684077,86.79324805844142,36.056444080431405,175.61738041789084,25.218005150136257,18.713140193238157,70.74292273126837,24.338105732583287,43.704399617636604,25.23521272733875,81.91167710406359,20.989630526132878,119.21293917634314,101.0880193371899,190.8245425437871,89.37879556258116,70.15750460467532,55.818816568587245,33.022852662858625,51.65302026866954,60.03730549751349,46.73614382180368,97.53033645223621,155.63097490324293,47.16649482867016,42.45210418762186,88.10443086152742,75.12468508594078,105.78903157331098,68.08211145648507,81.76876381031906,49.77100898675998,33.724011197715676,77.51798661245977,185.67944922073664,98.3451933704057,105.21853304143004
CV,None,1.6268635778192964,2.3836250503738117,1.5065093580665303,3.0237901241065943,1.7534640869370852,1.5596540022633645,1.539688833241885,1.6852085282920786,2.3497997459585664,1.189267615787225,1.406850468130674,1.5125613894219023,1.3007061994963711,1.882976880959353,1.2510468829225734,1.4581114957699841,1.2721007353101155,1.8782783016933742,2.170916320650105,1.5656576741682007,1.6477396844907901,1.339739046073889,1.4924854417407465,1.5588586844779204,2.8364452430736526,1.7797755270545683,1.2102947026883322,1.816658526329661,1.4126569693585216,2.150319992833756,1.7654254122898096,1.455892747844519,1.571989203427152,1.5608231992959785,1.8459364526879383,3.2970649202079745,1.4568462645069267,1.4944551608232561,1.5877373862397814,1.9493316247490664,1.4277942795437917,1.4063191456042887,1.5149533027705233,1.8219724771356942,2.0463301286648106,1.7865447614983483,1.6913814906904008,2.0301995510355826,1.7559195581189844,1.3234048493748505,2.234017528642265,2.574747602221464,2.7282434547794816,2.249693246160804,1.6697387537370034,1.8751530107938648,2.4102886881193806,1.5626805174647338
DS_No_Flow,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
