Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,23.159562841530054,23.107945205479457,21.475890410958907,19.805479452054794,110.46147540983607,38.87972602739726,67.9682191780822,112.2276712328767,67.34890710382514,229.0619178082192,320.84547945205475,55.116164383561646,38.460928961748635,513.38,51.42465753424658,228.65863013698632,188.246174863388,68.20191780821916,82.1641095890411,56.2627397260274,6.047814207650274,8.59945205479452,19.238082191780823,1.7805479452054793,200.86803278688527,23.392602739726026,41.31205479452055,19.820547945205483,37.0363387978142,29.541643835616437,307.0232876712329,37.37424657534247,13.950546448087431,8.67068493150685,242.1857534246575,17.813424657534245,14.429234972677596,32.33698630136986,212.99835616438355,212.35315068493148,28.68934426229508,640.7186301369862,72.79016438356165,88.36616438356164,37.41950819672131,219.43523287671232,71.41276712328768,86.48769863013698,30.06825136612022,16.43186301369863,581.034301369863,141.62082191780823,214.7603825136612,39.04745205479452,55.38465753424658,431.2747945205479,49.21674863387979,20.84109589041096,None,None,None,None,None,107.86917808219178,280.52707650273226,None,39.84301369863014,459.6005479452055,41.252841530054646,111.84268493150685,533.8701917808219,31.30619178082192,60.9285519125683,200.89230136986302,10.581835616438356,72.12109589041097,39.835573770491806,748.1957808219177,211.15846575342465,15.212465753424658,188.78431693989072,39.56676712328767,98.87742465753425,219.00687671232876,20.9146174863388,5.961178082191782,25.66810958904109,11.81835616438356,9.111967213114752,130.898904109589,24.384356164383565,205.23054794520547,None
Std,89.13227938420621,58.139769402610966,65.87946876705281,101.72955133003988,524.0572315938416,218.65392891521964,477.7795185072796,321.5592393516086,267.0678655208963,642.0213952408493,1170.0258165809273,118.59937622130467,120.60445273663017,1175.4220013557824,115.39714222242202,950.8725472194778,512.3689946106945,324.2508949456182,424.88769062351673,246.27103508383,16.50593313192699,25.462509635933966,72.72425949853105,3.703937886107111,684.6961850203169,53.039065210759745,153.58616114669258,38.64662723912696,175.8382893665672,168.25720141329697,968.7426963076755,214.30661070427956,39.27342623069848,28.95045064729656,1560.3788710156591,80.23188523785083,71.03937215856072,105.14761874576106,980.4182971960234,662.4696223769547,69.25857443202894,2711.177823818505,377.06880427480775,474.1041272837432,170.1297021120702,1124.6723819849674,259.24571921383614,385.305413279,168.37589767454043,49.49870877333883,2380.1593505299015,315.4205471966673,802.3329154756094,112.71923035518004,196.70899827376738,1681.765174971894,223.52759822167604,45.24861949794996,None,None,None,None,None,540.6590120390582,1203.1784881906474,None,77.82248741258535,2041.5939215995008,163.7283496507474,372.945212405727,1889.086307957228,32.10900070144526,201.67440006848915,1126.4543268230032,7.9061154187169524,265.9993130342434,275.0901452988052,3209.3456194972264,1108.8641186771717,15.297063482261358,1148.101079901734,80.63963733517473,268.27186339979403,887.2261562238679,45.28429751422026,4.996342605750747,194.82970347498957,44.56420327725113,28.978663056178338,716.3581944047642,146.306568172242,786.7927028787578,None
CV,3.848616659739922,2.5160077577483873,3.067601273167014,5.136434670834771,4.744253411874823,5.623854673285028,7.029454711112246,2.865240237270547,3.965437258086226,2.802829040217755,3.6466956572962066,2.151807505978715,3.1357654636105505,2.289574976344584,2.2440040975590856,4.15848090513716,2.7218029528755388,4.754278257356305,5.171207875904341,4.377160377952656,2.729239451676204,2.9609455897527392,3.7802239731360223,2.0802236166011627,3.4086866661693165,2.2673434760932865,3.7177081099113853,1.949826379470777,4.747723319156611,5.695593730313687,3.1552743235067755,5.734071729640368,2.8151890950538876,3.3388885510184667,6.442901157276716,4.5040123828135705,4.923294429197179,3.251620845734372,4.602938327089135,3.1196599637923965,2.4140870491436046,4.231464009777354,5.180216413413706,5.365222430905224,4.546550992003068,5.1253044793260445,3.630243297620324,4.455031401942505,5.5997901449054694,3.012361333104688,4.096417965201659,2.227218730447182,3.7359447123566745,2.886724342397639,3.551687543651132,3.899521132092887,4.541697784314917,2.1711247688644324,None,None,None,None,None,5.012173279257758,4.2889923610597664,None,1.953227936049953,4.4421050643370945,3.968898712867174,3.3345516752760442,3.5384749645898648,1.0256437744406568,3.31001466041552,5.607254828292732,0.747140260470045,3.6882317129295035,6.905640342566829,4.289446294353136,5.251336311431728,1.005561079328488,6.081549031783671,2.038064850835714,2.713176079665949,4.051133779645022,2.165198457193849,0.8381468456170851,7.5903409559296655,3.770761572709429,3.180286142214128,5.472606507118093,6.000017682892167,3.8337017113496366,None
DS_No_Flow,184,208,184,147,122,154,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,4,45,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
