Year, 1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
Avg,1417.8825136612022,1483.1397260273973,2801.380821917808,2975.6383561643834,2074.8497267759562,901.2219178082191,832.0027397260274,1589.9917808219177,562.5,2479.358904109589,1082.021917808219,947.5917808219178,366.844262295082,2070.857534246575,1117.309589041096,2522.4657534246576,1457.0792349726776,730.1397260273973,1124.8794520547945,555.4876712328767,992.844262295082,1110.0301369863014,943.4410958904109,1333.7643835616439,1411.532786885246,1380.3534246575343,2907.219178082192,791.8958904109589,2221.51912568306,3518.550684931507,2491.8986301369864,1530.1178082191782,900.9863387978143,1447.8821917808218,1954.150684931507,1011.5342465753424,1660.377049180328,1506.0931506849315,1179.1150684931506,2223.73698630137,2503.530054644809,2227.2356164383564,2203.413698630137,1014.9945205479452,2792.3688524590166,1496.1534246575343,3720.641095890411,1439.1123287671232,1412.0901639344263,None
Std,1744.0296830551042,1407.7128792263184,3098.429843658003,3270.497260278276,2339.4560882592705,1169.6448624164277,1052.7251068904102,2076.4878428674415,613.7243634257117,2357.033983623266,1369.835808403826,953.2474476078082,527.5844689911092,2297.765772838214,1679.9667625678514,3040.7323265463347,1764.7251652941218,753.8833271054589,1603.9952368117458,645.6021744512797,1240.8731657388216,1417.6826515344062,1187.140644382124,1390.3533873606264,1664.602767812213,1997.7967709716397,3343.37166725233,825.237131622038,3354.0859819367142,3534.351962965201,2841.485176611385,1378.315499534925,885.1638280824696,1498.1902616469733,2088.9772556335615,1043.2647371788576,2539.262280441342,2055.671597641595,1321.899582913614,2430.6959501461038,2653.057464567796,2428.433283616835,2451.367131299408,1003.6908436162086,3691.1169623193514,2234.4741696464157,3939.0135987911767,1835.439613940852,1904.0283482361438,None
CV,1.2300241143053081,0.9491438025174402,1.1060366442920233,1.0990909743796848,1.1275303739198876,1.2978433383655559,1.2652904331024981,1.305973947735779,1.091065534979043,0.9506626812747575,1.2659963590928107,1.005968463319706,1.4381701534334783,1.1095721143725097,1.5035821575733925,1.205460301063769,1.2111387788236603,1.032519256563737,1.4259263371570707,1.1622259284682204,1.2498165249707847,1.2771569025894849,1.258309235789344,1.042428036388158,1.1792873557584185,1.447308156943424,1.1500239446885652,1.0421030612922821,1.5098163878762103,1.0044908484909325,1.140289232574112,0.9007904438018876,0.9824386785525998,1.0347459690793455,1.0689949714429419,1.031368676553406,1.5293287037994714,1.364903357210495,1.1210946397309083,1.0930680944372644,1.0597266286640212,1.09033515165325,1.1125314927575443,0.9888633123599186,1.321858664577525,1.4934793001980269,1.0586921708578574,1.2753970466733888,1.3483759018128545,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
