1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
3.8,4.0,3.1,1.2,12.0,5.6,9.3,5.5,2.7,2.3,24.0,17.0,2.1,1.2,56.0,1.8,1.2,0.6,22.0,14.0,15.0,101.0,12.0,20.0
3.7,4.1,3.1,1.5,12.0,6.2,8.5,5.5,4.0,80.0,16.0,16.0,2.1,1.2,56.0,1.8,1.3,0.7,22.0,13.0,14.0,305.0,12.0,20.0
3.4,5.2,3.1,1.4,12.0,6.5,8.2,5.1,5.3,24.0,13.0,15.0,2.1,1.2,55.0,1.9,1.4,0.7,21.0,13.0,13.0,1550.0,12.0,19.0
3.3,7.2,3.1,1.2,11.0,6.2,7.7,4.9,4.1,13.0,58.0,13.0,2.1,1.2,50.0,1.9,1.5,0.7,21.0,13.0,13.0,5320.0,12.0,19.0
3.3,7.5,2.9,1.4,10.0,6.2,7.5,5.3,4.0,8.8,42.0,12.0,2.1,1.2,44.0,2.0,1.5,0.7,21.0,13.0,12.0,1460.0,12.0,16.0
3.3,8.4,2.9,1.8,10.0,5.9,7.0,9.1,3.8,7.7,33.0,11.0,2.2,1.1,37.0,2.0,1.5,0.7,20.0,13.0,12.0,1110.0,12.0,15.0
3.3,6.7,2.7,1.6,9.9,5.9,6.3,9.0,3.6,10.0,30.0,11.0,2.4,1.1,33.0,2.0,1.5,0.7,20.0,13.0,12.0,895.0,227.0,15.0
3.4,5.6,2.7,1.9,14.0,6.8,6.1,7.0,3.6,19.0,26.0,10.0,4.3,1.1,32.0,2.0,1.7,0.7,20.0,12.0,12.0,666.0,320.0,15.0
3.2,5.6,2.7,1.9,23.0,6.8,5.7,6.5,3.4,11.0,24.0,10.0,4.2,1.1,30.0,2.0,1.6,0.7,20.0,12.0,11.0,484.0,185.0,15.0
3.2,6.9,2.7,1.8,17.0,6.2,5.5,6.5,3.2,8.2,22.0,9.7,3.0,1.1,29.0,2.0,1.9,0.7,19.0,12.0,11.0,494.0,76.0,14.0
3.2,8.6,2.7,1.6,14.0,5.9,5.3,6.3,2.9,6.7,21.0,8.8,2.6,1.1,28.0,2.0,1.7,0.7,17.0,12.0,11.0,415.0,70.0,14.0
3.1,10.0,2.4,1.5,14.0,5.6,5.1,5.7,2.9,6.1,19.0,8.3,2.6,1.2,28.0,2.0,1.5,0.7,17.0,12.0,10.0,348.0,69.0,14.0
3.1,8.2,2.4,1.5,14.0,5.0,4.9,5.3,2.9,5.7,25.0,7.6,2.5,1.2,46.0,2.0,1.5,0.7,18.0,12.0,9.7,275.0,61.0,13.0
2.9,6.9,2.4,1.5,14.0,5.0,4.9,4.9,2.7,5.5,25.0,7.0,2.5,1.2,40.0,2.0,1.5,0.8,18.0,11.0,9.4,221.0,52.0,13.0
2.8,6.1,2.4,1.4,31.0,4.7,4.7,4.7,2.6,5.1,26.0,6.8,2.5,1.2,36.0,2.0,1.5,0.9,18.0,11.0,11.0,199.0,43.0,13.0
2.8,5.8,2.2,1.4,26.0,5.0,4.7,4.7,2.7,5.5,26.0,6.3,2.5,1.2,34.0,2.0,1.4,0.7,18.0,11.0,76.0,197.0,36.0,13.0
2.8,5.8,2.2,1.4,27.0,5.0,4.7,5.1,2.7,5.5,26.0,5.9,2.5,1.2,30.0,2.0,1.4,0.6,18.0,12.0,35.0,202.0,29.0,13.0
2.8,11.0,2.2,1.2,40.0,5.3,4.7,21.0,2.6,4.1,29.0,5.5,2.4,1.2,28.0,2.0,1.4,0.6,17.0,12.0,28.0,202.0,26.0,12.0
2.8,10.0,2.2,1.2,54.0,5.3,4.5,14.0,2.6,4.0,26.0,5.3,2.4,1.1,28.0,2.0,1.4,0.7,17.0,45.0,21.0,197.0,22.0,12.0
2.8,8.9,2.2,1.2,43.0,5.3,4.3,9.6,2.4,3.8,25.0,5.3,2.4,1.1,26.0,2.0,1.5,1.0,16.0,148.0,19.0,187.0,21.0,18.0
4.6,8.2,2.2,1.2,41.0,5.0,4.3,8.0,2.4,3.4,28.0,5.3,2.4,1.1,26.0,2.0,1.6,0.9,15.0,117.0,18.0,172.0,20.0,14.0
7.4,7.8,2.2,1.2,37.0,5.0,4.3,6.7,2.4,3.2,71.0,5.1,2.2,1.6,24.0,2.1,1.4,0.9,15.0,70.0,18.0,159.0,19.0,12.0
5.3,7.4,2.2,1.2,245.0,5.0,11.0,6.3,2.3,5.3,410.0,4.9,2.1,1.6,24.0,2.6,1.4,0.8,14.0,53.0,17.0,153.0,19.0,12.0
4.0,7.2,2.2,1.2,200.0,5.0,17.0,5.9,2.3,5.3,149.0,4.9,2.1,1.4,23.0,4.3,1.3,0.7,14.0,42.0,16.0,147.0,18.0,11.0
6.6,6.9,2.2,1.2,136.0,5.0,9.9,5.1,2.3,4.7,98.0,4.9,2.0,1.4,25.0,3.7,1.2,0.7,13.0,39.0,15.0,143.0,18.0,10.0
5.3,6.9,2.1,1.1,123.0,5.3,8.8,4.9,2.3,4.5,72.0,4.7,1.9,1.4,26.0,3.8,1.2,0.6,13.0,33.0,15.0,139.0,18.0,10.0
4.8,6.9,2.1,1.1,130.0,7.9,23.0,4.7,2.3,4.0,70.0,4.3,1.9,1.4,25.0,3.6,1.3,0.6,13.0,28.0,14.0,137.0,17.0,10.0
4.8,6.5,2.1,1.1,134.0,6.2,31.0,4.3,2.3,3.8,90.0,4.3,1.9,1.4,23.0,3.4,1.3,0.6,13.0,26.0,13.0,161.0,17.0,10.0
4.2,6.1,2.1,1.1,116.0,5.6,46.0,4.3,2.3,3.6,152.0,4.3,1.9,1.4,24.0,3.4,1.3,0.6,13.0,24.0,12.0,161.0,16.0,10.0
4.0,6.1,2.1,1.1,98.0,5.3,50.0,4.3,2.3,3.6,94.0,4.5,1.9,1.4,24.0,3.7,3.0,0.6,13.0,23.0,12.0,155.0,16.0,10.0
3.8,5.8,4.0,1.1,94.0,5.3,30.0,4.1,2.3,3.4,70.0,4.5,1.9,1.5,21.0,3.6,5.1,0.6,16.0,23.0,13.0,145.0,15.0,10.0
8.0,5.8,7.1,0.9,131.0,5.3,29.0,3.8,2.1,3.4,55.0,4.5,1.9,1.7,20.0,3.2,4.2,0.6,22.0,23.0,13.0,137.0,15.0,10.0
9.1,5.3,3.6,1.1,263.0,5.0,25.0,3.4,2.1,3.2,43.0,4.5,1.9,1.5,20.0,3.1,3.6,0.6,18.0,22.0,12.0,131.0,15.0,10.0
6.5,5.2,3.1,1.2,276.0,5.0,29.0,3.2,2.1,3.0,66.0,4.5,1.9,1.4,20.0,3.1,3.4,0.6,15.0,22.0,12.0,128.0,15.0,10.0
6.0,5.0,2.9,1.2,254.0,5.0,35.0,3.2,2.1,2.9,61.0,4.5,2.0,1.4,20.0,9.1,3.4,0.6,14.0,21.0,12.0,124.0,15.0,10.0
5.6,4.7,2.7,1.1,214.0,5.0,33.0,3.0,2.1,2.9,56.0,4.5,2.2,1.4,20.0,6.6,3.1,0.6,13.0,22.0,12.0,120.0,15.0,9.7
5.4,4.6,2.7,1.1,186.0,5.3,51.0,3.0,2.1,2.9,50.0,4.3,2.1,1.3,18.0,4.5,3.0,0.6,12.0,21.0,12.0,114.0,15.0,9.7
5.3,4.7,2.4,1.1,162.0,5.3,38.0,2.9,2.1,2.7,47.0,4.2,2.0,1.3,17.0,3.6,2.8,2.4,11.0,26.0,12.0,109.0,15.0,9.4
5.0,4.8,2.4,1.1,142.0,5.0,38.0,2.7,2.1,2.7,493.0,4.0,2.0,1.2,16.0,3.4,3.5,15.0,10.0,29.0,12.0,101.0,14.0,9.1
4.8,4.7,2.2,0.9,129.0,4.7,34.0,2.9,2.3,2.3,286.0,4.0,2.0,1.0,16.0,3.2,55.0,38.0,10.0,30.0,18.0,103.0,14.0,9.1
5.0,4.7,2.1,0.9,116.0,4.7,31.0,3.0,2.3,2.0,844.0,3.8,1.8,0.9,16.0,3.0,18.0,20.0,10.0,34.0,22.0,120.0,13.0,8.8
6.0,4.6,2.1,1.4,107.0,4.7,28.0,3.2,2.1,2.0,392.0,3.8,1.7,0.8,15.0,3.0,7.3,14.0,10.0,64.0,18.0,103.0,12.0,8.6
6.0,4.4,2.1,1.4,97.0,4.4,25.0,3.4,2.1,2.0,254.0,3.8,1.5,0.9,14.0,2.8,5.5,8.8,10.0,76.0,14.0,120.0,12.0,8.6
5.6,4.4,2.1,1.2,87.0,4.7,23.0,3.4,2.1,2.0,216.0,3.7,1.4,1.0,14.0,2.8,4.7,7.8,10.0,54.0,13.0,126.0,12.0,8.3
5.4,4.2,2.2,1.4,77.0,4.4,20.0,3.2,2.0,2.0,230.0,3.7,1.3,1.0,13.0,2.8,4.2,6.1,11.0,62.0,12.0,109.0,12.0,8.3
5.3,4.1,9.4,1.2,79.0,4.4,18.0,3.0,1.8,1.8,213.0,3.6,1.3,0.9,12.0,2.8,3.7,27.0,11.0,54.0,12.0,109.0,12.0,8.0
4.8,4.0,11.0,0.9,95.0,4.4,16.0,2.7,1.8,2.0,204.0,3.4,1.4,0.9,12.0,2.8,3.4,37.0,11.0,48.0,11.0,96.0,12.0,8.0
4.7,3.8,5.8,0.9,71.0,4.4,15.0,2.7,1.8,2.0,192.0,3.2,1.4,0.8,12.0,2.7,3.2,29.0,10.0,46.0,10.0,96.0,12.0,8.0
4.6,3.7,4.5,0.8,71.0,4.4,14.0,2.4,2.0,2.0,170.0,3.2,1.4,0.8,11.0,2.7,3.0,15.0,10.0,74.0,9.4,88.0,11.0,7.8
4.6,3.6,4.0,0.7,64.0,4.4,13.0,2.4,2.3,2.0,147.0,3.2,1.4,0.7,11.0,2.7,2.8,11.0,9.7,62.0,9.4,83.0,11.0,7.8
4.4,3.6,3.8,0.7,58.0,4.4,12.0,2.3,14.0,1.8,124.0,3.2,1.4,0.7,11.0,2.6,2.7,9.7,9.7,70.0,9.4,80.0,11.0,7.8
4.4,3.6,3.4,0.7,54.0,4.4,12.0,2.3,17.0,1.8,105.0,3.1,1.4,0.6,11.0,3.2,2.6,12.0,9.7,79.0,9.4,76.0,11.0,8.6
4.4,3.7,2.9,0.7,51.0,4.4,11.0,2.3,11.0,1.8,91.0,3.2,1.3,0.6,11.0,3.6,2.4,21.0,9.7,79.0,9.1,74.0,11.0,8.6
4.2,3.6,2.7,0.8,47.0,4.0,9.6,2.3,8.5,1.8,80.0,3.2,1.3,0.6,11.0,3.1,2.2,34.0,9.7,70.0,9.4,70.0,11.0,8.3
4.1,3.6,2.7,0.8,44.0,4.0,8.8,2.3,12.0,2.3,74.0,3.6,1.3,0.4,11.0,3.1,2.2,46.0,9.7,63.0,9.4,69.0,11.0,9.1
4.0,3.7,2.2,0.8,42.0,3.8,8.2,2.4,16.0,4.5,69.0,3.4,1.2,0.4,11.0,3.0,2.2,56.0,10.0,90.0,9.7,69.0,11.0,9.1
3.8,3.7,2.2,0.9,40.0,3.8,7.5,2.4,19.0,3.0,63.0,3.4,1.2,0.6,11.0,3.0,2.7,64.0,10.0,86.0,9.7,66.0,11.0,8.6
3.6,3.6,2.2,0.9,42.0,4.7,7.0,2.6,11.0,3.6,57.0,3.1,1.2,0.6,10.0,3.5,3.0,50.0,10.0,76.0,9.4,64.0,11.0,8.6
3.6,3.2,2.2,0.9,39.0,5.9,6.5,2.9,8.2,4.3,52.0,2.8,1.0,0.6,9.7,5.3,2.6,38.0,10.0,94.0,9.4,61.0,11.0,8.3
3.6,2.9,2.2,0.8,36.0,4.4,6.3,7.4,6.3,4.3,48.0,2.7,0.9,0.9,9.1,3.4,2.4,32.0,10.0,142.0,9.1,61.0,11.0,8.3
3.7,2.7,2.2,0.7,32.0,4.0,6.1,4.5,5.1,3.8,46.0,2.7,1.2,0.9,8.8,3.1,2.2,23.0,10.0,128.0,8.8,63.0,11.0,8.0
3.6,2.5,2.2,0.7,31.0,3.6,6.1,3.6,4.7,3.4,44.0,2.7,1.6,0.8,8.6,3.0,2.2,15.0,9.4,135.0,8.6,60.0,11.0,8.0
3.4,2.4,2.2,1.2,29.0,3.4,6.3,3.4,4.3,3.2,42.0,3.4,1.9,0.8,8.6,3.0,2.2,10.0,9.1,142.0,8.6,58.0,11.0,8.0
3.4,2.2,2.2,1.9,36.0,3.2,6.3,3.6,4.3,2.7,40.0,4.5,1.8,0.7,8.3,5.1,2.1,7.8,8.8,154.0,8.3,57.0,11.0,7.8
3.3,2.2,2.2,1.4,45.0,4.0,6.5,3.2,6.0,2.6,39.0,3.4,1.8,0.6,7.8,4.3,2.1,6.6,8.6,149.0,8.3,54.0,11.0,7.8
3.3,2.2,2.2,2.0,42.0,4.7,6.7,3.0,10.0,2.1,39.0,2.8,7.4,0.6,7.6,4.5,2.0,5.5,8.3,133.0,8.0,53.0,11.0,7.8
6.8,2.2,2.2,4.3,38.0,4.4,6.5,2.9,6.7,2.0,36.0,2.5,6.4,0.6,7.3,3.8,3.1,4.9,8.3,120.0,7.3,53.0,11.0,7.6
42.0,2.1,2.1,2.2,34.0,4.4,6.3,8.6,5.5,1.8,36.0,2.5,3.2,0.4,7.0,3.6,3.2,4.0,7.6,101.0,7.3,52.0,10.0,7.6
12.0,2.1,2.1,1.8,32.0,3.8,6.1,26.0,4.7,1.6,35.0,2.7,2.6,0.4,6.6,3.2,3.0,3.7,7.3,89.0,6.8,52.0,9.7,7.8
8.5,2.1,2.1,1.5,29.0,3.4,5.9,14.0,4.5,1.8,31.0,2.8,2.2,0.4,6.3,3.2,2.6,3.6,7.0,84.0,6.6,52.0,9.1,7.6
7.2,2.1,2.2,1.1,28.0,3.2,5.5,12.0,4.0,1.6,28.0,2.6,2.1,0.6,6.3,3.1,2.5,3.4,6.6,80.0,6.6,54.0,8.8,8.0
5.9,2.0,2.2,0.9,26.0,3.0,5.5,19.0,3.8,1.5,25.0,2.5,2.1,0.6,6.3,2.8,2.4,3.2,6.6,76.0,6.6,56.0,8.3,8.3
5.3,1.8,2.2,0.9,25.0,2.6,5.3,14.0,3.6,1.5,24.0,2.4,2.2,0.6,6.3,2.6,2.4,3.1,6.8,70.0,6.6,56.0,8.0,8.3
4.8,1.6,2.1,0.8,24.0,2.6,5.1,9.0,3.6,1.4,24.0,2.2,2.0,0.6,6.3,2.5,2.5,3.0,6.8,64.0,6.1,56.0,7.8,8.6
4.1,1.6,2.1,0.8,24.0,2.6,5.1,13.0,3.6,1.5,24.0,2.0,1.5,0.6,6.1,2.5,2.5,3.0,6.8,59.0,6.1,55.0,7.6,8.6
4.1,1.5,2.1,0.7,24.0,2.8,5.1,14.0,3.4,1.8,23.0,2.0,1.3,0.4,5.9,2.5,2.4,2.8,7.0,58.0,6.3,53.0,7.3,8.6
4.1,1.5,1.8,0.7,23.0,2.6,5.1,10.0,3.4,1.8,22.0,2.0,1.1,0.3,5.9,2.4,2.1,2.7,7.6,58.0,6.3,50.0,7.3,8.6
4.0,1.6,1.6,0.6,22.0,2.6,5.1,8.2,11.0,2.3,22.0,2.0,0.9,0.3,5.9,2.4,2.0,2.5,8.0,60.0,6.6,50.0,7.3,8.6
4.0,1.6,1.5,0.6,20.0,2.4,4.5,6.7,13.0,5.9,24.0,1.9,0.7,0.4,5.9,2.4,1.9,2.4,8.0,59.0,6.6,48.0,7.3,8.3
3.8,1.4,1.5,0.6,20.0,2.2,4.3,5.7,7.2,6.7,22.0,1.7,0.6,0.4,5.9,2.2,1.9,2.2,8.0,57.0,6.8,45.0,7.3,8.3
3.3,1.3,1.5,0.6,20.0,2.0,4.1,5.3,5.9,3.8,22.0,1.7,0.6,0.4,6.1,2.2,1.7,2.2,7.3,53.0,6.8,44.0,7.3,7.8
2.9,1.6,1.6,1.1,19.0,2.4,4.0,5.1,4.9,3.4,21.0,1.7,0.6,0.4,7.0,2.2,1.7,2.2,7.3,48.0,6.8,44.0,7.3,7.0
2.8,2.1,1.6,1.1,19.0,2.8,4.1,4.7,4.0,3.4,20.0,1.7,0.8,0.3,7.3,2.1,1.7,1.9,7.3,46.0,6.8,43.0,7.3,7.0
2.5,2.5,1.5,0.8,19.0,3.0,4.0,4.3,3.6,2.7,18.0,1.6,1.0,0.4,7.3,2.0,1.6,1.7,7.3,42.0,6.6,42.0,7.3,6.8
2.4,2.7,1.5,0.6,18.0,3.0,3.4,4.1,3.0,2.3,18.0,1.7,1.0,0.3,7.0,1.9,1.6,1.6,6.8,40.0,6.3,40.0,7.0,6.3
2.2,2.8,1.6,0.6,18.0,2.6,2.9,3.6,3.0,2.3,17.0,1.7,1.0,0.3,5.9,1.9,1.7,1.5,6.6,39.0,6.3,40.0,7.0,6.3
2.6,4.1,1.5,0.4,16.0,2.4,2.7,3.4,3.0,4.1,16.0,1.7,0.9,0.4,5.9,1.9,1.7,1.5,6.3,36.0,6.3,40.0,7.3,6.1
3.0,3.6,1.4,0.3,16.0,2.4,2.6,3.4,2.7,3.4,16.0,1.6,0.6,0.4,5.7,1.8,1.2,1.4,6.1,33.0,6.1,39.0,7.3,6.1
3.3,2.7,1.2,0.5,15.0,2.4,2.6,3.4,2.6,3.2,15.0,1.7,0.6,0.3,5.3,1.8,1.1,1.4,6.1,31.0,6.1,38.0,7.0,6.1
3.0,2.0,1.1,0.5,15.0,2.4,2.4,3.6,2.4,2.7,15.0,1.7,0.6,0.3,5.1,1.8,1.0,1.5,6.1,31.0,6.1,37.0,6.8,6.3
2.7,1.6,1.1,0.4,14.0,2.2,2.1,3.8,2.3,2.6,15.0,1.9,0.6,0.3,5.1,1.8,0.9,1.7,5.9,30.0,6.1,37.0,6.8,6.1
2.3,1.3,1.2,0.3,14.0,2.4,2.1,3.8,2.3,2.6,15.0,1.9,0.7,0.3,5.1,1.7,1.0,1.7,5.9,30.0,6.1,36.0,7.0,5.9
2.3,1.0,1.2,0.3,13.0,2.8,2.1,3.8,2.3,2.0,13.0,1.9,0.9,0.3,5.1,1.6,0.9,1.5,5.5,30.0,6.1,36.0,7.3,5.9
2.3,1.0,1.1,0.2,12.0,2.8,2.3,3.6,2.3,1.5,13.0,1.8,0.8,0.3,5.1,1.6,0.9,1.3,5.5,30.0,5.5,35.0,7.3,5.9
2.3,1.0,0.9,0.2,12.0,2.8,2.6,3.4,2.3,1.3,13.0,1.7,0.6,0.3,5.3,1.6,0.9,1.2,5.5,30.0,4.9,35.0,7.3,5.7
2.5,1.0,0.7,0.2,12.0,3.4,2.6,2.7,2.3,1.3,13.0,1.7,0.4,0.4,5.3,1.7,0.9,1.0,5.3,30.0,4.5,35.0,7.3,6.6
2.7,1.1,0.7,0.2,11.0,3.2,2.4,2.3,2.3,1.3,13.0,1.7,0.3,0.4,5.1,1.7,1.0,0.9,5.3,30.0,4.2,32.0,7.0,6.6
2.5,1.2,0.5,0.2,11.0,3.0,2.4,2.3,2.1,1.3,13.0,1.6,0.3,0.3,4.9,1.6,0.9,0.8,5.1,30.0,4.0,31.0,6.8,6.6
2.5,1.1,0.6,0.3,11.0,2.8,2.0,2.6,2.1,1.2,12.0,1.5,0.4,0.4,4.9,1.6,0.7,1.0,5.1,30.0,3.8,31.0,6.1,6.3
2.5,1.1,0.6,0.3,12.0,2.8,1.8,2.7,1.6,0.9,12.0,1.3,0.3,0.4,4.5,1.5,0.6,1.4,4.9,30.0,3.7,31.0,5.5,5.9
2.6,1.0,0.6,0.3,12.0,2.8,1.6,2.4,1.4,0.7,12.0,1.2,0.3,0.4,4.2,1.5,0.4,1.5,4.7,28.0,3.7,31.0,5.1,6.3
2.9,0.8,0.5,0.2,12.0,2.4,1.8,2.0,1.3,0.7,11.0,1.2,0.2,0.3,4.2,1.5,0.3,1.6,4.7,26.0,3.6,30.0,4.9,6.1
2.4,0.7,0.4,0.2,12.0,2.2,2.1,1.6,1.1,0.6,11.0,1.1,0.2,0.2,4.3,1.4,0.4,1.5,4.9,26.0,3.4,30.0,4.7,5.5
2.0,0.6,0.2,0.2,11.0,2.2,2.3,1.5,1.0,0.4,9.1,0.9,0.2,0.2,4.5,1.4,0.4,1.2,4.7,26.0,3.7,30.0,4.7,5.7
2.1,0.5,0.5,0.3,11.0,2.2,1.8,1.4,1.0,0.4,8.8,0.8,0.2,0.2,4.5,1.5,0.4,0.9,4.7,25.0,4.2,30.0,4.7,5.5
1.8,0.4,0.6,0.3,11.0,2.2,1.5,1.2,1.2,0.4,8.8,0.8,0.2,0.2,4.5,1.6,0.4,0.8,4.9,25.0,4.2,30.0,4.7,5.3
1.7,0.4,0.5,0.3,11.0,2.4,1.5,1.0,0.8,0.6,8.8,0.8,0.2,0.2,4.2,1.5,0.4,0.9,5.1,25.0,4.3,30.0,4.7,5.3
1.5,0.4,0.3,0.3,11.0,2.4,2.0,0.8,0.8,0.9,8.8,0.8,0.2,0.2,3.8,1.4,0.6,1.0,5.1,25.0,4.2,32.0,4.7,5.1
1.5,0.3,0.2,0.3,10.0,2.2,2.1,0.8,0.7,1.2,9.1,0.7,0.1,0.2,3.8,1.4,0.6,0.8,4.7,25.0,3.4,32.0,4.9,5.3
1.3,0.3,0.3,0.2,9.9,1.9,1.8,1.0,0.5,1.2,9.1,0.6,0.1,0.2,3.6,1.6,0.6,0.6,4.3,24.0,3.4,33.0,4.7,5.3
1.2,0.3,0.3,0.2,9.5,1.6,1.6,1.2,0.4,0.8,9.1,0.4,0.0,0.2,3.6,2.1,0.6,0.4,4.0,24.0,3.1,32.0,4.9,7.3
1.2,0.3,0.4,0.1,9.5,1.5,1.6,1.4,0.3,0.6,8.6,0.3,0.0,0.1,3.6,1.8,0.4,0.3,3.7,24.0,3.0,31.0,5.3,4.9
1.1,0.2,0.4,0.1,9.1,1.5,1.6,1.8,0.3,0.5,7.8,0.3,0.0,0.1,3.6,1.6,0.4,0.3,3.6,24.0,2.7,30.0,5.3,4.9
1.0,0.2,0.4,0.1,8.3,1.3,1.3,1.6,0.4,0.5,7.0,0.2,0.0,0.0,3.8,1.2,0.3,0.3,3.2,22.0,2.7,29.0,4.9,4.7
1.0,0.2,0.4,0.1,7.9,1.6,1.3,1.4,0.5,0.4,7.0,0.2,0.0,0.0,3.6,0.8,0.3,0.4,3.1,21.0,2.5,30.0,4.9,4.5
0.8,0.2,0.4,0.1,7.2,1.9,1.3,1.2,0.4,0.2,6.8,0.2,0.0,0.0,3.0,0.7,0.3,0.8,3.0,21.0,2.4,30.0,4.7,4.2
0.8,0.2,0.4,0.1,6.8,2.2,1.1,0.9,0.4,0.0,6.6,0.2,0.0,0.0,2.7,0.6,0.3,0.4,2.8,20.0,2.2,29.0,4.2,4.2
0.8,0.2,0.3,0.1,6.5,2.2,1.0,0.7,0.3,0.0,6.6,0.2,0.0,0.0,2.5,0.4,0.3,0.3,2.7,19.0,2.1,28.0,3.8,4.0
0.8,0.2,0.2,0.1,6.2,2.0,0.7,0.6,0.2,0.0,6.3,0.1,0.0,0.0,2.1,0.4,0.3,0.3,2.6,18.0,2.0,28.0,3.6,3.9
0.8,0.2,0.2,0.1,6.2,1.5,0.5,0.4,0.3,0.0,6.3,0.1,0.0,0.0,1.9,0.4,0.3,0.2,2.5,18.0,1.8,28.0,3.2,3.9
0.8,0.1,0.2,0.1,6.2,1.1,0.4,0.3,0.3,0.0,6.1,0.1,0.0,0.0,1.9,0.4,0.2,0.2,2.4,17.0,1.7,27.0,3.1,3.7
1.0,0.1,0.4,0.1,6.2,0.7,0.4,0.3,0.3,0.0,6.1,0.0,0.0,0.0,1.8,0.6,0.2,0.3,2.4,17.0,1.7,26.0,2.8,3.4
0.9,0.1,0.6,0.1,7.2,0.6,0.5,0.3,0.3,0.0,6.3,0.0,0.0,0.0,1.7,0.6,0.1,0.3,2.4,17.0,1.7,25.0,2.8,3.3
0.8,0.1,0.4,0.1,7.5,0.5,0.6,0.5,0.2,0.0,6.3,0.0,0.0,0.0,1.7,0.4,0.1,0.3,2.2,16.0,1.6,24.0,2.8,3.1
0.8,0.1,0.2,0.1,7.5,0.5,0.9,0.7,0.2,0.0,6.1,0.0,0.0,0.0,1.5,0.4,0.0,0.3,2.2,15.0,1.5,22.0,2.8,2.1
0.7,0.3,0.2,0.1,7.9,0.5,1.0,0.8,0.0,0.0,5.9,0.0,0.0,0.0,1.5,0.3,0.0,0.3,2.0,15.0,1.5,22.0,2.8,3.4
0.6,0.4,0.1,0.0,7.9,0.5,0.7,0.7,0.0,0.0,5.7,0.1,0.0,0.0,1.4,0.3,0.0,0.2,2.0,14.0,1.5,22.0,2.8,3.4
0.6,0.4,0.1,0.0,7.5,0.4,0.6,0.6,0.0,0.0,5.5,0.2,0.0,0.0,1.4,0.2,0.0,0.2,1.9,13.0,1.5,21.0,2.8,3.4
0.4,0.3,0.1,0.0,7.2,0.4,0.4,0.7,0.0,0.0,5.3,0.1,0.0,0.0,1.2,0.2,0.0,0.2,1.9,13.0,1.4,20.0,2.8,3.4
0.4,0.1,0.1,0.0,6.5,0.3,0.4,0.7,0.0,0.0,5.1,0.1,0.0,0.0,1.2,0.2,0.0,0.1,1.7,12.0,1.4,19.0,2.8,3.7
0.4,0.1,0.1,0.0,6.2,0.3,0.3,0.7,0.0,0.0,4.9,0.1,0.0,0.0,1.1,0.2,0.0,0.1,1.7,12.0,1.3,18.0,2.5,3.6
0.3,0.1,0.1,0.0,5.9,0.2,0.3,0.5,0.2,0.0,4.8,0.1,0.0,0.0,1.0,0.1,0.0,0.1,1.6,12.0,1.3,18.0,2.2,3.4
0.3,0.1,0.1,0.0,5.0,0.2,0.2,0.4,0.2,0.0,3.8,0.0,0.0,0.0,1.0,0.1,0.0,0.1,1.4,12.0,1.2,18.0,2.2,3.3
0.3,0.1,0.1,0.0,4.7,0.2,0.2,0.3,0.0,0.0,3.7,0.1,0.0,0.0,1.0,0.1,0.0,0.0,1.4,12.0,1.2,18.0,2.0,3.3
0.3,0.1,0.1,0.0,4.4,0.2,0.1,0.2,0.0,0.0,3.4,0.0,0.0,0.0,0.9,0.1,0.0,0.0,1.3,12.0,1.1,18.0,1.9,3.1
0.3,0.1,0.1,0.0,3.8,0.2,0.1,0.2,0.0,0.0,3.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,1.3,12.0,1.1,18.0,1.8,2.8
0.3,0.1,0.1,0.0,3.6,0.2,0.2,0.2,0.0,0.0,2.7,0.0,0.0,0.0,0.7,0.1,0.0,0.0,1.3,12.0,1.0,18.0,1.8,2.8
0.3,0.0,0.1,0.0,3.4,0.2,0.2,0.2,0.0,0.0,2.6,0.0,0.0,0.0,0.7,0.1,0.0,0.0,1.2,11.0,1.0,18.0,1.8,3.0
0.2,0.0,0.1,0.0,3.4,0.2,0.1,0.2,0.0,0.0,2.4,0.0,0.0,0.0,0.6,0.1,0.0,0.0,1.2,11.0,1.0,17.0,1.8,3.0
0.2,0.0,0.1,0.0,3.4,0.1,0.1,0.2,0.0,0.0,2.4,0.0,0.0,0.0,0.4,0.1,0.0,0.0,1.2,10.0,0.9,18.0,1.8,3.0
0.1,0.0,0.1,0.0,3.4,0.1,0.1,0.2,0.0,0.0,2.1,0.0,0.0,0.0,0.4,0.1,0.0,0.0,1.1,9.7,0.9,19.0,1.7,2.8
0.1,0.0,0.1,0.0,3.0,0.1,0.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,10.0,0.9,18.0,1.7,2.8
0.1,0.0,0.0,0.0,3.0,0.1,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,10.0,0.9,17.0,1.6,2.8
0.1,0.0,0.0,0.0,3.0,0.1,0.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,9.7,0.8,16.0,1.6,2.8
0.1,0.0,0.0,0.0,2.8,0.1,0.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,9.4,0.8,15.0,1.6,2.8
