Year, 1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,24.784615384615385,37.563835616438354,27.932602739726025,11.497650273224043,5.287041095890411,27.23841095890411,20.985397260273974,35.45431693989071,11.73641095890411,58.55052054794521,58.967123287671235,40.80601092896175,17.759342465753424,36.871972602739724,11.356712328767125,8.40035519125683,25.304958904109586,14.108191780821917,11.232493150684933,8.114316939890712,34.02605479452055,8.555150684931506,48.31293150684932,37.391284153005465,41.956356164383564,35.56219178082192,31.416438356164385,22.567513661202184,10.560630136986301,19.765643835616437,24.45772602739726,17.707677595628418,33.870082191780824,51.67715068493152,13.25227397260274,12.855846994535518,20.469013698630135,24.253013698630134,46.859013698630136,16.312349726775956,16.932301369863012,8.316958904109589,7.582493150684933,25.204918032786885,72.2544109589041,25.997123287671236,37.50016438356164,None
Std,42.258505023605515,49.03358710863505,56.9933339535735,14.59497965366194,8.493520689951835,42.317196617093416,36.25309584767644,58.8824317453795,18.818544176609496,82.58601265697688,84.76719198445826,46.07907810795013,25.39034726745913,54.87719809382935,19.37652725256257,10.484883948041286,36.294083721971674,18.33881996820498,19.131554744319256,12.763603969179817,51.351345729892714,13.02259064737408,64.53179533118958,65.82481569640514,108.74651353320056,55.78642929804913,52.00463365471647,36.712738726520065,20.041640798704513,29.25555047085252,42.452071799083356,26.944739833884604,74.66629238751148,84.1993462968265,17.100286211864372,24.32333961374672,38.61705318684258,46.47989964401408,66.97417186988837,30.647584683589677,27.054468623721217,12.383047263047134,11.29762101654657,34.61848928539658,101.57972774507037,47.551496615297644,61.5522069931404,None
CV,1.7050296874825317,1.305340264218849,2.040387517218974,1.2693880320617352,1.6064790373113997,1.5535853644670898,1.7275391739333288,1.6607972407199056,1.6034326202877514,1.4105085981148493,1.4375331075745605,1.1292228046541513,1.4296896023274006,1.4883173917782682,1.706173995750588,1.2481476924873431,1.4342676413545736,1.2998703344204607,1.703233154711753,1.5729733092421856,1.5091771890687184,1.5221930187987496,1.3357044029100351,1.7604320682608656,2.591896043286873,1.5687005357227108,1.6553319337203725,1.6267959012975448,1.897769407576641,1.4801213010899181,1.735732575936497,1.521641654495482,2.2044910303061083,1.6293341482810912,1.2903661852461599,1.8920059972777798,1.8866103543341213,1.9164587222675495,1.4292697729539765,1.8787964454491253,1.5978022144038946,1.4888912408751236,1.4899612557547837,1.3734815261197992,1.405861959110642,1.8291060933595011,1.6413849913714533,None
DS_No_Flow,0,0,0,0,63,0,0,0,30,0,0,0,0,0,0,34,0,0,0,0,0,43,0,0,0,0,0,0,43,0,0,0,0,0,26,41,30,0,0,0,24,67,80,10,0,0,None,None
