Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
Avg,103.2276712328767,60.38164383561644,51.76027397260274,50.412295081967216,81.28602739726028,112.55616438356165,79.4764383561644,19.417486338797815,84.14356164383562,46.53013698630137,83.92465753424658,61.04153005464481,37.451780821917815,38.66301369863014,17.04876712328767,84.63661202185793,39.60767123287672,22.224657534246575,96.33972602739726,91.89207650273224,91.01643835616439,183.73863013698633,35.3586301369863,84.22185792349727,113.07808219178082,118.4268493150685,107.17205479452056,54.462295081967206,91.0668493150685,93.81260273972602,43.45013698630137,54.41448087431694,46.68630136986302,57.513698630136986,106.22575342465751,143.98907103825135,56.933698630136995,60.773972602739725,39.29945205479452,158.7928961748634,57.86465753424657,121.94000000000001,34.235068493150685,35.10819672131148,20.15232876712329,66.63561643835617,80.59123287671233,37.27841530054645,107.10301369863014,54.03342465753425,146.07561643835618,32.68142076502732,185.01821917808218,73.95013698630137,64.94301369863014,45.48379781420765,86.38876712328766,88.7904109589041,97.27671232876712,22.68188524590164,6.488630136986302,133.98301369863015,90.02931506849315,145.51256830601093,33.13723287671233,168.3786301369863,246.10191780821918,120.70683060109289,46.041917808219175,129.3309589041096,18.578630136986302,22.135136612021856,42.962575342465755,26.839917808219177,35.9965205479452,21.547431693989072,116.69616438356167,19.256027397260276,206.40219178082194,97.52540983606558,None,181.81013698630136,104.26301369863013,89.33934426229509,47.02328767123288,59.159150684931504
Std,145.11819868805998,90.34781296128227,87.18775039593017,83.78653064594224,99.63238922583642,177.75636010531602,102.69634208542021,28.18681667231448,118.8517070418711,77.71576889922451,119.61819371951046,97.01356207290934,63.35949251177144,62.445770680240045,29.465531846093764,129.0710065240588,78.7473587905947,33.70477865725827,158.64286965721348,130.897409950517,147.40550538379387,249.24403052889323,46.470914907822184,124.64169965434114,159.8225252409816,157.69325362239945,139.22723905823105,88.86458476431255,139.24221026761307,125.1448276836301,57.82660411797369,96.15553505364014,83.23704838175388,95.97180081708147,160.8015238624533,211.47825965518842,74.32745976663827,111.0466270418382,66.81124833296668,270.79806493288237,86.83160295340664,183.09801848355087,47.62017849964209,56.08122123703006,30.31622516533801,101.62956177884331,145.22602291379025,50.79604023444797,135.9857043925456,69.27485839812262,204.2229024830286,41.43036470142282,261.49330377943943,84.77666505788841,84.5005580703778,61.9733408580388,140.1979999461154,111.03839711594223,171.83415397232008,27.288316631626884,9.715601281467949,180.6673783752889,139.79417723904606,183.98985718499733,52.99967747395288,233.63033541370592,276.05759081825084,122.17901017406132,66.83350953168635,201.17441774891446,27.920332352452764,29.23499425202207,71.54814771597368,40.78552639119597,63.819550190545456,34.67932070644745,166.65977070050704,27.970360258415525,271.1499500137449,144.15894379347992,None,215.43970794692237,117.54106610480699,114.31378100881695,75.18209040694693,73.41052726636174
CV,1.4058071537880599,1.4962794521998444,1.684453031335954,1.6620257123725595,1.2257012972095926,1.5792681020967394,1.2921608492972285,1.451620265389078,1.4124872387141008,1.6702243735517972,1.4253045199582572,1.5893042324801183,1.6917618100203053,1.6151294145611972,1.7283086590962629,1.525002046286132,1.9881845192965983,1.5165488424432036,1.646702520329966,1.4244689524088074,1.6195481612559754,1.356514034871542,1.3142736222468094,1.479921041014782,1.4133819936026333,1.3315667395901476,1.2991002115725916,1.631671684613529,1.5290109553024054,1.3339873751379898,1.3308727688523703,1.767094595200384,1.7829008925407215,1.6686772560788252,1.5137715542446553,1.4687104939999804,1.3055090667742804,1.8272069816418774,1.7000554674353463,1.7053537749867502,1.5005982348036244,1.5015418934193117,1.3909765803205367,1.5973825623173483,1.504353443002389,1.5251537722752162,1.8020077089024755,1.362612649301736,1.2696720633388199,1.282074176071369,1.3980629174288683,1.2677039042855145,1.4133381292993048,1.1464030833856678,1.3011493193479593,1.3625366358189281,1.6228730263743107,1.25056744210065,1.766446972339797,1.2030885588118199,1.4973270284104128,1.348434949983037,1.5527628654365797,1.2644258796811914,1.5993996140576712,1.3875296124195415,1.1217205996475628,1.0121963236515887,1.4515796194691863,1.5555008596052557,1.502819752941258,1.320750567951959,1.665359842738592,1.5195846232698313,1.7729366399605664,1.6094410321821178,1.4281512299986396,1.4525509172465716,1.3136970478573138,1.4781680388301115,None,1.1849708246089428,1.1273515116737058,1.2795457807838657,1.598826754364531,1.2408989381428057
DS_No_Flow,0,0,0,0,0,0,0,11,0,0,0,0,0,0,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,38,0,None,None,0,0,0,0,0
