Year, 1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,1.0587397260273972,10.962657534246574,3.457950819672131,4.554027397260273,12.67849315068493,2.477178082191781,3.066693989071038,2.7861643835616436,1.2068219178082191,1.3989589041095891,1.03724043715847,8.559424657534247,4.294109589041096,0.6807945205479452,2.9255737704918032,1.1368219178082193,4.584958904109589,8.768191780821915,None,0.9411077844311375,0.21063013698630137,0.35983561643835615,None
Std,0.9492607365503375,27.953551195588034,4.043958849680491,5.563407101281719,14.53466029132431,1.8385029596577467,4.477929269841315,4.125456763465667,1.4538190739543837,1.8008570291411305,2.51368403188136,19.03402126252899,5.419605918953644,0.6116590275614125,5.53286989373068,1.7475698300075124,5.826124284324299,10.492565509774945,None,1.4977498992948075,0.689126815115288,0.7544083958788935,None
CV,0.8965949923425971,2.5498882098855224,1.1694668491739635,1.2216455053890747,1.1464028192135043,0.7421763388246431,1.46018131766638,1.4806939561089225,1.204667443059661,1.2872837249549813,2.423434279874029,2.223750079483988,1.2621023768897055,0.8984488110584554,1.8912084697835454,1.537241499862009,1.2707037088385305,1.1966624102274586,None,1.59147541235156,3.271738911512488,2.096536199907082,None
DS_No_Flow,0,0,0,0,0,0,0,0,15,0,5,0,None,16,0,0,0,None,None,21,149,None,None
