Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
Avg,20.902459016393443,20.704931506849316,25.536164383561644,20.229589041095892,76.3136612021858,33.12739726027397,34.52493150684931,77.50328767123288,31.777322404371585,133.42931506849314,230.29041095890412,46.49589041095891,38.15983606557377,236.81506849315068,32.88904109589041,211.33698630136988,143.91256830601094,51.47123287671233,65.3917808219178,83.04876712328767,17.147540983606557,14.516986301369862,15.552876712328764,4.781095890410959,115.08524590163934,32.05671232876713,32.0427397260274,17.75068493150685,16.988524590163934,18.453698630136987,146.51205479452057,29.471232876712328,11.4948087431694,7.115342465753424,83.88054794520548,18.929041095890412,13.723497267759564,21.104657534246574,159.75068493150684,143.05178082191782,47.46174863387978,363.14246575342463,49.536986301369865,46.701369863013696,20.32732240437159,76.25424657534246,50.30684931506849,30.706849315068492,24.02513661202186,22.169041095890414,328.4302197802198
Std,40.047863705769146,42.51119920529202,36.051518791943494,52.1958692649549,210.4278670829164,80.58451168408686,194.7329893963575,120.39509360656557,44.15336231545049,170.7454819501242,1043.7723144578026,91.15950560727791,49.1102779241508,391.3838873883123,21.235422472219703,724.9264895197001,268.765337354632,66.433630449076,170.32803689241297,190.9766098562299,14.243922372518437,7.821563919734804,12.410617358994495,2.881247618674955,247.14357401267628,47.26072063795277,41.77197635894497,10.18655201707733,31.605032273931954,35.24120904689932,253.93583682604734,50.560727299509416,6.219583942433186,7.809192700666431,278.7638756882621,22.55827352790889,15.653262891015357,27.731036076371517,415.539389862054,201.2141878718751,55.16534917815479,1346.880335158902,81.3061313074106,91.02840817027334,37.37341281882959,215.36423944715503,58.202801629049134,18.45866414056029,34.8897126062449,23.679373150046292,728.3244520393457
CV,1.9159403051267934,2.0531919746379774,1.4117828445352147,2.580174474079544,2.7574075698636413,2.4325639304215114,5.640358456836473,1.5534191803227588,1.3894613823528548,1.2796699275753278,4.532417611795683,1.960592749199012,1.2869624974216298,1.6526984109528156,0.6456686411229282,3.43019223566453,1.867559869983963,1.2906943691868176,2.6047315847884507,2.2995718837429706,0.8306685131201,0.5387870290265921,0.797962819904346,0.6026333051494805,2.147482694905167,1.4742847037230902,1.3036331074091891,0.5738681102381888,1.8603753437323645,1.9097097960268203,1.7332078045194703,1.715595934212228,0.5410776361223992,1.0975146647195901,3.3233435226289068,1.1917282768648225,1.1406176272421,1.3139770702922946,2.601174386452344,1.406582894080588,1.1623117724486014,3.7089585002527348,1.6413217149054182,1.949159273856023,1.8385802160933933,2.824291749238725,1.156955810619918,0.6011253043633571,1.4522170329215338,1.0681279829661128,2.217592682326032
DS_No_Flow,11,3,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,None,0,0,0,None,0,0,0,None,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,None,None,None,0,0
