Year, 1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
Avg,772.0245901639345,885.6821917808219,2147.1808219178083,1777.8438356164384,2125.3688524590166,1612.345205479452,860.2712328767124,1227.2383561643835,844.9371584699453,1742.1287671232876,1769.0191780821917,1570.0602739726028,314.74043715846994,1393.2931506849316,745.7643835616439,2042.986301369863,1284.8032786885246,673.4684931506849,961.0465753424658,385.14246575342463,1469.0819672131147,685.1068493150685,600.2383561643836,1460.4301369863015,1865.3907103825136,1248.6438356164383,2451.9671232876713,573.4219178082192,1923.9098360655737,1645.986301369863,2094.6328767123287,2008.4493150684932,761.1748633879781,1367.5561643835617,1511.013698630137,773.9095890410958,1214.7513661202186,955.8630136986301,1467.4931506849316,None,2629.8524590163934,1451.3780821917808,1055.9315068493152,827.7835616438356,2457.915300546448,1151.4794520547946,2109.054794520548,631.2054794520548,923.4125683060109,581.3342465753425,1087.9397260273972,1883.0684931506848,787.1174863387978,1878.9945205479453,397.92328767123286,None
Std,1179.9475291412205,978.7563973222885,2352.5396501779937,2206.4079890103844,2290.1882371897013,2067.33802267826,1168.0489881685157,1824.960722612065,1220.1904889746827,1532.8980172745455,2423.31291907211,1715.1222957905168,451.7807036736194,2038.7030578037334,1069.178762731787,2550.467220657416,3727.238524888099,971.5112121374042,1073.5834785902634,488.7442634404774,1637.0798184814294,1021.9715820954226,739.5850748307231,2093.3223115214914,2431.183373019616,1744.1894358742761,3390.7684430723903,783.2346051106892,3274.477692478166,1823.6293865636117,2425.7544606939623,2905.837756886789,1009.3268963177618,2041.1319959590446,1830.4755822863613,959.1947850470597,1621.791341088054,1441.6619929035717,1811.0908173206622,None,2593.954381523105,1609.341080022621,1689.3313788707815,1013.4550559421527,5161.294543730569,1697.3124082565405,2453.1391289608214,777.983923468509,1830.7194595632227,683.1855385325781,1495.369479860598,4658.890296846279,834.9275187744121,5127.322144411517,327.24450183040864,None
CV,1.5283807590774616,1.1050875883078606,1.0956411431044564,1.241058379149116,1.0775486027001815,1.28219317777145,1.357768275317782,1.4870466796000459,1.4441198102640733,0.8798993772462428,1.3698624351259119,1.09239264518863,1.4354072446247208,1.4632262110823724,1.4336683090516753,1.248401528168484,2.9010188460078603,1.442548867568232,1.117098282367528,1.2689960388667725,1.1143556690625036,1.4916966355206236,1.2321523062217927,1.433360116657964,1.303310539442475,1.3968670537769434,1.382876797518372,1.3658958278128495,1.701991242570143,1.1079250082737058,1.1580809638113538,1.4468066159726278,1.3260118599099064,1.4925397940633052,1.2114222286309142,1.2394145241636552,1.3350808950047746,1.5082307529874852,1.2341391961355057,None,0.9863497751099258,1.1088365600728203,1.5998493916631038,1.2242995668210728,2.0998667214379196,1.4740275262643348,1.1631462280326832,1.2325367076088625,1.9825585251905928,1.1752026352433984,1.3744966233753841,2.474094975191893,1.060740655957217,2.728758433481917,0.8223808758354963,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
