Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
Avg,22.496706586826345,30.614520547945204,7.917808219178082,22.90737704918033,14.447671232876711,142.83013698630137,20.361369863013696,5.062295081967213,5.103013698630137,26.90767123287671,29.57178082191781,6.668852459016394,5.716712328767123,6.011506849315068,4.241369863013699,24.619945355191255,10.441095890410958,10.601369863013698,20.502191780821917,10.51639344262295,50.097534246575336,115.98493150684932,18.92027397260274,15.121038251366121,108.90657534246576,14.770958904109587,105.01753424657532,79.88005464480874,24.003835616438355,23.68383561643836,26.190958904109593,6.394535519125682,3.398904109589041,4.084383561643836,2.0802739726027397,56.91502732240438,8.99123287671233,11.394794520547944,4.9520547945205475,6.478142076502732,3.171506849315069,53.70712328767124,6.314246575342465,2.683879781420765,1.2791780821917809,29.75808219178082,3.2747945205479456,3.7008196721311477,3.862465753424658,63.873424657534244,62.893150684931506,21.024590163934427,204.42027397260273,21.823013698630135,22.76027397260274,6.554918032786886,28.28904109589041,13.562191780821918,15.026301369863011,8.374863387978142,8.675274725274726
Std,30.65437257579586,115.92788160903815,9.70726239169944,60.618973253072674,28.530485042645605,265.6378792126303,36.860186983042354,5.491438859126789,10.78356520770628,102.19151961331339,114.91652121219822,19.835009681511714,11.048442282170402,13.34558073396079,12.012843049148497,78.28894645926673,27.61347911683731,37.91101438661468,24.674196951392297,14.379508952086173,82.14260516297955,717.8450467113422,31.76124673946989,35.51549834883005,197.0115407524178,10.550464790694342,463.290633323648,218.83547182270487,36.399191419219434,64.5910871036651,60.525792988516244,3.7799330201362737,2.330265174894389,2.6215968083370877,1.392325316854043,141.42091137129148,7.349601041302607,19.48519916761473,4.028076450045172,14.302283544277367,2.6758502278217873,130.3035858954157,13.694481031923814,1.7069889211135272,1.245662890504443,145.0328177189566,6.522943303550924,3.5983791714424607,6.69888475298379,234.18981700672123,79.54643397768585,29.832286150464263,768.7658176833054,28.668768109045484,32.32760023433908,11.990053499329296,68.34808885232589,19.264022698765764,21.507627669363504,14.84315896804774,19.187001772357192
CV,1.3626160103695575,3.7866959708705625,1.2260037276713824,2.646264263382426,1.9747462814437833,1.8598167362823943,1.8102999567823115,1.0847725725606674,2.1131758299220404,3.7978581917729213,3.8860196450199975,2.9742762796760434,1.9326566821586297,2.2200059100791583,2.8323026373872495,3.1798992779957187,2.6446916498676516,3.5760486499843287,1.2034906909061762,1.3673422386239384,1.6396536555807597,6.189123340293139,1.6786885213956921,2.3487473385381707,1.8089958309027594,0.7142708106620609,4.4115550479015,2.739550852785084,1.5163906302662924,2.727222403909696,2.3109422304892857,0.5911192468680039,0.6855930911143415,0.6418586229159088,0.6692990131064477,2.4847727924330045,0.8174186056662355,1.7100088231058108,0.8134151614199103,2.207775528133917,0.8437157335478164,2.4261881463557664,2.1688226565940005,0.6360154180266221,0.9737994324997251,4.873728649053018,1.991863386426911,0.9723195103343969,1.7343544721514277,3.6664672085826098,1.264786914177354,1.418923551795961,3.7607121971979094,1.313694272704648,1.4203519814064116,1.8291690970591146,2.4160624116119265,1.42042105067462,1.4313321116066222,1.7723463990295816,2.211688088269687
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,None,0,None,None,0,0,0,None,0,0,0,None,0,0,0,0,0,0,0,0,0,0,None,0,0,0
