Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
Avg,611.9207650273224,224.95890410958904,256.77260273972604,198.32000000000002,646.036612021858,241.18904109589042,542.254794520548,171.62465753424658,161.0928961748634,114.32191780821918,343.10712328767124,383.54246575342466,169.43360655737703,478.48876712328763,250.39534246575343,653.3405479452055,144.33579234972677,814.7005479452055,296.00191780821916,276.86602739726027,212.08169398907103,390.9808219178082,403.22739726027396,420.3424657534247,None
Std,760.9072394550814,261.06725309753983,378.65319415154937,293.7085193982689,1724.0136156079616,345.879177400656,691.0911707673808,247.49661095276014,239.5470153696065,150.92739871869935,503.24124131767803,835.8018323688818,215.9890253273442,705.0321780355868,314.07709018813694,877.2721551130446,170.95481124963845,1097.4421722711186,360.2759946936326,312.5070589832419,258.04391388965377,533.3135931825637,459.36146308755383,634.9042688960386,None
CV,1.2434734739245312,1.1605108681110954,1.47466353540594,1.4809828529561762,2.668600484131124,1.4340584291437335,1.274476828514594,1.442080727260148,1.4870116625725234,1.3201965258480681,1.4667175560087267,2.1791637354342135,1.2747708658034238,1.4734560693541376,1.2543248093006891,1.3427486750548658,1.1844242406305816,1.3470497534818517,1.217140744767258,1.1287302451695969,1.2167194114497748,1.3640402886427936,1.139211934031969,1.5104452217503932,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
