Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,0.12431693989071038,10.55131506849315,2.418301369863014,1.0152054794520546,0.07505464480874316,0.15041095890410958,0.02287671232876713,0.002904109589041096,0.09751366120218578,0.2623561643835617,9.8087397260274,6.5698630136986305,28.264754098360655,3.0300547945205474,1.8126301369863012,4.24972602739726,2.51,1.9492602739726028,1.0853150684931507,0.5222191780821919,0.40806010928961756,0.014630136986301369,0.00030136986301369865,0.2696986301369863,1.7860928961748632,15.08309589041096,3.177506849315068,5.197561643835617,1.2196174863387979,0.3806301369863014,1.9524109589041097,0.5386027397260273,0.1721857923497268,0.0013424657534246574,2.7397260273972603e-05,0.000821917808219178,0.08934426229508198,None,3.838246575342466,1.5004109589041095,2.189153005464481,1.5635890410958906,3.4570136986301367,3.9197808219178083,1.8313934426229508,0.6098904109589042,0.12832876712328767,0.09731506849315068,0.12642076502732238,0.8521643835616437,0.32416438356164384,3.5188493150684934,None
Std,1.449847909147161,25.57618447926059,1.1617034573740561,0.742498391841884,0.17983864130007005,0.2969019872228691,0.06274277673985137,0.013840742302883886,0.36211822719812,3.6700812479150393,18.102394166962917,3.2945319966764877,68.00192249226819,1.379415002971266,1.0253398702394836,4.7579680170180225,2.2070693671148693,1.1665646794908295,1.391010757733061,0.5420445881314674,2.7146819610024933,0.05667680708742397,0.0033379713776477884,1.3451510755396663,2.696117585545213,16.866997670464727,1.9604063258115279,4.783310348496704,0.9010227134684404,0.380843890171292,1.6124959622811628,0.7377017019692879,0.3179083423175343,0.023550714253823934,0.0005227064117353127,0.010409877377132889,0.284352599089854,None,1.2775162951626409,0.7910312990294923,3.643416488521421,0.584088092333622,2.797404690031878,2.507354433128837,0.7940179165234746,0.4364583352408349,0.2138382473314063,0.13250348940479778,0.1697041076667786,2.5523161601175555,0.4200634985821291,13.868504251820866,None
CV,11.662512851601338,2.4239807373047353,0.4803799360374433,0.7313774470983342,2.396102756309634,1.9739385307167072,2.742648324556377,4.765915981653413,3.7135127810174255,13.988927062332802,1.8455372119751923,0.5014612922380809,2.405891176538213,0.4552442435911572,0.5656641414691609,1.1195940600274494,0.8793105048266412,0.5984653230085916,1.2816653874200215,1.0379637724567734,6.6526521441373445,3.8739765144025746,11.075995934922206,4.987608112271213,1.5095057996811247,1.118271593114241,0.616963682150396,0.9202989163523974,0.7387748401125704,1.000561577143321,0.8258998726304315,1.3696582797639254,1.8463099537958985,17.5428789849913,19.078784028338912,12.665350808845016,3.182662118253411,None,0.33283851625625566,0.5272097583233173,1.664304175828214,0.3735560156678033,0.8091968773917115,0.6396669984986758,0.4335594406116632,0.7156340342433166,1.6663313466260312,1.3615927261472747,1.3423752627197099,2.9950983746235464,1.2958348291284407,3.941204356899528,None
DS_No_Flow,None,0,0,None,None,None,None,None,None,None,0,0,None,0,48,23,0,0,None,127,None,None,None,99,0,0,0,None,8,68,None,37,None,None,None,None,None,None,None,0,0,25,0,None,0,43,None,None,135,None,206,None,None
