Year, 1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
Avg,37.31205479452055,130.80547945205478,34.49589041095891,75.70218579234972,110.2,109.36986301369863,86.66027397260274,48.54644808743169,53.07671232876712,60.85479452054795,39.964383561643835,61.868852459016395,47.24109589041096,64.52602739726028,88.38356164383562,139.5983606557377,99.27671232876712,84.46301369863014,49.97534246575343,127.23770491803279,71.04657534246576,130.97260273972603,60.53150684931507,58.27322404371585,54.26027397260274,64.0054794520548,99.9013698630137,53.83013698630137
Std,48.981429160725135,156.7708666414454,21.259856301503852,119.07276714263314,106.41555144357942,88.55984848109742,76.02490352568245,34.18379726684323,38.57843290080131,51.35173641832334,31.024803907465976,69.70268054127784,41.98802123899324,58.01400404247534,65.87219467385545,144.8325201894118,76.13346341921479,77.50953543963675,31.62870111894825,138.70222379021212,59.84066075882303,138.87678313247952,34.677729131669004,52.686376895461024,31.950572870830566,65.1715121611649,111.87145815089927,25.771252354638108
CV,1.3127507833719811,1.198503818786184,0.6163011317646656,1.5729105559679406,0.965658361556982,0.8097280735370881,0.8772751347372544,0.7041462066447897,0.726842926175217,0.843840437272106,0.7763113338057915,1.1266199027604527,0.8888028621604438,0.8990791217520168,0.7452991647847873,1.0374944197703153,0.7668813927589524,0.9176742818601775,0.6328861306077578,1.090103156761314,0.8422736841342898,1.0603498764429458,0.5728872604806367,0.9041266852840741,0.5888391364732722,1.018217701345141,1.1198190605824438,0.4787513797558484
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
