Year, 1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,757.1424657534246,334.8876712328767,277.0327868852459,378.8383561643836,320.8027397260274,482.241095890411,222.46174863387978,474.0904109589041,385.6958904109589,509.4958904109589,302.96448087431696,548.4657534246576,460.06575342465754,486.8027397260274,396.6693989071038,373.22739726027396,850.9095890410958,442.1808219178082,207.9863387978142,66.16164383561645,614.4301369863014,263.55068493150685,400.30054644808746,261.613698630137,573.7561643835617,817.4684931506849,428.5464480874317,239.46849315068494,453.6465753424658,277.7753424657534,280.40710382513663,324.6958904109589,237.0849315068493,152.4904109589041,269.41256830601094,561.345205479452,186.2931506849315,682.3342465753425,416.71311475409834,440.9123287671233,783.5945205479452,452.54794520547944,517.7431693989071,229.3972602739726,359.8876712328767,562.9490410958904,435.23770491803276,462.00027397260277,758.5567123287672,237.5205479452055,284.3188524590164,273.2298630136986,507.67369863013704,613.5613698630137,337.7989071038251,275.0654794520548,107.87397260273973,291.4772602739726,467.1426229508197,742.2950684931507,182.3309589041096,555.3517808219178,None
Std,990.6694354770619,500.300261608776,373.0731685460033,455.2709729411455,407.18234546483876,664.0543029114693,198.63312258858545,1110.3623079155548,495.9544865437123,642.2525070872232,404.1612191788303,775.2575335639893,846.6994815841352,499.13314389545366,518.8779587322134,475.7481149079114,1444.235925416694,622.3018341471331,238.38215479758517,61.62972648275262,632.0814354255077,367.6675177322866,560.5673329836877,349.0729347642843,809.9396786242452,902.7111749865926,355.99686370564876,286.8670872018036,674.604642020952,440.96275610159904,300.48060020087263,588.1454792631088,372.9879294647015,186.15085366177937,387.200329047788,838.4489308242335,203.26198515861523,886.1728073257555,528.4514155257535,1148.8452847116387,920.8071950093214,526.6914992407701,584.5355445911749,343.97510819968795,438.37715579705315,644.4589523304076,552.692700563283,497.5016192717438,1031.5225647185027,285.12084011554276,373.3856009466776,377.07836685765477,608.1873628655349,556.4408405220299,532.8838824590193,415.21024463118437,168.84204146601107,641.9777046895955,707.0121656597814,903.7890157949313,235.13660489033705,752.5718043771,None
CV,1.308432006242388,1.4939345475661703,1.3466751453521628,1.2017552223344476,1.269260810592146,1.3770172400702558,0.892886636953885,2.342089783401683,1.2858692531446805,1.2605646466926022,1.3340217903183649,1.4135021716911738,1.840387977764997,1.0253293647779504,1.3080866841803687,1.2746870095823741,1.6972848161744511,1.4073469569487695,1.1461433292949066,0.9315023465238604,1.0287279177512088,1.395054305504227,1.4003661447821287,1.334306791242591,1.4116444038460778,1.1042764125469418,0.8307077687714695,1.1979324855119593,1.4870709461692313,1.5874798395972272,1.0715869751582825,1.8113733392766653,1.573224949785246,1.2207380942264408,1.4372021746512895,1.4936422768732898,1.0910867329866694,1.2987371098160252,1.268142030609216,2.6056093462481162,1.1751067304113194,1.1638357986613457,1.129006772353584,1.4994734801491234,1.218094396774674,1.1447909229507562,1.2698640175656892,1.0768426931739141,1.3598489710172508,1.200404944254837,1.313263604285614,1.3800774289402973,1.197988716978278,0.9069033153867937,1.577518077331237,1.5094960133067425,1.5651786746353948,2.2024967027828235,1.5134824589410565,1.2175603128141632,1.2896142613608406,1.3551263007805565,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
