Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
Avg,125.17185792349727,65.10027397260274,223.80109589041095,279.40712328767125,134.196174863388,391.1953424657534,165.40356164383562,433.65123287671236,126.33907103825136,549.4021917808219,288.34520547945203,237.41095890410958,166.61420765027324,286.7783561643836,322.9890410958904,314.33698630136985,76.86147540983606,31.02,412.8005479452055,278.4438356164384,478.1693989071038,116.02027397260274,605.5301369863014,771.0904109589042,None,None,None,68.76648351648352,82.02950819672132,164.89479452054795,97.04794520547945,125.13369863013698,99.751912568306,384.60027397260274,85.70493150684932,None
Std,179.8649545028068,76.44342970543916,342.9682125114798,693.5397269664987,151.43578320019267,693.7533950593609,194.97602371299692,582.7967373098686,154.11270050537863,790.7475564789232,475.8454235721373,248.98889426828563,181.6116802991853,383.9642829387133,348.0366299260947,463.9787357866204,78.4548808207566,39.13758884083143,474.08866866138493,383.039810151152,850.6455014388883,158.84704911840058,1129.9426725044757,769.7451668980098,None,None,None,94.1467829178894,86.87746067296266,269.25187444233546,118.3579260555092,198.6071598228409,133.7060889939086,451.3267330576903,112.6767439768051,None
CV,1.4369440342791504,1.1742412902534045,1.532468869944326,2.4821834132426392,1.128465720832614,1.773419363038798,1.17878975383154,1.3439296216080596,1.2198340484767243,1.439287225840525,1.6502629991052404,1.0487674849451765,1.0900131679069776,1.3388886388574668,1.0775493457772396,1.4760551764716032,1.0207308720321107,1.2616888730119737,1.1484690876047836,1.3756447841739852,1.7789626508578547,1.3691318222185118,1.8660387047425153,0.9982554003502372,None,None,None,1.3690795007035972,1.0591001041310046,1.63287067505811,1.2195819891385662,1.5871596699932333,1.340386219686286,1.1734956098597082,1.3147054900545632,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,0,0,0,0,0,0,0,None,None
