Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,1504.25956284153,818.8849315068493,1058.986301369863,653.4082191780822,1439.483606557377,1397.2602739726028,800.572602739726,1566.517808219178,1575.483606557377,1352.9123287671232,3085.9780821917807,1046.5917808219178,1759.7158469945355,1747.5260273972603,1823.841095890411,2395.7890410958903,871.844262295082,1561.317808219178,2101.8273972602738,1064.3945205479451,1705.4918032786886,1322.6465753424657,1629.3123287671233,2485.0602739726028,2689.879781420765,2493.972602739726,2210.6520547945206,812.4520547945206,3020.153005464481,1634.1041095890412,3112.1561643835616,1382.7753424657535,1302.0819672131147,1664.6246575342466,1322.2328767123288,2365.9835616438354,1547.2185792349726,2573.9671232876713,1530.7698630136986,1737.2438356164384,1300.3497267759562,2285.449315068493,2199.958904109589,3389.956164383562,2502.8224043715845,1264.3013698630136,3754.2,2096.205479452055,1377.9398907103825,338.972602739726,2012.517808219178,1055.2082191780821,1957.7131147540983,1042.5945205479452,3215.794520547945,3207.3232876712327,2541.6612021857923,1397.1972602739727,2053.205479452055,1051.2493150684932,1072.879781420765,1702.2246575342465,1091.3616438356164,698.3698630136986,687.9508196721312,2162.2931506849313,650.1616438356165,2665.986301369863,2432.256830601093,2385.6767123287673,2866.9945205479453,2355.309589041096,1501.2431693989072,490.9287671232877,1471.4802739726028,2155.202739726027,1659.9262295081967,1459.2356164383561,3339.3479452054794,1624.0821917808219,1645.1256830601094,1233.9945205479453,1722.145205479452,2480.627397260274,1691.4453551912568,1246.7780821917809,849.3890410958904,1213.0821917808219,2272.5163934426228,3658.035616438356,1229.4301369863015,1956.682191780822,None
Std,1536.876577007731,716.447815050579,978.5475327161937,790.4799828079877,1629.358351532712,1477.2481972800128,880.0476221952888,1228.817336687248,1903.1028829426402,1948.762387164947,2947.40623461517,1088.687325925619,2213.7304521746737,1480.1918692759125,1898.3377160922987,2485.7200829616368,692.3401398072989,1531.4720138268676,2280.4107982037926,1072.1467533840196,2109.5433889925334,1313.005146009404,1811.2486122361706,2749.1662709643706,2434.519442212208,3474.410102577591,2349.699776107204,780.9819502430047,5012.513075472281,2049.9157684291185,3656.136323594701,1526.7143461481166,1831.6979190099605,1735.0036307869966,1229.2129848837396,2720.559074242298,1344.0757306452108,6138.068788164091,1872.3531371845,1910.6577776472475,2182.822820994667,2328.4163883566926,4880.804616011686,5151.999720629467,4978.270078717758,1334.2719351194637,4544.157833092375,2202.6428693351513,1098.0788547505417,263.5766620617932,2110.689892496197,1120.4311378781679,2305.506255747853,1122.2780013431354,3776.9940543433895,2885.9012342492333,2364.752656337064,1359.0954342666848,3496.0495167448094,1009.8938101132268,1194.2918732218134,1862.8610589282973,1270.0761774834596,675.6778495348475,815.4974229031156,2178.0497557953563,547.6751198338017,3198.892249587329,2466.9436477877734,4974.302514568649,3187.41714476855,2060.322332819195,1390.3401177605556,478.87940011800896,1471.207678827507,2279.3391898658365,1603.9134662213607,1428.0713037500902,5244.099183729952,1754.0355688543364,1380.5880490765335,1248.508385639068,1617.9953344194291,1912.9885973251291,2160.019972083784,1526.5479034204652,1543.7942005262657,1957.6185823066903,2818.124178174382,3774.6772586475054,1402.0631407317615,2465.483893783284,None
CV,1.0216831024192312,0.8749065802593615,0.924041728821594,1.2097796746455487,1.1319047637016397,1.057246258837656,1.0992727195304746,0.7844260245494247,1.2079483880515591,1.4404203034654934,0.9550962956035671,1.0402215513967081,1.2580044988260812,0.8470213582343541,1.040846003727928,1.0375371288219142,0.7941098769002065,0.9808842285438657,1.084965778434662,1.0072832325668903,1.2369120654447496,0.9927105021758625,1.1116644612925233,1.1062775014988147,0.9050662631942316,1.3931228028571028,1.0628989627793812,0.9612652779129532,1.659688454989845,1.2544584867023247,1.1747920510662704,1.1040942800048,1.4067454777293313,1.042279184640338,0.9296493881925861,1.1498638952301556,0.8687044924898676,2.384672567349684,1.223144760309241,1.099821302269451,1.678642888176464,1.01880027397891,2.218588995864512,1.5197835814984115,1.9890624560585695,1.0553432646078929,1.2104197520356867,1.0507762196628352,0.7968989519451669,0.7775751194387109,1.0487807282380714,1.0618104725822632,1.177652761465737,1.0764280640505495,1.174513492765023,0.899784953185877,0.9303964880541161,0.9727298162610077,1.7027275407806775,0.9606606117478689,1.1131646750209683,1.094368508106762,1.163753724218992,0.9675071696522993,1.1854007577049934,1.0072869884018427,0.8423676250767463,1.199890730100017,1.014261165494644,2.085069820593171,1.1117625520119114,0.8747564831415654,0.9261258576232145,0.9754559768907314,0.9998147476728587,1.057598502382931,0.9662558719230363,0.9786433990938828,1.5703961581060304,1.080016502693758,0.839199134322973,1.0117616933053137,0.9395231768327996,0.7711712768463039,1.2770261631299016,1.224394240823404,1.817534870163202,1.613755931436829,1.2400897024576447,1.031886415125372,1.140417091262001,1.260032878174963,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
