Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Avg,None,5.810136986301369,16.096986301369864,30.057534246575344,12.467213114754099,45.261369863013705,13.113698630136986,39.080000000000005,12.096448087431694,45.66493150684931,30.197534246575344,21.452328767123287,12.840983606557378,23.54082191780822,31.05068493150685,24.231232876712326,5.439617486338798,2.3893972602739724,28.497260273972604,21.39205479452055,38.89754098360656,8.61709589041096,47.6972602739726,67.85397260273973,34.344808743169395,11.76986301369863,39.56767123287671,6.178821917808219,4.15863387978142,9.077397260273973,6.830082191780822,6.624630136986301,6.179371584699454,26.4993698630137,5.170493150684932,51.71619178082193,27.34754098360656,40.01879452054794,45.312876712328766,31.040273972602737,22.920765027322403,10.713150684931508,13.507917808219176,17.261397260273974,12.010027322404373,31.026986301369863,54.81315068493151,11.49835616438356,8.241174863387979,15.698356164383563,18.078356164383564,46.80767123287671,10.975956284153005,9.572849315068494,4.940904109589041,3.7426575342465758,17.326420765027322,80.51953424657533,23.76213698630137,50.3628493150685
Std,None,4.677715310830701,22.553847084585833,56.622877698431815,8.677278059872958,87.38305853351335,11.435035265604323,45.785816551201464,12.099587377523312,75.1760281509801,58.10392974192285,23.52765964879309,12.879768229033123,25.29777193900435,41.1091048252193,36.63624539390202,3.421325337759923,1.7314272103239075,34.550609060717065,25.916455182035932,80.9196762867146,9.299346113651753,80.33284691745816,75.35060528685314,48.201502287559755,10.29448163027305,116.21699140761267,7.483814094874544,3.096480867392991,15.472807240791099,6.8081884415943,8.338102914072667,8.460916761594117,33.961820794205394,4.556993875512664,79.3280190408756,32.93063386815843,115.37085657820138,53.845060558226194,38.5430177026082,31.69883046685864,11.085105010187458,13.737206054544911,21.991750519783004,14.848015607669339,32.79230400378303,81.15238628446008,11.335730758021398,7.727827156071897,22.177882504114265,18.311141829662716,52.057972913780574,12.785994773066612,12.127229187733471,9.495169702313726,6.843213400869542,27.693734313905487,196.30704418111324,46.8525274630928,69.30847431308405
CV,None,0.8050955290485245,1.401122338202306,1.8838164579279566,0.6960078391219597,1.9306322101603088,0.8719916164098147,1.1715920304811018,1.0002595216437855,1.6462529488236375,1.9241282837029094,1.0967415194964916,1.003020377851424,1.0746341834338005,1.3239355239956803,1.5119431017111664,0.6289643244864794,0.7246292774795343,1.2124186230026177,1.21149910239919,2.080328839317075,1.0791740317059713,1.6842235058371708,1.1104818538481669,1.4034581659199434,0.8746475314361414,2.937170366272356,1.2112040441407055,0.7445908817430553,1.7045422599830231,0.9967945114609501,1.2586518404280098,1.3692196116744175,1.2816086182338755,0.8813460810617267,1.53391068269441,1.2041533784664094,2.882916838461073,1.1882949056636694,1.2417099712659643,1.3829743653439341,1.0347194150623793,1.0169743590078866,1.274042314662188,1.2363015677716884,1.056896202720637,1.4805276702835,0.9858566386327553,0.9377094023818537,1.4127519003825033,1.0128764840764541,1.1121675473830488,1.1649094112671463,1.2668359010565602,1.9217474153942822,1.8284369697873335,1.598352867535352,2.438005212250251,1.9717303830923456,1.3761825483600476
DS_No_Flow,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
