Year, 1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Avg,7.629589041095891,4.6259562841530055,8.230410958904107,5.066849315068494,4.773972602739725,4.021857923497268,3.3413698630136985,2.951232876712328,3.8339726027397263,4.808469945355191,4.201095890410959,None,4.62027397260274,4.431967213114754,3.718904109589041,3.446301369863014,6.611232876712329,4.616666666666667,4.421369863013699,2.9712328767123286,2.542739726027397,3.7234972677595635,12.019589041095893,4.8599726027397265,5.566575342465753
Std,12.556982496609363,6.781541045286728,27.91838165219625,5.914368127463581,5.636530250031783,4.741799114597986,1.4429852191389232,1.253632470234387,3.4123782490101946,4.47529458174085,3.3671578851728565,None,2.7919502549846547,3.519964909011687,3.483125490502151,1.4913701587037658,5.433585043525176,3.3804518133911303,5.625108416627879,1.5202811070320428,1.0520082038770338,6.215540615760418,15.208757250064407,4.424016305713846,6.8658229249015985
CV,1.6458268497782307,1.4659760336512566,3.392100563580318,1.1672674199871345,1.180679220236213,1.17900711680901,0.4318543825727345,0.4247826324132486,0.8900372022929263,0.9307107318126889,0.8014951272258333,None,0.6042824021995962,0.7942217845374994,0.9365999735032305,0.4327451370751844,0.8218716758056812,0.7322278296154072,1.2722546610913221,0.5116667626248923,0.4137301954693647,1.669274923223006,1.2653308859449774,0.9102965525402104,1.233401598380295
DS_No_Flow,0,0,0,0,0,None,0,0,0,None,None,None,0,0,0,0,None,0,0,0,0,0,0,0,0
