Year, 1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
Avg,100.32054794520548,44.89344262295082,68.21917808219177,84.54794520547945,45.3041095890411,48.56284153005465,47.76712328767123,87.44109589041096,None,162.3087431693989,93.83013698630137,63.17506849315069,49.38657534246575,148.7016393442623,73.20657534246575,124.65205479452055,45.94575342465754,57.91284153005464,38.12082191780822,74.32712328767123,None
Std,103.83571713588928,60.97067386666236,102.76162688945853,109.01776166658128,46.33674372166991,64.90994296524103,71.82744172581404,112.43767203188489,None,216.48401367057826,98.90501141773797,85.39200634885552,65.38446307464329,259.1013953212561,81.83724014513864,180.5189991970936,45.14464806696233,77.75724922971943,44.951556321920684,108.91953321779368,None
CV,1.0350393739137447,1.3581198122572224,1.5063451331185689,1.2894194105088195,1.0227933876638557,1.336617482011827,1.5037003860006954,1.2858675990612227,None,1.333779126393934,1.0540857617225636,1.351672556684502,1.3239319110758736,1.7424246058337327,1.1178946667331178,1.4481831005085752,0.9825641044496338,1.3426598863978427,1.179186440912531,1.4654076251039352,None
DS_No_Flow,0,0,0,0,0,0,0,None,None,0,0,0,0,0,0,0,0,0,0,None,None
