Year, 1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,7.601046511627907,34.723369863013694,34.17123287671233,24.152732240437157,11.475808219178083,25.672383561643837,6.371972602739726,4.961994535519126,16.091150684931506,8.999534246575342,8.24676712328767,5.38191256830601,20.905342465753424,5.8261369863013694,30.54068493150685,23.957650273224044,23.962191780821918,24.14586301369863,22.04435616438356,14.111120218579234,6.566438356164384,12.424191780821918,15.324739726027397,11.55396174863388,20.518465753424657,29.8148493150685,9.330630136986299,7.826912568306011,12.304520547945204,16.015315068493152,29.216301369863015,10.559808743169397,11.098273972602739,6.5431780821917815,5.901671232876713,15.692404371584699,44.27493150684931,16.16731506849315,25.714904109589042,None
Std,13.701416327151355,57.42231113700715,53.04144639304547,30.304543125823837,19.250324849532678,45.09306828929798,12.191315613288463,6.916341590357264,27.76317938628118,13.616972690819564,16.297046121559397,10.077975588901662,35.29706327503213,11.243451775004472,45.3692747194835,40.72537083258373,43.20085546611682,37.145295491245186,37.116116367078554,23.238425454354033,13.576792343126998,19.560460571557083,29.95049042982522,19.39971950359615,43.24078389861399,50.20782557889612,15.044372301930437,15.801542811442934,25.8426315425519,32.89980739789429,42.09313469246432,21.114875281662027,17.523857836081234,10.709484404076765,10.324166499980008,22.60206527896809,60.956212910519376,27.389279803120207,41.639028574250425,None
CV,1.802569725917509,1.653707902301605,1.5522251299628458,1.2547045536772503,1.6774700728583123,1.756481558520724,1.9132718191610902,1.3938632017525334,1.7253694238461081,1.5130752678674821,1.9761739209949207,1.8725639744225289,1.688423106813717,1.9298296283524563,1.485535600175062,1.699890029620305,1.8028757912159155,1.5383710025262551,1.6837015374958424,1.6468164890096708,2.067603715548703,1.5743849512811583,1.9543881961634613,1.6790534645737372,2.1074082447610314,1.6839872322789489,1.6123640184059016,2.0188730452195256,2.100255060069569,2.0542716304481528,1.4407413915809315,1.999550919453931,1.57897145802498,1.636740475278244,1.749363204521915,1.4403188156363842,1.3767658319491578,1.6941143094623308,1.619256614638641,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
